X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
149,170,114,5.40983602100031e-06,647443.425704071,667030.001866937,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,124400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647443.425704071,667030.001866937,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,124400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,646780.66688996,666757.812235445,649243.620221641,664962.010074319,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,124400000,NA,BrabantWallon,BrabantWallon,1435,1341
152,171,115,0.01784765027,646780.66688996,666757.812235445,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,124400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
154,172,116,0.02128213115,649243.620221641,664962.010074319,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,124400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1341,1325
155,173,117,0.02197437158,649235.948791347,664933.250959734,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,124400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1341,4700
156,173,174,0.00193,649235.948791347,664933.250959734,649389.53006999,665196.236630284,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,124400000,NA,BrabantWallon,BrabantWallon,1341,1341
157,174,177,0.00181000000000001,649389.53006999,665196.236630284,700919.953605498,683743.885188765,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,124400000,NA,BrabantWallon,Antwerpen,1341,2260
160,175,118,0.01742661202,649290.273184287,665146.761637962,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,124400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1341,1082
161,176,120,0.05795245902,631863.08530235,660159.276686241,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,124400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,631863.08530235,660159.276686241,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,124400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,700919.953605498,683743.885188765,649629.018735464,665094.783631998,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,124400000,NA,Antwerpen,BrabantWallon,2260,1341
165,178,179,0.01904337729,658224.420346703,682382.04088535,667292.105289845,696117.797277977,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,124400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658224.420346703,682382.04088535,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,124400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
168,179,122,8.32347287000046e-05,667292.105289845,696117.797277977,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,124400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,649629.018735464,665094.783631998,668079.679551558,661434.978840892,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,124400000,NA,BrabantWallon,VlaamsBrabant,1341,3080
171,181,124,5.40983602100031e-06,668079.679551558,661434.978840892,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,124400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668079.679551558,661434.978840892,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,124400000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,649965.347962397,665045.761213387,650036.925232044,665610.252031981,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,124400000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,649965.347962397,665045.761213387,656227.684683958,660710.604056301,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,124400000,NA,BrabantWallon,BrabantWallon,1340,1330
175,183,126,0.00190765027299999,656227.684683958,660710.604056301,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,124400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656227.684683958,660710.604056301,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,124400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
178,184,185,0.0019,650036.925232044,665610.252031981,668079.679551558,661434.978840892,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,124400000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668079.679551558,661434.978840892,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,124400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
182,186,131,0.05022540984,692729.461821339,678605.063901772,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,124400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Antwerpen,Hainaut,2221,7100
183,187,133,0.07936038251,692792.544942749,678261.62857068,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,124400000,SARS2-CoV/Belgium/Human/rega-0417526,Antwerpen,VlaamsBrabant,2221,1820
185,193,194,0.11016,622310.546248151,628390.695542549,620316.605625793,608702.17347649,0.11016,0,2020.15173934426,2020.26189934426,124400000,NA,Hainaut,Hainaut,7120,7370
186,193,195,0.01297806541,622310.546248151,628390.695542549,622484.819924724,628472.685390391,0.01297806541,0,2020.15173934426,2020.16471740967,124400000,NA,Hainaut,Hainaut,7120,7120
187,194,188,0.003127978142,620316.605625793,608702.17347649,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,124400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620316.605625793,608702.17347649,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,124400000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
190,195,196,0.000421934590200013,622484.819924724,628472.685390391,622461.513214703,628537.375059277,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,124400000,NA,Hainaut,Hainaut,7120,7120
194,202,203,0.000409999999999994,631355.074385349,738113.238638746,631388.027432194,738094.490300332,0.000409999999999994,0,2020.57898934424,2020.57939934424,124400000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,631388.027432194,738094.490300332,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,124400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,631388.027432194,738094.490300332,631426.250480285,738268.944243396,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,124400000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,631426.250480285,738268.944243396,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,124400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,631426.250480285,738268.944243396,631514.817305987,738270.196454536,0.03624,0.00844,2020.58742934424,2020.61522934424,124400000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631514.817305987,738270.196454536,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,124400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631514.817305987,738270.196454536,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,124400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674014.253277172,672810.076917941,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,124400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
203,211,207,4.04371580000479e-06,668275.770001203,650790.438039201,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,124400000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
205,212,208,0.003383333333,618455.255823004,662396.941745797,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,124400000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618455.255823004,662396.941745797,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,124400000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,637508.727390752,728513.934165838,637613.655773275,728471.870650818,0.000745681084199978,0,2020.15731945442,2020.15806513551,124400000,NA,Liège,Liège,4121,4121
208,251,252,0.0007598898608,637508.727390752,728513.934165838,637537.818518438,728439.793248695,0.0007598898608,0,2020.15731945442,2020.15807934428,124400000,NA,Liège,Liège,4121,4121
209,252,253,0.10967,637537.818518438,728439.793248695,637342.773568819,728285.583246119,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,124400000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637537.818518438,728439.793248695,637534.128979981,728371.045081852,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,124400000,NA,Liège,Liège,4121,4121
212,253,214,1.02185792300036e-05,637342.773568819,728285.583246119,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,124400000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,637534.128979981,728371.045081852,637493.899245296,728377.530895187,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,124400000,NA,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,637534.128979981,728371.045081852,637493.899245296,728377.530895187,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,124400000,NA,Liège,Liège,4121,4121
215,255,215,0.00964404371600003,637493.899245296,728377.530895187,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,124400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4121,4120
217,256,257,0.03412972583,637493.899245296,728377.530895187,637643.043858347,728421.470500064,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,124400000,NA,Liège,Liège,4121,4121
218,256,262,0.00583,637493.899245296,728377.530895187,653167.162804506,708674.311818434,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,124400000,NA,Liège,Liège,4121,4250
219,257,261,0.00092027416599999,637643.043858347,728421.470500064,637458.738033969,728806.716262046,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,124400000,NA,Liège,Liège,4121,4121
220,257,258,0.002820274166,637643.043858347,728421.470500064,631275.233120134,701917.786587443,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,124400000,NA,Liège,Namur,4121,5300
221,258,217,1.64480875199935e-05,631275.233120134,701917.786587443,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,124400000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631275.233120134,701917.786587443,644084.470849727,732658.008209243,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,124400000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,644084.470849727,732658.008209243,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,124400000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,644084.470849727,732658.008209243,651957.803138413,762678.423266009,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,124400000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651957.803138413,762678.423266009,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,124400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651957.803138413,762678.423266009,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,124400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,637458.738033969,728806.716262046,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,124400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4121,4053
228,261,221,0.03470333333,637458.738033969,728806.716262046,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,124400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4121,4520
229,262,223,0.00108180327900004,653167.162804506,708674.311818434,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,124400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4250,3210
230,262,263,0.00190000000000001,653167.162804506,708674.311818434,653585.93425274,708725.16320085,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,124400000,NA,Liège,Liège,4250,4257
231,263,265,0.00190000000000001,653585.93425274,708725.16320085,653585.93425274,708725.16320085,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,124400000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653585.93425274,708725.16320085,653585.93425274,708725.16320085,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,124400000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653585.93425274,708725.16320085,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,124400000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
235,265,226,1.4043715799994e-05,653585.93425274,708725.16320085,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,124400000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653585.93425274,708725.16320085,642688.872033028,733389.2858785,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,124400000,NA,Liège,Liège,4257,4102
238,266,267,0.00172,642688.872033028,733389.2858785,642661.442726208,733544.887666632,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,124400000,NA,Liège,Liège,4102,4102
239,267,227,0.03575005464,642661.442726208,733544.887666632,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,124400000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4102,5020
240,267,228,0.000230928961799992,642661.442726208,733544.887666632,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,124400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4102,4020
241,268,269,0.00162000000000001,642583.789203337,733281.820620411,642415.296367317,733333.332776316,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,124400000,NA,Liège,Liège,4102,4102
242,268,229,0.01575901639,642583.789203337,733281.820620411,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,124400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
245,270,271,0.03247420878,637613.655773275,728471.870650818,647659.965458735,743716.016131174,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,124400000,NA,Liège,Liège,4121,4621
246,270,287,1.42087765900301e-05,637613.655773275,728471.870650818,637612.914883857,728472.790797532,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,124400000,NA,Liège,Liège,4121,4121
247,271,272,0.01619854176,647659.965458735,743716.016131174,647678.004149345,743681.657529562,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,124400000,NA,Liège,Liège,4621,4621
252,273,233,0.000900928961799996,647846.260155491,742941.081820299,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,124400000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4610,5300
255,275,276,0.0222,643591.50921087,586753.854751305,650618.139716347,571596.396771796,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,124400000,NA,Hainaut,Hainaut,7530,7730
257,276,277,0.03118143087,650618.139716347,571596.396771796,654222.242888273,571333.409681362,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,124400000,NA,Hainaut,NA,7730,NA
