X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
146,168,169,0.01093,664042.352092498,672570.118612794,650193.983236289,677228.843283629,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,225600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650193.983236289,677228.843283629,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,225600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647483.716776557,667011.162778646,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,225600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647483.716776557,667011.162778646,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,225600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647531.510234614,667440.433238597,646909.663934593,666191.726652369,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,225600000,NA,BrabantWallon,BrabantWallon,1435,1435
156,173,174,0.00193,647205.523567966,666777.503050711,647221.207596219,666815.885133392,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,225600000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647221.207596219,666815.885133392,693406.356906568,686466.378631346,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,225600000,NA,BrabantWallon,Antwerpen,1435,2230
158,174,175,0.00534999999999999,647221.207596219,666815.885133392,674367.486962168,646792.478475754,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,225600000,NA,BrabantWallon,Bruxelles,1435,1090
159,175,176,0.00319000000000001,674367.486962168,646792.478475754,618615.723490114,659569.160840303,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,225600000,NA,Bruxelles,Hainaut,1090,6200
160,175,118,0.01742661202,674367.486962168,646792.478475754,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,225600000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1090,1082
162,176,119,0.0197010929,618615.723490114,659569.160840303,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,225600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6200,6211
163,177,180,0.00539999999999999,693406.356906568,686466.378631346,646839.377404427,665746.068650664,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,225600000,NA,Antwerpen,BrabantWallon,2230,1490
165,178,179,0.01904337729,658222.90692926,682382.68119345,667274.450414463,696122.619585418,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,225600000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658222.90692926,682382.68119345,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,225600000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667274.450414463,696122.619585418,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,225600000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667274.450414463,696122.619585418,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,225600000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,646839.377404427,665746.068650664,668073.518110208,661438.229727525,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,225600000,NA,BrabantWallon,VlaamsBrabant,1490,3080
171,181,124,5.40983602100031e-06,668073.518110208,661438.229727525,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,225600000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668073.518110208,661438.229727525,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,225600000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
174,182,183,0.000590405431100005,656876.353253996,661061.414887322,656887.444112868,661014.059133744,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,225600000,NA,BrabantWallon,BrabantWallon,1330,1330
175,183,126,0.00190765027299999,656887.444112868,661014.059133744,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,225600000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656887.444112868,661014.059133744,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,225600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650569.585659572,666175.757417424,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,225600000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650569.585659572,666175.757417424,668073.518110208,661438.229727525,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,225600000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668073.518110208,661438.229727525,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,225600000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668073.518110208,661438.229727525,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,225600000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,646594.925430005,737584.7595962,661868.139012725,575158.412930099,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,225600000,NA,Liège,West-Vlaanderen,4030,8510
182,186,131,0.05022540984,646594.925430005,737584.7595962,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,225600000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4030,7100
183,187,133,0.07936038251,661868.139012725,575158.412930099,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,225600000,SARS2-CoV/Belgium/Human/rega-0417526,West-Vlaanderen,VlaamsBrabant,8510,1820
185,193,194,0.11016,623984.548145029,628838.198190391,632494.404335442,600952.218667909,0.11016,0,2020.15173934426,2020.26189934426,225600000,NA,Hainaut,Hainaut,7120,7321
187,194,188,0.003127978142,632494.404335442,600952.218667909,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,225600000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7321,7370
190,195,196,0.000421934590200013,622632.391081771,625673.781540776,622683.24898232,625914.837680798,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,225600000,NA,Hainaut,Hainaut,7022,7022
191,196,190,0.07256557377,622683.24898232,625914.837680798,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,225600000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7022,7120
193,202,197,0.1313931694,632250.451246867,741842.665380478,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,225600000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
195,203,198,0.1364476503,632285.89616556,741826.5624341,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,225600000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632285.89616556,741826.5624341,632424.157364119,741622.607894064,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,225600000,NA,Liège,Liège,4140,4140
198,204,205,0.0278,632424.157364119,741622.607894064,631446.739382916,738546.677370787,0.03624,0.00844,2020.58742934424,2020.61522934424,225600000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631446.739382916,738546.677370787,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,225600000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631446.739382916,738546.677370787,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,225600000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,673981.952722387,672709.137853236,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,225600000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,673981.952722387,672709.137853236,668244.136373852,650747.440972931,0.01366,0,2020.16119934427,2020.17485934427,225600000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668244.136373852,650747.440972931,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,225600000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668244.136373852,650747.440972931,618620.761730186,662226.544071029,0.07039,0.01366,2020.17485934427,2020.23158934427,225600000,NA,Bruxelles,Hainaut,1050,6200
206,212,209,0.000651092896100006,618620.761730186,662226.544071029,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,225600000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,635351.973492629,726989.812412083,635392.138252865,727073.948737953,0.000745681084199978,0,2020.15731945442,2020.15806513551,225600000,NA,Liège,Liège,4550,4550
208,251,252,0.0007598898608,635351.973492629,726989.812412083,635364.604430181,727050.187323298,0.0007598898608,0,2020.15731945442,2020.15807934428,225600000,NA,Liège,Liège,4550,4550
209,252,253,0.10967,635364.604430181,727050.187323298,637379.872679744,728363.445671614,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,225600000,NA,Liège,Liège,4550,4121
210,252,254,0.00696751472599999,635364.604430181,727050.187323298,635246.638284963,726744.80078281,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,225600000,NA,Liège,Liège,4550,4550
211,253,213,1.02185792300036e-05,637379.872679744,728363.445671614,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,225600000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637379.872679744,728363.445671614,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,225600000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,635246.638284963,726744.80078281,635278.350835599,726726.96655547,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,225600000,NA,Liège,Liège,4550,4120
215,255,215,0.00964404371600003,635278.350835599,726726.96655547,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,225600000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
217,256,257,0.03412972583,635278.350835599,726726.96655547,635086.499817508,726585.860046008,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,225600000,NA,Liège,Liège,4120,4550
220,257,258,0.002820274166,635086.499817508,726585.860046008,631292.325697394,701900.643265314,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,225600000,NA,Liège,Namur,4550,5300
221,258,217,1.64480875199935e-05,631292.325697394,701900.643265314,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,225600000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631292.325697394,701900.643265314,643975.314856521,732734.284692407,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,225600000,NA,Namur,Liège,5300,4102
224,259,260,0.03327,643975.314856521,732734.284692407,651959.039122139,762681.070781237,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,225600000,NA,Liège,Liège,4102,4840
226,260,219,0.01913797814,651959.039122139,762681.070781237,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,225600000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,635103.725437878,726584.456095756,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,225600000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4550,4053
229,262,223,0.00108180327900004,653620.848320839,708635.845289167,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,225600000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653620.848320839,708635.845289167,653586.596332622,708715.235206211,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,225600000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653586.596332622,708715.235206211,653586.596332622,708715.235206211,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,225600000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653586.596332622,708715.235206211,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,225600000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
235,265,226,1.4043715799994e-05,653586.596332622,708715.235206211,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,225600000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653586.596332622,708715.235206211,649082.643364192,736607.101543943,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,225600000,NA,Liège,Liège,4257,4020
238,266,267,0.00172,649082.643364192,736607.101543943,649154.526448393,736829.899806329,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,225600000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649154.526448393,736829.899806329,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,225600000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
241,268,269,0.00162000000000001,642954.929577736,732150.306209425,623975.326459487,690162.231038581,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,225600000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,642954.929577736,732150.306209425,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,225600000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
245,270,271,0.03247420878,635392.138252865,727073.948737953,643582.5375455,742315.157983532,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,225600000,NA,Liège,Liège,4550,4050
246,270,287,1.42087765900301e-05,635392.138252865,727073.948737953,635399.23100542,727070.770807099,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,225600000,NA,Liège,Liège,4550,4550
247,271,272,0.01619854176,643582.5375455,742315.157983532,643320.277936383,741082.19765628,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,225600000,NA,Liège,Liège,4050,4050
248,271,275,0.01882,643582.5375455,742315.157983532,643651.044914206,586984.943580588,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,225600000,NA,Liège,Hainaut,4050,7530
249,272,273,1.14582410399855e-05,643320.277936383,741082.19765628,643325.328807889,741102.794955006,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,225600000,NA,Liège,Liège,4050,4050
250,272,274,0.00636145824099998,643320.277936383,741082.19765628,643332.816031318,741026.603277686,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,225600000,NA,Liège,Liège,4050,4050
251,273,232,0.1457096721,643325.328807889,741102.794955006,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,225600000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4050,4030
252,273,233,0.000900928961799996,643325.328807889,741102.794955006,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,225600000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4050,5300
253,274,235,0.04099901639,643332.816031318,741026.603277686,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,225600000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4050,4170
254,274,234,1.54098360199972e-05,643332.816031318,741026.603277686,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,225600000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4050,4621
256,275,281,0.00185000000000002,643651.044914206,586984.943580588,643353.750372358,586326.685589541,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,225600000,NA,Hainaut,Hainaut,7530,7530
