X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2505,2595,2439,0.01327994536,647888.269010112,737581.020940722,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,299200000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,647888.269010112,737581.020940722,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,299200000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645655.588525644,754533.98201237,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,299200000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2508,2596,2597,0.00220999999999999,645655.588525644,754533.98201237,646438.425709462,754004.147159331,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,299200000,NA,Liège,Liège,4820,4800
2509,2597,2598,0.03711,646438.425709462,754004.147159331,674351.871532369,673690.389189588,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,299200000,NA,Liège,VlaamsBrabant,4800,3000
2510,2597,2602,0.00224999999999997,646438.425709462,754004.147159331,646383.563784332,754077.939029511,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,299200000,NA,Liège,Liège,4800,4800
2511,2598,2599,0.01165,674351.871532369,673690.389189588,648140.796329099,754517.040890251,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,299200000,NA,VlaamsBrabant,Liège,3000,4650
2512,2598,2441,2.54644808799775e-05,674351.871532369,673690.389189588,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,299200000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2514,2599,2601,0.00201000000000001,648140.796329099,754517.040890251,648128.898683041,754530.097747953,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,299200000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648405.754452971,743247.990959059,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,299200000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648405.754452971,743247.990959059,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,299200000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648128.898683041,754530.097747953,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,299200000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648128.898683041,754530.097747953,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,299200000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2519,2602,2446,0.03761770492,646383.563784332,754077.939029511,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,299200000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4800,4800
2520,2602,2603,0.00208000000000003,646383.563784332,754077.939029511,648406.039629639,743259.369085615,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,299200000,NA,Liège,Liège,4800,4621
2521,2603,2447,1.85792349199909e-05,648406.039629639,743259.369085615,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,299200000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648406.039629639,743259.369085615,647166.695862405,753548.222737378,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,299200000,NA,Liège,Liège,4621,4650
2523,2604,2606,0.01629,647166.695862405,753548.222737378,695883.000602217,618988.753805064,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,299200000,NA,Liège,Oost-Vlaanderen,4650,9270
2524,2604,2605,0.00190000000000001,647166.695862405,753548.222737378,645874.40477936,748610.390123286,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,299200000,NA,Liège,Liège,4650,4630
2525,2605,2448,0.00275650273200001,645874.40477936,748610.390123286,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,299200000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645874.40477936,748610.390123286,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,299200000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,695883.000602217,618988.753805064,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,299200000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9270,4800
2529,2607,2452,0.00821442622899998,648128.898683041,754530.097747953,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,299200000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648128.898683041,754530.097747953,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,299200000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,692768.58779207,723391.199358365,692935.08210016,723620.011003057,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,299200000,NA,Limburg,Limburg,3530,3530
2532,2608,2609,0.06227,692768.58779207,723391.199358365,678916.704528324,683238.386816575,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,299200000,NA,Limburg,VlaamsBrabant,3530,3220
2533,2609,2611,0.01337,678916.704528324,683238.386816575,678908.275054443,683246.215453406,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,299200000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2534,2609,2610,0.03286,678916.704528324,683238.386816575,679126.364612828,682675.208779319,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,299200000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2535,2610,2454,0.00275480874299999,679126.364612828,682675.208779319,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,299200000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679126.364612828,682675.208779319,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,299200000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,678908.275054443,683246.215453406,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,299200000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3220,3020
2538,2611,2455,0.02497704918,678908.275054443,683246.215453406,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,299200000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2539,2612,2613,0.02024150527,692935.08210016,723620.011003057,693280.06157532,723218.498789666,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,299200000,NA,Limburg,Limburg,3530,3530
2540,2612,2629,0.000331505269699994,692935.08210016,723620.011003057,692895.006482975,723675.81539961,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,299200000,NA,Limburg,Limburg,3530,3530
2541,2613,2616,0.00263000000000002,693280.06157532,723218.498789666,690998.914000373,727103.8456033,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,299200000,NA,Limburg,Limburg,3530,3530
2543,2614,2615,0.02014,693329.794658516,723208.150572813,706567.949242746,637367.0998121,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,299200000,NA,Limburg,Oost-Vlaanderen,3530,9100
2544,2614,2457,0.02836218579,693329.794658516,723208.150572813,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,299200000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3530,3550
2545,2615,2459,2.54644808799775e-05,706567.949242746,637367.0998121,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,299200000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706567.949242746,637367.0998121,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,299200000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,690998.914000373,727103.8456033,645601.624033212,742887.26463469,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,299200000,NA,Limburg,Liège,3530,4620
2549,2617,2460,0.01425721311,645601.624033212,742887.26463469,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,299200000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645601.624033212,742887.26463469,645856.998469324,743029.30193041,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,299200000,NA,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,646383.563784332,754077.939029511,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,299200000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4800,4620
2555,2620,2621,0.03818,690976.389896869,727116.295401244,693077.687685661,717339.143695834,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,299200000,NA,Limburg,Limburg,3530,3550
2557,2621,2622,0.00108000000000003,693077.687685661,717339.143695834,693044.355338777,717226.423743017,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,299200000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,693077.687685661,717339.143695834,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,299200000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2559,2622,2466,0.00174721311499998,693044.355338777,717226.423743017,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,299200000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,693044.355338777,717226.423743017,646324.210939567,739113.330563827,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,299200000,NA,Limburg,Liège,3550,4032
2561,2623,2624,0.000982062368100001,646324.210939567,739113.330563827,646318.350997497,739126.271472725,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,299200000,NA,Liège,Liège,4032,4032
2562,2623,2625,0.00026654726280001,646324.210939567,739113.330563827,646327.775933002,739118.923170962,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,299200000,NA,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646318.350997497,739126.271472725,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,299200000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,646327.775933002,739118.923170962,646414.134790758,739113.529704585,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,299200000,NA,Liège,Liège,4032,4032
2566,2625,2628,0.000715515105299991,646327.775933002,739118.923170962,646423.86975135,739104.151282539,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,299200000,NA,Liège,Liège,4032,4032
2567,2626,2627,0.00208000000000003,646414.134790758,739113.529704585,648406.039629639,743259.369085615,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,299200000,NA,Liège,Liège,4032,4621
2568,2626,2469,0.133245082,646414.134790758,739113.529704585,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,299200000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4032,4624
2569,2627,2471,1.75409836499774e-05,648406.039629639,743259.369085615,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,299200000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2571,2628,2472,0.02734098361,646423.86975135,739104.151282539,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,299200000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4032,4000
2572,2628,2473,0.07652131148,646423.86975135,739104.151282539,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,299200000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4032,4020
2573,2629,2474,0.02740584699,692895.006482975,723675.81539961,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,299200000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2574,2629,2630,0.02124,692895.006482975,723675.81539961,667488.484621437,661385.300803476,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,299200000,NA,Limburg,VlaamsBrabant,3530,3080
2575,2630,2475,0.01436256831,667488.484621437,661385.300803476,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,299200000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3080,3080
2576,2630,2631,0.01434,667488.484621437,661385.300803476,674618.551337374,672458.439823138,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,299200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2577,2631,2476,0.01914825137,674618.551337374,672458.439823138,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,299200000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674618.551337374,672458.439823138,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,299200000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2579,2632,2478,0.04523693989,692637.36967165,723488.156910301,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,299200000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2582,2633,2479,0.00575797814200002,692532.227560783,723790.443521816,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,299200000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,711368.22771384,652534.007254959,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,299200000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2000,2018
2585,2638,2635,0.01435218579,711500.179227833,652849.840077396,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,299200000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2000,7850
2586,2638,2636,0.006155464481,711500.179227833,652849.840077396,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,299200000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2000,2018
2587,2642,2639,0.02979038251,689983.193205814,604613.406955589,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,299200000,SARS2-CoV/Belgium/Human/rega-0417510,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2589,2643,2640,0.02542314444,642806.950088721,739503.783809002,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,299200000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4051,4610
2590,2643,2641,0.000832980507899983,642806.950088721,739503.783809002,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,299200000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4051,4051
2591,2658,2659,0.00478000000000001,650515.159347152,738736.41317459,650516.094283202,738754.090266697,0.00478000000000001,0,2020.17182934427,2020.17660934427,299200000,NA,Liège,Liège,4040,4040
2592,2658,2668,0.00386,650515.159347152,738736.41317459,650668.4964531,738575.78325879,0.00386,0,2020.17182934427,2020.17568934427,299200000,NA,Liège,Liège,4040,4040
2593,2659,2667,0.003116586812,650516.094283202,738754.090266697,672032.512394342,640184.990245903,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,299200000,NA,Liège,VlaamsBrabant,4040,1700
2594,2659,2660,0.00455,650516.094283202,738754.090266697,650512.828583049,739175.832139462,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,299200000,NA,Liège,Liège,4040,4000
2595,2660,2644,0.06474229508,650512.828583049,739175.832139462,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,299200000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4000,4870
2597,2661,2662,0.02803631484,651072.264966954,738818.920641711,648226.377334138,735342.752581656,0.04741,0.01937368516,2020.19120302943,2020.21923934427,299200000,NA,Liège,Liège,4040,4000
2598,2661,2666,0.000706314840900002,651072.264966954,738818.920641711,652209.154127745,739136.089355136,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,299200000,NA,Liège,Liège,4040,4040
2599,2662,2663,0.001393558171,648226.377334138,735342.752581656,648075.620452376,735287.487757756,0.048803558171,0.04741,2020.21923934427,2020.22063290244,299200000,NA,Liège,Liège,4000,4000
2600,2662,2664,0.001138458453,648226.377334138,735342.752581656,647272.91162537,735534.582334512,0.048548458453,0.04741,2020.21923934427,2020.22037780272,299200000,NA,Liège,Liège,4000,4020
2601,2663,2645,0.000678572976999997,648075.620452376,735287.487757756,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,299200000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100
2603,2664,2647,0.000933672694300003,647272.91162537,735534.582334512,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,299200000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4020,4250
2604,2664,2665,0.02217154155,647272.91162537,735534.582334512,629120.007072199,731412.122921414,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,299200000,NA,Liège,Liège,4020,4160
2606,2665,2648,0.000620054644900003,629120.007072199,731412.122921414,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,299200000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2607,2666,2650,0.0703857377,652209.154127745,739136.089355136,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,299200000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2608,2666,2651,0.00481196721299999,652209.154127745,739136.089355136,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,299200000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2611,2668,2669,0.0019,650668.4964531,738575.78325879,650374.786745941,728060.468007668,0.00576,0.00386,2020.17568934427,2020.17758934427,299200000,NA,Liège,Liège,4040,4460
2613,2669,2654,6.28415292600049e-06,650374.786745941,728060.468007668,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,299200000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2614,2669,2655,6.28415292600049e-06,650374.786745941,728060.468007668,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,299200000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2617,2674,2671,0.1026385212,710092.146508153,648631.420320679,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,299200000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2070,3020
2619,2675,2672,3.77049171000621e-06,708893.81532207,650200.571922099,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,299200000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708893.81532207,650200.571922099,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,299200000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,651432.076640742,735193.823795291,651419.475690507,735240.616779152,0.00452635885,0,2020.22224298541,2020.22676934426,299200000,NA,Liège,Liège,4041,4041
2624,2687,2688,0.06478239443,651419.475690507,735240.616779152,651849.241182552,733668.621200569,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,299200000,NA,Liège,Liège,4041,4000
2625,2688,2689,0.04167760557,651849.241182552,733668.621200569,650051.759627223,731178.680323511,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,299200000,NA,Liège,Liège,4000,4430
2626,2688,2694,0.000117605573199994,651849.241182552,733668.621200569,651868.049276968,733657.566304967,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,299200000,NA,Liège,Liège,4000,4000
2627,2689,2677,0.03562311475,650051.759627223,731178.680323511,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,299200000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4430,4460
2629,2690,2691,0.00489000000000001,649711.403911626,731246.033902552,649936.231835514,730910.307759869,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,299200000,NA,Liège,Liège,4430,4430
2630,2690,2692,0.00215000000000001,649711.403911626,731246.033902552,647352.420144863,741827.610100141,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,299200000,NA,Liège,Liège,4430,4610
2631,2691,2678,9.67213104699494e-06,649936.231835514,730910.307759869,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,299200000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649936.231835514,730910.307759869,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,299200000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647352.420144863,741827.610100141,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,299200000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647352.420144863,741827.610100141,636234.922032528,727302.517045176,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,299200000,NA,Liège,Liège,4610,4120
2635,2693,2682,0.01094311475,636234.922032528,727302.517045176,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,299200000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4120,4460
2636,2693,2681,1.41530055300099e-05,636234.922032528,727302.517045176,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,299200000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2640,2704,2705,0.02658967389,624615.929268532,683731.420440975,653167.051074881,741143.002374392,0.02658967389,0,2020.54084934426,2020.56743901815,299200000,NA,Namur,Liège,5100,4020
2641,2705,2709,0.000350117085599996,653167.051074881,741143.002374392,653797.761660395,740085.268559585,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,299200000,NA,Liège,Liège,4020,4040
2642,2705,2706,0.000840326107200001,653167.051074881,741143.002374392,653143.101190523,741104.930382703,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,299200000,NA,Liège,Liège,4020,4020
2643,2706,2707,0.0082,653143.101190523,741104.930382703,633005.360601854,736070.315126092,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,299200000,NA,Liège,Liège,4020,4171
2644,2706,2696,2.66666667400051e-05,653143.101190523,741104.930382703,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,299200000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4020,4020
2645,2707,2697,2.33879781200014e-05,633005.360601854,736070.315126092,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,299200000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4171,4171
2646,2707,2708,0.01984,633005.360601854,736070.315126092,631993.074210692,737447.57419695,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,299200000,NA,Liège,Liège,4171,4140
2647,2708,2698,0.002041311475,631993.074210692,737447.57419695,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,299200000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4140,4030
2648,2708,2699,0.01023803279,631993.074210692,737447.57419695,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,299200000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4140,4420
2649,2709,2710,0.005950209022,653797.761660395,740085.268559585,648697.711262938,739111.421309642,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,299200000,NA,Liège,Liège,4040,4020
2650,2709,2703,0.000516875688400004,653797.761660395,740085.268559585,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,299200000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4040,4040
