X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
156,173,174,0.00193,655270.886089872,674930.200485465,655296.313199952,674887.702218675,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,267200000,NA,BrabantWallon,BrabantWallon,1390,1390
157,174,177,0.00181000000000001,655296.313199952,674887.702218675,700957.270300413,683728.524027123,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,267200000,NA,BrabantWallon,Antwerpen,1390,2260
158,174,175,0.00534999999999999,655296.313199952,674887.702218675,672951.583336359,644632.081886513,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,267200000,NA,BrabantWallon,Bruxelles,1390,1082
159,175,176,0.00319000000000001,672951.583336359,644632.081886513,631851.510971871,660243.047991334,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,267200000,NA,Bruxelles,Hainaut,1082,6220
160,175,118,0.01742661202,672951.583336359,644632.081886513,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,267200000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
161,176,120,0.05795245902,631851.510971871,660243.047991334,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,267200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,631851.510971871,660243.047991334,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,267200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,700957.270300413,683728.524027123,640758.90981607,672912.252340092,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,267200000,NA,Antwerpen,Namur,2260,5030
165,178,179,0.01904337729,658223.52688622,682384.092318276,667292.076722573,696085.495463268,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,267200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
168,179,122,8.32347287000046e-05,667292.076722573,696085.495463268,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,267200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,640758.90981607,672912.252340092,656238.8041828,660849.552182853,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,267200000,NA,Namur,BrabantWallon,5030,1330
171,181,124,5.40983602100031e-06,668074.191852362,661433.403325592,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,267200000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
173,182,184,0.01425040543,656238.8041828,660849.552182853,650201.89998459,665529.266953821,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,267200000,NA,BrabantWallon,BrabantWallon,1330,1340
174,182,183,0.000590405431100005,656238.8041828,660849.552182853,656232.027548319,660887.134416166,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,267200000,NA,BrabantWallon,BrabantWallon,1330,1330
175,183,126,0.00190765027299999,656232.027548319,660887.134416166,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,267200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656232.027548319,660887.134416166,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,267200000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650201.89998459,665529.266953821,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,267200000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650201.89998459,665529.266953821,668074.191852362,661433.403325592,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,267200000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668074.191852362,661433.403325592,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,267200000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668074.191852362,661433.403325592,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,267200000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
183,187,133,0.07936038251,660460.928379693,572555.475957515,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,267200000,SARS2-CoV/Belgium/Human/rega-0417526,Hainaut,VlaamsBrabant,7711,1820
185,193,194,0.11016,626528.071149576,609915.592876035,623117.760293544,608531.987054436,0.11016,0,2020.15173934426,2020.26189934426,267200000,NA,Hainaut,Hainaut,7330,7300
187,194,188,0.003127978142,623117.760293544,608531.987054436,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,267200000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7300,7370
189,195,192,0.00741373786900001,652308.7044063,645462.153051057,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,267200000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,BrabantWallon,BrabantWallon,1440,1440
192,196,191,0.06983333333,652349.715480203,645564.232286524,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,267200000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,BrabantWallon,West-Vlaanderen,1440,8520
194,202,203,0.000409999999999994,632173.509568345,738999.009097096,632123.685073198,738938.050913177,0.000409999999999994,0,2020.57898934424,2020.57939934424,267200000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,632123.685073198,738938.050913177,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,267200000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632123.685073198,738938.050913177,631971.603848468,738929.929760073,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,267200000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,631971.603848468,738929.929760073,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,267200000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,631971.603848468,738929.929760073,631699.17838198,738936.473645142,0.03624,0.00844,2020.58742934424,2020.61522934424,267200000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631699.17838198,738936.473645142,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,267200000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631699.17838198,738936.473645142,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,267200000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674005.136702926,672807.362641728,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,267200000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674005.136702926,672807.362641728,668266.19679605,650800.539529948,0.01366,0,2020.16119934427,2020.17485934427,267200000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668266.19679605,650800.539529948,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,267200000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668266.19679605,650800.539529948,620446.733497505,657887.751763558,0.07039,0.01366,2020.17485934427,2020.23158934427,267200000,NA,Bruxelles,Hainaut,1050,6010
205,212,208,0.003383333333,620446.733497505,657887.751763558,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,267200000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6010,6061
206,212,209,0.000651092896100006,620446.733497505,657887.751763558,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,267200000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6010,6200
207,251,270,0.000745681084199978,635315.612095422,726599.755156258,635321.413388557,726609.722367696,0.000745681084199978,0,2020.15731945442,2020.15806513551,267200000,NA,Liège,Liège,4120,4120
209,252,253,0.10967,635307.718652925,726659.058013158,637350.097660765,728316.825800493,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,267200000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,635307.718652925,726659.058013158,635299.651927718,726603.362963783,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,267200000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635299.651927718,726603.362963783,635295.806773405,726606.629821173,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,267200000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635295.806773405,726606.629821173,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,267200000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635295.806773405,726606.629821173,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,267200000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
218,256,262,0.00583,635295.806773405,726606.629821173,653443.538861701,708500.785100896,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,267200000,NA,Liège,Liège,4120,4250
219,257,261,0.00092027416599999,635251.929861807,726404.613677985,635270.513280242,726389.287200016,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,267200000,NA,Liège,Liège,4550,4550
220,257,258,0.002820274166,635251.929861807,726404.613677985,631274.489444449,701910.455726835,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,267200000,NA,Liège,Namur,4550,5300
221,258,217,1.64480875199935e-05,631274.489444449,701910.455726835,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,267200000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
225,260,220,1.22950819900214e-05,651957.431256397,762674.106407398,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,267200000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651957.431256397,762674.106407398,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,267200000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,635270.513280242,726389.287200016,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,267200000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4550,4053
228,261,221,0.03470333333,635270.513280242,726389.287200016,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,267200000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4550,4520
229,262,223,0.00108180327900004,653443.538861701,708500.785100896,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,267200000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4250,3210
230,262,263,0.00190000000000001,653443.538861701,708500.785100896,653586.658366484,708718.968877402,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,267200000,NA,Liège,Liège,4250,4257
231,263,265,0.00190000000000001,653586.658366484,708718.968877402,653586.658366484,708718.968877402,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,267200000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653586.658366484,708718.968877402,653586.658366484,708718.968877402,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,267200000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653586.658366484,708718.968877402,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,267200000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
235,265,226,1.4043715799994e-05,653586.658366484,708718.968877402,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,267200000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653586.658366484,708718.968877402,649147.869047539,736691.843334048,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,267200000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649147.869047539,736691.843334048,643012.737633523,732733.501540142,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,267200000,NA,Liège,Liège,4020,4102
239,267,227,0.03575005464,649134.349052389,736815.597961508,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,267200000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
242,268,229,0.01575901639,643012.737633523,732733.501540142,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,267200000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623925.644105264,690077.196585522,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,267200000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623925.644105264,690077.196585522,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,267200000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,635321.413388557,726609.722367696,635280.991800376,726851.457348561,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,267200000,NA,Liège,Liège,4120,4550
247,271,272,0.01619854176,635280.991800376,726851.457348561,646738.11274256,737733.011236321,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,267200000,NA,Liège,Liège,4550,4030
248,271,275,0.01882,635280.991800376,726851.457348561,640087.995820018,581791.455242565,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,267200000,NA,Liège,Hainaut,4550,7500
249,272,273,1.14582410399855e-05,646738.11274256,737733.011236321,646743.475029088,737735.266170909,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,267200000,NA,Liège,Liège,4030,4030
250,272,274,0.00636145824099998,646738.11274256,737733.011236321,647651.98222948,743570.673926123,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,267200000,NA,Liège,Liège,4030,4621
253,274,235,0.04099901639,647651.98222948,743570.673926123,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,267200000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647651.98222948,743570.673926123,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,267200000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,640087.995820018,581791.455242565,654540.387507281,572470.890739821,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,267200000,NA,Hainaut,Hainaut,7500,7730
256,275,281,0.00185000000000002,640087.995820018,581791.455242565,640091.150484306,581780.267633841,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,267200000,NA,Hainaut,Hainaut,7500,7500
257,276,277,0.03118143087,654540.387507281,572470.890739821,654756.946663664,572419.552253837,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,267200000,NA,Hainaut,Hainaut,7730,7730
258,276,236,0.09904174863,654540.387507281,572470.890739821,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,267200000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7730,7522
260,277,280,0.02640001448,654756.946663664,572419.552253837,700365.646761013,647491.282216795,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,267200000,NA,Hainaut,Antwerpen,7730,2845
261,278,279,0.00087336742330002,654755.089916885,572433.164638482,654769.270259353,572440.767000102,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,267200000,NA,Hainaut,Hainaut,7730,7730
262,278,237,0.06652511606,654755.089916885,572433.164638482,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,267200000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7730,7700
263,279,239,0.2787665027,654769.270259353,572440.767000102,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,267200000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7730,4540
