X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
168,179,122,8.32347287000046e-05,667302.036473092,696098.810233979,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,321200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,647586.238510686,667779.149675028,668077.019466125,661435.997977564,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,321200000,NA,BrabantWallon,VlaamsBrabant,1435,3080
170,180,182,0.00213959456899999,647586.238510686,667779.149675028,647541.066337916,667781.447726738,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,321200000,NA,BrabantWallon,BrabantWallon,1435,1435
171,181,124,5.40983602100031e-06,668077.019466125,661435.997977564,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,321200000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668077.019466125,661435.997977564,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,321200000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
174,182,183,0.000590405431100005,647541.066337916,667781.447726738,656085.677895773,660660.801547065,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,321200000,NA,BrabantWallon,BrabantWallon,1435,1330
175,183,126,0.00190765027299999,656085.677895773,660660.801547065,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,321200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656085.677895773,660660.801547065,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,321200000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650183.677354224,665646.577941327,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,321200000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650183.677354224,665646.577941327,668077.019466125,661435.997977564,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,321200000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668077.019466125,661435.997977564,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,321200000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
181,186,187,0.0501,676840.312132256,659384.503934901,676794.749389735,659501.878121562,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,321200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,676840.312132256,659384.503934901,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,321200000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
183,187,133,0.07936038251,676794.749389735,659501.878121562,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,321200000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
185,193,194,0.11016,625312.990734424,628966.057591426,621239.535375309,609466.118403895,0.11016,0,2020.15173934426,2020.26189934426,321200000,NA,Hainaut,Hainaut,7130,7370
186,193,195,0.01297806541,625312.990734424,628966.057591426,623839.073760669,627593.577080388,0.01297806541,0,2020.15173934426,2020.16471740967,321200000,NA,Hainaut,Hainaut,7130,7031
187,194,188,0.003127978142,621239.535375309,609466.118403895,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,321200000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,621239.535375309,609466.118403895,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,321200000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,623839.073760669,627593.577080388,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,321200000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7031,1440
191,196,190,0.07256557377,623874.687937878,627644.343372649,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,321200000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7031,7120
192,196,191,0.06983333333,623874.687937878,627644.343372649,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,321200000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7031,8520
193,202,197,0.1313931694,631502.5018838,738148.100246778,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,321200000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
195,203,198,0.1364476503,631438.311141169,738137.209053925,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,321200000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,631438.311141169,738137.209053925,631471.084363793,738244.381948476,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,321200000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,631471.084363793,738244.381948476,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,321200000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,631471.084363793,738244.381948476,631704.942905626,738812.498883861,0.03624,0.00844,2020.58742934424,2020.61522934424,321200000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631704.942905626,738812.498883861,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,321200000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631704.942905626,738812.498883861,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,321200000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674011.298154224,672817.210552367,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,321200000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674011.298154224,672817.210552367,668249.757256528,650757.197888898,0.01366,0,2020.16119934427,2020.17485934427,321200000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668249.757256528,650757.197888898,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,321200000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668249.757256528,650757.197888898,620501.284830124,658058.346620349,0.07039,0.01366,2020.17485934427,2020.23158934427,321200000,NA,Bruxelles,Hainaut,1050,6010
205,212,208,0.003383333333,620501.284830124,658058.346620349,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,321200000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6010,6061
206,212,209,0.000651092896100006,620501.284830124,658058.346620349,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,321200000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6010,6200
207,251,270,0.000745681084199978,637414.360040306,729274.998050722,637551.372730695,729469.802076813,0.000745681084199978,0,2020.15731945442,2020.15806513551,321200000,NA,Liège,Liège,4122,4122
208,251,252,0.0007598898608,637414.360040306,729274.998050722,637428.124993967,729286.489385149,0.0007598898608,0,2020.15731945442,2020.15807934428,321200000,NA,Liège,Liège,4122,4122
210,252,254,0.00696751472599999,637428.124993967,729286.489385149,635342.833223349,726587.170087036,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,321200000,NA,Liège,Liège,4122,4120
211,253,213,1.02185792300036e-05,637318.124374092,728285.188037182,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,321200000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637318.124374092,728285.188037182,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,321200000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635342.833223349,726587.170087036,635301.553359806,726552.845033792,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,321200000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635342.833223349,726587.170087036,635301.553359806,726552.845033792,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,321200000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635301.553359806,726552.845033792,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,321200000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
217,256,257,0.03412972583,635301.553359806,726552.845033792,638551.17248177,712433.384770142,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,321200000,NA,Liège,Liège,4120,4520
219,257,261,0.00092027416599999,638551.17248177,712433.384770142,638557.905107336,712439.834289731,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,321200000,NA,Liège,Liège,4520,4520
220,257,258,0.002820274166,638551.17248177,712433.384770142,631268.025543888,701908.511843099,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,321200000,NA,Liège,Namur,4520,5300
221,258,217,1.64480875199935e-05,631268.025543888,701908.511843099,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,321200000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
223,259,218,0.03328229508,644113.944717567,732876.985553914,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,321200000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,644113.944717567,732876.985553914,651958.229133709,762675.817667419,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,321200000,NA,Liège,Liège,4102,4840
226,260,219,0.01913797814,651958.229133709,762675.817667419,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,321200000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
229,262,223,0.00108180327900004,653554.561321867,708604.31462579,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,321200000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653554.561321867,708604.31462579,653622.28610859,708814.24908379,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,321200000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653622.28610859,708814.24908379,653622.28610859,708814.24908379,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,321200000,NA,Liège,Liège,4257,4257
234,264,224,1.4043715799994e-05,653622.28610859,708814.24908379,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,321200000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
237,266,268,0.03264,649021.907681393,736623.210509981,649367.427686951,737049.123621508,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,321200000,NA,Liège,Liège,4020,4020
238,266,267,0.00172,649021.907681393,736623.210509981,649046.777448134,736712.274826005,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,321200000,NA,Liège,Liège,4020,4020
240,267,228,0.000230928961799992,649046.777448134,736712.274826005,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,321200000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
242,268,229,0.01575901639,649367.427686951,737049.123621508,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,321200000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
243,269,230,0.000477814207699989,623889.545901206,690078.092253239,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,321200000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623889.545901206,690078.092253239,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,321200000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
246,270,287,1.42087765900301e-05,637551.372730695,729469.802076813,637552.560229947,729478.490990462,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,321200000,NA,Liège,Liège,4122,4122
247,271,272,0.01619854176,637897.740282653,729926.377551417,647642.071639264,743258.146672774,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,321200000,NA,Liège,Liège,4122,4621
249,272,273,1.14582410399855e-05,647642.071639264,743258.146672774,647643.2939873,743258.7265456,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,321200000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,647642.071639264,743258.146672774,647647.774828623,743572.368670461,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,321200000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647643.2939873,743258.7265456,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,321200000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647643.2939873,743258.7265456,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,321200000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
254,274,234,1.54098360199972e-05,647647.774828623,743572.368670461,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,321200000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,647208.957658724,575059.397507876,647324.26345966,575271.459980446,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,321200000,NA,Hainaut,Hainaut,7522,7522
256,275,281,0.00185000000000002,647208.957658724,575059.397507876,643135.55334397,585716.335194222,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,321200000,NA,Hainaut,Hainaut,7522,7530
257,276,277,0.03118143087,647324.26345966,575271.459980446,647355.790692508,575485.226125816,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,321200000,NA,Hainaut,Hainaut,7522,7522
258,276,236,0.09904174863,647324.26345966,575271.459980446,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,321200000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
260,277,280,0.02640001448,647355.790692508,575485.226125816,701240.197322124,648513.019908303,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,321200000,NA,Hainaut,Antwerpen,7522,2627
261,278,279,0.00087336742330002,652111.039928097,568187.803616837,652487.89299101,568422.172827596,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,321200000,NA,NA,NA,NA,NA
263,279,239,0.2787665027,652487.89299101,568422.172827596,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,321200000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,NA,Liège,NA,4540
264,279,238,0.06018726776,652487.89299101,568422.172827596,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,321200000,SARS2-CoV/Belgium/Human/rega-0429621,NA,Hainaut,NA,7730
267,281,242,0.00190540983599996,643135.55334397,585716.335194222,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,321200000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7530,4633
268,281,282,0.00109140233599997,643135.55334397,585716.335194222,643306.266512796,585846.039450216,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,321200000,NA,Hainaut,Hainaut,7530,7530
269,282,243,0.08278122061,643306.266512796,585846.039450216,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,321200000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7530,7530
270,282,283,0.000688597663699997,643306.266512796,585846.039450216,643295.938572458,585844.271239026,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,321200000,NA,Hainaut,Hainaut,7530,7530
271,283,244,0.06296693989,643295.938572458,585844.271239026,641574.143536194,582599.289766815,0.1186368297539,0.0556698898639,2020.21298934429,2020.27595628418,321200000,hCoV-19/Belgium/rega-0411457/2020|EPI_ISL_476967|2020-04-11|Europe,Hainaut,Hainaut,7530,7521
