X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
153,172,173,0.00204,659643.791571247,675981.81144426,659616.813851307,675956.050770618,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,422800000,NA,BrabantWallon,BrabantWallon,1390,1390
154,172,116,0.02128213115,659643.791571247,675981.81144426,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,422800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1390,1325
155,173,117,0.02197437158,659616.813851307,675956.050770618,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,422800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1390,4700
156,173,174,0.00193,659616.813851307,675956.050770618,659668.425609077,675933.620411427,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,422800000,NA,BrabantWallon,BrabantWallon,1390,1390
157,174,177,0.00181000000000001,659668.425609077,675933.620411427,701377.694944968,683939.10708431,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,422800000,NA,BrabantWallon,Antwerpen,1390,2260
158,174,175,0.00534999999999999,659668.425609077,675933.620411427,659601.955299521,675913.32183977,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,422800000,NA,BrabantWallon,BrabantWallon,1390,1390
161,176,120,0.05795245902,631690.639121005,659944.840743924,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,422800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631690.639121005,659944.840743924,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,422800000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,701377.694944968,683939.10708431,655720.267621768,661493.070537224,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,422800000,NA,Antwerpen,BrabantWallon,2260,1330
164,177,178,0.00183999999999999,701377.694944968,683939.10708431,658224.932370192,682384.021695268,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,422800000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658224.932370192,682384.021695268,667279.963018234,696113.691627181,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,422800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
167,179,123,0.01920891779,667279.963018234,696113.691627181,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,422800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667279.963018234,696113.691627181,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,422800000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,655720.267621768,661493.070537224,679022.673554427,675162.666565987,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,422800000,NA,BrabantWallon,VlaamsBrabant,1330,3012
170,180,182,0.00213959456899999,655720.267621768,661493.070537224,655225.859678107,660981.732364586,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,422800000,NA,BrabantWallon,BrabantWallon,1330,1330
171,181,124,5.40983602100031e-06,679022.673554427,675162.666565987,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,422800000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3012,5030
172,181,125,0.008202131148,679022.673554427,675162.666565987,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,422800000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3012,1325
174,182,183,0.000590405431100005,655225.859678107,660981.732364586,656218.721452504,660763.678501248,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,422800000,NA,BrabantWallon,BrabantWallon,1330,1330
175,183,126,0.00190765027299999,656218.721452504,660763.678501248,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,422800000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656218.721452504,660763.678501248,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,422800000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,655239.572803486,661003.113030283,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,422800000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1330,7060
181,186,187,0.0501,676863.277333641,660004.836005928,677021.472862551,660135.439365449,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,422800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,676863.277333641,660004.836005928,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,422800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
183,187,133,0.07936038251,677021.472862551,660135.439365449,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,422800000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,677021.472862551,660135.439365449,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,422800000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,623601.088697933,611759.315108188,621109.456300242,608879.193237693,0.11016,0,2020.15173934426,2020.26189934426,422800000,NA,Hainaut,Hainaut,7301,7370
186,193,195,0.01297806541,623601.088697933,611759.315108188,623197.117717618,627736.327197041,0.01297806541,0,2020.15173934426,2020.16471740967,422800000,NA,Hainaut,Hainaut,7301,7120
189,195,192,0.00741373786900001,623197.117717618,627736.327197041,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,422800000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,623197.117717618,627736.327197041,623203.195864808,627756.724972219,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,422800000,NA,Hainaut,Hainaut,7120,7120
193,202,197,0.1313931694,632829.56340723,738389.554229007,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,422800000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
195,203,198,0.1364476503,632842.913515889,738423.879367674,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,422800000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
198,204,205,0.0278,632777.57409494,738340.492644476,631510.916729409,738777.639239013,0.03624,0.00844,2020.58742934424,2020.61522934424,422800000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631510.916729409,738777.639239013,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,422800000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674015.198765938,672808.028007438,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,422800000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674015.198765938,672808.028007438,668261.498158607,650796.799293556,0.01366,0,2020.16119934427,2020.17485934427,422800000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668261.498158607,650796.799293556,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,422800000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668261.498158607,650796.799293556,618689.901362106,659324.004139878,0.07039,0.01366,2020.17485934427,2020.23158934427,422800000,NA,Bruxelles,Hainaut,1050,6200
206,212,209,0.000651092896100006,618689.901362106,659324.004139878,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,422800000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,647441.590959219,743027.535714511,647450.142531528,743040.824743745,0.000745681084199978,0,2020.15731945442,2020.15806513551,422800000,NA,Liège,Liège,4610,4610
209,252,253,0.10967,637220.501675469,728203.997127635,637355.515510687,728330.503770921,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,422800000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637220.501675469,728203.997127635,637178.54914237,728204.286645735,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,422800000,NA,Liège,Liège,4121,4121
211,253,213,1.02185792300036e-05,637355.515510687,728330.503770921,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,422800000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
213,254,255,0.000172485273999989,637178.54914237,728204.286645735,637130.384511706,728170.815262678,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,422800000,NA,Liège,Liège,4121,4121
215,255,215,0.00964404371600003,637130.384511706,728170.815262678,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,422800000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4121,4120
216,255,216,0.09980797814,637130.384511706,728170.815262678,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,422800000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4121,4920
217,256,257,0.03412972583,637130.384511706,728170.815262678,643431.724100584,732485.758651006,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,422800000,NA,Liège,Liège,4121,4102
218,256,262,0.00583,637130.384511706,728170.815262678,637164.393587508,728201.232827358,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,422800000,NA,Liège,Liège,4121,4121
219,257,261,0.00092027416599999,643431.724100584,732485.758651006,643419.184776089,732473.14268277,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,422800000,NA,Liège,Liège,4102,4102
220,257,258,0.002820274166,643431.724100584,732485.758651006,643990.59047357,732639.443425161,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,422800000,NA,Liège,Liège,4102,4102
221,258,217,1.64480875199935e-05,643990.59047357,732639.443425161,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,422800000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Liège,Namur,4102,5300
222,258,259,0.01045,643990.59047357,732639.443425161,643979.955394814,732648.073425349,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,422800000,NA,Liège,Liège,4102,4102
223,259,218,0.03328229508,643979.955394814,732648.073425349,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,422800000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
225,260,220,1.22950819900214e-05,651957.598259331,762675.040045603,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,422800000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651957.598259331,762675.040045603,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,422800000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
229,262,223,0.00108180327900004,637164.393587508,728201.232827358,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,422800000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4121,3210
230,262,263,0.00190000000000001,637164.393587508,728201.232827358,647897.865251437,753548.829606796,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,422800000,NA,Liège,Liège,4121,4650
231,263,265,0.00190000000000001,647897.865251437,753548.829606796,647897.865251437,753548.829606796,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,422800000,NA,Liège,Liège,4650,4650
232,263,264,0.00190000000000001,647897.865251437,753548.829606796,647897.865251437,753548.829606796,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,422800000,NA,Liège,Liège,4650,4650
233,264,225,1.4043715799994e-05,647897.865251437,753548.829606796,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,422800000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
235,265,226,1.4043715799994e-05,647897.865251437,753548.829606796,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,422800000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4650,4650
237,266,268,0.03264,649133.215823219,736789.72881379,643096.120272888,733061.927998301,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,422800000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649133.215823219,736789.72881379,649148.771650497,736797.503859961,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,422800000,NA,Liège,Liège,4020,4020
240,267,228,0.000230928961799992,649148.771650497,736797.503859961,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,422800000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643096.120272888,733061.927998301,623930.25545134,690012.646456662,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,422800000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643096.120272888,733061.927998301,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,422800000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623930.25545134,690012.646456662,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,422800000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623930.25545134,690012.646456662,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,422800000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,647450.142531528,743040.824743745,647575.973581893,743463.392470365,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,422800000,NA,Liège,Liège,4610,4621
246,270,287,1.42087765900301e-05,647450.142531528,743040.824743745,647447.327334733,743039.432052724,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,422800000,NA,Liège,Liège,4610,4610
247,271,272,0.01619854176,647575.973581893,743463.392470365,647539.023095479,743506.74701079,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,422800000,NA,Liège,Liège,4621,4621
248,271,275,0.01882,647575.973581893,743463.392470365,641598.262170611,583179.580635945,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,422800000,NA,Liège,Hainaut,4621,7642
250,272,274,0.00636145824099998,647539.023095479,743506.74701079,647642.43483668,743564.016463771,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,422800000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647534.360582847,743506.358706599,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,422800000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647534.360582847,743506.358706599,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,422800000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647642.43483668,743564.016463771,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,422800000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647642.43483668,743564.016463771,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,422800000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,641598.262170611,583179.580635945,647074.582091947,576114.836772821,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,422800000,NA,Hainaut,Hainaut,7642,7503
256,275,281,0.00185000000000002,641598.262170611,583179.580635945,641583.68617908,583170.069126272,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,422800000,NA,Hainaut,Hainaut,7642,7642
257,276,277,0.03118143087,647074.582091947,576114.836772821,654769.705633223,571671.292146194,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,422800000,NA,Hainaut,Hainaut,7503,7730
