X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
160,175,118,0.01742661202,673305.313254636,645065.925577639,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,208400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
161,176,120,0.05795245902,620071.784240194,658790.664452697,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,208400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6200,6200
162,176,119,0.0197010929,620071.784240194,658790.664452697,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,208400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6200,6211
163,177,180,0.00539999999999999,700945.52627977,683482.462018506,655698.776883851,672140.832601264,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,208400000,NA,Antwerpen,BrabantWallon,2260,1325
164,177,178,0.00183999999999999,700945.52627977,683482.462018506,658226.21604392,682380.857454089,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,208400000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658226.21604392,682380.857454089,667280.384242513,696118.233539377,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,208400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
167,179,123,0.01920891779,667280.384242513,696118.233539377,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,208400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667280.384242513,696118.233539377,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,208400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,655698.776883851,672140.832601264,657638.572030576,657764.485481921,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,208400000,NA,BrabantWallon,BrabantWallon,1325,1310
171,181,124,5.40983602100031e-06,668073.487714416,661438.857531512,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,208400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668073.487714416,661438.857531512,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,208400000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,657638.572030576,657764.485481921,650098.793611424,665858.16045242,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,208400000,NA,BrabantWallon,BrabantWallon,1310,1340
174,182,183,0.000590405431100005,657638.572030576,657764.485481921,657620.517643712,657823.319943256,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,208400000,NA,BrabantWallon,BrabantWallon,1310,1310
176,183,127,0.00190765027299999,657620.517643712,657823.319943256,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,208400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1310,1332
177,184,128,0.0346957377,650098.793611424,665858.16045242,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,208400000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
181,186,187,0.0501,646497.791436537,737495.41632025,660395.318361696,572526.420650743,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,208400000,NA,Liège,Hainaut,4030,7711
182,186,131,0.05022540984,646497.791436537,737495.41632025,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,208400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4030,7100
183,187,133,0.07936038251,660395.318361696,572526.420650743,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,208400000,SARS2-CoV/Belgium/Human/rega-0417526,Hainaut,VlaamsBrabant,7711,1820
184,187,132,0.1121472678,660395.318361696,572526.420650743,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,208400000,SARS2-CoV/Belgium/Human/rega-0429619,Hainaut,Hainaut,7711,7700
186,193,195,0.01297806541,623561.988876229,627642.394693573,623328.884315318,627797.05213487,0.01297806541,0,2020.15173934426,2020.16471740967,208400000,NA,Hainaut,Hainaut,7031,7120
187,194,188,0.003127978142,620380.263150973,608939.048579198,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,208400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620380.263150973,608939.048579198,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,208400000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,623328.884315318,627797.05213487,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,208400000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,623328.884315318,627797.05213487,623258.055925529,627779.909298221,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,208400000,NA,Hainaut,Hainaut,7120,7120
191,196,190,0.07256557377,623258.055925529,627779.909298221,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,208400000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,623258.055925529,627779.909298221,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,208400000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,634747.566155319,735034.89141368,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,208400000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4130,3300
195,203,198,0.1364476503,634687.214873669,735404.328584996,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,208400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4130,4140
196,203,204,0.00803000000000001,634687.214873669,735404.328584996,634773.042343191,735413.400777736,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,208400000,NA,Liège,Liège,4130,4130
198,204,205,0.0278,634773.042343191,735413.400777736,631602.249459524,738811.429684075,0.03624,0.00844,2020.58742934424,2020.61522934424,208400000,NA,Liège,Liège,4130,4140
200,205,201,0.002256994535,631602.249459524,738811.429684075,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,208400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674020.027487815,672822.150891011,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,208400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
203,211,207,4.04371580000479e-06,668261.412864855,650796.082869231,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,208400000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
205,212,208,0.003383333333,618468.049903639,662081.014904037,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,208400000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
207,251,270,0.000745681084199978,637640.576690586,727380.775193971,637682.54283771,727394.009588862,0.000745681084199978,0,2020.15731945442,2020.15806513551,208400000,NA,Liège,Liège,4121,4121
209,252,253,0.10967,637669.401801298,727384.488985735,637343.811883023,728318.861680523,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,208400000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637669.401801298,727384.488985735,637716.523963656,727430.371866414,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,208400000,NA,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,637716.523963656,727430.371866414,635251.211833796,726706.802449501,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,208400000,NA,Liège,Liège,4121,4120
214,254,256,0.000172485273999989,637716.523963656,727430.371866414,635251.211833796,726706.802449501,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,208400000,NA,Liège,Liège,4121,4120
215,255,215,0.00964404371600003,635251.211833796,726706.802449501,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,208400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635251.211833796,726706.802449501,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,208400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635251.211833796,726706.802449501,631196.57720026,702100.076418112,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,208400000,NA,Liège,Namur,4120,5300
218,256,262,0.00583,635251.211833796,726706.802449501,651883.887425896,711896.238629699,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,208400000,NA,Liège,Liège,4120,4317
219,257,261,0.00092027416599999,631196.57720026,702100.076418112,631226.55192947,702037.452205954,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,208400000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631273.796449755,701913.758733688,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,208400000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631273.796449755,701913.758733688,644370.078341959,731555.923951491,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,208400000,NA,Namur,Liège,5300,4100
225,260,220,1.22950819900214e-05,651962.169837676,762667.895911705,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,208400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651962.169837676,762667.895911705,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,208400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
229,262,223,0.00108180327900004,651883.887425896,711896.238629699,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,208400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4317,3210
230,262,263,0.00190000000000001,651883.887425896,711896.238629699,653585.949318593,708720.411757342,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,208400000,NA,Liège,Liège,4317,4257
231,263,265,0.00190000000000001,653585.949318593,708720.411757342,653585.949318593,708720.411757342,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,208400000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653585.949318593,708720.411757342,653585.949318593,708720.411757342,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,208400000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653585.949318593,708720.411757342,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,208400000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
238,266,267,0.00172,649115.978189278,736823.068286347,649132.24254939,736789.809414453,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,208400000,NA,Liège,Liège,4020,4020
240,267,228,0.000230928961799992,649132.24254939,736789.809414453,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,208400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,642875.00867225,733150.395071123,623936.75280966,690071.174656608,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,208400000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,642875.00867225,733150.395071123,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,208400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623936.75280966,690071.174656608,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,208400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623936.75280966,690071.174656608,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,208400000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,637682.54283771,727394.009588862,637844.500251123,727511.282420065,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,208400000,NA,Liège,Liège,4121,4121
246,270,287,1.42087765900301e-05,637682.54283771,727394.009588862,637680.001161146,727394.248411773,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,208400000,NA,Liège,Liège,4121,4121
248,271,275,0.01882,637844.500251123,727511.282420065,647100.726097502,575919.828969771,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,208400000,NA,Liège,Hainaut,4121,7503
250,272,274,0.00636145824099998,646099.577701241,736788.409219394,647661.807517604,743543.767810903,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,208400000,NA,Liège,Liège,4020,4621
251,273,232,0.1457096721,646102.081128113,736784.915283955,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,208400000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4020,4030
252,273,233,0.000900928961799996,646102.081128113,736784.915283955,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,208400000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4020,5300
253,274,235,0.04099901639,647661.807517604,743543.767810903,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,208400000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647661.807517604,743543.767810903,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,208400000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,647100.726097502,575919.828969771,647262.009409931,575647.774274647,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,208400000,NA,Hainaut,Hainaut,7503,7522
256,275,281,0.00185000000000002,647100.726097502,575919.828969771,641932.914269204,583061.111726081,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,208400000,NA,Hainaut,Hainaut,7503,7521
259,277,278,0.00133520170999996,647260.065885606,575625.531182944,657692.094630116,568706.807789353,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,208400000,NA,Hainaut,Hainaut,7522,7700
260,277,280,0.02640001448,647260.065885606,575625.531182944,700432.280416218,647443.947450175,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,208400000,NA,Hainaut,Antwerpen,7522,2845
261,278,279,0.00087336742330002,657692.094630116,568706.807789353,657700.93435873,568658.019405407,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,208400000,NA,Hainaut,Hainaut,7700,7700
263,279,239,0.2787665027,657700.93435873,568658.019405407,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,208400000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7700,4540
264,279,238,0.06018726776,657700.93435873,568658.019405407,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,208400000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7700,7730
265,280,240,0.03599582242,700432.280416218,647443.947450175,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,208400000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
266,280,241,0.000476696733200055,700432.280416218,647443.947450175,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,208400000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
267,281,242,0.00190540983599996,641932.914269204,583061.111726081,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,208400000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7521,4633
269,282,243,0.08278122061,641854.676203525,583159.272867503,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,208400000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7521,7530
270,282,283,0.000688597663699997,641854.676203525,583159.272867503,641863.063110223,582639.982169648,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,208400000,NA,Hainaut,Hainaut,7521,7521
