X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
164,177,178,0.00183999999999999,694350.939965324,688650.266013945,658224.494007289,682385.334679879,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,64000000,NA,Antwerpen,BrabantWallon,2230,1370
165,178,179,0.01904337729,658224.494007289,682385.334679879,667281.50090554,696122.236716916,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,64000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
167,179,123,0.01920891779,667281.50090554,696122.236716916,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,64000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667281.50090554,696122.236716916,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,64000000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,650237.933081303,665866.393395836,668072.613278594,661435.691848516,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,64000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
170,180,182,0.00213959456899999,650237.933081303,665866.393395836,650234.443042142,665771.240615463,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,64000000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,668072.613278594,661435.691848516,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,64000000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668072.613278594,661435.691848516,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,64000000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
176,183,127,0.00190765027299999,656227.595362862,660709.750763101,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,64000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650224.97307531,665617.623125901,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,64000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650224.97307531,665617.623125901,668072.613278594,661435.691848516,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,64000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668072.613278594,661435.691848516,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,64000000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668072.613278594,661435.691848516,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,64000000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,670628.348836307,650902.247455244,671048.083702251,652348.772079781,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,64000000,NA,Bruxelles,Bruxelles,1000,1030
182,186,131,0.05022540984,670628.348836307,650902.247455244,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,64000000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Bruxelles,Hainaut,1000,7100
184,187,132,0.1121472678,671048.083702251,652348.772079781,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,64000000,SARS2-CoV/Belgium/Human/rega-0429619,Bruxelles,Hainaut,1030,7700
188,194,189,0.09875639344,620510.058885769,608831.435110447,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,64000000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
190,195,196,0.000421934590200013,622499.896237136,623305.029633589,622507.647988457,623310.301486951,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,64000000,NA,Hainaut,Hainaut,7032,7032
192,196,191,0.06983333333,622507.647988457,623310.301486951,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,64000000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7032,8520
193,202,197,0.1313931694,666078.636281857,690809.443716972,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,64000000,SARS2-CoV/Belgium/Human/rega-0917991,VlaamsBrabant,VlaamsBrabant,3300,3300
194,202,203,0.000409999999999994,666078.636281857,690809.443716972,665988.213163087,690967.337553584,0.000409999999999994,0,2020.57898934424,2020.57939934424,64000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
195,203,198,0.1364476503,665988.213163087,690967.337553584,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,64000000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,VlaamsBrabant,Liège,3300,4140
196,203,204,0.00803000000000001,665988.213163087,690967.337553584,699829.481691476,648860.718880817,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,64000000,NA,VlaamsBrabant,Antwerpen,3300,2845
197,204,199,2.34972685300705e-06,699829.481691476,648860.718880817,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,64000000,SARS2-CoV/Belgium/Human/rega-0803766,Antwerpen,Antwerpen,2845,2845
198,204,205,0.0278,699829.481691476,648860.718880817,631531.444688945,738223.963670745,0.03624,0.00844,2020.58742934424,2020.61522934424,64000000,NA,Antwerpen,Liège,2845,4140
199,205,200,0.002256994535,631531.444688945,738223.963670745,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,64000000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631531.444688945,738223.963670745,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,64000000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674009.941126445,672812.541345756,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,64000000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674009.941126445,672812.541345756,668266.078745446,650784.558776517,0.01366,0,2020.16119934427,2020.17485934427,64000000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668266.078745446,650784.558776517,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,64000000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
205,212,208,0.003383333333,618529.074452703,661937.392789556,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,64000000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618529.074452703,661937.392789556,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,64000000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,637440.876643054,727591.663736913,647540.606095095,744021.233278202,0.000745681084199978,0,2020.15731945442,2020.15806513551,64000000,NA,Liège,Liège,4121,4621
208,251,252,0.0007598898608,637440.876643054,727591.663736913,636935.012331801,728065.937592955,0.0007598898608,0,2020.15731945442,2020.15807934428,64000000,NA,Liège,Liège,4121,4120
209,252,253,0.10967,636935.012331801,728065.937592955,637346.628076977,728300.439269606,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,64000000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,636935.012331801,728065.937592955,636471.445603061,727925.502723723,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,64000000,NA,Liège,Liège,4120,4120
211,253,213,1.02185792300036e-05,637346.628076977,728300.439269606,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,64000000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637346.628076977,728300.439269606,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,64000000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,636471.445603061,727925.502723723,636471.015379625,727928.071427163,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,64000000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,636471.445603061,727925.502723723,636471.015379625,727928.071427163,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,64000000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,636471.015379625,727928.071427163,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,64000000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,636471.015379625,727928.071427163,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,64000000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,636471.015379625,727928.071427163,631252.854266537,701877.307795149,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,64000000,NA,Liège,Namur,4120,5300
218,256,262,0.00583,636471.015379625,727928.071427163,653552.398130861,708784.952338151,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,64000000,NA,Liège,Liège,4120,4257
219,257,261,0.00092027416599999,631252.854266537,701877.307795149,638330.310694395,712262.306654503,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,64000000,NA,Namur,Liège,5300,4520
220,257,258,0.002820274166,631252.854266537,701877.307795149,631279.48859212,701924.972726064,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,64000000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631279.48859212,701924.972726064,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,64000000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631279.48859212,701924.972726064,644055.509282575,732566.115564249,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,64000000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,644055.509282575,732566.115564249,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,64000000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
225,260,220,1.22950819900214e-05,651954.984372581,762674.600612524,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,64000000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
230,262,263,0.00190000000000001,653552.398130861,708784.952338151,653595.050950602,708728.312141181,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,64000000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653595.050950602,708728.312141181,653595.050950602,708728.312141181,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,64000000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653595.050950602,708728.312141181,653595.050950602,708728.312141181,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,64000000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653595.050950602,708728.312141181,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,64000000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653595.050950602,708728.312141181,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,64000000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653595.050950602,708728.312141181,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,64000000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653595.050950602,708728.312141181,649065.705856506,736835.192564664,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,64000000,NA,Liège,Liège,4257,4020
239,267,227,0.03575005464,649159.899205215,736817.475978537,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,64000000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649159.899205215,736817.475978537,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,64000000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
242,268,229,0.01575901639,649092.419033675,736883.942533401,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,64000000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
243,269,230,0.000477814207699989,623990.585349182,689983.284519118,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,64000000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623990.585349182,689983.284519118,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,64000000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,647540.606095095,744021.233278202,647605.854733859,744144.412365683,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,64000000,NA,Liège,Liège,4621,4621
247,271,272,0.01619854176,647605.854733859,744144.412365683,647481.306598651,743508.098875273,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,64000000,NA,Liège,Liège,4621,4621
248,271,275,0.01882,647605.854733859,744144.412365683,657498.456496559,576275.358337574,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,64000000,NA,Liège,Hainaut,4621,8587
249,272,273,1.14582410399855e-05,647481.306598651,743508.098875273,647479.877000507,743522.51305669,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,64000000,NA,Liège,Liège,4621,4621
255,275,276,0.0222,657498.456496559,576275.358337574,657221.323266413,575882.080324055,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,64000000,NA,Hainaut,Hainaut,8587,7711
256,275,281,0.00185000000000002,657498.456496559,576275.358337574,643890.282597831,585820.175775865,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,64000000,NA,Hainaut,Hainaut,8587,7530
259,277,278,0.00133520170999996,657141.916950266,575923.739441137,657240.413419375,576018.036186386,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,64000000,NA,Hainaut,Hainaut,7730,7730
260,277,280,0.02640001448,657141.916950266,575923.739441137,700425.46466343,647452.843256235,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,64000000,NA,Hainaut,Antwerpen,7730,2845
261,278,279,0.00087336742330002,657240.413419375,576018.036186386,657219.89575549,576046.649944016,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,64000000,NA,Hainaut,Hainaut,7730,7730
263,279,239,0.2787665027,657219.89575549,576046.649944016,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,64000000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7730,4540
265,280,240,0.03599582242,700425.46466343,647452.843256235,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,64000000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
266,280,241,0.000476696733200055,700425.46466343,647452.843256235,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,64000000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
267,281,242,0.00190540983599996,643890.282597831,585820.175775865,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,64000000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7530,4633
268,281,282,0.00109140233599997,643890.282597831,585820.175775865,643974.357958137,585872.232972163,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,64000000,NA,Hainaut,Hainaut,7530,7530
269,282,243,0.08278122061,643974.357958137,585872.232972163,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,64000000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7530,7530
270,282,283,0.000688597663699997,643974.357958137,585872.232972163,644059.683075173,585816.246172795,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,64000000,NA,Hainaut,Hainaut,7530,7530
273,284,285,0.01482875128,625314.248615149,611397.101555702,620297.141624295,615513.058813725,0.0829798898639,0.0681511385839,2020.22547059301,2020.24029934429,64000000,NA,Hainaut,Hainaut,7301,7080
274,284,286,0.000724469302300024,625314.248615149,611397.101555702,625357.95817051,611433.483305059,0.0688756078862,0.0681511385839,2020.22547059301,2020.22619506231,64000000,NA,Hainaut,Hainaut,7301,7301
