X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
156,173,174,0.00193,654651.01244562,672391.168045497,649797.756252691,666779.388374553,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,186800000,NA,BrabantWallon,BrabantWallon,1325,1340
157,174,177,0.00181000000000001,649797.756252691,666779.388374553,701207.972067022,696663.39591439,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,186800000,NA,BrabantWallon,Antwerpen,1340,2450
158,174,175,0.00534999999999999,649797.756252691,666779.388374553,673013.572662618,644625.799230361,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,186800000,NA,BrabantWallon,Bruxelles,1340,1082
162,176,119,0.0197010929,632023.213103395,659647.839013444,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,186800000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
164,177,178,0.00183999999999999,701207.972067022,696663.39591439,658220.022541066,682383.596873485,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,186800000,NA,Antwerpen,BrabantWallon,2450,1370
165,178,179,0.01904337729,658220.022541066,682383.596873485,667298.238181763,696101.323321929,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,186800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658220.022541066,682383.596873485,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,186800000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667298.238181763,696101.323321929,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,186800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667298.238181763,696101.323321929,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,186800000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,650143.811835864,665549.15010528,668076.151746654,661437.750149531,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,186800000,NA,BrabantWallon,VlaamsBrabant,1340,3080
172,181,125,0.008202131148,668076.151746654,661437.750149531,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,186800000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,650174.915550536,665541.632665005,650217.129967846,665546.387926445,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,186800000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650174.915550536,665541.632665005,656794.823135896,658110.113094142,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,186800000,NA,BrabantWallon,BrabantWallon,1340,1332
175,183,126,0.00190765027299999,656794.823135896,658110.113094142,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,186800000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656794.823135896,658110.113094142,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,186800000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,650217.129967846,665546.387926445,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,186800000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650217.129967846,665546.387926445,668076.151746654,661437.750149531,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,186800000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668076.151746654,661437.750149531,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,186800000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
181,186,187,0.0501,646225.60605091,737495.154583627,676861.458354789,659948.157151058,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,186800000,NA,Liège,VlaamsBrabant,4030,1820
182,186,131,0.05022540984,646225.60605091,737495.154583627,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,186800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4030,7100
183,187,133,0.07936038251,676861.458354789,659948.157151058,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,186800000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,676861.458354789,659948.157151058,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,186800000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,630250.768742786,603053.805611166,620341.982650277,608762.718930615,0.11016,0,2020.15173934426,2020.26189934426,186800000,NA,Hainaut,Hainaut,7321,7370
186,193,195,0.01297806541,630250.768742786,603053.805611166,630634.302109264,603367.150917997,0.01297806541,0,2020.15173934426,2020.16471740967,186800000,NA,Hainaut,Hainaut,7321,7973
187,194,188,0.003127978142,620341.982650277,608762.718930615,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,186800000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620341.982650277,608762.718930615,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,186800000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,630634.302109264,603367.150917997,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,186800000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7973,1440
191,196,190,0.07256557377,630501.799941195,603459.975120775,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,186800000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7973,7120
192,196,191,0.06983333333,630501.799941195,603459.975120775,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,186800000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7973,8520
193,202,197,0.1313931694,627999.478933441,739881.322767324,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,186800000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4920,3300
194,202,203,0.000409999999999994,627999.478933441,739881.322767324,627516.155998252,738917.496797923,0.000409999999999994,0,2020.57898934424,2020.57939934424,186800000,NA,Liège,Liège,4920,4190
198,204,205,0.0278,636220.135211887,739033.686275216,632391.07778628,744214.643407371,0.03624,0.00844,2020.58742934424,2020.61522934424,186800000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,632391.07778628,744214.643407371,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,186800000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,632391.07778628,744214.643407371,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,186800000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674005.192644821,672794.545810152,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,186800000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674005.192644821,672794.545810152,668305.59350082,650787.627476852,0.01366,0,2020.16119934427,2020.17485934427,186800000,NA,VlaamsBrabant,Bruxelles,3000,1050
204,211,212,0.05673,668305.59350082,650787.627476852,618326.20729557,662266.582344763,0.07039,0.01366,2020.17485934427,2020.23158934427,186800000,NA,Bruxelles,Hainaut,1050,6200
207,251,270,0.000745681084199978,633071.975986282,724968.404287614,633000.884987056,724998.4472383,0.000745681084199978,0,2020.15731945442,2020.15806513551,186800000,NA,Liège,Liège,4550,4550
208,251,252,0.0007598898608,633071.975986282,724968.404287614,637029.412436615,728284.634772248,0.0007598898608,0,2020.15731945442,2020.15807934428,186800000,NA,Liège,Liège,4550,4121
210,252,254,0.00696751472599999,637029.412436615,728284.634772248,637106.871846256,728359.81493444,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,186800000,NA,Liège,Liège,4121,4121
211,253,213,1.02185792300036e-05,637357.292035116,728312.508253192,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,186800000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
213,254,255,0.000172485273999989,637106.871846256,728359.81493444,635320.506130692,726832.608802032,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,186800000,NA,Liège,Liège,4121,4550
214,254,256,0.000172485273999989,637106.871846256,728359.81493444,635320.506130692,726832.608802032,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,186800000,NA,Liège,Liège,4121,4550
216,255,216,0.09980797814,635320.506130692,726832.608802032,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,186800000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
217,256,257,0.03412972583,635320.506130692,726832.608802032,637123.042138342,728276.048196084,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,186800000,NA,Liège,Liège,4550,4121
218,256,262,0.00583,635320.506130692,726832.608802032,653526.530005226,708390.545098998,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,186800000,NA,Liège,Liège,4550,4250
219,257,261,0.00092027416599999,637123.042138342,728276.048196084,637121.23920986,728277.459977585,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,186800000,NA,Liège,Liège,4121,4121
221,258,217,1.64480875199935e-05,631314.479525561,701949.739090371,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,186800000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631314.479525561,701949.739090371,643688.179171364,733052.304296095,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,186800000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,643688.179171364,733052.304296095,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,186800000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
226,260,219,0.01913797814,651953.893932595,762675.675900784,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,186800000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,637121.23920986,728277.459977585,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,186800000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4121,4053
228,261,221,0.03470333333,637121.23920986,728277.459977585,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,186800000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4121,4520
229,262,223,0.00108180327900004,653526.530005226,708390.545098998,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,186800000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4250,3210
230,262,263,0.00190000000000001,653526.530005226,708390.545098998,653576.217366535,708748.754529616,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,186800000,NA,Liège,Liège,4250,4257
231,263,265,0.00190000000000001,653576.217366535,708748.754529616,653576.217366535,708748.754529616,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,186800000,NA,Liège,Liège,4257,4257
234,264,224,1.4043715799994e-05,653576.217366535,708748.754529616,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,186800000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653576.217366535,708748.754529616,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,186800000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
237,266,268,0.03264,643358.056612084,733619.035155367,643479.384997634,732764.703450852,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,186800000,NA,Liège,Liège,4102,4102
238,266,267,0.00172,643358.056612084,733619.035155367,649029.034545344,736785.539149726,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,186800000,NA,Liège,Liège,4102,4020
240,267,228,0.000230928961799992,649029.034545344,736785.539149726,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,186800000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643479.384997634,732764.703450852,623985.041375666,689920.007810233,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,186800000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643479.384997634,732764.703450852,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,186800000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623985.041375666,689920.007810233,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,186800000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623985.041375666,689920.007810233,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,186800000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,633000.884987056,724998.4472383,646481.331556939,737584.999009183,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,186800000,NA,Liège,Liège,4550,4030
247,271,272,0.01619854176,646481.331556939,737584.999009183,646687.808382641,737669.822081612,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,186800000,NA,Liège,Liège,4030,4030
249,272,273,1.14582410399855e-05,646687.808382641,737669.822081612,646689.493984605,737668.953793213,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,186800000,NA,Liège,Liège,4030,4030
250,272,274,0.00636145824099998,646687.808382641,737669.822081612,647636.245049605,743569.346546594,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,186800000,NA,Liège,Liège,4030,4621
251,273,232,0.1457096721,646689.493984605,737668.953793213,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,186800000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4030,4030
252,273,233,0.000900928961799996,646689.493984605,737668.953793213,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,186800000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4030,5300
254,274,234,1.54098360199972e-05,647636.245049605,743569.346546594,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,186800000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,643733.821467557,583895.772080107,646894.678825844,575831.943297003,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,186800000,NA,Hainaut,Hainaut,7536,7522
256,275,281,0.00185000000000002,643733.821467557,583895.772080107,643723.808477839,583995.909966934,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,186800000,NA,Hainaut,Hainaut,7536,7536
259,277,278,0.00133520170999996,656165.792987374,570058.892026108,656138.247222831,570079.974609153,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,186800000,NA,Hainaut,NA,NA,NA
261,278,279,0.00087336742330002,656138.247222831,570079.974609153,655991.77000129,569980.095170525,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,186800000,NA,NA,NA,NA,NA
262,278,237,0.06652511606,656138.247222831,570079.974609153,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,186800000,SARS2-CoV/Belgium/Human/rega-0501633,NA,Hainaut,NA,7700
264,279,238,0.06018726776,655991.77000129,569980.095170525,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,186800000,SARS2-CoV/Belgium/Human/rega-0429621,NA,Hainaut,NA,7730
265,280,240,0.03599582242,700479.862764949,647477.441838177,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,186800000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
267,281,242,0.00190540983599996,643723.808477839,583995.909966934,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,186800000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7536,4633
