X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
151,171,172,0.00203,655365.384137262,672751.270313549,655341.767313068,672718.913091779,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,264800000,NA,BrabantWallon,BrabantWallon,1325,1325
152,171,115,0.01784765027,655365.384137262,672751.270313549,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,264800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
153,172,173,0.00204,655341.767313068,672718.913091779,655317.209033626,672748.774061525,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,264800000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,655341.767313068,672718.913091779,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,264800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
156,173,174,0.00193,655317.209033626,672748.774061525,655297.337521409,672766.266853879,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,264800000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,655297.337521409,672766.266853879,700954.610537643,683677.077883219,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,264800000,NA,BrabantWallon,Antwerpen,1325,2260
158,174,175,0.00534999999999999,655297.337521409,672766.266853879,673273.352018808,644917.980085841,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,264800000,NA,BrabantWallon,Bruxelles,1325,1082
159,175,176,0.00319000000000001,673273.352018808,644917.980085841,631775.192231669,659980.514403723,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,264800000,NA,Bruxelles,Hainaut,1082,6211
161,176,120,0.05795245902,631775.192231669,659980.514403723,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,264800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631775.192231669,659980.514403723,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,264800000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
164,177,178,0.00183999999999999,700954.610537643,683677.077883219,658221.105930361,682383.052044139,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,264800000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658221.105930361,682383.052044139,667278.920029541,696118.234987507,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,264800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
169,180,181,0.0019,655289.707642789,672830.563363743,668076.554032356,661437.60363365,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,264800000,NA,BrabantWallon,VlaamsBrabant,1325,3080
170,180,182,0.00213959456899999,655289.707642789,672830.563363743,656217.642819789,660858.486317905,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,264800000,NA,BrabantWallon,BrabantWallon,1325,1330
171,181,124,5.40983602100031e-06,668076.554032356,661437.60363365,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,264800000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
173,182,184,0.01425040543,656217.642819789,660858.486317905,650264.16099827,665702.756028873,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,264800000,NA,BrabantWallon,BrabantWallon,1330,1340
175,183,126,0.00190765027299999,656255.064955903,660739.923892696,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,264800000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656255.064955903,660739.923892696,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,264800000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650264.16099827,665702.756028873,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,264800000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
179,185,130,8.85245900500431e-06,668076.554032356,661437.60363365,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,264800000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
182,186,131,0.05022540984,646587.952029475,737579.994996215,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,264800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4030,7100
184,187,132,0.1121472678,669096.173282316,662351.783774114,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,264800000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,3080,7700
185,193,194,0.11016,631437.518448207,600471.214298519,631624.343498274,599917.518037168,0.11016,0,2020.15173934426,2020.26189934426,264800000,NA,Hainaut,Hainaut,7321,7321
186,193,195,0.01297806541,631437.518448207,600471.214298519,672932.022629822,571990.281547769,0.01297806541,0,2020.15173934426,2020.16471740967,264800000,NA,Hainaut,West-Vlaanderen,7321,8520
187,194,188,0.003127978142,631624.343498274,599917.518037168,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,264800000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7321,7370
188,194,189,0.09875639344,631624.343498274,599917.518037168,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,264800000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7321,7321
189,195,192,0.00741373786900001,672932.022629822,571990.281547769,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,264800000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,West-Vlaanderen,BrabantWallon,8520,1440
191,196,190,0.07256557377,672958.686032675,572013.244432803,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,264800000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,West-Vlaanderen,Hainaut,8520,7120
192,196,191,0.06983333333,672958.686032675,572013.244432803,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,264800000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8520,8520
193,202,197,0.1313931694,663424.330323642,689165.240016269,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,264800000,SARS2-CoV/Belgium/Human/rega-0917991,VlaamsBrabant,VlaamsBrabant,3300,3300
195,203,198,0.1364476503,633102.346250036,737134.22059953,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,264800000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,633102.346250036,737134.22059953,633115.853191698,738804.834188115,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,264800000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,633115.853191698,738804.834188115,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,264800000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,633115.853191698,738804.834188115,631533.957569636,738749.141641838,0.03624,0.00844,2020.58742934424,2020.61522934424,264800000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631533.957569636,738749.141641838,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,264800000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631533.957569636,738749.141641838,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,264800000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674007.686630298,672802.25103455,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,264800000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674007.686630298,672802.25103455,668276.200941089,650790.078238817,0.01366,0,2020.16119934427,2020.17485934427,264800000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668276.200941089,650790.078238817,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,264800000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668276.200941089,650790.078238817,618522.33104966,662409.201206384,0.07039,0.01366,2020.17485934427,2020.23158934427,264800000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618522.33104966,662409.201206384,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,264800000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618522.33104966,662409.201206384,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,264800000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,637313.609369504,728180.636133977,637304.939125306,728152.284464999,0.000745681084199978,0,2020.15731945442,2020.15806513551,264800000,NA,Liège,Liège,4121,4121
208,251,252,0.0007598898608,637313.609369504,728180.636133977,637342.644306809,728168.865141055,0.0007598898608,0,2020.15731945442,2020.15807934428,264800000,NA,Liège,Liège,4121,4121
209,252,253,0.10967,637342.644306809,728168.865141055,637348.307055846,728311.056937758,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,264800000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637342.644306809,728168.865141055,635349.781890615,726700.817244007,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,264800000,NA,Liège,Liège,4121,4120
211,253,213,1.02185792300036e-05,637348.307055846,728311.056937758,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,264800000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637348.307055846,728311.056937758,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,264800000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635349.781890615,726700.817244007,635351.677386926,726719.788297519,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,264800000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635349.781890615,726700.817244007,635351.677386926,726719.788297519,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,264800000,NA,Liège,Liège,4120,4120
216,255,216,0.09980797814,635351.677386926,726719.788297519,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,264800000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635351.677386926,726719.788297519,635039.991733319,726688.4820956,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,264800000,NA,Liège,Liège,4120,4550
218,256,262,0.00583,635351.677386926,726719.788297519,653581.470540555,708735.729170868,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,264800000,NA,Liège,Liège,4120,4257
223,259,218,0.03328229508,643912.177405417,732521.024387544,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,264800000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
225,260,220,1.22950819900214e-05,651954.919543204,762673.627573979,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,264800000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651954.919543204,762673.627573979,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,264800000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,635040.994140681,726694.970417222,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,264800000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4550,4053
229,262,223,0.00108180327900004,653581.470540555,708735.729170868,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,264800000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
231,263,265,0.00190000000000001,653585.392313409,708739.592850023,653585.392313409,708739.592850023,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,264800000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653585.392313409,708739.592850023,653585.392313409,708739.592850023,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,264800000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653585.392313409,708739.592850023,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,264800000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653585.392313409,708739.592850023,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,264800000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653585.392313409,708739.592850023,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,264800000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653585.392313409,708739.592850023,649102.781637738,736781.323374163,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,264800000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649102.781637738,736781.323374163,643403.67603655,733087.253283037,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,264800000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649102.781637738,736781.323374163,649129.732751509,736793.114232612,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,264800000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649129.732751509,736793.114232612,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,264800000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
241,268,269,0.00162000000000001,643403.67603655,733087.253283037,624240.786663138,689720.996334089,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,264800000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643403.67603655,733087.253283037,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,264800000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,624240.786663138,689720.996334089,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,264800000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,624240.786663138,689720.996334089,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,264800000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
246,270,287,1.42087765900301e-05,637304.939125306,728152.284464999,637304.109557934,728150.789233243,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,264800000,NA,Liège,Liège,4121,4121
247,271,272,0.01619854176,637426.28731314,726951.93051034,647494.585729987,743171.598078197,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,264800000,NA,Liège,Liège,4121,4621
248,271,275,0.01882,637426.28731314,726951.93051034,641581.214140951,582959.227334674,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,264800000,NA,Liège,Hainaut,4121,7521
250,272,274,0.00636145824099998,647494.585729987,743171.598078197,647642.323270856,743566.927650031,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,264800000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647491.52377976,743170.827967648,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,264800000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647491.52377976,743170.827967648,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,264800000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
254,274,234,1.54098360199972e-05,647642.323270856,743566.927650031,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,264800000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,641581.214140951,582959.227334674,654688.053247149,571314.259096403,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,264800000,NA,Hainaut,NA,7521,NA
