X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
154,172,116,0.02128213115,649723.571191409,664847.764860289,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,281600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1341,1325
156,173,174,0.00193,649984.136576017,665635.340174343,649962.101334872,665562.910607236,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,281600000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,649962.101334872,665562.910607236,700838.256893349,695883.711181481,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,281600000,NA,BrabantWallon,Antwerpen,1340,2440
158,174,175,0.00534999999999999,649962.101334872,665562.910607236,673548.504138767,645184.215763744,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,281600000,NA,BrabantWallon,Bruxelles,1340,1083
162,176,119,0.0197010929,632074.925649434,660929.700703569,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,281600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6221,6211
163,177,180,0.00539999999999999,700838.256893349,695883.711181481,650102.180403409,665921.971018703,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,281600000,NA,Antwerpen,BrabantWallon,2440,1340
164,177,178,0.00183999999999999,700838.256893349,695883.711181481,658224.739286191,682386.233455533,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,281600000,NA,Antwerpen,BrabantWallon,2440,1370
165,178,179,0.01904337729,658224.739286191,682386.233455533,667275.019752074,696150.714821567,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,281600000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658224.739286191,682386.233455533,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,281600000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
168,179,122,8.32347287000046e-05,667275.019752074,696150.714821567,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,281600000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,650102.180403409,665921.971018703,668074.387711525,661439.418467907,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,281600000,NA,BrabantWallon,VlaamsBrabant,1340,3080
170,180,182,0.00213959456899999,650102.180403409,665921.971018703,650084.49876668,665840.792870933,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,281600000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,668074.387711525,661439.418467907,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,281600000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
173,182,184,0.01425040543,650084.49876668,665840.792870933,650105.475461727,665822.073753355,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,281600000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650084.49876668,665840.792870933,656243.573206005,660751.723040824,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,281600000,NA,BrabantWallon,BrabantWallon,1340,1330
176,183,127,0.00190765027299999,656243.573206005,660751.723040824,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,281600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650105.475461727,665822.073753355,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,281600000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650105.475461727,665822.073753355,668074.387711525,661439.418467907,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,281600000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668074.387711525,661439.418467907,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,281600000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668074.387711525,661439.418467907,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,281600000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,660808.345886256,697523.1673012,676859.680859522,659918.811939448,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,281600000,NA,VlaamsBrabant,VlaamsBrabant,3400,1820
182,186,131,0.05022540984,660808.345886256,697523.1673012,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,281600000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,3400,7100
184,187,132,0.1121472678,676859.680859522,659918.811939448,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,281600000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
186,193,195,0.01297806541,621435.12602287,624284.827290417,623165.213143756,628343.009705312,0.01297806541,0,2020.15173934426,2020.16471740967,281600000,NA,Hainaut,Hainaut,7022,7120
187,194,188,0.003127978142,620489.672922799,608823.844344133,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,281600000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
189,195,192,0.00741373786900001,623165.213143756,628343.009705312,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,281600000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,623165.213143756,628343.009705312,623674.011665886,628776.941194557,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,281600000,NA,Hainaut,Hainaut,7120,7120
191,196,190,0.07256557377,623674.011665886,628776.941194557,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,281600000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,623674.011665886,628776.941194557,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,281600000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,633067.976360817,736517.390528742,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,281600000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4171,3300
194,202,203,0.000409999999999994,633067.976360817,736517.390528742,633068.683657414,736517.257883792,0.000409999999999994,0,2020.57898934424,2020.57939934424,281600000,NA,Liège,Liège,4171,4171
195,203,198,0.1364476503,633068.683657414,736517.257883792,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,281600000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4171,4140
196,203,204,0.00803000000000001,633068.683657414,736517.257883792,633176.574858551,737607.591197595,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,281600000,NA,Liège,Liège,4171,4140
197,204,199,2.34972685300705e-06,633176.574858551,737607.591197595,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,281600000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,633176.574858551,737607.591197595,632752.489637005,738247.642701355,0.03624,0.00844,2020.58742934424,2020.61522934424,281600000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,632752.489637005,738247.642701355,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,281600000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,673999.127822626,672785.548999445,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,281600000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,673999.127822626,672785.548999445,668287.893108139,650792.290803966,0.01366,0,2020.16119934427,2020.17485934427,281600000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668287.893108139,650792.290803966,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,281600000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668287.893108139,650792.290803966,618949.485900231,659766.058060855,0.07039,0.01366,2020.17485934427,2020.23158934427,281600000,NA,Bruxelles,Hainaut,1050,6200
207,251,270,0.000745681084199978,636035.307561602,727172.383725934,636036.840097422,727176.957412999,0.000745681084199978,0,2020.15731945442,2020.15806513551,281600000,NA,Liège,Liège,4120,4120
208,251,252,0.0007598898608,636035.307561602,727172.383725934,635978.164443439,727093.44522731,0.0007598898608,0,2020.15731945442,2020.15807934428,281600000,NA,Liège,Liège,4120,4120
209,252,253,0.10967,635978.164443439,727093.44522731,637348.111284018,728311.781579252,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,281600000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,635978.164443439,727093.44522731,635965.226934059,727154.673025571,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,281600000,NA,Liège,Liège,4120,4120
211,253,213,1.02185792300036e-05,637348.111284018,728311.781579252,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,281600000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637348.111284018,728311.781579252,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,281600000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635965.226934059,727154.673025571,635959.25272344,727149.276739672,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,281600000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635965.226934059,727154.673025571,635959.25272344,727149.276739672,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,281600000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635959.25272344,727149.276739672,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,281600000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635959.25272344,727149.276739672,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,281600000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635959.25272344,727149.276739672,639031.429109698,711939.590375087,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,281600000,NA,Liège,Liège,4120,4520
218,256,262,0.00583,635959.25272344,727149.276739672,653618.476098328,708782.910764748,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,281600000,NA,Liège,Liège,4120,4257
219,257,261,0.00092027416599999,639031.429109698,711939.590375087,639070.486565484,711971.744422703,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,281600000,NA,Liège,Liège,4520,4520
220,257,258,0.002820274166,639031.429109698,711939.590375087,631273.203030815,701911.871433944,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,281600000,NA,Liège,Namur,4520,5300
222,258,259,0.01045,631273.203030815,701911.871433944,643779.39455802,732781.065980326,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,281600000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,643779.39455802,732781.065980326,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,281600000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,643779.39455802,732781.065980326,651965.881715722,762678.793485702,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,281600000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651965.881715722,762678.793485702,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,281600000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651965.881715722,762678.793485702,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,281600000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
228,261,221,0.03470333333,639070.486565484,711971.744422703,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,281600000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,653618.476098328,708782.910764748,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,281600000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
231,263,265,0.00190000000000001,653588.942883644,708726.774943165,653588.942883644,708726.774943165,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,281600000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653588.942883644,708726.774943165,653588.942883644,708726.774943165,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,281600000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653588.942883644,708726.774943165,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,281600000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653588.942883644,708726.774943165,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,281600000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653588.942883644,708726.774943165,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,281600000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
237,266,268,0.03264,649197.957407155,736759.624883325,648265.132332515,736585.504183913,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,281600000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649206.689415242,736756.751518779,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,281600000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649206.689415242,736756.751518779,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,281600000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,648265.132332515,736585.504183913,624061.573004504,690334.481795066,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,281600000,NA,Liège,Namur,4020,5100
242,268,229,0.01575901639,648265.132332515,736585.504183913,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,281600000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
243,269,230,0.000477814207699989,624061.573004504,690334.481795066,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,281600000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,624061.573004504,690334.481795066,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,281600000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
246,270,287,1.42087765900301e-05,636036.840097422,727176.957412999,636037.532517868,727174.644337456,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,281600000,NA,Liège,Liège,4120,4120
248,271,275,0.01882,635967.533874162,727128.956140341,647380.430331253,575670.786923421,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,281600000,NA,Liège,Hainaut,4120,7522
249,272,273,1.14582410399855e-05,647615.537122265,743399.190531688,647615.082889397,743388.377204001,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,281600000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,647615.537122265,743399.190531688,647622.914583642,743541.328308402,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,281600000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647615.082889397,743388.377204001,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,281600000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647615.082889397,743388.377204001,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,281600000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
254,274,234,1.54098360199972e-05,647622.914583642,743541.328308402,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,281600000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
