X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
164,177,178,0.00183999999999999,700960.065226865,683727.493815113,658233.772907418,682384.764685674,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,448400000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658233.772907418,682384.764685674,667282.485832004,696119.818878581,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,448400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658233.772907418,682384.764685674,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,448400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667282.485832004,696119.818878581,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,448400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667282.485832004,696119.818878581,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,448400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,656916.670911368,658067.557773421,668108.844702479,661434.051829172,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,448400000,NA,BrabantWallon,VlaamsBrabant,1332,3080
170,180,182,0.00213959456899999,656916.670911368,658067.557773421,656889.873590823,658114.034845578,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,448400000,NA,BrabantWallon,BrabantWallon,1332,1332
171,181,124,5.40983602100031e-06,668108.844702479,661434.051829172,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,448400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668108.844702479,661434.051829172,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,448400000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,656889.873590823,658114.034845578,650488.788909628,665598.013430053,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,448400000,NA,BrabantWallon,BrabantWallon,1332,1340
176,183,127,0.00190765027299999,656858.017276341,658101.018193022,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,448400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,650488.788909628,665598.013430053,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,448400000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650488.788909628,665598.013430053,668108.844702479,661434.051829172,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,448400000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668108.844702479,661434.051829172,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,448400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668108.844702479,661434.051829172,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,448400000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,672620.438979504,652777.138859665,677204.294126253,660113.460840916,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,448400000,NA,Bruxelles,VlaamsBrabant,1140,1820
182,186,131,0.05022540984,672620.438979504,652777.138859665,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,448400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Bruxelles,Hainaut,1140,7100
183,187,133,0.07936038251,677204.294126253,660113.460840916,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,448400000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
185,193,194,0.11016,620205.251525237,609911.342812156,620228.627952065,608901.797028252,0.11016,0,2020.15173934426,2020.26189934426,448400000,NA,Hainaut,Hainaut,7370,7370
186,193,195,0.01297806541,620205.251525237,609911.342812156,620091.929256507,609899.475249664,0.01297806541,0,2020.15173934426,2020.16471740967,448400000,NA,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620228.627952065,608901.797028252,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,448400000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,620091.929256507,609899.475249664,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,448400000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7370,1440
190,195,196,0.000421934590200013,620091.929256507,609899.475249664,620143.975391928,609978.875172515,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,448400000,NA,Hainaut,Hainaut,7370,7370
191,196,190,0.07256557377,620143.975391928,609978.875172515,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,448400000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7370,7120
193,202,197,0.1313931694,632517.977495957,738840.011968111,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,448400000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,632517.977495957,738840.011968111,632259.710607896,738964.12484687,0.000409999999999994,0,2020.57898934424,2020.57939934424,448400000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,632259.710607896,738964.12484687,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,448400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632259.710607896,738964.12484687,632157.671124056,738983.782874665,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,448400000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,632157.671124056,738983.782874665,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,448400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,632157.671124056,738983.782874665,631158.637895046,738820.457347629,0.03624,0.00844,2020.58742934424,2020.61522934424,448400000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631158.637895046,738820.457347629,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,448400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631158.637895046,738820.457347629,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,448400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674002.530502213,672799.826910154,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,448400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674002.530502213,672799.826910154,668169.341140038,650846.490536888,0.01366,0,2020.16119934427,2020.17485934427,448400000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668169.341140038,650846.490536888,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,448400000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
207,251,270,0.000745681084199978,645846.018975408,738935.034080343,645854.57404504,738924.069544694,0.000745681084199978,0,2020.15731945442,2020.15806513551,448400000,NA,Liège,Liège,4032,4032
208,251,252,0.0007598898608,645846.018975408,738935.034080343,645693.433440636,739056.304362075,0.0007598898608,0,2020.15731945442,2020.15807934428,448400000,NA,Liège,Liège,4032,4032
212,253,214,1.02185792300036e-05,637344.018940767,728311.722526904,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,448400000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,645410.971955391,739066.838175001,645352.73091248,739062.593863649,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,448400000,NA,Liège,Liège,4032,4032
215,255,215,0.00964404371600003,645352.73091248,739062.593863649,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,448400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4032,4120
216,255,216,0.09980797814,645352.73091248,739062.593863649,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,448400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4032,4920
217,256,257,0.03412972583,645352.73091248,739062.593863649,644232.575952875,732680.562412549,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,448400000,NA,Liège,Liège,4032,4102
218,256,262,0.00583,645352.73091248,739062.593863649,645431.053625835,739080.227259426,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,448400000,NA,Liège,Liège,4032,4032
219,257,261,0.00092027416599999,644232.575952875,732680.562412549,644919.705692272,739644.739894493,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,448400000,NA,Liège,Liège,4102,4051
220,257,258,0.002820274166,644232.575952875,732680.562412549,644188.744112412,732661.644737193,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,448400000,NA,Liège,Liège,4102,4102
223,259,218,0.03328229508,644446.682253442,732633.720753094,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,448400000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,644446.682253442,732633.720753094,651956.223516981,762674.73189373,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,448400000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651956.223516981,762674.73189373,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,448400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651956.223516981,762674.73189373,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,448400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,644919.705692272,739644.739894493,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,448400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4051,4053
228,261,221,0.03470333333,644919.705692272,739644.739894493,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,448400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4051,4520
229,262,223,0.00108180327900004,645431.053625835,739080.227259426,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,448400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4032,3210
230,262,263,0.00190000000000001,645431.053625835,739080.227259426,647952.109367075,753545.965231915,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,448400000,NA,Liège,Liège,4032,4650
231,263,265,0.00190000000000001,647952.109367075,753545.965231915,647952.109367075,753545.965231915,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,448400000,NA,Liège,Liège,4650,4650
233,264,225,1.4043715799994e-05,647952.109367075,753545.965231915,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,448400000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
234,264,224,1.4043715799994e-05,647952.109367075,753545.965231915,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,448400000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4650,4257
235,265,226,1.4043715799994e-05,647952.109367075,753545.965231915,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,448400000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4650,4650
236,265,266,0.03085,647952.109367075,753545.965231915,649370.684926758,736710.071633175,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,448400000,NA,Liège,Liège,4650,4000
238,266,267,0.00172,649370.684926758,736710.071633175,649160.143013873,736778.237099468,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,448400000,NA,Liège,Liège,4000,4020
240,267,228,0.000230928961799992,649160.143013873,736778.237099468,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,448400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643333.238064288,733004.533287534,643513.36951354,732976.20856139,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,448400000,NA,Liège,Liège,4102,4102
242,268,229,0.01575901639,643333.238064288,733004.533287534,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,448400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,643513.36951354,732976.20856139,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,448400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Liège,Namur,4102,5100
245,270,271,0.03247420878,645854.57404504,738924.069544694,645786.315606309,738849.764653492,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,448400000,NA,Liège,Liège,4032,4032
247,271,272,0.01619854176,645786.315606309,738849.764653492,645814.025842431,738853.598113987,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,448400000,NA,Liège,Liège,4032,4032
248,271,275,0.01882,645786.315606309,738849.764653492,643399.387090169,586433.281888342,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,448400000,NA,Liège,Hainaut,4032,7530
249,272,273,1.14582410399855e-05,645814.025842431,738853.598113987,645813.586474627,738854.008818308,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,448400000,NA,Liège,Liège,4032,4032
250,272,274,0.00636145824099998,645814.025842431,738853.598113987,647620.576175226,743567.689759401,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,448400000,NA,Liège,Liège,4032,4621
252,273,233,0.000900928961799996,645813.586474627,738854.008818308,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,448400000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4032,5300
255,275,276,0.0222,643399.387090169,586433.281888342,649210.834715617,575348.636590542,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,448400000,NA,Hainaut,Hainaut,7530,7520
256,275,281,0.00185000000000002,643399.387090169,586433.281888342,643367.638789112,586436.034351422,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,448400000,NA,Hainaut,Hainaut,7530,7530
257,276,277,0.03118143087,649210.834715617,575348.636590542,649158.605920805,575358.339435762,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,448400000,NA,Hainaut,Hainaut,7520,7520
259,277,278,0.00133520170999996,649158.605920805,575358.339435762,654848.47510835,571662.677928208,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,448400000,NA,Hainaut,Hainaut,7520,NA
260,277,280,0.02640001448,649158.605920805,575358.339435762,700434.299660568,647453.991813475,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,448400000,NA,Hainaut,Antwerpen,7520,2845
261,278,279,0.00087336742330002,654848.47510835,571662.677928208,654811.411588927,571661.582565196,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,448400000,NA,Hainaut,NA,NA,NA
262,278,237,0.06652511606,654848.47510835,571662.677928208,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,448400000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,NA,7700
263,279,239,0.2787665027,654811.411588927,571661.582565196,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,448400000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,NA,Liège,NA,4540
265,280,240,0.03599582242,700434.299660568,647453.991813475,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,448400000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
266,280,241,0.000476696733200055,700434.299660568,647453.991813475,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,448400000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
