X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
149,170,114,5.40983602100031e-06,647486.07381564,667011.740937844,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,346800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647486.07381564,667011.740937844,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,346800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,649804.557652678,663892.325701972,649890.674477737,663855.988396267,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,346800000,NA,BrabantWallon,BrabantWallon,1341,1341
153,172,173,0.00204,649890.674477737,663855.988396267,649899.998229434,663886.157996304,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,346800000,NA,BrabantWallon,BrabantWallon,1341,1341
155,173,117,0.02197437158,649899.998229434,663886.157996304,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,346800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1341,4700
156,173,174,0.00193,649899.998229434,663886.157996304,649945.213184216,664087.277317094,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,346800000,NA,BrabantWallon,BrabantWallon,1341,1340
157,174,177,0.00181000000000001,649945.213184216,664087.277317094,695703.800955848,689019.331347229,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,346800000,NA,BrabantWallon,Antwerpen,1340,2230
158,174,175,0.00534999999999999,649945.213184216,664087.277317094,649955.482825257,664165.620438201,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,346800000,NA,BrabantWallon,BrabantWallon,1340,1340
159,175,176,0.00319000000000001,649955.482825257,664165.620438201,631913.385244964,659889.821313336,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,346800000,NA,BrabantWallon,Hainaut,1340,6211
160,175,118,0.01742661202,649955.482825257,664165.620438201,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,346800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1340,1082
161,176,120,0.05795245902,631913.385244964,659889.821313336,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,346800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631913.385244964,659889.821313336,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,346800000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,695703.800955848,689019.331347229,650123.89846075,664108.976637366,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,346800000,NA,Antwerpen,BrabantWallon,2230,1340
164,177,178,0.00183999999999999,695703.800955848,689019.331347229,658223.140010756,682384.664171222,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,346800000,NA,Antwerpen,BrabantWallon,2230,1370
167,179,123,0.01920891779,667300.104078653,696121.150723355,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,346800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667300.104078653,696121.150723355,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,346800000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,650123.89846075,664108.976637366,649906.896177151,664015.72137478,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,346800000,NA,BrabantWallon,BrabantWallon,1340,1341
171,181,124,5.40983602100031e-06,668078.769369745,661460.474992739,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,346800000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668078.769369745,661460.474992739,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,346800000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,649906.896177151,664015.72137478,650150.652227791,665634.762524641,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,346800000,NA,BrabantWallon,BrabantWallon,1341,1340
176,183,127,0.00190765027299999,656202.045252538,660715.072469545,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,346800000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650150.652227791,665634.762524641,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,346800000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650150.652227791,665634.762524641,668078.769369745,661460.474992739,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,346800000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668078.769369745,661460.474992739,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,346800000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668078.769369745,661460.474992739,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,346800000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,676932.402565736,660742.665904739,676913.877187801,659843.221065174,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,346800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,676932.402565736,660742.665904739,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,346800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
186,193,195,0.01297806541,621461.432488381,623898.397262938,623574.41899943,627467.844628607,0.01297806541,0,2020.15173934426,2020.16471740967,346800000,NA,Hainaut,Hainaut,7022,7031
190,195,196,0.000421934590200013,623574.41899943,627467.844628607,623728.122312213,628342.895939472,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,346800000,NA,Hainaut,Hainaut,7031,7120
192,196,191,0.06983333333,623728.122312213,628342.895939472,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,346800000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,631897.369631073,736156.114547469,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,346800000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4170,3300
194,202,203,0.000409999999999994,631897.369631073,736156.114547469,632013.595748197,735793.357301463,0.000409999999999994,0,2020.57898934424,2020.57939934424,346800000,NA,Liège,Liège,4170,4171
195,203,198,0.1364476503,632013.595748197,735793.357301463,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,346800000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4171,4140
196,203,204,0.00803000000000001,632013.595748197,735793.357301463,631988.847255142,736332.844952493,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,346800000,NA,Liège,Liège,4171,4170
197,204,199,2.34972685300705e-06,631988.847255142,736332.844952493,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,346800000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4170,2845
200,205,201,0.002256994535,631718.041778057,738784.008346594,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,346800000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,673997.724848816,672818.230375636,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,346800000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,673997.724848816,672818.230375636,668244.833897761,650774.640577176,0.01366,0,2020.16119934427,2020.17485934427,346800000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668244.833897761,650774.640577176,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,346800000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668244.833897761,650774.640577176,618531.28065008,662097.922383372,0.07039,0.01366,2020.17485934427,2020.23158934427,346800000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618531.28065008,662097.922383372,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,346800000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618531.28065008,662097.922383372,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,346800000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
208,251,252,0.0007598898608,635957.568585571,729198.105401643,635956.901711385,729188.477464202,0.0007598898608,0,2020.15731945442,2020.15807934428,346800000,NA,Liège,Liège,4120,4120
211,253,213,1.02185792300036e-05,637357.175101484,728303.386317837,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,346800000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637357.175101484,728303.386317837,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,346800000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635206.571017744,726551.480256502,635181.66737868,726553.937572506,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,346800000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635181.66737868,726553.937572506,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,346800000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635181.66737868,726553.937572506,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,346800000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635181.66737868,726553.937572506,631256.57168676,701898.92763985,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,346800000,NA,Liège,Namur,4120,5300
218,256,262,0.00583,635181.66737868,726553.937572506,653571.97355428,708738.130218354,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,346800000,NA,Liège,Liège,4120,4257
219,257,261,0.00092027416599999,631256.57168676,701898.92763985,641823.226649822,737474.195238355,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,346800000,NA,Namur,Liège,5300,4053
220,257,258,0.002820274166,631256.57168676,701898.92763985,631276.629381161,701921.260634092,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,346800000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631276.629381161,701921.260634092,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,346800000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631276.629381161,701921.260634092,651951.880238277,762285.930182517,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,346800000,NA,Namur,Liège,5300,4840
223,259,218,0.03328229508,651951.880238277,762285.930182517,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,346800000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4840,4102
224,259,260,0.03327,651951.880238277,762285.930182517,651956.492201353,762687.056582451,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,346800000,NA,Liège,Liège,4840,4840
227,261,222,0.01284540984,641823.226649822,737474.195238355,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,346800000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4053,4053
228,261,221,0.03470333333,641823.226649822,737474.195238355,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,346800000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4053,4520
229,262,223,0.00108180327900004,653571.97355428,708738.130218354,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,346800000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653571.97355428,708738.130218354,653592.845427682,708707.258355255,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,346800000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653592.845427682,708707.258355255,653592.845427682,708707.258355255,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,346800000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653592.845427682,708707.258355255,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,346800000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653592.845427682,708707.258355255,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,346800000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653592.845427682,708707.258355255,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,346800000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653592.845427682,708707.258355255,649200.595058668,736185.854776507,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,346800000,NA,Liège,Liège,4257,4000
237,266,268,0.03264,649200.595058668,736185.854776507,649193.02625121,737015.566547702,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,346800000,NA,Liège,Liège,4000,4020
239,267,227,0.03575005464,649227.58648565,736288.021441817,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,346800000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4000,5020
240,267,228,0.000230928961799992,649227.58648565,736288.021441817,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,346800000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4000,4020
241,268,269,0.00162000000000001,649193.02625121,737015.566547702,623926.994778086,690039.719409486,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,346800000,NA,Liège,Namur,4020,5100
243,269,230,0.000477814207699989,623926.994778086,690039.719409486,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,346800000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623926.994778086,690039.719409486,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,346800000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
246,270,287,1.42087765900301e-05,635945.104364711,728788.545336082,635944.946886362,728786.175108227,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,346800000,NA,Liège,Liège,4120,4120
247,271,272,0.01619854176,645951.960740283,737471.577256577,646558.555859036,737402.814985294,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,346800000,NA,Liège,Liège,4030,4030
248,271,275,0.01882,645951.960740283,737471.577256577,647269.439116595,581571.174659163,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,346800000,NA,Liège,Hainaut,4030,7540
249,272,273,1.14582410399855e-05,646558.555859036,737402.814985294,646562.333008273,737400.430031714,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,346800000,NA,Liège,Liège,4030,4030
250,272,274,0.00636145824099998,646558.555859036,737402.814985294,647588.610356023,743582.199663927,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,346800000,NA,Liège,Liège,4030,4621
254,274,234,1.54098360199972e-05,647588.610356023,743582.199663927,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,346800000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,647269.439116595,581571.174659163,646890.093054021,579791.366418488,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,346800000,NA,Hainaut,Hainaut,7540,7540
257,276,277,0.03118143087,646890.093054021,579791.366418488,654082.243013136,572473.080853641,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,346800000,NA,Hainaut,Hainaut,7540,7730
