X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
160,175,118,0.01742661202,640661.062191338,655184.52300981,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,132800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1470,1082
161,176,120,0.05795245902,631512.775590601,659708.789014265,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,132800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631512.775590601,659708.789014265,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,132800000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,700894.389122779,683672.709578883,640839.140336121,673324.716166904,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,132800000,NA,Antwerpen,Namur,2260,5030
164,177,178,0.00183999999999999,700894.389122779,683672.709578883,658222.104585531,682382.928470982,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,132800000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658222.104585531,682382.928470982,667316.840852477,696141.504628012,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,132800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658222.104585531,682382.928470982,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,132800000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
168,179,122,8.32347287000046e-05,667316.840852477,696141.504628012,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,132800000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,640839.140336121,673324.716166904,640728.551558158,673232.436018817,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,132800000,NA,Namur,Namur,5030,5030
172,181,125,0.008202131148,668075.243021749,661435.409014361,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,132800000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,640728.551558158,673232.436018817,640894.237008852,673338.454752816,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,132800000,NA,Namur,Namur,5030,5030
175,183,126,0.00190765027299999,656284.092242663,660821.649388515,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,132800000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656284.092242663,660821.649388515,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,132800000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,640894.237008852,673338.454752816,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,132800000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,Namur,Hainaut,5030,7060
178,184,185,0.0019,640894.237008852,673338.454752816,668075.243021749,661435.409014361,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,132800000,NA,Namur,VlaamsBrabant,5030,3080
179,185,130,8.85245900500431e-06,668075.243021749,661435.409014361,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,132800000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668075.243021749,661435.409014361,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,132800000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,700251.299481433,683416.386493423,699789.591651944,682880.543051818,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,132800000,NA,Antwerpen,Antwerpen,2260,2260
182,186,131,0.05022540984,700251.299481433,683416.386493423,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,132800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Antwerpen,Hainaut,2260,7100
183,187,133,0.07936038251,699789.591651944,682880.543051818,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,132800000,SARS2-CoV/Belgium/Human/rega-0417526,Antwerpen,VlaamsBrabant,2260,1820
185,193,194,0.11016,674508.998018999,573122.364334964,629805.388800859,597415.776109117,0.11016,0,2020.15173934426,2020.26189934426,132800000,NA,West-Vlaanderen,NA,8520,NA
188,194,189,0.09875639344,629805.388800859,597415.776109117,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,132800000,SARS2-CoV/Belgium/Human/rega-0512549,NA,Hainaut,NA,7321
189,195,192,0.00741373786900001,674596.643826802,573212.122798883,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,132800000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,West-Vlaanderen,BrabantWallon,8531,1440
191,196,190,0.07256557377,674624.808867418,573253.579532856,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,132800000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,West-Vlaanderen,Hainaut,8531,7120
192,196,191,0.06983333333,674624.808867418,573253.579532856,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,132800000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8531,8520
193,202,197,0.1313931694,632599.995809003,738123.939124528,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,132800000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,632599.995809003,738123.939124528,632568.558283917,738110.355607715,0.000409999999999994,0,2020.57898934424,2020.57939934424,132800000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,632568.558283917,738110.355607715,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,132800000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632568.558283917,738110.355607715,631994.144934553,738436.750674826,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,132800000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,631994.144934553,738436.750674826,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,132800000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,631994.144934553,738436.750674826,631636.30770904,738732.643297405,0.03624,0.00844,2020.58742934424,2020.61522934424,132800000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631636.30770904,738732.643297405,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,132800000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631636.30770904,738732.643297405,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,132800000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,673999.410647943,672793.017008474,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,132800000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
203,211,207,4.04371580000479e-06,667908.849969296,650496.996879251,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,132800000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,667908.849969296,650496.996879251,621141.018890794,657699.422329947,0.07039,0.01366,2020.17485934427,2020.23158934427,132800000,NA,Bruxelles,Hainaut,1050,6061
205,212,208,0.003383333333,621141.018890794,657699.422329947,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,132800000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6061,6061
207,251,270,0.000745681084199978,635548.269291218,726692.629095977,635535.902361001,726667.85813018,0.000745681084199978,0,2020.15731945442,2020.15806513551,132800000,NA,Liège,Liège,4120,4120
209,252,253,0.10967,635531.985429407,726694.285867863,637343.246296485,728308.483531937,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,132800000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,635531.985429407,726694.285867863,635516.141123095,726845.106839265,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,132800000,NA,Liège,Liège,4120,4120
211,253,213,1.02185792300036e-05,637343.246296485,728308.483531937,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,132800000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637343.246296485,728308.483531937,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,132800000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635516.141123095,726845.106839265,635519.802713364,726849.092412862,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,132800000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635516.141123095,726845.106839265,635519.802713364,726849.092412862,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,132800000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635519.802713364,726849.092412862,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,132800000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635519.802713364,726849.092412862,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,132800000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635519.802713364,726849.092412862,635100.935009327,726596.161767512,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,132800000,NA,Liège,Liège,4120,4550
220,257,258,0.002820274166,635100.935009327,726596.161767512,631255.365480677,701904.530811099,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,132800000,NA,Liège,Namur,4550,5300
221,258,217,1.64480875199935e-05,631255.365480677,701904.530811099,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,132800000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631255.365480677,701904.530811099,651816.220755631,762528.088350765,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,132800000,NA,Namur,Liège,5300,4840
224,259,260,0.03327,651816.220755631,762528.088350765,651958.442709051,762675.339122367,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,132800000,NA,Liège,Liège,4840,4840
225,260,220,1.22950819900214e-05,651958.442709051,762675.339122367,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,132800000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651958.442709051,762675.339122367,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,132800000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
229,262,223,0.00108180327900004,653660.179977426,708797.614549854,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,132800000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653660.179977426,708797.614549854,653574.322344882,708717.556099668,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,132800000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653574.322344882,708717.556099668,653574.322344882,708717.556099668,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,132800000,NA,Liège,Liège,4257,4257
234,264,224,1.4043715799994e-05,653574.322344882,708717.556099668,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,132800000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
236,265,266,0.03085,653574.322344882,708717.556099668,649144.873368749,736810.210417947,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,132800000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649144.873368749,736810.210417947,646719.648436061,736455.288193731,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,132800000,NA,Liège,Liège,4020,4030
239,267,227,0.03575005464,649071.226881369,736751.083117547,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,132800000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649071.226881369,736751.083117547,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,132800000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,646719.648436061,736455.288193731,643386.320264989,714323.73100253,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,132800000,NA,Liège,Liège,4030,4530
242,268,229,0.01575901639,646719.648436061,736455.288193731,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,132800000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4030,4102
243,269,230,0.000477814207699989,643386.320264989,714323.73100253,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,132800000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Liège,Namur,4530,5100
244,269,231,0.00321005464500002,643386.320264989,714323.73100253,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,132800000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Liège,Liège,4530,4257
246,270,287,1.42087765900301e-05,635535.902361001,726667.85813018,635523.044761245,726665.23075175,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,132800000,NA,Liège,Liège,4120,4120
247,271,272,0.01619854176,635096.064676653,726300.125886586,636300.004184815,727374.00823519,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,132800000,NA,Liège,Liège,4550,4120
248,271,275,0.01882,635096.064676653,726300.125886586,643246.508491747,583663.002221024,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,132800000,NA,Liège,Hainaut,4550,7536
249,272,273,1.14582410399855e-05,636300.004184815,727374.00823519,636292.171686608,727370.484572538,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,132800000,NA,Liège,Liège,4120,4120
251,273,232,0.1457096721,636292.171686608,727370.484572538,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,132800000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4120,4030
252,273,233,0.000900928961799996,636292.171686608,727370.484572538,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,132800000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4120,5300
253,274,235,0.04099901639,647649.909448739,743571.03181621,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,132800000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647649.909448739,743571.03181621,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,132800000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,643246.508491747,583663.002221024,645171.901750348,574912.248939953,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,132800000,NA,Hainaut,Hainaut,7536,7522
256,275,281,0.00185000000000002,643246.508491747,583663.002221024,642435.836015251,583121.593763871,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,132800000,NA,Hainaut,Hainaut,7536,7521
257,276,277,0.03118143087,645171.901750348,574912.248939953,654788.436532361,571692.684943746,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,132800000,NA,Hainaut,Hainaut,7522,7730
258,276,236,0.09904174863,645171.901750348,574912.248939953,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,132800000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
259,277,278,0.00133520170999996,654788.436532361,571692.684943746,654830.792206499,571739.748023891,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,132800000,NA,Hainaut,Hainaut,7730,7730
261,278,279,0.00087336742330002,654830.792206499,571739.748023891,654858.454242012,571769.200205946,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,132800000,NA,Hainaut,Hainaut,7730,7730
