X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
664,707,656,0.1258710383,651973.169818522,737316.766047846,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,152800000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,651973.169818522,737316.766047846,650901.288442495,738150.968980893,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,152800000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,651973.169818522,737316.766047846,652103.157585546,737665.626420733,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,152800000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652103.157585546,737665.626420733,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,152800000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650901.288442495,738150.968980893,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,152800000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650901.288442495,738150.968980893,650251.090046368,738009.630595198,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,152800000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650251.090046368,738009.630595198,655909.987009479,740265.28815563,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,152800000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650251.090046368,738009.630595198,650242.824583143,738020.971151165,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,152800000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655909.987009479,740265.28815563,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,152800000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
675,713,662,0.03093191257,650242.824583143,738020.971151165,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,152800000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,650242.824583143,738020.971151165,650243.979826873,738025.644229156,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,152800000,NA,Liège,Liège,4040,4040
678,714,715,0.03088,650243.979826873,738025.644229156,637679.569181922,718177.345071804,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,152800000,NA,Liège,Liège,4040,4540
680,715,663,0.01640535519,637679.569181922,718177.345071804,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,152800000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656124.844127494,738523.519658131,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,152800000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656124.844127494,738523.519658131,653595.889848779,739851.903130694,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,152800000,NA,Liège,Liège,4680,4040
683,717,718,0.00242000000000001,653595.889848779,739851.903130694,656862.751922003,747629.793815578,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,152800000,NA,Liège,Liège,4040,4607
684,717,719,0.00256000000000001,653595.889848779,739851.903130694,654042.27602812,739778.379121027,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,152800000,NA,Liège,Liège,4040,4040
685,718,667,2.31147540299959e-05,656862.751922003,747629.793815578,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,152800000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
687,719,720,0.00259999999999999,654042.27602812,739778.379121027,654085.351736054,739758.276936344,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,152800000,NA,Liège,Liège,4040,4040
688,719,721,0.00259999999999999,654042.27602812,739778.379121027,654085.351736054,739758.276936344,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,152800000,NA,Liège,Liège,4040,4040
690,720,668,1.53551911599992e-05,654085.351736054,739758.276936344,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,152800000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
691,721,670,1.53551911599992e-05,654085.351736054,739758.276936344,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,152800000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654085.351736054,739758.276936344,657100.298637213,736871.760325664,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,152800000,NA,Liège,Liège,4040,4680
693,722,671,1.87978141399925e-05,657100.298637213,736871.760325664,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,152800000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
695,723,724,0.000235011357699988,649782.215364313,737411.913325835,642772.97199342,733908.507522089,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,152800000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,649782.215364313,737411.913325835,649802.922950606,737379.151230471,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,152800000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642772.97199342,733908.507522089,642675.923876589,733791.185196377,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,152800000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642675.923876589,733791.185196377,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,152800000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642675.923876589,733791.185196377,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,152800000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642675.923876589,733791.185196377,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,152800000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
703,727,728,3.30207841600094e-05,649802.922950606,737379.151230471,649734.610500865,737371.573847586,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,152800000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,649802.922950606,737379.151230471,649734.610500865,737371.573847586,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,152800000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649734.610500865,737371.573847586,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,152800000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
707,729,680,0.00181420764999998,649734.610500865,737371.573847586,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,152800000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649734.610500865,737371.573847586,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,152800000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,668728.508079399,666218.188110364,668873.317632451,666224.651860818,0.001724141318,0,2020.14779257546,2020.14951671678,152800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
712,762,763,0.01440262748,668873.317632451,666224.651860818,668322.491201371,666352.437737668,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,152800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
713,763,730,0.00547956284199999,668322.491201371,666352.437737668,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,152800000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,669374.610679315,666052.084993283,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,152800000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3061,6180
718,765,734,0.00661956284199999,633690.86438336,702541.123565779,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,152800000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,Liège,VlaamsBrabant,4218,3010
719,766,790,0.001141602623,668469.294289866,666048.661411836,667606.535575539,667830.053640984,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,152800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
720,766,767,0.000665658456400015,668469.294289866,666048.661411836,666479.399334913,742057.679390874,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,152800000,NA,VlaamsBrabant,Liège,3040,4690
722,767,758,0.02569998788,666479.399334913,742057.679390874,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,152800000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4690,3770
723,768,774,7.88204984699947e-05,658351.201531604,746830.69083297,658313.086138199,746798.400029771,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,152800000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,653130.867038068,750491.637166363,653204.791087064,750442.263053501,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,152800000,NA,Liège,Liège,4654,4654
727,770,735,0.04207765027,653204.791087064,750442.263053501,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,152800000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4654,4700
728,770,736,0.1076514208,653204.791087064,750442.263053501,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,152800000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4654,3200
729,771,773,0.01966074205,653204.791087064,750442.263053501,668977.848234722,636254.125504385,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,152800000,NA,Liège,VlaamsBrabant,4654,1750
730,771,772,0.01201,653204.791087064,750442.263053501,608632.022428137,753892.267645044,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,152800000,NA,Liège,Liège,4654,4990
731,772,737,0.05739005464,608632.022428137,753892.267645044,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,152800000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
733,773,740,0.07159723609,668977.848234722,636254.125504385,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,152800000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,VlaamsBrabant,Bruxelles,1750,1080
735,774,778,0.00464786132900002,658313.086138199,746798.400029771,659098.636193417,746287.951575317,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,152800000,NA,Liège,Liège,4607,4607
736,774,775,0.000837861329400003,658313.086138199,746798.400029771,650086.394083773,732803.476108369,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,152800000,NA,Liège,Liège,4607,4430
737,775,741,0.1076514208,650086.394083773,732803.476108369,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,152800000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4430,2890
738,775,776,0.02051,650086.394083773,732803.476108369,651060.328172407,733110.520367325,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,152800000,NA,Liège,Liège,4430,4000
739,776,742,0.02703213115,651060.328172407,733110.520367325,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,152800000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,651060.328172407,733110.520367325,651219.486468765,732662.122935608,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,152800000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,651219.486468765,732662.122935608,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,152800000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,651219.486468765,732662.122935608,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,152800000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659098.636193417,746287.951575317,644662.396392967,743243.640606613,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,152800000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659098.636193417,746287.951575317,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,152800000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,644662.396392967,743243.640606613,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,152800000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,644662.396392967,743243.640606613,629751.372150483,771739.740136725,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,152800000,NA,Liège,Liège,4623,4960
749,781,782,0.000650000000000012,639589.247168014,775292.157495502,639711.307827804,775585.508498409,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,152800000,NA,Liège,Liège,4700,4700
750,781,783,0.00803000000000001,639589.247168014,775292.157495502,639703.560845784,775418.434161011,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,152800000,NA,Liège,Liège,4700,4700
751,782,748,0.02782781421,639711.307827804,775585.508498409,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,152800000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
753,783,784,0.00194999999999998,639703.560845784,775418.434161011,639993.143975455,775346.226118536,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,152800000,NA,Liège,Liège,4700,4700
754,783,786,0.01042732278,639703.560845784,775418.434161011,629087.336456303,753904.878115617,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,152800000,NA,Liège,Liège,4700,4900
755,784,750,0.00756885245900002,639993.143975455,775346.226118536,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,152800000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
758,785,752,2.43715847499937e-05,639572.615327908,776360.954637786,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,152800000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,629087.336456303,753904.878115617,629063.789993923,753890.549615783,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,152800000,NA,Liège,Liège,4900,4900
761,787,754,0.02882349727,629063.789993923,753890.549615783,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,152800000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4900,4970
762,787,788,0.0281557324,629063.789993923,753890.549615783,629462.894504359,753550.937335845,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,152800000,NA,Liège,Liège,4900,4900
766,789,757,0.005497978142,629187.422049967,752861.447650124,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,152800000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4910,4900
767,790,760,0.02249180328,667606.535575539,667830.053640984,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,152800000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3040,2460
770,803,804,0.000209507131600006,627883.321017968,633707.267173308,627848.14556014,633645.099046368,0.000209507131600006,0,2020.15478983714,2020.15499934427,152800000,NA,Hainaut,Hainaut,7100,7100
