X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
170,180,182,0.00213959456899999,655950.449214592,660444.572153069,656096.969276568,660604.833090267,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,437200000,NA,BrabantWallon,BrabantWallon,1330,1330
171,181,124,5.40983602100031e-06,668072.162066188,661433.427865467,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,437200000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668072.162066188,661433.427865467,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,437200000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,656096.969276568,660604.833090267,656316.133334274,660630.602580979,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,437200000,NA,BrabantWallon,BrabantWallon,1330,1330
174,182,183,0.000590405431100005,656096.969276568,660604.833090267,656092.988669838,660614.575606951,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,437200000,NA,BrabantWallon,BrabantWallon,1330,1330
175,183,126,0.00190765027299999,656092.988669838,660614.575606951,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,437200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656092.988669838,660614.575606951,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,437200000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,656316.133334274,660630.602580979,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,437200000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1330,7060
178,184,185,0.0019,656316.133334274,660630.602580979,668072.162066188,661433.427865467,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,437200000,NA,BrabantWallon,VlaamsBrabant,1330,3080
179,185,130,8.85245900500431e-06,668072.162066188,661433.427865467,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,437200000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668072.162066188,661433.427865467,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,437200000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,676576.537047075,659794.402362355,676657.488317703,659894.651971775,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,437200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,676576.537047075,659794.402362355,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,437200000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
183,187,133,0.07936038251,676657.488317703,659894.651971775,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,437200000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,676657.488317703,659894.651971775,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,437200000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,619721.71955054,623489.602791854,623087.917128341,610067.008217491,0.11016,0,2020.15173934426,2020.26189934426,437200000,NA,Hainaut,Hainaut,7022,7300
186,193,195,0.01297806541,619721.71955054,623489.602791854,623748.732877935,627457.063461052,0.01297806541,0,2020.15173934426,2020.16471740967,437200000,NA,Hainaut,Hainaut,7022,7031
188,194,189,0.09875639344,623087.917128341,610067.008217491,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,437200000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7300,7321
189,195,192,0.00741373786900001,623748.732877935,627457.063461052,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,437200000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7031,1440
190,195,196,0.000421934590200013,623748.732877935,627457.063461052,623764.374377722,627454.438236378,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,437200000,NA,Hainaut,Hainaut,7031,7031
191,196,190,0.07256557377,623764.374377722,627454.438236378,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,437200000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7031,7120
192,196,191,0.06983333333,623764.374377722,627454.438236378,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,437200000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7031,8520
193,202,197,0.1313931694,633040.218995288,737806.938838422,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,437200000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,633040.218995288,737806.938838422,632956.027764113,737765.852541713,0.000409999999999994,0,2020.57898934424,2020.57939934424,437200000,NA,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632956.027764113,737765.852541713,632699.195881724,738443.270197922,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,437200000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,632699.195881724,738443.270197922,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,437200000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,632699.195881724,738443.270197922,631491.188450373,738671.858539944,0.03624,0.00844,2020.58742934424,2020.61522934424,437200000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631491.188450373,738671.858539944,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,437200000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631491.188450373,738671.858539944,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,437200000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674013.014178628,672807.457711689,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,437200000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674013.014178628,672807.457711689,668244.384217577,650782.775814875,0.01366,0,2020.16119934427,2020.17485934427,437200000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668244.384217577,650782.775814875,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,437200000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668244.384217577,650782.775814875,619020.95589834,662686.55918274,0.07039,0.01366,2020.17485934427,2020.23158934427,437200000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,619020.95589834,662686.55918274,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,437200000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,619020.95589834,662686.55918274,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,437200000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,646006.141657069,741589.560771824,645984.416369939,741546.18733012,0.000745681084199978,0,2020.15731945442,2020.15806513551,437200000,NA,Liège,Liège,4610,4610
208,251,252,0.0007598898608,646006.141657069,741589.560771824,645997.960279338,741580.21351758,0.0007598898608,0,2020.15731945442,2020.15807934428,437200000,NA,Liège,Liège,4610,4610
211,253,213,1.02185792300036e-05,637348.921987955,728311.908715561,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,437200000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637348.921987955,728311.908715561,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,437200000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,642558.397569748,737552.232862492,642556.268481691,737550.462299268,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,437200000,NA,Liège,Liège,4053,4053
214,254,256,0.000172485273999989,642558.397569748,737552.232862492,642556.268481691,737550.462299268,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,437200000,NA,Liège,Liège,4053,4053
216,255,216,0.09980797814,642556.268481691,737550.462299268,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,437200000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4053,4920
218,256,262,0.00583,642556.268481691,737550.462299268,642769.645616467,737832.338536859,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,437200000,NA,Liège,Liège,4053,4053
219,257,261,0.00092027416599999,642109.214956802,737156.970371066,641890.388260813,737472.234567742,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,437200000,NA,Liège,Liège,4053,4053
221,258,217,1.64480875199935e-05,642165.952997082,737166.462950512,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,437200000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Liège,Namur,4053,5300
224,259,260,0.03327,644395.593590269,733036.851183463,651959.907614128,762679.933057805,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,437200000,NA,Liège,Liège,4102,4840
226,260,219,0.01913797814,651959.907614128,762679.933057805,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,437200000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,641890.388260813,737472.234567742,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,437200000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4053,4053
228,261,221,0.03470333333,641890.388260813,737472.234567742,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,437200000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4053,4520
229,262,223,0.00108180327900004,642769.645616467,737832.338536859,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,437200000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4053,3210
231,263,265,0.00190000000000001,647916.952993831,753562.888771426,647916.952993831,753562.888771426,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,437200000,NA,Liège,Liège,4650,4650
232,263,264,0.00190000000000001,647916.952993831,753562.888771426,647916.952993831,753562.888771426,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,437200000,NA,Liège,Liège,4650,4650
233,264,225,1.4043715799994e-05,647916.952993831,753562.888771426,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,437200000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
234,264,224,1.4043715799994e-05,647916.952993831,753562.888771426,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,437200000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4650,4257
235,265,226,1.4043715799994e-05,647916.952993831,753562.888771426,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,437200000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4650,4650
236,265,266,0.03085,647916.952993831,753562.888771426,649126.93099948,736783.482082736,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,437200000,NA,Liège,Liège,4650,4020
237,266,268,0.03264,649126.93099948,736783.482082736,648908.840678068,736527.970906863,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,437200000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649145.774902729,736803.288799888,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,437200000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649145.774902729,736803.288799888,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,437200000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,648908.840678068,736527.970906863,619538.604835011,691349.465047784,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,437200000,NA,Liège,Namur,4020,5330
243,269,230,0.000477814207699989,619538.604835011,691349.465047784,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,437200000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5330,5100
245,270,271,0.03247420878,645984.416369939,741546.18733012,645985.476394753,741537.182396498,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,437200000,NA,Liège,Liège,4610,4610
246,270,287,1.42087765900301e-05,645984.416369939,741546.18733012,645961.232247591,741541.224922426,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,437200000,NA,Liège,Liège,4610,4610
249,272,273,1.14582410399855e-05,645973.135489598,741475.28477573,645994.19948601,741502.103773828,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,437200000,NA,Liège,Liège,4610,4610
251,273,232,0.1457096721,645994.19948601,741502.103773828,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,437200000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4610,4030
252,273,233,0.000900928961799996,645994.19948601,741502.103773828,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,437200000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4610,5300
253,274,235,0.04099901639,647631.871415948,743552.946035823,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,437200000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647631.871415948,743552.946035823,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,437200000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,644079.867490129,584161.430325671,644333.008785302,584186.40869866,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,437200000,NA,Hainaut,Hainaut,7548,7548
256,275,281,0.00185000000000002,644079.867490129,584161.430325671,644030.850556259,584173.641819851,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,437200000,NA,Hainaut,Hainaut,7548,7548
257,276,277,0.03118143087,644333.008785302,584186.40869866,654779.697675197,571652.680185851,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,437200000,NA,Hainaut,NA,7548,7730
258,276,236,0.09904174863,644333.008785302,584186.40869866,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,437200000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7548,7522
259,277,278,0.00133520170999996,654779.697675197,571652.680185851,655068.886602991,571952.7528052,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,437200000,NA,NA,Hainaut,7730,7730
260,277,280,0.02640001448,654779.697675197,571652.680185851,700430.404027226,647460.218443086,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,437200000,NA,NA,Antwerpen,7730,2845
261,278,279,0.00087336742330002,655068.886602991,571952.7528052,654815.029104954,571674.50715571,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,437200000,NA,Hainaut,Hainaut,7730,NA
262,278,237,0.06652511606,655068.886602991,571952.7528052,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,437200000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7730,7700
263,279,239,0.2787665027,654815.029104954,571674.50715571,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,437200000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,NA,4540
264,279,238,0.06018726776,654815.029104954,571674.50715571,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,437200000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,NA,7730
265,280,240,0.03599582242,700430.404027226,647460.218443086,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,437200000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
