X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
140,165,108,8.52459005198924e-06,646602.284701375,737714.921765286,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,178000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647940.959532713,667174.505743584,647470.059482484,667006.275013796,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,178000000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647470.059482484,667006.275013796,655296.827011132,681092.079871626,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,178000000,NA,BrabantWallon,BrabantWallon,1435,1370
145,168,110,2.1311476269964e-06,655296.827011132,681092.079871626,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,178000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1370,1390
146,168,169,0.01093,655296.827011132,681092.079871626,655310.156572849,681211.541209774,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,178000000,NA,BrabantWallon,BrabantWallon,1370,1370
147,169,112,0.04371693989,655310.156572849,681211.541209774,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,178000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1370,1370
148,169,111,1.09289613099695e-06,655310.156572849,681211.541209774,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,178000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1370,1315
149,170,114,5.40983602100031e-06,647484.019812399,667012.195443383,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,178000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.019812399,667012.195443383,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,178000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647957.236770986,667027.326473033,650122.908514901,665934.474344147,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,178000000,NA,BrabantWallon,BrabantWallon,1435,1340
152,171,115,0.01784765027,647957.236770986,667027.326473033,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,178000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
155,173,117,0.02197437158,650095.924028457,665951.18923847,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,178000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650095.924028457,665951.18923847,650071.437432699,665854.392018284,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,178000000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,650071.437432699,665854.392018284,686396.282007986,695252.585998815,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,178000000,NA,BrabantWallon,VlaamsBrabant,1340,3271
158,174,175,0.00534999999999999,650071.437432699,665854.392018284,673345.588895159,644547.105486815,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,178000000,NA,BrabantWallon,Bruxelles,1340,1082
159,175,176,0.00319000000000001,673345.588895159,644547.105486815,631913.973244305,660049.650534314,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,178000000,NA,Bruxelles,Hainaut,1082,6211
160,175,118,0.01742661202,673345.588895159,644547.105486815,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,178000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
163,177,180,0.00539999999999999,686396.282007986,695252.585998815,650065.691132374,665760.251913152,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,178000000,NA,VlaamsBrabant,BrabantWallon,3271,1340
164,177,178,0.00183999999999999,686396.282007986,695252.585998815,658223.471093738,682383.908939038,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,178000000,NA,VlaamsBrabant,BrabantWallon,3271,1370
165,178,179,0.01904337729,658223.471093738,682383.908939038,667278.216958356,696117.181746481,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,178000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.471093738,682383.908939038,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,178000000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667278.216958356,696117.181746481,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,178000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667278.216958356,696117.181746481,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,178000000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,650065.691132374,665760.251913152,650096.460577925,665751.275002336,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,178000000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,668074.077594574,661433.353239544,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,178000000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668074.077594574,661433.353239544,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,178000000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,650096.460577925,665751.275002336,650183.544916305,665487.625298333,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,178000000,NA,BrabantWallon,BrabantWallon,1340,1340
175,183,126,0.00190765027299999,656827.073231809,658168.076803015,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,178000000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656827.073231809,658168.076803015,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,178000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,650183.544916305,665487.625298333,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,178000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650183.544916305,665487.625298333,668074.077594574,661433.353239544,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,178000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668074.077594574,661433.353239544,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,178000000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668074.077594574,661433.353239544,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,178000000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
183,187,133,0.07936038251,676829.025441787,660373.497166596,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,178000000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,676829.025441787,660373.497166596,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,178000000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
187,194,188,0.003127978142,620544.084211042,608660.804108189,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,178000000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620544.084211042,608660.804108189,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,178000000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,624820.914593551,607587.585973474,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,178000000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7350,1440
190,195,196,0.000421934590200013,624820.914593551,607587.585973474,624834.768597838,607595.666927784,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,178000000,NA,Hainaut,Hainaut,7350,7350
191,196,190,0.07256557377,624834.768597838,607595.666927784,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,178000000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7350,7120
192,196,191,0.06983333333,624834.768597838,607595.666927784,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,178000000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7350,8520
193,202,197,0.1313931694,633708.849199028,738574.941376186,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,178000000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,633708.849199028,738574.941376186,633702.867969285,738599.911698558,0.000409999999999994,0,2020.57898934424,2020.57939934424,178000000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,633702.867969285,738599.911698558,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,178000000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,633742.785964455,738561.498491837,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,178000000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
201,210,206,2.84152994199649e-06,674013.573952809,672801.996628808,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,178000000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674013.573952809,672801.996628808,668275.388412045,650806.992681919,0.01366,0,2020.16119934427,2020.17485934427,178000000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668275.388412045,650806.992681919,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,178000000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
205,212,208,0.003383333333,618649.53750993,662096.491690233,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,178000000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618649.53750993,662096.491690233,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,178000000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,635473.746814852,726746.026301958,635479.143521041,726752.412712586,0.000745681084199978,0,2020.15731945442,2020.15806513551,178000000,NA,Liège,Liège,4120,4120
209,252,253,0.10967,635479.290254746,726730.555006259,637348.883581921,728310.226184976,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,178000000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,635479.290254746,726730.555006259,635271.554993208,726630.219123276,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,178000000,NA,Liège,Liège,4120,4120
211,253,213,1.02185792300036e-05,637348.883581921,728310.226184976,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,178000000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637348.883581921,728310.226184976,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,178000000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635271.554993208,726630.219123276,635287.883928506,726621.750354185,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,178000000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635271.554993208,726630.219123276,635287.883928506,726621.750354185,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,178000000,NA,Liège,Liège,4120,4120
216,255,216,0.09980797814,635287.883928506,726621.750354185,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,178000000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635287.883928506,726621.750354185,638703.995162423,711738.371896805,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,178000000,NA,Liège,Liège,4120,4520
218,256,262,0.00583,635287.883928506,726621.750354185,653909.006377688,707931.148126037,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,178000000,NA,Liège,Liège,4120,4250
219,257,261,0.00092027416599999,638703.995162423,711738.371896805,638672.142420722,711769.480571086,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,178000000,NA,Liège,Liège,4520,4520
220,257,258,0.002820274166,638703.995162423,711738.371896805,631276.144566807,701930.199645886,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,178000000,NA,Liège,Namur,4520,5300
221,258,217,1.64480875199935e-05,631276.144566807,701930.199645886,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,178000000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
223,259,218,0.03328229508,643863.743257605,732714.996353686,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,178000000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
225,260,220,1.22950819900214e-05,651954.986833669,762678.668793706,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,178000000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
229,262,223,0.00108180327900004,653909.006377688,707931.148126037,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,178000000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4250,3210
230,262,263,0.00190000000000001,653909.006377688,707931.148126037,653588.527858325,708738.476888094,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,178000000,NA,Liège,Liège,4250,4257
231,263,265,0.00190000000000001,653588.527858325,708738.476888094,653588.527858325,708738.476888094,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,178000000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653588.527858325,708738.476888094,653588.527858325,708738.476888094,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,178000000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653588.527858325,708738.476888094,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,178000000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
235,265,226,1.4043715799994e-05,653588.527858325,708738.476888094,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,178000000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653588.527858325,708738.476888094,649100.187007822,736608.49124572,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,178000000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649100.187007822,736608.49124572,643016.838045206,733115.936835727,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,178000000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649100.187007822,736608.49124572,649094.600011422,736622.148321451,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,178000000,NA,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643016.838045206,733115.936835727,631209.967822114,698997.041099666,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,178000000,NA,Liège,Namur,4102,5300
242,268,229,0.01575901639,643016.838045206,733115.936835727,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,178000000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,631209.967822114,698997.041099666,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,178000000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5300,5100
244,269,231,0.00321005464500002,631209.967822114,698997.041099666,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,178000000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5300,4257
245,270,271,0.03247420878,635479.143521041,726752.412712586,635670.953101347,726565.821495227,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,178000000,NA,Liège,Liège,4120,4120
