X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
152,171,115,0.01784765027,647608.351792891,666951.296748525,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,213600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647605.817074522,666953.497855269,647569.442396726,666942.684527643,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,213600000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647605.817074522,666953.497855269,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,213600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
157,174,177,0.00181000000000001,647590.606519214,666944.487304826,700891.836161333,683726.575578574,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,213600000,NA,BrabantWallon,Antwerpen,1435,2260
158,174,175,0.00534999999999999,647590.606519214,666944.487304826,673273.870587938,644794.686151051,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,213600000,NA,BrabantWallon,Bruxelles,1435,1082
159,175,176,0.00319000000000001,673273.870587938,644794.686151051,632149.758910853,660169.50150913,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,213600000,NA,Bruxelles,Hainaut,1082,6211
160,175,118,0.01742661202,673273.870587938,644794.686151051,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,213600000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
161,176,120,0.05795245902,632149.758910853,660169.50150913,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,213600000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,632149.758910853,660169.50150913,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,213600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
164,177,178,0.00183999999999999,700891.836161333,683726.575578574,658222.31416467,682385.192013746,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,213600000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658222.31416467,682385.192013746,667285.451993744,696119.556787918,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,213600000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658222.31416467,682385.192013746,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,213600000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667285.451993744,696119.556787918,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,213600000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,647392.726057004,666644.237789069,668074.846150802,661435.23382302,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,213600000,NA,BrabantWallon,VlaamsBrabant,1435,3080
170,180,182,0.00213959456899999,647392.726057004,666644.237789069,656194.068589922,660780.384654914,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,213600000,NA,BrabantWallon,BrabantWallon,1435,1330
171,181,124,5.40983602100031e-06,668074.846150802,661435.23382302,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,213600000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668074.846150802,661435.23382302,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,213600000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,656194.068589922,660780.384654914,650086.168752273,665420.222184508,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,213600000,NA,BrabantWallon,BrabantWallon,1330,1340
174,182,183,0.000590405431100005,656194.068589922,660780.384654914,656212.005422158,660773.575516287,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,213600000,NA,BrabantWallon,BrabantWallon,1330,1330
175,183,126,0.00190765027299999,656212.005422158,660773.575516287,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,213600000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656212.005422158,660773.575516287,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,213600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650086.168752273,665420.222184508,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,213600000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650086.168752273,665420.222184508,668074.846150802,661435.23382302,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,213600000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668074.846150802,661435.23382302,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,213600000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668074.846150802,661435.23382302,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,213600000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
182,186,131,0.05022540984,647140.659521187,737577.657274093,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,213600000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4030,7100
183,187,133,0.07936038251,660201.041692116,571954.904906893,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,213600000,SARS2-CoV/Belgium/Human/rega-0417526,Hainaut,VlaamsBrabant,7700,1820
185,193,194,0.11016,623417.175984467,627594.519696958,620433.679700811,608832.944416809,0.11016,0,2020.15173934426,2020.26189934426,213600000,NA,Hainaut,Hainaut,7031,7370
186,193,195,0.01297806541,623417.175984467,627594.519696958,623427.192351758,627644.727043264,0.01297806541,0,2020.15173934426,2020.16471740967,213600000,NA,Hainaut,Hainaut,7031,7031
188,194,189,0.09875639344,620433.679700811,608832.944416809,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,213600000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
190,195,196,0.000421934590200013,623427.192351758,627644.727043264,623409.501015111,627650.351201512,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,213600000,NA,Hainaut,Hainaut,7031,7031
191,196,190,0.07256557377,623409.501015111,627650.351201512,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,213600000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7031,7120
192,196,191,0.06983333333,623409.501015111,627650.351201512,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,213600000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7031,8520
193,202,197,0.1313931694,631915.048409451,738556.243148701,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,213600000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,631915.048409451,738556.243148701,631954.327468548,738560.286257588,0.000409999999999994,0,2020.57898934424,2020.57939934424,213600000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,631954.327468548,738560.286257588,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,213600000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,631954.327468548,738560.286257588,631565.477532878,738612.059389615,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,213600000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,631565.477532878,738612.059389615,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,213600000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
201,210,206,2.84152994199649e-06,674008.689479499,672805.507722585,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,213600000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674008.689479499,672805.507722585,668245.284953244,650797.658368743,0.01366,0,2020.16119934427,2020.17485934427,213600000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668245.284953244,650797.658368743,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,213600000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668245.284953244,650797.658368743,618437.893639609,662226.678827626,0.07039,0.01366,2020.17485934427,2020.23158934427,213600000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618437.893639609,662226.678827626,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,213600000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618437.893639609,662226.678827626,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,213600000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,635261.17099733,726670.587724827,635269.038108015,726669.372273127,0.000745681084199978,0,2020.15731945442,2020.15806513551,213600000,NA,Liège,Liège,4120,4120
208,251,252,0.0007598898608,635261.17099733,726670.587724827,635270.266118516,726674.25691726,0.0007598898608,0,2020.15731945442,2020.15807934428,213600000,NA,Liège,Liège,4120,4120
209,252,253,0.10967,635270.266118516,726674.25691726,637346.74965947,728310.256863135,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,213600000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,635270.266118516,726674.25691726,635245.092064342,726654.60666357,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,213600000,NA,Liège,Liège,4120,4120
211,253,213,1.02185792300036e-05,637346.74965947,728310.256863135,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,213600000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637346.74965947,728310.256863135,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,213600000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635245.092064342,726654.60666357,635259.5297264,726657.099031594,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,213600000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635245.092064342,726654.60666357,635259.5297264,726657.099031594,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,213600000,NA,Liège,Liège,4120,4120
216,255,216,0.09980797814,635259.5297264,726657.099031594,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,213600000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
220,257,258,0.002820274166,631348.450700996,701925.886056574,631272.310728957,701916.893257119,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,213600000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631272.310728957,701916.893257119,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,213600000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
223,259,218,0.03328229508,644133.537364562,732691.509359684,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,213600000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,644133.537364562,732691.509359684,651956.726656371,762673.846393185,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,213600000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651956.726656371,762673.846393185,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,213600000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651956.726656371,762673.846393185,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,213600000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,631350.314693925,701919.432510084,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,213600000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Namur,Liège,5300,4053
228,261,221,0.03470333333,631350.314693925,701919.432510084,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,213600000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Namur,Liège,5300,4520
231,263,265,0.00190000000000001,653586.474442649,708724.595239745,653586.474442649,708724.595239745,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,213600000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653586.474442649,708724.595239745,653586.474442649,708724.595239745,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,213600000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653586.474442649,708724.595239745,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,213600000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
235,265,226,1.4043715799994e-05,653586.474442649,708724.595239745,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,213600000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653586.474442649,708724.595239745,649154.394559659,736789.064348578,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,213600000,NA,Liège,Liège,4257,4020
238,266,267,0.00172,649154.394559659,736789.064348578,649133.151214417,736789.246214977,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,213600000,NA,Liège,Liège,4020,4020
240,267,228,0.000230928961799992,649133.151214417,736789.246214977,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,213600000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,649191.193482029,736750.116080857,623960.139989415,690056.16004496,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,213600000,NA,Liège,Namur,4020,5100
242,268,229,0.01575901639,649191.193482029,736750.116080857,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,213600000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
243,269,230,0.000477814207699989,623960.139989415,690056.16004496,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,213600000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623960.139989415,690056.16004496,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,213600000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
246,270,287,1.42087765900301e-05,635269.038108015,726669.372273127,635269.83578853,726670.11907509,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,213600000,NA,Liège,Liège,4120,4120
247,271,272,0.01619854176,634975.042951694,726557.943255022,647605.106122654,743563.942562175,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,213600000,NA,Liège,Liège,4550,4621
248,271,275,0.01882,634975.042951694,726557.943255022,647510.023218514,575471.940333013,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,213600000,NA,Liège,Hainaut,4550,7522
250,272,274,0.00636145824099998,647605.106122654,743563.942562175,647643.8344547,743566.05965674,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,213600000,NA,Liège,Liège,4621,4621
252,273,233,0.000900928961799996,647629.348805195,743568.058833834,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,213600000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647643.8344547,743566.05965674,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,213600000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
