X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
151,171,172,0.00203,641113.369040534,655240.296112683,655400.735842739,672736.119671392,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,188800000,NA,BrabantWallon,BrabantWallon,1471,1325
152,171,115,0.01784765027,641113.369040534,655240.296112683,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,188800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1471,1471
153,172,173,0.00204,655400.735842739,672736.119671392,655441.051370838,672750.138938635,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,188800000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,655400.735842739,672736.119671392,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,188800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
156,173,174,0.00193,655441.051370838,672750.138938635,650138.017586366,665592.267743094,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,188800000,NA,BrabantWallon,BrabantWallon,1325,1340
157,174,177,0.00181000000000001,650138.017586366,665592.267743094,685081.522003155,691134.8785453,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,188800000,NA,BrabantWallon,VlaamsBrabant,1340,3270
158,174,175,0.00534999999999999,650138.017586366,665592.267743094,673618.778156529,644992.377149763,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,188800000,NA,BrabantWallon,Bruxelles,1340,1083
159,175,176,0.00319000000000001,673618.778156529,644992.377149763,631625.402910924,659973.39607918,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,188800000,NA,Bruxelles,Hainaut,1083,6220
160,175,118,0.01742661202,673618.778156529,644992.377149763,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,188800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1083,1082
161,176,120,0.05795245902,631625.402910924,659973.39607918,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,188800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,631625.402910924,659973.39607918,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,188800000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,685081.522003155,691134.8785453,650234.47237746,665645.912095903,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,188800000,NA,VlaamsBrabant,BrabantWallon,3270,1340
164,177,178,0.00183999999999999,685081.522003155,691134.8785453,658161.909867939,682361.779313359,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,188800000,NA,VlaamsBrabant,BrabantWallon,3270,1370
165,178,179,0.01904337729,658161.909867939,682361.779313359,667285.889011693,696121.315780224,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,188800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658161.909867939,682361.779313359,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,188800000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667285.889011693,696121.315780224,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,188800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667285.889011693,696121.315780224,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,188800000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,650234.47237746,665645.912095903,668072.916130845,661434.192802374,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,188800000,NA,BrabantWallon,VlaamsBrabant,1340,3080
170,180,182,0.00213959456899999,650234.47237746,665645.912095903,650215.970201485,665625.310667391,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,188800000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,668072.916130845,661434.192802374,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,188800000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668072.916130845,661434.192802374,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,188800000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,650215.970201485,665625.310667391,650216.096301176,665610.911013685,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,188800000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650215.970201485,665625.310667391,656843.564615957,658100.310442656,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,188800000,NA,BrabantWallon,BrabantWallon,1340,1332
176,183,127,0.00190765027299999,656843.564615957,658100.310442656,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,188800000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,650216.096301176,665610.911013685,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,188800000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650216.096301176,665610.911013685,668072.916130845,661434.192802374,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,188800000,NA,BrabantWallon,VlaamsBrabant,1340,3080
182,186,131,0.05022540984,646359.583972278,737826.970298129,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,188800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4030,7100
185,193,194,0.11016,621483.718891517,622538.692561393,620382.722199198,608846.039840031,0.11016,0,2020.15173934426,2020.26189934426,188800000,NA,Hainaut,Hainaut,7022,7370
186,193,195,0.01297806541,621483.718891517,622538.692561393,624546.828748113,626935.170628488,0.01297806541,0,2020.15173934426,2020.16471740967,188800000,NA,Hainaut,Hainaut,7022,7031
187,194,188,0.003127978142,620382.722199198,608846.039840031,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,188800000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620382.722199198,608846.039840031,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,188800000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
190,195,196,0.000421934590200013,624546.828748113,626935.170628488,624556.522109858,626941.436644513,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,188800000,NA,Hainaut,Hainaut,7031,7031
191,196,190,0.07256557377,624556.522109858,626941.436644513,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,188800000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7031,7120
192,196,191,0.06983333333,624556.522109858,626941.436644513,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,188800000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7031,8520
193,202,197,0.1313931694,631967.43526994,738735.032711193,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,188800000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,631967.43526994,738735.032711193,632000.070281724,738750.664671689,0.000409999999999994,0,2020.57898934424,2020.57939934424,188800000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,632000.070281724,738750.664671689,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,188800000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632000.070281724,738750.664671689,631897.682990545,738740.567216098,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,188800000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,631897.682990545,738740.567216098,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,188800000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
199,205,200,0.002256994535,632247.71921712,738948.43316496,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,188800000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,632247.71921712,738948.43316496,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,188800000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674010.290474359,672805.953461726,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,188800000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674010.290474359,672805.953461726,668266.62799155,650797.492465668,0.01366,0,2020.16119934427,2020.17485934427,188800000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668266.62799155,650797.492465668,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,188800000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
205,212,208,0.003383333333,618881.413413056,659414.506495594,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,188800000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618881.413413056,659414.506495594,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,188800000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
209,252,253,0.10967,637033.149419841,728201.818713655,637351.276094755,728312.358259811,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,188800000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637033.149419841,728201.818713655,637021.899834795,728199.14291751,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,188800000,NA,Liège,Liège,4121,4121
211,253,213,1.02185792300036e-05,637351.276094755,728312.358259811,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,188800000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637351.276094755,728312.358259811,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,188800000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
216,255,216,0.09980797814,635205.143323205,726643.652076832,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,188800000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635205.143323205,726643.652076832,637381.159003007,728344.208345742,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,188800000,NA,Liège,Liège,4120,4121
218,256,262,0.00583,635205.143323205,726643.652076832,653701.982466657,708759.718751365,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,188800000,NA,Liège,Liège,4120,4257
219,257,261,0.00092027416599999,637381.159003007,728344.208345742,637329.222547117,728329.52349075,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,188800000,NA,Liège,Liège,4121,4121
220,257,258,0.002820274166,637381.159003007,728344.208345742,631272.312342772,701915.982013987,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,188800000,NA,Liège,Namur,4121,5300
221,258,217,1.64480875199935e-05,631272.312342772,701915.982013987,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,188800000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631272.312342772,701915.982013987,644035.10785777,732699.637213543,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,188800000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,644035.10785777,732699.637213543,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,188800000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,644035.10785777,732699.637213543,651815.457085705,762594.279642,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,188800000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651815.457085705,762594.279642,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,188800000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651815.457085705,762594.279642,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,188800000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,637329.222547117,728329.52349075,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,188800000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4121,4053
232,263,264,0.00190000000000001,653589.862169717,708725.63992578,653589.862169717,708725.63992578,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,188800000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653589.862169717,708725.63992578,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,188800000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653589.862169717,708725.63992578,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,188800000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653589.862169717,708725.63992578,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,188800000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653589.862169717,708725.63992578,649033.831587344,736744.966615374,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,188800000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649033.831587344,736744.966615374,649167.514325178,736790.850509172,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,188800000,NA,Liège,Liège,4020,4020
240,267,228,0.000230928961799992,649132.57661045,736790.657923377,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,188800000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,649167.514325178,736790.850509172,623925.65849183,690051.579352902,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,188800000,NA,Liège,Namur,4020,5100
242,268,229,0.01575901639,649167.514325178,736790.850509172,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,188800000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
244,269,231,0.00321005464500002,623925.65849183,690051.579352902,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,188800000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
247,271,272,0.01619854176,647871.4817702,743578.949457362,647841.575111579,743570.951707293,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,188800000,NA,Liège,Liège,4621,4621
248,271,275,0.01882,647871.4817702,743578.949457362,642017.370287445,582719.1553149,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,188800000,NA,Liège,Hainaut,4621,7521
249,272,273,1.14582410399855e-05,647841.575111579,743570.951707293,647841.571980433,743570.959627933,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,188800000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,647841.575111579,743570.951707293,647645.053752404,743566.059451547,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,188800000,NA,Liège,Liège,4621,4621
252,273,233,0.000900928961799996,647841.571980433,743570.959627933,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,188800000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
254,274,234,1.54098360199972e-05,647645.053752404,743566.059451547,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,188800000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,642017.370287445,582719.1553149,647232.753897923,575510.54602192,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,188800000,NA,Hainaut,Hainaut,7521,7522
