X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
167,179,123,0.01920891779,667478.074315224,697122.48411054,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,296400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,647669.125081543,667457.050651544,668073.7482005,661422.281735666,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,296400000,NA,BrabantWallon,VlaamsBrabant,1435,3080
170,180,182,0.00213959456899999,647669.125081543,667457.050651544,647681.021826918,667470.973288165,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,296400000,NA,BrabantWallon,BrabantWallon,1435,1435
171,181,124,5.40983602100031e-06,668073.7482005,661422.281735666,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,296400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668073.7482005,661422.281735666,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,296400000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
174,182,183,0.000590405431100005,647681.021826918,667470.973288165,656225.680832941,660979.584684644,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,296400000,NA,BrabantWallon,BrabantWallon,1435,1330
175,183,126,0.00190765027299999,656225.680832941,660979.584684644,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,296400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656225.680832941,660979.584684644,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,296400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
178,184,185,0.0019,650169.467096671,665561.840846552,668073.7482005,661422.281735666,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,296400000,NA,BrabantWallon,VlaamsBrabant,1340,3080
180,185,129,8.85245900500431e-06,668073.7482005,661422.281735666,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,296400000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,685852.278809115,693192.560526333,685861.705113814,693699.08873035,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,296400000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
182,186,131,0.05022540984,685852.278809115,693192.560526333,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,296400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,3270,7100
184,187,132,0.1121472678,685861.705113814,693699.08873035,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,296400000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,3270,7700
185,193,194,0.11016,620713.558277458,610442.359436396,620426.350774393,608617.769571134,0.11016,0,2020.15173934426,2020.26189934426,296400000,NA,Hainaut,Hainaut,7301,7370
187,194,188,0.003127978142,620426.350774393,608617.769571134,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,296400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
190,195,196,0.000421934590200013,621097.319097176,612834.55888975,621060.305608806,612714.064392178,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,296400000,NA,Hainaut,Hainaut,7340,7340
192,196,191,0.06983333333,621060.305608806,612714.064392178,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,296400000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7340,8520
193,202,197,0.1313931694,633495.0783494,738024.34825679,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,296400000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,633495.0783494,738024.34825679,633490.920053881,737962.332774254,0.000409999999999994,0,2020.57898934424,2020.57939934424,296400000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,633490.920053881,737962.332774254,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,296400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,633511.259333594,737824.100010186,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,296400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,633511.259333594,737824.100010186,631531.223584286,738569.914131059,0.03624,0.00844,2020.58742934424,2020.61522934424,296400000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631531.223584286,738569.914131059,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,296400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631531.223584286,738569.914131059,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,296400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674012.725015849,672789.562884911,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,296400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
203,211,207,4.04371580000479e-06,668253.171510464,650709.679927543,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,296400000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668253.171510464,650709.679927543,618482.666546289,661673.597999688,0.07039,0.01366,2020.17485934427,2020.23158934427,296400000,NA,Bruxelles,Hainaut,1050,6200
206,212,209,0.000651092896100006,618482.666546289,661673.597999688,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,296400000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,635411.184017768,724783.715081083,635395.021255221,724825.577611016,0.000745681084199978,0,2020.15731945442,2020.15806513551,296400000,NA,Liège,Liège,4550,4550
208,251,252,0.0007598898608,635411.184017768,724783.715081083,635073.420139686,723319.18729446,0.0007598898608,0,2020.15731945442,2020.15807934428,296400000,NA,Liège,Liège,4550,4550
209,252,253,0.10967,635073.420139686,723319.18729446,637344.373079963,728306.798033569,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,296400000,NA,Liège,Liège,4550,4121
210,252,254,0.00696751472599999,635073.420139686,723319.18729446,635238.067761645,724481.472336612,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,296400000,NA,Liège,Liège,4550,4550
211,253,213,1.02185792300036e-05,637344.373079963,728306.798033569,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,296400000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637344.373079963,728306.798033569,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,296400000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635238.067761645,724481.472336612,635208.261391214,724588.839101411,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,296400000,NA,Liège,Liège,4550,4550
214,254,256,0.000172485273999989,635238.067761645,724481.472336612,635208.261391214,724588.839101411,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,296400000,NA,Liège,Liège,4550,4550
215,255,215,0.00964404371600003,635208.261391214,724588.839101411,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,296400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,635208.261391214,724588.839101411,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,296400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
217,256,257,0.03412972583,635208.261391214,724588.839101411,636334.744965875,710033.747472191,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,296400000,NA,Liège,Liège,4550,4520
218,256,262,0.00583,635208.261391214,724588.839101411,653589.890504785,708703.238292983,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,296400000,NA,Liège,Liège,4550,4257
219,257,261,0.00092027416599999,636334.744965875,710033.747472191,636348.518232197,710053.915242353,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,296400000,NA,Liège,Liège,4520,4520
220,257,258,0.002820274166,636334.744965875,710033.747472191,631271.514043299,701912.680792837,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,296400000,NA,Liège,Namur,4520,5300
221,258,217,1.64480875199935e-05,631271.514043299,701912.680792837,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,296400000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631271.514043299,701912.680792837,644006.206427885,732768.095649986,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,296400000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,644006.206427885,732768.095649986,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,296400000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,644006.206427885,732768.095649986,651957.889880806,762676.492995554,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,296400000,NA,Liège,Liège,4102,4840
227,261,222,0.01284540984,636348.518232197,710053.915242353,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,296400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4520,4053
228,261,221,0.03470333333,636348.518232197,710053.915242353,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,296400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,653589.890504785,708703.238292983,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,296400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
231,263,265,0.00190000000000001,653590.037040836,708732.77967706,653590.037040836,708732.77967706,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,296400000,NA,Liège,Liège,4257,4257
236,265,266,0.03085,653590.037040836,708732.77967706,647935.377855006,731958.339043968,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,296400000,NA,Liège,Liège,4257,4420
237,266,268,0.03264,647935.377855006,731958.339043968,642929.102434975,732747.477870772,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,296400000,NA,Liège,Liège,4420,4102
239,267,227,0.03575005464,649131.509269477,736786.602215291,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,296400000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
241,268,269,0.00162000000000001,642929.102434975,732747.477870772,623934.430653032,690061.778494653,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,296400000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,642929.102434975,732747.477870772,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,296400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623934.430653032,690061.778494653,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,296400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
246,270,287,1.42087765900301e-05,635395.021255221,724825.577611016,635388.345682467,724805.069847123,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,296400000,NA,Liège,Liège,4550,4550
247,271,272,0.01619854176,646005.088746206,735969.040957703,645951.828824054,735784.476891072,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,296400000,NA,Liège,Liège,4031,4031
249,272,273,1.14582410399855e-05,645951.828824054,735784.476891072,645954.112742474,735793.761210459,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,296400000,NA,Liège,Liège,4031,4031
250,272,274,0.00636145824099998,645951.828824054,735784.476891072,647642.788185674,743552.205812298,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,296400000,NA,Liège,Liège,4031,4621
253,274,235,0.04099901639,647642.788185674,743552.205812298,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,296400000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647642.788185674,743552.205812298,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,296400000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
256,275,281,0.00185000000000002,642632.736968867,583615.059362486,642655.66921297,583680.802763066,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,296400000,NA,Hainaut,Hainaut,7536,7536
257,276,277,0.03118143087,647230.155697791,576279.472120972,654893.036123211,572419.570549649,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,296400000,NA,Hainaut,Hainaut,7503,7730
258,276,236,0.09904174863,647230.155697791,576279.472120972,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,296400000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7503,7522
259,277,278,0.00133520170999996,654893.036123211,572419.570549649,654916.595257955,572393.450904654,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,296400000,NA,Hainaut,Hainaut,7730,7730
261,278,279,0.00087336742330002,654916.595257955,572393.450904654,654917.451006457,572479.949362123,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,296400000,NA,Hainaut,Hainaut,7730,7730
264,279,238,0.06018726776,654917.451006457,572479.949362123,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,296400000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7730,7730
265,280,240,0.03599582242,700422.408628692,647449.318934527,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,296400000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
268,281,282,0.00109140233599997,642655.66921297,583680.802763066,642602.067620344,583675.448956672,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,296400000,NA,Hainaut,Hainaut,7536,7536
270,282,283,0.000688597663699997,642602.067620344,583675.448956672,642597.022252254,583644.259644462,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,296400000,NA,Hainaut,Hainaut,7536,7536
271,283,244,0.06296693989,642597.022252254,583644.259644462,641574.143536194,582599.289766815,0.1186368297539,0.0556698898639,2020.21298934429,2020.27595628418,296400000,hCoV-19/Belgium/rega-0411457/2020|EPI_ISL_476967|2020-04-11|Europe,Hainaut,Hainaut,7536,7521
272,283,284,0.01248124872,642597.022252254,583644.259644462,625603.867283869,610514.630983489,0.0681511385839,0.0556698898639,2020.21298934429,2020.22547059301,296400000,NA,Hainaut,Hainaut,7536,7330
273,284,285,0.01482875128,625603.867283869,610514.630983489,620268.811928896,615482.278499624,0.0829798898639,0.0681511385839,2020.22547059301,2020.24029934429,296400000,NA,Hainaut,Hainaut,7330,7080
274,284,286,0.000724469302300024,625603.867283869,610514.630983489,625811.721777394,611211.111124759,0.0688756078862,0.0681511385839,2020.22547059301,2020.22619506231,296400000,NA,Hainaut,Hainaut,7330,7330
276,285,245,0.000137814207699982,620268.811928896,615482.278499624,620310.414742681,615498.021461325,0.0831177040716,0.0829798898639,2020.24029934429,2020.24043715849,296400000,hCoV-19/Belgium/Rega-0329223/2020|EPI_ISL_458193|2020-03-29|Europe,Hainaut,Hainaut,7080,7080
278,286,248,0.000580893995799969,625811.721777394,611211.111124759,625811.921895938,611166.119955482,0.069456501882,0.0688756078862,2020.22619506231,2020.2267759563,296400000,hCoV-19/Belgium/BCM-0324160/2020|EPI_ISL_420417|2020-03-24|Europe,Hainaut,Hainaut,7330,7330
280,287,250,0.06869661202,635388.345682467,724805.069847123,646388.458927152,761847.196626474,0.06945650188079,0.000759889860790008,2020.15807934428,2020.2267759563,296400000,hCoV-19/Belgium/ULG-0532/2020|EPI_ISL_447132|2020-03-24|Europe,Liège,Liège,4550,4830
281,297,288,6.44808751600057e-06,638765.073712167,742004.157634621,638756.158452148,741954.600437925,6.44808751600057e-06,0,2020.20217934426,2020.20218579235,296400000,hCoV-19/Belgium/ULG-6939/2020|EPI_ISL_417020|2020-03-15|Europe,Liège,Liège,4052,4052
283,298,301,0.00187,645965.581603042,734090.742317321,646840.972122209,735106.170248096,0.01093,0.00906,2020.21123934426,2020.21310934426,296400000,NA,Liège,Liège,4000,4000
