X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
158,174,175,0.00534999999999999,647407.023161899,667135.048665945,673040.476991901,644670.470822247,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,246000000,NA,BrabantWallon,Bruxelles,1435,1082
159,175,176,0.00319000000000001,673040.476991901,644670.470822247,632566.311444894,659925.24323272,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,246000000,NA,Bruxelles,Hainaut,1082,6221
161,176,120,0.05795245902,632566.311444894,659925.24323272,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,246000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6221,6200
162,176,119,0.0197010929,632566.311444894,659925.24323272,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,246000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6221,6211
163,177,180,0.00539999999999999,693534.603536393,692807.701824698,647367.034150936,666553.231137207,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,246000000,NA,Antwerpen,BrabantWallon,2431,1435
164,177,178,0.00183999999999999,693534.603536393,692807.701824698,658222.981295183,682376.265068554,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,246000000,NA,Antwerpen,BrabantWallon,2431,1370
165,178,179,0.01904337729,658222.981295183,682376.265068554,667285.232640143,696161.889302912,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,246000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658222.981295183,682376.265068554,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,246000000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667285.232640143,696161.889302912,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,246000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667285.232640143,696161.889302912,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,246000000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,647367.034150936,666553.231137207,668081.035587051,661440.782434616,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,246000000,NA,BrabantWallon,VlaamsBrabant,1435,3080
170,180,182,0.00213959456899999,647367.034150936,666553.231137207,657071.902129442,657353.191105683,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,246000000,NA,BrabantWallon,BrabantWallon,1435,1310
171,181,124,5.40983602100031e-06,668081.035587051,661440.782434616,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,246000000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
173,182,184,0.01425040543,657071.902129442,657353.191105683,650133.189579682,665611.212870137,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,246000000,NA,BrabantWallon,BrabantWallon,1310,1340
175,183,126,0.00190765027299999,657031.048612187,657316.536670988,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,246000000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1310,1330
176,183,127,0.00190765027299999,657031.048612187,657316.536670988,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,246000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1310,1332
177,184,128,0.0346957377,650133.189579682,665611.212870137,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,246000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
179,185,130,8.85245900500431e-06,668081.035587051,661440.782434616,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,246000000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668081.035587051,661440.782434616,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,246000000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,646490.593276807,738193.909935853,659945.927363164,571926.004897624,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,246000000,NA,Liège,Hainaut,4030,7700
183,187,133,0.07936038251,659945.927363164,571926.004897624,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,246000000,SARS2-CoV/Belgium/Human/rega-0417526,Hainaut,VlaamsBrabant,7700,1820
184,187,132,0.1121472678,659945.927363164,571926.004897624,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,246000000,SARS2-CoV/Belgium/Human/rega-0429619,Hainaut,Hainaut,7700,7700
185,193,194,0.11016,622004.346107412,624703.991691664,620789.427570409,608807.821146481,0.11016,0,2020.15173934426,2020.26189934426,246000000,NA,Hainaut,Hainaut,7022,7370
186,193,195,0.01297806541,622004.346107412,624703.991691664,623152.412932446,628976.171658915,0.01297806541,0,2020.15173934426,2020.16471740967,246000000,NA,Hainaut,Hainaut,7022,7120
188,194,189,0.09875639344,620789.427570409,608807.821146481,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,246000000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,623152.412932446,628976.171658915,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,246000000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
191,196,190,0.07256557377,623180.88086098,629024.489148912,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,246000000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
193,202,197,0.1313931694,631589.678808625,738383.760894697,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,246000000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,631589.678808625,738383.760894697,631563.37434346,738408.0587913,0.000409999999999994,0,2020.57898934424,2020.57939934424,246000000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,631563.37434346,738408.0587913,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,246000000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,631476.116937565,738492.274764744,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,246000000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
199,205,200,0.002256994535,631511.971242055,738500.221178377,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,246000000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674007.930255117,672750.30532908,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,246000000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674007.930255117,672750.30532908,668268.511526909,650801.583937483,0.01366,0,2020.16119934427,2020.17485934427,246000000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668268.511526909,650801.583937483,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,246000000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668268.511526909,650801.583937483,618483.329548345,662372.695849301,0.07039,0.01366,2020.17485934427,2020.23158934427,246000000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618483.329548345,662372.695849301,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,246000000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618483.329548345,662372.695849301,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,246000000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,637169.490730747,728173.940541114,637131.55533204,728209.356405559,0.000745681084199978,0,2020.15731945442,2020.15806513551,246000000,NA,Liège,Liège,4121,4121
209,252,253,0.10967,637216.781773958,728183.065183534,637345.61349158,728308.291309788,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,246000000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637216.781773958,728183.065183534,635269.462869482,726634.722778855,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,246000000,NA,Liège,Liège,4121,4120
211,253,213,1.02185792300036e-05,637345.61349158,728308.291309788,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,246000000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637345.61349158,728308.291309788,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,246000000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635269.462869482,726634.722778855,635255.639009887,726628.310199776,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,246000000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635255.639009887,726628.310199776,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,246000000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635255.639009887,726628.310199776,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,246000000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635255.639009887,726628.310199776,636407.964108838,723407.125165683,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,246000000,NA,Liège,Liège,4120,4550
218,256,262,0.00583,635255.639009887,726628.310199776,653588.230433389,708585.464250108,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,246000000,NA,Liège,Liège,4120,4257
219,257,261,0.00092027416599999,636407.964108838,723407.125165683,636380.972826749,723282.036407483,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,246000000,NA,Liège,Liège,4550,4550
220,257,258,0.002820274166,636407.964108838,723407.125165683,631275.16763151,701923.566352814,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,246000000,NA,Liège,Namur,4550,5300
221,258,217,1.64480875199935e-05,631275.16763151,701923.566352814,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,246000000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631275.16763151,701923.566352814,644918.410009212,733321.504483646,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,246000000,NA,Namur,Liège,5300,4000
223,259,218,0.03328229508,644918.410009212,733321.504483646,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,246000000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4000,4102
225,260,220,1.22950819900214e-05,644594.623844349,742931.644381393,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,246000000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4623,4840
227,261,222,0.01284540984,636380.972826749,723282.036407483,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,246000000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4550,4053
230,262,263,0.00190000000000001,653588.230433389,708585.464250108,653587.49133694,708716.328699743,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,246000000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653587.49133694,708716.328699743,653587.49133694,708716.328699743,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,246000000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653587.49133694,708716.328699743,653587.49133694,708716.328699743,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,246000000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653587.49133694,708716.328699743,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,246000000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653587.49133694,708716.328699743,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,246000000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
236,265,266,0.03085,653587.49133694,708716.328699743,649119.008000719,736700.533831268,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,246000000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649119.008000719,736700.533831268,648915.000625121,737078.104766579,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,246000000,NA,Liège,Liège,4020,4020
238,266,267,0.00172,649119.008000719,736700.533831268,649088.193261529,736859.443905306,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,246000000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649088.193261529,736859.443905306,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,246000000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649088.193261529,736859.443905306,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,246000000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,648915.000625121,737078.104766579,623966.623853748,689938.3831396,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,246000000,NA,Liège,Namur,4020,5100
242,268,229,0.01575901639,648915.000625121,737078.104766579,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,246000000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
243,269,230,0.000477814207699989,623966.623853748,689938.3831396,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,246000000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623966.623853748,689938.3831396,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,246000000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
248,271,275,0.01882,644587.66423095,737907.549924779,643503.687131359,582657.691069,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,246000000,NA,Liège,Hainaut,4032,7536
249,272,273,1.14582410399855e-05,644863.00125185,737848.249877845,644864.159200682,737847.940351457,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,246000000,NA,Liège,Liège,4031,4031
250,272,274,0.00636145824099998,644863.00125185,737848.249877845,647632.493407002,743570.177647952,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,246000000,NA,Liège,Liège,4031,4621
251,273,232,0.1457096721,644864.159200682,737847.940351457,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,246000000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4031,4030
252,273,233,0.000900928961799996,644864.159200682,737847.940351457,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,246000000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4031,5300
253,274,235,0.04099901639,647632.493407002,743570.177647952,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,246000000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647632.493407002,743570.177647952,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,246000000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,643503.687131359,582657.691069,647215.791766396,575029.499377699,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,246000000,NA,Hainaut,Hainaut,7536,7522
256,275,281,0.00185000000000002,643503.687131359,582657.691069,643290.153901545,582459.440708036,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,246000000,NA,Hainaut,Hainaut,7536,7500
