X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
155,173,117,0.02197437158,648093.473020295,667621.986981518,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,358400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,648093.473020295,667621.986981518,648054.867128328,667650.407760466,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,358400000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,648054.867128328,667650.407760466,696979.22291638,683858.566904695,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,358400000,NA,BrabantWallon,Antwerpen,1435,2260
159,175,176,0.00319000000000001,648133.717935296,666789.422998141,633788.079693507,660513.464758585,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,358400000,NA,BrabantWallon,Hainaut,1435,6221
160,175,118,0.01742661202,648133.717935296,666789.422998141,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,358400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1435,1082
161,176,120,0.05795245902,633788.079693507,660513.464758585,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,358400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6221,6200
163,177,180,0.00539999999999999,696979.22291638,683858.566904695,648057.655962922,667752.180839548,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,358400000,NA,Antwerpen,BrabantWallon,2260,1435
165,178,179,0.01904337729,658221.181830316,682384.77613233,667256.714784682,696106.746773209,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,358400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658221.181830316,682384.77613233,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,358400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667256.714784682,696106.746773209,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,358400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667256.714784682,696106.746773209,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,358400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,648057.655962922,667752.180839548,650008.312771786,665090.088356458,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,358400000,NA,BrabantWallon,BrabantWallon,1435,1340
171,181,124,5.40983602100031e-06,668074.239888739,661441.42010007,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,358400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668074.239888739,661441.42010007,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,358400000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
175,183,126,0.00190765027299999,656167.402001426,660751.741323198,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,358400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
178,184,185,0.0019,650115.112703273,665520.239563111,668074.239888739,661441.42010007,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,358400000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668074.239888739,661441.42010007,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,358400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668074.239888739,661441.42010007,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,358400000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,676634.294695709,659949.656181698,676815.818576089,659975.123053546,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,358400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,676634.294695709,659949.656181698,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,358400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
183,187,133,0.07936038251,676815.818576089,659975.123053546,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,358400000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,676815.818576089,659975.123053546,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,358400000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,620641.383086177,609525.098290663,620434.01967519,609013.155482035,0.11016,0,2020.15173934426,2020.26189934426,358400000,NA,Hainaut,Hainaut,7370,7370
186,193,195,0.01297806541,620641.383086177,609525.098290663,620550.905466605,610011.725162364,0.01297806541,0,2020.15173934426,2020.16471740967,358400000,NA,Hainaut,Hainaut,7370,7370
187,194,188,0.003127978142,620434.01967519,609013.155482035,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,358400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
189,195,192,0.00741373786900001,620550.905466605,610011.725162364,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,358400000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7370,1440
190,195,196,0.000421934590200013,620550.905466605,610011.725162364,620581.32575651,610033.742937176,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,358400000,NA,Hainaut,Hainaut,7370,7370
191,196,190,0.07256557377,620581.32575651,610033.742937176,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,358400000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7370,7120
192,196,191,0.06983333333,620581.32575651,610033.742937176,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,358400000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7370,8520
194,202,203,0.000409999999999994,633779.2213794,737194.097971407,633826.217965076,737195.654381632,0.000409999999999994,0,2020.57898934424,2020.57939934424,358400000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,633826.217965076,737195.654381632,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,358400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,633826.217965076,737195.654381632,634078.107324374,737608.862794433,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,358400000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,634078.107324374,737608.862794433,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,358400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
199,205,200,0.002256994535,631530.994081447,738556.655880136,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,358400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631530.994081447,738556.655880136,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,358400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674018.858943181,672826.837373584,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,358400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674018.858943181,672826.837373584,668263.971910635,650798.17364623,0.01366,0,2020.16119934427,2020.17485934427,358400000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668263.971910635,650798.17364623,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,358400000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
205,212,208,0.003383333333,620541.619351196,660539.197797929,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,358400000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,620541.619351196,660539.197797929,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,358400000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,635144.275864804,726215.514815653,635140.220075245,726212.179610108,0.000745681084199978,0,2020.15731945442,2020.15806513551,358400000,NA,Liège,Liège,4550,4550
208,251,252,0.0007598898608,635144.275864804,726215.514815653,635177.613061432,726234.141235358,0.0007598898608,0,2020.15731945442,2020.15807934428,358400000,NA,Liège,Liège,4550,4550
209,252,253,0.10967,635177.613061432,726234.141235358,637348.741566818,728311.476897653,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,358400000,NA,Liège,Liège,4550,4121
210,252,254,0.00696751472599999,635177.613061432,726234.141235358,635176.569119128,726217.259408479,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,358400000,NA,Liège,Liège,4550,4550
211,253,213,1.02185792300036e-05,637348.741566818,728311.476897653,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,358400000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
213,254,255,0.000172485273999989,635176.569119128,726217.259408479,635183.194257573,726224.828300274,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,358400000,NA,Liège,Liège,4550,4550
214,254,256,0.000172485273999989,635176.569119128,726217.259408479,635183.194257573,726224.828300274,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,358400000,NA,Liège,Liège,4550,4550
215,255,215,0.00964404371600003,635183.194257573,726224.828300274,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,358400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,635183.194257573,726224.828300274,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,358400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
217,256,257,0.03412972583,635183.194257573,726224.828300274,631383.099949284,701721.731546385,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,358400000,NA,Liège,Namur,4550,5300
218,256,262,0.00583,635183.194257573,726224.828300274,653586.008624803,708785.731010014,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,358400000,NA,Liège,Liège,4550,4257
219,257,261,0.00092027416599999,631383.099949284,701721.731546385,638227.321523078,712277.12987842,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,358400000,NA,Namur,Liège,5300,4520
220,257,258,0.002820274166,631383.099949284,701721.731546385,631282.219143027,701916.856459366,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,358400000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631282.219143027,701916.856459366,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,358400000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631282.219143027,701916.856459366,654381.112855828,760037.168692861,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,358400000,NA,Namur,Liège,5300,4850
223,259,218,0.03328229508,654381.112855828,760037.168692861,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,358400000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4850,4102
225,260,220,1.22950819900214e-05,651958.46791877,762675.041614495,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,358400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651958.46791877,762675.041614495,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,358400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,638227.321523078,712277.12987842,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,358400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4520,4053
229,262,223,0.00108180327900004,653586.008624803,708785.731010014,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,358400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653586.008624803,708785.731010014,653589.944030515,708735.861815152,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,358400000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653589.944030515,708735.861815152,653589.944030515,708735.861815152,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,358400000,NA,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653589.944030515,708735.861815152,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,358400000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653589.944030515,708735.861815152,649140.981787463,736806.696956257,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,358400000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649140.981787463,736806.696956257,648809.796690617,736188.922614897,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,358400000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649125.686606149,736781.004895437,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,358400000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649125.686606149,736781.004895437,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,358400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,648809.796690617,736188.922614897,624023.531566809,690108.761853889,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,358400000,NA,Liège,Namur,4020,5100
242,268,229,0.01575901639,648809.796690617,736188.922614897,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,358400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
244,269,231,0.00321005464500002,624023.531566809,690108.761853889,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,358400000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,635140.220075245,726212.179610108,635098.026768824,726192.849575489,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,358400000,NA,Liège,Liège,4550,4550
247,271,272,0.01619854176,635098.026768824,726192.849575489,635050.273533651,726285.295022202,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,358400000,NA,Liège,Liège,4550,4550
248,271,275,0.01882,635098.026768824,726192.849575489,643424.861575507,585972.192372698,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,358400000,NA,Liège,Hainaut,4550,7530
249,272,273,1.14582410399855e-05,635050.273533651,726285.295022202,635049.26863408,726285.586418548,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,358400000,NA,Liège,Liège,4550,4550
250,272,274,0.00636145824099998,635050.273533651,726285.295022202,647489.811019205,743288.203248047,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,358400000,NA,Liège,Liège,4550,4621
252,273,233,0.000900928961799996,635049.26863408,726285.586418548,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,358400000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4550,5300
253,274,235,0.04099901639,647489.811019205,743288.203248047,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,358400000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647489.811019205,743288.203248047,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,358400000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,643424.861575507,585972.192372698,654876.498862233,571522.190424135,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,358400000,NA,Hainaut,NA,7530,NA
