X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
165,178,179,0.01904337729,658222.350948771,682385.443083363,667281.018770622,696116.900632062,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,109600000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658222.350948771,682385.443083363,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,109600000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667281.018770622,696116.900632062,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,109600000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,650464.797525306,665445.679037901,668071.697294355,661438.46630267,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,109600000,NA,BrabantWallon,VlaamsBrabant,1340,3080
170,180,182,0.00213959456899999,650464.797525306,665445.679037901,650480.512015219,665364.941501012,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,109600000,NA,BrabantWallon,BrabantWallon,1340,1340
173,182,184,0.01425040543,650480.512015219,665364.941501012,650420.107038516,665280.228379554,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,109600000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650480.512015219,665364.941501012,656712.246750975,658263.685660777,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,109600000,NA,BrabantWallon,BrabantWallon,1340,1332
175,183,126,0.00190765027299999,656712.246750975,658263.685660777,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,109600000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656712.246750975,658263.685660777,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,109600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
178,184,185,0.0019,650420.107038516,665280.228379554,668071.697294355,661438.46630267,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,109600000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668071.697294355,661438.46630267,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,109600000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
181,186,187,0.0501,685562.510865119,689984.743083994,685676.879451065,689501.54432415,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,109600000,NA,VlaamsBrabant,VlaamsBrabant,3272,3272
184,187,132,0.1121472678,685676.879451065,689501.54432415,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,109600000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,3272,7700
185,193,194,0.11016,625459.919458891,639229.833713737,620615.791021526,608759.195692178,0.11016,0,2020.15173934426,2020.26189934426,109600000,NA,Hainaut,Hainaut,7141,7370
188,194,189,0.09875639344,620615.791021526,608759.195692178,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,109600000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
191,196,190,0.07256557377,625899.646921712,637872.858141728,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,109600000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7100,7120
192,196,191,0.06983333333,625899.646921712,637872.858141728,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,109600000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7100,8520
193,202,197,0.1313931694,661415.213233614,693207.316389604,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,109600000,SARS2-CoV/Belgium/Human/rega-0917991,BrabantWallon,VlaamsBrabant,1357,3300
194,202,203,0.000409999999999994,661415.213233614,693207.316389604,661689.203509369,692995.276879061,0.000409999999999994,0,2020.57898934424,2020.57939934424,109600000,NA,BrabantWallon,VlaamsBrabant,1357,1357
195,203,198,0.1364476503,661689.203509369,692995.276879061,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,109600000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,VlaamsBrabant,Liège,1357,4140
196,203,204,0.00803000000000001,661689.203509369,692995.276879061,699823.833063134,648851.917590715,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,109600000,NA,VlaamsBrabant,Antwerpen,1357,2845
197,204,199,2.34972685300705e-06,699823.833063134,648851.917590715,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,109600000,SARS2-CoV/Belgium/Human/rega-0803766,Antwerpen,Antwerpen,2845,2845
198,204,205,0.0278,699823.833063134,648851.917590715,632434.340587111,744405.86531606,0.03624,0.00844,2020.58742934424,2020.61522934424,109600000,NA,Antwerpen,Liège,2845,4140
199,205,200,0.002256994535,632434.340587111,744405.86531606,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,109600000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,632434.340587111,744405.86531606,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,109600000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
202,210,211,0.01366,674000.478398507,672814.775252744,668260.303822036,650781.287223116,0.01366,0,2020.16119934427,2020.17485934427,109600000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668260.303822036,650781.287223116,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,109600000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668260.303822036,650781.287223116,618560.347701751,662316.212386074,0.07039,0.01366,2020.17485934427,2020.23158934427,109600000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618560.347701751,662316.212386074,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,109600000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
207,251,270,0.000745681084199978,647301.990055378,743769.242006428,647319.089957808,743794.701302497,0.000745681084199978,0,2020.15731945442,2020.15806513551,109600000,NA,Liège,Liège,4621,4621
209,252,253,0.10967,637216.068831307,728410.913869369,637347.835483295,728298.591295634,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,109600000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637216.068831307,728410.913869369,637275.93334375,728555.842713947,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,109600000,NA,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,637275.93334375,728555.842713947,635244.290041911,726646.113940528,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,109600000,NA,Liège,Liège,4121,4120
215,255,215,0.00964404371600003,635244.290041911,726646.113940528,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,109600000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635244.290041911,726646.113940528,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,109600000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635244.290041911,726646.113940528,637259.170817816,728478.441592956,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,109600000,NA,Liège,Liège,4120,4121
218,256,262,0.00583,635244.290041911,726646.113940528,653583.122344388,708750.599789699,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,109600000,NA,Liège,Liège,4120,4257
220,257,258,0.002820274166,637259.170817816,728478.441592956,631254.695078467,701987.431999468,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,109600000,NA,Liège,Namur,4121,5300
221,258,217,1.64480875199935e-05,631254.695078467,701987.431999468,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,109600000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
223,259,218,0.03328229508,644000.022531797,732721.671457791,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,109600000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,644000.022531797,732721.671457791,651956.89481519,762683.978582491,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,109600000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651956.89481519,762683.978582491,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,109600000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651956.89481519,762683.978582491,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,109600000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
228,261,221,0.03470333333,637245.023962933,728496.807408796,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,109600000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4121,4520
229,262,223,0.00108180327900004,653583.122344388,708750.599789699,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,109600000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
231,263,265,0.00190000000000001,653589.272837579,708727.31978846,653589.272837579,708727.31978846,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,109600000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653589.272837579,708727.31978846,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,109600000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
235,265,226,1.4043715799994e-05,653589.272837579,708727.31978846,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,109600000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653589.272837579,708727.31978846,649097.179800621,736808.460238009,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,109600000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649097.179800621,736808.460238009,643084.900141642,733780.177004097,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,109600000,NA,Liège,Liège,4020,4102
239,267,227,0.03575005464,649132.801766148,736772.549717877,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,109600000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649132.801766148,736772.549717877,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,109600000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643084.900141642,733780.177004097,643171.832548131,733568.201911351,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,109600000,NA,Liège,Liège,4102,4102
242,268,229,0.01575901639,643084.900141642,733780.177004097,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,109600000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
244,269,231,0.00321005464500002,643171.832548131,733568.201911351,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,109600000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Liège,Liège,4102,4257
245,270,271,0.03247420878,647319.089957808,743794.701302497,647716.433630862,743660.649339274,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,109600000,NA,Liège,Liège,4621,4621
246,270,287,1.42087765900301e-05,647319.089957808,743794.701302497,647320.175208157,743791.957173515,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,109600000,NA,Liège,Liège,4621,4621
247,271,272,0.01619854176,647716.433630862,743660.649339274,647689.239785579,743655.17031747,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,109600000,NA,Liège,Liège,4621,4621
248,271,275,0.01882,647716.433630862,743660.649339274,642353.075159863,581936.307007513,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,109600000,NA,Liège,Hainaut,4621,7521
249,272,273,1.14582410399855e-05,647689.239785579,743655.17031747,647687.549592904,743657.789068995,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,109600000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,647689.239785579,743655.17031747,647640.581736653,743556.828485773,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,109600000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647687.549592904,743657.789068995,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,109600000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647687.549592904,743657.789068995,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,109600000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647640.581736653,743556.828485773,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,109600000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
255,275,276,0.0222,642353.075159863,581936.307007513,642192.087596876,582393.211513441,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,109600000,NA,Hainaut,Hainaut,7521,7521
256,275,281,0.00185000000000002,642353.075159863,581936.307007513,642147.657215251,582074.603032393,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,109600000,NA,Hainaut,Hainaut,7521,7521
257,276,277,0.03118143087,642192.087596876,582393.211513441,655450.970958809,571752.692880792,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,109600000,NA,Hainaut,Hainaut,7521,7730
259,277,278,0.00133520170999996,655450.970958809,571752.692880792,655463.091764614,571435.719490914,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,109600000,NA,Hainaut,Hainaut,7730,7730
261,278,279,0.00087336742330002,655463.091764614,571435.719490914,654855.341061754,571467.486166635,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,109600000,NA,Hainaut,NA,7730,NA
262,278,237,0.06652511606,655463.091764614,571435.719490914,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,109600000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7730,7700
263,279,239,0.2787665027,654855.341061754,571467.486166635,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,109600000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,NA,Liège,NA,4540
264,279,238,0.06018726776,654855.341061754,571467.486166635,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,109600000,SARS2-CoV/Belgium/Human/rega-0429621,NA,Hainaut,NA,7730
265,280,240,0.03599582242,700419.122957541,647434.89139991,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,109600000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
266,280,241,0.000476696733200055,700419.122957541,647434.89139991,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,109600000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
268,281,282,0.00109140233599997,642147.657215251,582074.603032393,642202.912959565,582147.785988285,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,109600000,NA,Hainaut,Hainaut,7521,7521
269,282,243,0.08278122061,642202.912959565,582147.785988285,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,109600000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7521,7530
270,282,283,0.000688597663699997,642202.912959565,582147.785988285,642187.973722019,582136.771750143,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,109600000,NA,Hainaut,Hainaut,7521,7521
271,283,244,0.06296693989,642187.973722019,582136.771750143,641574.143536194,582599.289766815,0.1186368297539,0.0556698898639,2020.21298934429,2020.27595628418,109600000,hCoV-19/Belgium/rega-0411457/2020|EPI_ISL_476967|2020-04-11|Europe,Hainaut,Hainaut,7521,7521
272,283,284,0.01248124872,642187.973722019,582136.771750143,625769.484287124,611006.139748286,0.0681511385839,0.0556698898639,2020.21298934429,2020.22547059301,109600000,NA,Hainaut,Hainaut,7521,7330
273,284,285,0.01482875128,625769.484287124,611006.139748286,620310.412597843,615492.386914215,0.0829798898639,0.0681511385839,2020.22547059301,2020.24029934429,109600000,NA,Hainaut,Hainaut,7330,7080
