X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
148,169,111,1.09289613099695e-06,650196.35817977,677239.641360146,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,409200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,663766.593615285,672687.446234881,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,409200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1390,1435
154,172,116,0.02128213115,655246.031456304,672759.874633271,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,409200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,655193.683372849,672840.642674022,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,409200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,655193.683372849,672840.642674022,655234.465309362,672718.982216778,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,409200000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,655234.465309362,672718.982216778,700683.938993307,684351.353999405,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,409200000,NA,BrabantWallon,Antwerpen,1325,2260
158,174,175,0.00534999999999999,655234.465309362,672718.982216778,655207.985351538,672468.459815579,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,409200000,NA,BrabantWallon,BrabantWallon,1325,1325
159,175,176,0.00319000000000001,655207.985351538,672468.459815579,619035.524537675,659816.876186701,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,409200000,NA,BrabantWallon,Hainaut,1325,6200
160,175,118,0.01742661202,655207.985351538,672468.459815579,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,409200000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1325,1082
161,176,120,0.05795245902,619035.524537675,659816.876186701,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,409200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6200,6200
162,176,119,0.0197010929,619035.524537675,659816.876186701,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,409200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6200,6211
163,177,180,0.00539999999999999,700683.938993307,684351.353999405,656165.680580169,661011.570894042,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,409200000,NA,Antwerpen,BrabantWallon,2260,1330
165,178,179,0.01904337729,658220.729115746,682381.131213741,667281.951530871,696119.82200055,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,409200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658220.729115746,682381.131213741,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,409200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667281.951530871,696119.82200055,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,409200000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667281.951530871,696119.82200055,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,409200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,656165.680580169,661011.570894042,679196.2984023,675304.446358722,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,409200000,NA,BrabantWallon,VlaamsBrabant,1330,3220
170,180,182,0.00213959456899999,656165.680580169,661011.570894042,656039.181276294,660873.896123531,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,409200000,NA,BrabantWallon,BrabantWallon,1330,1330
171,181,124,5.40983602100031e-06,679196.2984023,675304.446358722,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,409200000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3220,5030
172,181,125,0.008202131148,679196.2984023,675304.446358722,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,409200000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3220,1325
173,182,184,0.01425040543,656039.181276294,660873.896123531,655916.123994593,660824.303370806,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,409200000,NA,BrabantWallon,BrabantWallon,1330,1330
175,183,126,0.00190765027299999,656130.849747765,660879.533288174,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,409200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656130.849747765,660879.533288174,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,409200000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,655916.123994593,660824.303370806,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,409200000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1330,7060
178,184,185,0.0019,655916.123994593,660824.303370806,679196.2984023,675304.446358722,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,409200000,NA,BrabantWallon,VlaamsBrabant,1330,3220
179,185,130,8.85245900500431e-06,679196.2984023,675304.446358722,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,409200000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3220,1330
180,185,129,8.85245900500431e-06,679196.2984023,675304.446358722,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,409200000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3220,1340
181,186,187,0.0501,670255.767723863,650829.568279991,669961.42820901,650681.402139617,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,409200000,NA,Bruxelles,Bruxelles,1040,1040
182,186,131,0.05022540984,670255.767723863,650829.568279991,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,409200000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Bruxelles,Hainaut,1040,7100
183,187,133,0.07936038251,669961.42820901,650681.402139617,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,409200000,SARS2-CoV/Belgium/Human/rega-0417526,Bruxelles,VlaamsBrabant,1040,1820
184,187,132,0.1121472678,669961.42820901,650681.402139617,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,409200000,SARS2-CoV/Belgium/Human/rega-0429619,Bruxelles,Hainaut,1040,7700
185,193,194,0.11016,609274.927265747,626548.49966801,620600.12186236,608964.242379848,0.11016,0,2020.15173934426,2020.26189934426,409200000,NA,NA,Hainaut,NA,7370
186,193,195,0.01297806541,609274.927265747,626548.49966801,609287.334382127,624245.938957873,0.01297806541,0,2020.15173934426,2020.16471740967,409200000,NA,NA,NA,NA,NA
187,194,188,0.003127978142,620600.12186236,608964.242379848,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,409200000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620600.12186236,608964.242379848,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,409200000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,609287.334382127,624245.938957873,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,409200000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,NA,BrabantWallon,NA,1440
190,195,196,0.000421934590200013,609287.334382127,624245.938957873,609255.132207718,624198.165414655,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,409200000,NA,NA,NA,NA,NA
192,196,191,0.06983333333,609255.132207718,624198.165414655,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,409200000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,NA,West-Vlaanderen,NA,8520
193,202,197,0.1313931694,631278.165225292,736026.88628324,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,409200000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4170,3300
194,202,203,0.000409999999999994,631278.165225292,736026.88628324,631289.26290554,736090.167809549,0.000409999999999994,0,2020.57898934424,2020.57939934424,409200000,NA,Liège,Liège,4170,4170
195,203,198,0.1364476503,631289.26290554,736090.167809549,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,409200000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4170,4140
196,203,204,0.00803000000000001,631289.26290554,736090.167809549,631507.68463267,737267.506361888,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,409200000,NA,Liège,Liège,4170,4140
197,204,199,2.34972685300705e-06,631507.68463267,737267.506361888,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,409200000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,631507.68463267,737267.506361888,631748.831508973,738595.865815736,0.03624,0.00844,2020.58742934424,2020.61522934424,409200000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631748.831508973,738595.865815736,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,409200000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674023.308553755,672885.113744088,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,409200000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674023.308553755,672885.113744088,668254.127508979,650790.77295483,0.01366,0,2020.16119934427,2020.17485934427,409200000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668254.127508979,650790.77295483,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,409200000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668254.127508979,650790.77295483,618690.314650976,662251.852715076,0.07039,0.01366,2020.17485934427,2020.23158934427,409200000,NA,Bruxelles,Hainaut,1050,6200
206,212,209,0.000651092896100006,618690.314650976,662251.852715076,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,409200000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,644045.104450496,740149.575617399,643865.418416153,740573.578234811,0.000745681084199978,0,2020.15731945442,2020.15806513551,409200000,NA,Liège,Liège,4051,4050
208,251,252,0.0007598898608,644045.104450496,740149.575617399,644117.28994912,740483.307209877,0.0007598898608,0,2020.15731945442,2020.15807934428,409200000,NA,Liège,Liège,4051,4051
209,252,253,0.10967,644117.28994912,740483.307209877,640379.799844825,738873.073714622,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,409200000,NA,Liège,Liège,4051,4052
210,252,254,0.00696751472599999,644117.28994912,740483.307209877,643452.341042,739310.875484548,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,409200000,NA,Liège,Liège,4051,4051
211,253,213,1.02185792300036e-05,640379.799844825,738873.073714622,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,409200000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4052,4821
212,253,214,1.02185792300036e-05,640379.799844825,738873.073714622,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,409200000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4052,4121
213,254,255,0.000172485273999989,643452.341042,739310.875484548,643432.586276846,739304.350490391,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,409200000,NA,Liège,Liège,4051,4051
214,254,256,0.000172485273999989,643452.341042,739310.875484548,643432.586276846,739304.350490391,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,409200000,NA,Liège,Liège,4051,4051
215,255,215,0.00964404371600003,643432.586276846,739304.350490391,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,409200000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4051,4120
216,255,216,0.09980797814,643432.586276846,739304.350490391,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,409200000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4051,4920
217,256,257,0.03412972583,643432.586276846,739304.350490391,642615.140275617,735827.268509001,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,409200000,NA,Liège,Liège,4051,4031
218,256,262,0.00583,643432.586276846,739304.350490391,643350.487466265,739615.864000937,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,409200000,NA,Liège,Liège,4051,4050
219,257,261,0.00092027416599999,642615.140275617,735827.268509001,643140.046958948,737584.096669558,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,409200000,NA,Liège,Liège,4031,4053
220,257,258,0.002820274166,642615.140275617,735827.268509001,642593.733238088,735886.577174906,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,409200000,NA,Liège,Liège,4031,4031
221,258,217,1.64480875199935e-05,642593.733238088,735886.577174906,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,409200000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Liège,Namur,4031,5300
222,258,259,0.01045,642593.733238088,735886.577174906,643975.200187793,732173.498121622,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,409200000,NA,Liège,Liège,4031,4100
223,259,218,0.03328229508,643975.200187793,732173.498121622,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,409200000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4100,4102
225,260,220,1.22950819900214e-05,651956.115461094,762674.641939714,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,409200000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
230,262,263,0.00190000000000001,643350.487466265,739615.864000937,647874.780857422,753630.667102285,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,409200000,NA,Liège,Liège,4050,4650
231,263,265,0.00190000000000001,647874.780857422,753630.667102285,647874.780857422,753630.667102285,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,409200000,NA,Liège,Liège,4650,4650
232,263,264,0.00190000000000001,647874.780857422,753630.667102285,647874.780857422,753630.667102285,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,409200000,NA,Liège,Liège,4650,4650
233,264,225,1.4043715799994e-05,647874.780857422,753630.667102285,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,409200000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
234,264,224,1.4043715799994e-05,647874.780857422,753630.667102285,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,409200000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4650,4257
236,265,266,0.03085,647874.780857422,753630.667102285,649347.327069315,736344.41755546,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,409200000,NA,Liège,Liège,4650,4000
237,266,268,0.03264,649347.327069315,736344.41755546,649038.452774037,736345.911287414,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,409200000,NA,Liège,Liège,4000,4020
240,267,228,0.000230928961799992,649131.487071021,736794.932457199,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,409200000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,649038.452774037,736345.911287414,624007.679905707,690105.463488298,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,409200000,NA,Liège,Namur,4020,5100
242,268,229,0.01575901639,649038.452774037,736345.911287414,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,409200000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
243,269,230,0.000477814207699989,624007.679905707,690105.463488298,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,409200000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,624007.679905707,690105.463488298,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,409200000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
