X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
163,177,180,0.00539999999999999,694719.074062843,693068.281665556,650361.137707204,665472.986518293,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,300000000,NA,Antwerpen,BrabantWallon,2431,1340
164,177,178,0.00183999999999999,694719.074062843,693068.281665556,658221.762242845,682382.764372691,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,300000000,NA,Antwerpen,BrabantWallon,2431,1370
165,178,179,0.01904337729,658221.762242845,682382.764372691,667279.329066871,696115.548321549,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,300000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658221.762242845,682382.764372691,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,300000000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667279.329066871,696115.548321549,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,300000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,650361.137707204,665472.986518293,668040.565177735,661432.947948413,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,300000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
170,180,182,0.00213959456899999,650361.137707204,665472.986518293,650305.424982692,665462.723433344,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,300000000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,668040.565177735,661432.947948413,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,300000000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668040.565177735,661432.947948413,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,300000000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
175,183,126,0.00190765027299999,656242.361896673,660673.736877136,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,300000000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656242.361896673,660673.736877136,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,300000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650169.443395354,665619.093903616,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,300000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650169.443395354,665619.093903616,668040.565177735,661432.947948413,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,300000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
180,185,129,8.85245900500431e-06,668040.565177735,661432.947948413,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,300000000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
182,186,131,0.05022540984,694841.070903234,693151.107388575,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,300000000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Antwerpen,Hainaut,2431,7100
184,187,132,0.1121472678,694649.514436056,693301.640089286,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,300000000,SARS2-CoV/Belgium/Human/rega-0429619,Antwerpen,Hainaut,2431,7700
186,193,195,0.01297806541,621908.096107301,629799.553307071,623037.161448041,628011.174191961,0.01297806541,0,2020.15173934426,2020.16471740967,300000000,NA,Hainaut,Hainaut,7120,7120
187,194,188,0.003127978142,631507.935452978,599400.943251877,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,300000000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7320,7370
188,194,189,0.09875639344,631507.935452978,599400.943251877,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,300000000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7320,7321
191,196,190,0.07256557377,622996.187325917,627969.577909253,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,300000000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,622996.187325917,627969.577909253,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,300000000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,631753.672749195,737130.690520417,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,300000000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
196,203,204,0.00803000000000001,632069.751462937,737186.280390826,631392.777356327,736813.812385395,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,300000000,NA,Liège,Liège,4140,4140
198,204,205,0.0278,631392.777356327,736813.812385395,631636.774903509,738731.003249065,0.03624,0.00844,2020.58742934424,2020.61522934424,300000000,NA,Liège,Liège,4140,4140
200,205,201,0.002256994535,631636.774903509,738731.003249065,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,300000000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674007.548199241,672804.996411281,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,300000000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674007.548199241,672804.996411281,668264.944830104,650763.463091269,0.01366,0,2020.16119934427,2020.17485934427,300000000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668264.944830104,650763.463091269,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,300000000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
205,212,208,0.003383333333,618535.310506399,662165.25592827,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,300000000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618535.310506399,662165.25592827,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,300000000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,636394.312717365,727534.384838631,636384.565995514,727518.95685076,0.000745681084199978,0,2020.15731945442,2020.15806513551,300000000,NA,Liège,Liège,4120,4120
208,251,252,0.0007598898608,636394.312717365,727534.384838631,636380.078351119,727512.827805764,0.0007598898608,0,2020.15731945442,2020.15807934428,300000000,NA,Liège,Liège,4120,4120
209,252,253,0.10967,636380.078351119,727512.827805764,637349.557493989,728311.330910429,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,300000000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,636380.078351119,727512.827805764,635730.698209258,726549.79068885,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,300000000,NA,Liège,Liège,4120,4120
211,253,213,1.02185792300036e-05,637349.557493989,728311.330910429,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,300000000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637349.557493989,728311.330910429,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,300000000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
215,255,215,0.00964404371600003,635733.567727463,726552.807749862,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,300000000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635733.567727463,726552.807749862,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,300000000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635733.567727463,726552.807749862,638357.136249461,711806.61724629,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,300000000,NA,Liège,Liège,4120,4520
218,256,262,0.00583,635733.567727463,726552.807749862,653029.975377415,708602.933994739,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,300000000,NA,Liège,Liège,4120,4250
219,257,261,0.00092027416599999,638357.136249461,711806.61724629,638306.795522772,711890.146509388,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,300000000,NA,Liège,Liège,4520,4520
220,257,258,0.002820274166,638357.136249461,711806.61724629,631277.499504254,701926.3017221,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,300000000,NA,Liège,Namur,4520,5300
221,258,217,1.64480875199935e-05,631277.499504254,701926.3017221,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,300000000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631277.499504254,701926.3017221,643683.333945032,732339.636680774,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,300000000,NA,Namur,Liège,5300,4102
225,260,220,1.22950819900214e-05,651962.818996722,762661.762915778,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,300000000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651962.818996722,762661.762915778,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,300000000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,638306.795522772,711890.146509388,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,300000000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4520,4053
230,262,263,0.00190000000000001,653029.975377415,708602.933994739,653583.415552531,708724.500046849,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,300000000,NA,Liège,Liège,4250,4257
232,263,264,0.00190000000000001,653583.415552531,708724.500046849,653583.415552531,708724.500046849,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,300000000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653583.415552531,708724.500046849,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,300000000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653583.415552531,708724.500046849,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,300000000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653583.415552531,708724.500046849,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,300000000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653583.415552531,708724.500046849,648960.454378039,736475.842446347,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,300000000,NA,Liège,Liège,4257,4020
238,266,267,0.00172,648960.454378039,736475.842446347,649123.517718102,736757.398120298,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,300000000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649123.517718102,736757.398120298,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,300000000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
241,268,269,0.00162000000000001,648842.010738106,736505.855648103,623862.056347642,690023.281025546,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,300000000,NA,Liège,Namur,4020,5100
243,269,230,0.000477814207699989,623862.056347642,690023.281025546,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,300000000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623862.056347642,690023.281025546,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,300000000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,636384.565995514,727518.95685076,647727.880089473,743997.302730657,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,300000000,NA,Liège,Liège,4120,4621
246,270,287,1.42087765900301e-05,636384.565995514,727518.95685076,636377.999418848,727517.225154309,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,300000000,NA,Liège,Liège,4120,4120
248,271,275,0.01882,647727.880089473,743997.302730657,641298.599309428,583907.778005545,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,300000000,NA,Liège,Hainaut,4621,7642
249,272,273,1.14582410399855e-05,647690.807705498,743489.724146913,646634.908651208,738446.024325156,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,300000000,NA,Liège,Liège,4621,4030
250,272,274,0.00636145824099998,647690.807705498,743489.724146913,647641.832425335,743564.171254733,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,300000000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,646634.908651208,738446.024325156,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,300000000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4030,4030
252,273,233,0.000900928961799996,646634.908651208,738446.024325156,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,300000000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4030,5300
253,274,235,0.04099901639,647641.832425335,743564.171254733,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,300000000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647641.832425335,743564.171254733,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,300000000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,641298.599309428,583907.778005545,648194.345923811,576024.823695237,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,300000000,NA,Hainaut,Hainaut,7642,7522
256,275,281,0.00185000000000002,641298.599309428,583907.778005545,641223.565438272,583879.917657433,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,300000000,NA,Hainaut,Hainaut,7642,7642
257,276,277,0.03118143087,648194.345923811,576024.823695237,658762.432570828,568666.397653043,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,300000000,NA,Hainaut,Hainaut,7522,7700
258,276,236,0.09904174863,648194.345923811,576024.823695237,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,300000000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
259,277,278,0.00133520170999996,658762.432570828,568666.397653043,657853.624048495,568461.702399177,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,300000000,NA,Hainaut,Hainaut,7700,7700
260,277,280,0.02640001448,658762.432570828,568666.397653043,700441.396046909,647457.872048545,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,300000000,NA,Hainaut,Antwerpen,7700,2845
261,278,279,0.00087336742330002,657853.624048495,568461.702399177,657861.03627953,568408.402117028,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,300000000,NA,Hainaut,Hainaut,7700,7700
262,278,237,0.06652511606,657853.624048495,568461.702399177,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,300000000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7700,7700
263,279,239,0.2787665027,657861.03627953,568408.402117028,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,300000000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7700,4540
264,279,238,0.06018726776,657861.03627953,568408.402117028,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,300000000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7700,7730
265,280,240,0.03599582242,700441.396046909,647457.872048545,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,300000000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
268,281,282,0.00109140233599997,641223.565438272,583879.917657433,641310.681432022,583941.397801305,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,300000000,NA,Hainaut,Hainaut,7642,7642
