X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
148,169,111,1.09289613099695e-06,650204.902958268,677231.606337101,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,435600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.785616053,667013.409230155,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,435600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.785616053,667013.409230155,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,435600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647412.300541699,667053.202869083,647446.646764633,667039.339135748,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,435600000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647412.300541699,667053.202869083,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,435600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647446.646764633,667039.339135748,647621.141982543,667485.914770044,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,435600000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647446.646764633,667039.339135748,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,435600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
156,173,174,0.00193,647621.141982543,667485.914770044,647603.079838122,667460.128892153,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,435600000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647603.079838122,667460.128892153,700897.339019328,683650.768256301,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,435600000,NA,BrabantWallon,Antwerpen,1435,2260
158,174,175,0.00534999999999999,647603.079838122,667460.128892153,647629.594507417,667474.941703254,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,435600000,NA,BrabantWallon,BrabantWallon,1435,1435
159,175,176,0.00319000000000001,647629.594507417,667474.941703254,630844.786447048,660734.530700642,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,435600000,NA,BrabantWallon,Hainaut,1435,6220
161,176,120,0.05795245902,630844.786447048,660734.530700642,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,435600000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,630844.786447048,660734.530700642,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,435600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,700897.339019328,683650.768256301,656069.495747225,660661.625613444,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,435600000,NA,Antwerpen,BrabantWallon,2260,1330
164,177,178,0.00183999999999999,700897.339019328,683650.768256301,658223.28052407,682384.88168589,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,435600000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658223.28052407,682384.88168589,667288.301568042,696158.678508707,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,435600000,NA,BrabantWallon,VlaamsBrabant,1370,3350
167,179,123,0.01920891779,667288.301568042,696158.678508707,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,435600000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667288.301568042,696158.678508707,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,435600000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,656069.495747225,660661.625613444,668083.125541159,661443.426473211,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,435600000,NA,BrabantWallon,VlaamsBrabant,1330,3080
170,180,182,0.00213959456899999,656069.495747225,660661.625613444,656162.743871818,660699.378815013,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,435600000,NA,BrabantWallon,BrabantWallon,1330,1330
172,181,125,0.008202131148,668083.125541159,661443.426473211,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,435600000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,656162.743871818,660699.378815013,656171.950537464,660606.496003993,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,435600000,NA,BrabantWallon,BrabantWallon,1330,1330
175,183,126,0.00190765027299999,656198.831503,660703.849555059,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,435600000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656198.831503,660703.849555059,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,435600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
178,184,185,0.0019,656171.950537464,660606.496003993,668083.125541159,661443.426473211,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,435600000,NA,BrabantWallon,VlaamsBrabant,1330,3080
179,185,130,8.85245900500431e-06,668083.125541159,661443.426473211,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,435600000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
181,186,187,0.0501,670739.043091416,651149.53591446,671073.448190915,651125.935613766,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,435600000,NA,Bruxelles,Bruxelles,1000,1000
182,186,131,0.05022540984,670739.043091416,651149.53591446,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,435600000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Bruxelles,Hainaut,1000,7100
184,187,132,0.1121472678,671073.448190915,651125.935613766,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,435600000,SARS2-CoV/Belgium/Human/rega-0429619,Bruxelles,Hainaut,1000,7700
185,193,194,0.11016,623739.869181336,626336.320118903,623868.25127711,626789.881071177,0.11016,0,2020.15173934426,2020.26189934426,435600000,NA,Hainaut,Hainaut,7031,7031
187,194,188,0.003127978142,623868.25127711,626789.881071177,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,435600000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7031,7370
189,195,192,0.00741373786900001,623348.008413361,626592.038156256,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,435600000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7022,1440
190,195,196,0.000421934590200013,623348.008413361,626592.038156256,623333.575992601,626514.785960898,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,435600000,NA,Hainaut,Hainaut,7022,7022
191,196,190,0.07256557377,623333.575992601,626514.785960898,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,435600000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7022,7120
194,202,203,0.000409999999999994,643969.123181285,735853.779169249,643918.455358507,735786.944879842,0.000409999999999994,0,2020.57898934424,2020.57939934424,435600000,NA,Liège,Liège,4031,4031
195,203,198,0.1364476503,643918.455358507,735786.944879842,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,435600000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4031,4140
197,204,199,2.34972685300705e-06,644008.272672798,735989.820086919,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,435600000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4031,2845
201,210,206,2.84152994199649e-06,674016.000629753,672829.899976714,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,435600000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674016.000629753,672829.899976714,668291.430461104,650837.318012695,0.01366,0,2020.16119934427,2020.17485934427,435600000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668291.430461104,650837.318012695,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,435600000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668291.430461104,650837.318012695,618078.528888379,662414.579776821,0.07039,0.01366,2020.17485934427,2020.23158934427,435600000,NA,Bruxelles,Hainaut,1050,6200
208,251,252,0.0007598898608,648019.98346671,741414.296145403,647984.884947993,741394.882784393,0.0007598898608,0,2020.15731945442,2020.15807934428,435600000,NA,Liège,Liège,4020,4020
209,252,253,0.10967,647984.884947993,741394.882784393,637349.947269793,728292.290440578,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,435600000,NA,Liège,Liège,4020,4121
211,253,213,1.02185792300036e-05,637349.947269793,728292.290440578,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,435600000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637349.947269793,728292.290440578,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,435600000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,641219.364204158,736986.153400527,641212.62483372,736989.20803424,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,435600000,NA,Liège,Liège,4130,4130
214,254,256,0.000172485273999989,641219.364204158,736986.153400527,641212.62483372,736989.20803424,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,435600000,NA,Liège,Liège,4130,4130
215,255,215,0.00964404371600003,641212.62483372,736989.20803424,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,435600000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4130,4120
216,255,216,0.09980797814,641212.62483372,736989.20803424,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,435600000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4130,4920
217,256,257,0.03412972583,641212.62483372,736989.20803424,641735.765265139,737228.172550368,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,435600000,NA,Liège,Liège,4130,4130
220,257,258,0.002820274166,641735.765265139,737228.172550368,641654.41631603,737155.551222807,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,435600000,NA,Liège,Liège,4130,4000
221,258,217,1.64480875199935e-05,641654.41631603,737155.551222807,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,435600000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Liège,Namur,4000,5300
222,258,259,0.01045,641654.41631603,737155.551222807,644222.949883754,735304.134369446,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,435600000,NA,Liège,Liège,4000,4031
224,259,260,0.03327,644222.949883754,735304.134369446,651951.690396476,762671.158795559,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,435600000,NA,Liège,Liège,4031,4840
225,260,220,1.22950819900214e-05,651951.690396476,762671.158795559,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,435600000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651951.690396476,762671.158795559,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,435600000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,641765.046169228,737210.588388709,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,435600000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4130,4053
228,261,221,0.03470333333,641765.046169228,737210.588388709,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,435600000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4130,4520
231,263,265,0.00190000000000001,647898.61071093,753548.180384531,647898.61071093,753548.180384531,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,435600000,NA,Liège,Liège,4650,4650
232,263,264,0.00190000000000001,647898.61071093,753548.180384531,647898.61071093,753548.180384531,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,435600000,NA,Liège,Liège,4650,4650
233,264,225,1.4043715799994e-05,647898.61071093,753548.180384531,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,435600000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
234,264,224,1.4043715799994e-05,647898.61071093,753548.180384531,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,435600000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4650,4257
235,265,226,1.4043715799994e-05,647898.61071093,753548.180384531,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,435600000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4650,4650
236,265,266,0.03085,647898.61071093,753548.180384531,649125.205358017,736877.859903634,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,435600000,NA,Liège,Liège,4650,4020
237,266,268,0.03264,649125.205358017,736877.859903634,649008.798656179,737151.713075045,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,435600000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649128.669058562,736801.662030205,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,435600000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649128.669058562,736801.662030205,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,435600000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,649008.798656179,737151.713075045,623970.245424717,690139.835289426,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,435600000,NA,Liège,Namur,4020,5100
242,268,229,0.01575901639,649008.798656179,737151.713075045,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,435600000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
243,269,230,0.000477814207699989,623970.245424717,690139.835289426,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,435600000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
248,271,275,0.01882,647650.141101253,743483.037596721,644224.39973482,585839.429651614,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,435600000,NA,Liège,Hainaut,4621,7530
249,272,273,1.14582410399855e-05,647719.613611409,743518.969109383,647719.220391081,743520.856689563,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,435600000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647719.220391081,743520.856689563,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,435600000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647719.220391081,743520.856689563,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,435600000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647653.543924686,743553.042546792,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,435600000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647653.543924686,743553.042546792,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,435600000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,644224.39973482,585839.429651614,650231.472327661,576588.822028004,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,435600000,NA,Hainaut,Hainaut,7530,7730
259,277,278,0.00133520170999996,654944.199608153,571520.440502172,654977.777250879,571540.049970429,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,435600000,NA,NA,NA,NA,NA
261,278,279,0.00087336742330002,654977.777250879,571540.049970429,654991.340036585,571385.863767636,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,435600000,NA,NA,NA,NA,NA
