X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
157,174,177,0.00181000000000001,649440.068158377,666422.155301025,699600.080444113,693580.859461774,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,92800000,NA,BrabantWallon,Antwerpen,1435,2440
159,175,176,0.00319000000000001,649573.912916865,666209.002017746,631807.345510821,659661.849369319,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,92800000,NA,BrabantWallon,Hainaut,1340,6211
161,176,120,0.05795245902,631807.345510821,659661.849369319,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,92800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
164,177,178,0.00183999999999999,699600.080444113,693580.859461774,658224.046819993,682385.377858151,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,92800000,NA,Antwerpen,BrabantWallon,2440,1370
165,178,179,0.01904337729,658224.046819993,682385.377858151,667280.902053525,696148.986648711,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,92800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658224.046819993,682385.377858151,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,92800000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667280.902053525,696148.986648711,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,92800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,649437.523443832,666138.26875743,668072.486147834,661419.002377414,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,92800000,NA,BrabantWallon,VlaamsBrabant,1435,3080
170,180,182,0.00213959456899999,649437.523443832,666138.26875743,650432.329635779,665647.153969465,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,92800000,NA,BrabantWallon,BrabantWallon,1435,1340
171,181,124,5.40983602100031e-06,668072.486147834,661419.002377414,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,92800000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668072.486147834,661419.002377414,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,92800000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
175,183,126,0.00190765027299999,656382.322539307,660797.827116998,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,92800000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656382.322539307,660797.827116998,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,92800000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650184.151442762,666011.333385275,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,92800000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650184.151442762,666011.333385275,668072.486147834,661419.002377414,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,92800000,NA,BrabantWallon,VlaamsBrabant,1340,3080
180,185,129,8.85245900500431e-06,668072.486147834,661419.002377414,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,92800000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,678580.991610034,692012.471070722,677112.288644944,659671.941364819,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,92800000,NA,VlaamsBrabant,VlaamsBrabant,3460,1820
182,186,131,0.05022540984,678580.991610034,692012.471070722,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,92800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,3460,7100
184,187,132,0.1121472678,677112.288644944,659671.941364819,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,92800000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,633500.983926341,604961.572773818,634071.676051368,604454.076274722,0.11016,0,2020.15173934426,2020.26189934426,92800000,NA,Hainaut,Hainaut,7973,7973
186,193,195,0.01297806541,633500.983926341,604961.572773818,642234.087045444,608367.133725813,0.01297806541,0,2020.15173934426,2020.16471740967,92800000,NA,Hainaut,Hainaut,7973,7951
187,194,188,0.003127978142,634071.676051368,604454.076274722,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,92800000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7973,7370
188,194,189,0.09875639344,634071.676051368,604454.076274722,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,92800000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7973,7321
189,195,192,0.00741373786900001,642234.087045444,608367.133725813,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,92800000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7951,1440
190,195,196,0.000421934590200013,642234.087045444,608367.133725813,642219.231588208,608370.985523843,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,92800000,NA,Hainaut,Hainaut,7951,7951
191,196,190,0.07256557377,642219.231588208,608370.985523843,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,92800000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7951,7120
192,196,191,0.06983333333,642219.231588208,608370.985523843,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,92800000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7951,8520
193,202,197,0.1313931694,664314.677532588,688975.882947881,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,92800000,SARS2-CoV/Belgium/Human/rega-0917991,VlaamsBrabant,VlaamsBrabant,3300,3300
195,203,198,0.1364476503,664194.19756914,689108.451158828,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,92800000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,VlaamsBrabant,Liège,3300,4140
197,204,199,2.34972685300705e-06,699429.31873224,648354.621636181,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,92800000,SARS2-CoV/Belgium/Human/rega-0803766,Antwerpen,Antwerpen,2845,2845
198,204,205,0.0278,699429.31873224,648354.621636181,632297.131134518,744236.931654276,0.03624,0.00844,2020.58742934424,2020.61522934424,92800000,NA,Antwerpen,Liège,2845,4140
199,205,200,0.002256994535,632297.131134518,744236.931654276,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,92800000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,632297.131134518,744236.931654276,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,92800000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674018.086510449,672790.204603139,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,92800000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674018.086510449,672790.204603139,668255.018474415,650488.528506152,0.01366,0,2020.16119934427,2020.17485934427,92800000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668255.018474415,650488.528506152,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,92800000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668255.018474415,650488.528506152,618128.515370153,661932.64821987,0.07039,0.01366,2020.17485934427,2020.23158934427,92800000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618128.515370153,661932.64821987,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,92800000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618128.515370153,661932.64821987,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,92800000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,647229.936041389,743853.93868676,647478.449255371,743933.423313152,0.000745681084199978,0,2020.15731945442,2020.15806513551,92800000,NA,Liège,Liège,4621,4621
208,251,252,0.0007598898608,647229.936041389,743853.93868676,635278.724582218,726773.988934725,0.0007598898608,0,2020.15731945442,2020.15807934428,92800000,NA,Liège,Liège,4621,4550
209,252,253,0.10967,635278.724582218,726773.988934725,637416.38039361,728009.284921312,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,92800000,NA,Liège,Liège,4550,4121
210,252,254,0.00696751472599999,635278.724582218,726773.988934725,635336.678503072,726743.212015563,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,92800000,NA,Liège,Liège,4550,4120
211,253,213,1.02185792300036e-05,637416.38039361,728009.284921312,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,92800000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637416.38039361,728009.284921312,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,92800000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635336.678503072,726743.212015563,635315.786903101,726741.829935369,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,92800000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635336.678503072,726743.212015563,635315.786903101,726741.829935369,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,92800000,NA,Liège,Liège,4120,4120
216,255,216,0.09980797814,635315.786903101,726741.829935369,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,92800000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
218,256,262,0.00583,635315.786903101,726741.829935369,653611.932759683,708601.802796232,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,92800000,NA,Liège,Liège,4120,4257
219,257,261,0.00092027416599999,638253.734229271,712111.233385768,638259.739188495,712079.714836627,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,92800000,NA,Liège,Liège,4520,4520
222,258,259,0.01045,631275.011253864,701914.262415913,638657.406941262,780175.029282635,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,92800000,NA,Namur,NA,5300,NA
224,259,260,0.03327,638657.406941262,780175.029282635,651981.577757759,762664.148269048,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,92800000,NA,NA,Liège,NA,4840
225,260,220,1.22950819900214e-05,651981.577757759,762664.148269048,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,92800000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651981.577757759,762664.148269048,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,92800000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
228,261,221,0.03470333333,638259.739188495,712079.714836627,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,92800000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,653611.932759683,708601.802796232,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,92800000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653611.932759683,708601.802796232,653670.185679424,708666.459223801,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,92800000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653670.185679424,708666.459223801,653670.185679424,708666.459223801,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,92800000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653670.185679424,708666.459223801,653670.185679424,708666.459223801,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,92800000,NA,Liège,Liège,4257,4257
234,264,224,1.4043715799994e-05,653670.185679424,708666.459223801,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,92800000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653670.185679424,708666.459223801,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,92800000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
237,266,268,0.03264,649197.99029693,736152.025484114,643069.696767084,733461.675180061,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,92800000,NA,Liège,Liège,4000,4102
239,267,227,0.03575005464,649305.588551685,736006.00495143,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,92800000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4000,5020
240,267,228,0.000230928961799992,649305.588551685,736006.00495143,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,92800000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4000,4020
241,268,269,0.00162000000000001,643069.696767084,733461.675180061,643093.436464938,733485.337626827,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,92800000,NA,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,643093.436464938,733485.337626827,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,92800000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Liège,Namur,4102,5100
245,270,271,0.03247420878,647478.449255371,743933.423313152,647685.684091315,743794.757663228,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,92800000,NA,Liège,Liège,4621,4621
246,270,287,1.42087765900301e-05,647478.449255371,743933.423313152,647480.452691181,743938.252208694,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,92800000,NA,Liège,Liège,4621,4621
247,271,272,0.01619854176,647685.684091315,743794.757663228,647550.368687954,743649.447440738,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,92800000,NA,Liège,Liège,4621,4621
248,271,275,0.01882,647685.684091315,743794.757663228,647454.802836465,576243.613632852,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,92800000,NA,Liège,Hainaut,4621,7503
249,272,273,1.14582410399855e-05,647550.368687954,743649.447440738,647548.351916019,743667.573321266,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,92800000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,647550.368687954,743649.447440738,647642.695070831,743577.868646138,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,92800000,NA,Liège,Liège,4621,4621
252,273,233,0.000900928961799996,647548.351916019,743667.573321266,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,92800000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647642.695070831,743577.868646138,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,92800000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
255,275,276,0.0222,647454.802836465,576243.613632852,647634.252809986,576071.113729431,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,92800000,NA,Hainaut,Hainaut,7503,7522
256,275,281,0.00185000000000002,647454.802836465,576243.613632852,643334.28230448,586000.231995401,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,92800000,NA,Hainaut,Hainaut,7503,7530
257,276,277,0.03118143087,647634.252809986,576071.113729431,654800.791052384,572871.411686597,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,92800000,NA,Hainaut,Hainaut,7522,7730
258,276,236,0.09904174863,647634.252809986,576071.113729431,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,92800000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
259,277,278,0.00133520170999996,654800.791052384,572871.411686597,654992.557454962,572401.667048616,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,92800000,NA,Hainaut,Hainaut,7730,7730
260,277,280,0.02640001448,654800.791052384,572871.411686597,700458.368872167,647466.466868448,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,92800000,NA,Hainaut,Antwerpen,7730,2845
261,278,279,0.00087336742330002,654992.557454962,572401.667048616,654986.151136323,572341.335197538,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,92800000,NA,Hainaut,Hainaut,7730,7730
