X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
157,174,177,0.00181000000000001,648080.904551441,666149.408348116,700462.609084749,695809.772222498,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,341200000,NA,BrabantWallon,Antwerpen,1490,2430
158,174,175,0.00534999999999999,648080.904551441,666149.408348116,648093.462875193,666172.591559418,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,341200000,NA,BrabantWallon,BrabantWallon,1490,1490
159,175,176,0.00319000000000001,648093.462875193,666172.591559418,632171.654467642,660492.223882673,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,341200000,NA,BrabantWallon,Hainaut,1490,6221
162,176,119,0.0197010929,632171.654467642,660492.223882673,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,341200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6221,6211
164,177,178,0.00183999999999999,700462.609084749,695809.772222498,658223.690749564,682386.411670508,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,341200000,NA,Antwerpen,BrabantWallon,2430,1370
165,178,179,0.01904337729,658223.690749564,682386.411670508,667277.800988131,696115.563072888,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,341200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.690749564,682386.411670508,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,341200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667277.800988131,696115.563072888,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,341200000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,650161.505000588,665541.302429829,668073.892242929,661433.596396569,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,341200000,NA,BrabantWallon,VlaamsBrabant,1340,3080
170,180,182,0.00213959456899999,650161.505000588,665541.302429829,650179.35871807,665598.821784859,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,341200000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,668073.892242929,661433.596396569,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,341200000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668073.892242929,661433.596396569,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,341200000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
175,183,126,0.00190765027299999,656439.440425251,661219.647815444,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,341200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656439.440425251,661219.647815444,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,341200000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
178,184,185,0.0019,650183.390730737,665613.527824885,668073.892242929,661433.596396569,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,341200000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668073.892242929,661433.596396569,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,341200000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668073.892242929,661433.596396569,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,341200000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,676931.481122488,660010.883810745,676961.405087342,659962.317695282,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,341200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,676931.481122488,660010.883810745,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,341200000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
184,187,132,0.1121472678,676961.405087342,659962.317695282,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,341200000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,652299.306120064,645719.129027614,620428.574267338,608865.086700113,0.11016,0,2020.15173934426,2020.26189934426,341200000,NA,BrabantWallon,Hainaut,1440,7370
187,194,188,0.003127978142,620428.574267338,608865.086700113,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,341200000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
189,195,192,0.00741373786900001,652096.374854149,645510.556244024,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,341200000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,BrabantWallon,BrabantWallon,1440,1440
191,196,190,0.07256557377,652097.049965818,645553.184356609,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,341200000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,BrabantWallon,Hainaut,1440,7120
192,196,191,0.06983333333,652097.049965818,645553.184356609,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,341200000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,BrabantWallon,West-Vlaanderen,1440,8520
193,202,197,0.1313931694,633158.253242201,737108.822546057,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,341200000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,633158.253242201,737108.822546057,633161.296492485,737088.762261827,0.000409999999999994,0,2020.57898934424,2020.57939934424,341200000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,633161.296492485,737088.762261827,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,341200000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,633161.296492485,737088.762261827,632524.128609963,736944.364105778,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,341200000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,632524.128609963,736944.364105778,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,341200000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,632524.128609963,736944.364105778,631604.23972364,738870.437477923,0.03624,0.00844,2020.58742934424,2020.61522934424,341200000,NA,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674013.636530833,672817.329295485,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,341200000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674013.636530833,672817.329295485,668265.677470887,650796.172487139,0.01366,0,2020.16119934427,2020.17485934427,341200000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668265.677470887,650796.172487139,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,341200000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668265.677470887,650796.172487139,620602.788515817,657835.688999991,0.07039,0.01366,2020.17485934427,2020.23158934427,341200000,NA,Bruxelles,Hainaut,1050,6061
205,212,208,0.003383333333,620602.788515817,657835.688999991,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,341200000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6061,6061
206,212,209,0.000651092896100006,620602.788515817,657835.688999991,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,341200000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6061,6200
207,251,270,0.000745681084199978,647690.782840117,743308.788430518,647728.417583477,743673.485011759,0.000745681084199978,0,2020.15731945442,2020.15806513551,341200000,NA,Liège,Liège,4621,4621
208,251,252,0.0007598898608,647690.782840117,743308.788430518,635254.339156377,726820.20144315,0.0007598898608,0,2020.15731945442,2020.15807934428,341200000,NA,Liège,Liège,4621,4550
209,252,253,0.10967,635254.339156377,726820.20144315,637347.790845967,728307.790370241,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,341200000,NA,Liège,Liège,4550,4121
210,252,254,0.00696751472599999,635254.339156377,726820.20144315,635243.083877452,726751.268354533,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,341200000,NA,Liège,Liège,4550,4550
211,253,213,1.02185792300036e-05,637347.790845967,728307.790370241,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,341200000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
213,254,255,0.000172485273999989,635243.083877452,726751.268354533,635246.797792929,726719.960056973,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,341200000,NA,Liège,Liège,4550,4550
214,254,256,0.000172485273999989,635243.083877452,726751.268354533,635246.797792929,726719.960056973,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,341200000,NA,Liège,Liège,4550,4550
216,255,216,0.09980797814,635246.797792929,726719.960056973,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,341200000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
217,256,257,0.03412972583,635246.797792929,726719.960056973,631274.413032916,701942.284056125,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,341200000,NA,Liège,Namur,4550,5300
218,256,262,0.00583,635246.797792929,726719.960056973,653615.72259115,708768.494712757,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,341200000,NA,Liège,Liège,4550,4257
219,257,261,0.00092027416599999,631274.413032916,701942.284056125,642138.789859052,737412.868199399,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,341200000,NA,Namur,Liège,5300,4053
220,257,258,0.002820274166,631274.413032916,701942.284056125,631274.701492231,701922.071625407,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,341200000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631274.701492231,701922.071625407,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,341200000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631274.701492231,701922.071625407,651615.341821523,761953.855927047,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,341200000,NA,Namur,Liège,5300,4840
223,259,218,0.03328229508,651615.341821523,761953.855927047,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,341200000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4840,4102
224,259,260,0.03327,651615.341821523,761953.855927047,651961.53449457,762690.958836625,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,341200000,NA,Liège,Liège,4840,4840
225,260,220,1.22950819900214e-05,651961.53449457,762690.958836625,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,341200000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
228,261,221,0.03470333333,642138.789859052,737412.868199399,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,341200000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4053,4520
229,262,223,0.00108180327900004,653615.72259115,708768.494712757,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,341200000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653615.72259115,708768.494712757,653586.80503633,708723.78741093,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,341200000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653586.80503633,708723.78741093,653586.80503633,708723.78741093,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,341200000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653586.80503633,708723.78741093,653586.80503633,708723.78741093,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,341200000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653586.80503633,708723.78741093,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,341200000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653586.80503633,708723.78741093,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,341200000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653586.80503633,708723.78741093,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,341200000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
237,266,268,0.03264,649148.945840448,736825.086822813,649103.763809512,737029.177529418,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,341200000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649131.106989962,736795.656240288,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,341200000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649131.106989962,736795.656240288,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,341200000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,649103.763809512,737029.177529418,623933.847487102,690030.030086586,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,341200000,NA,Liège,Namur,4020,5100
242,268,229,0.01575901639,649103.763809512,737029.177529418,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,341200000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
243,269,230,0.000477814207699989,623933.847487102,690030.030086586,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,341200000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
245,270,271,0.03247420878,647728.417583477,743673.485011759,647682.985279148,743617.264496313,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,341200000,NA,Liège,Liège,4621,4621
246,270,287,1.42087765900301e-05,647728.417583477,743673.485011759,647728.39111027,743670.192903685,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,341200000,NA,Liège,Liège,4621,4621
247,271,272,0.01619854176,647682.985279148,743617.264496313,647674.781098371,743678.442196397,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,341200000,NA,Liège,Liège,4621,4621
248,271,275,0.01882,647682.985279148,743617.264496313,647104.215533167,573041.702220039,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,341200000,NA,Liège,Hainaut,4621,7522
249,272,273,1.14582410399855e-05,647674.781098371,743678.442196397,647673.489665349,743674.328230308,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,341200000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,647674.781098371,743678.442196397,647641.668526788,743559.965969502,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,341200000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647673.489665349,743674.328230308,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,341200000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647673.489665349,743674.328230308,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,341200000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647641.668526788,743559.965969502,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,341200000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647641.668526788,743559.965969502,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,341200000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
257,276,277,0.03118143087,647090.165475495,572969.156968516,654739.340635446,571409.558607651,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,341200000,NA,Hainaut,NA,7522,NA
