X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
167,179,123,0.01920891779,667256.587942817,696035.864899148,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,317600000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667256.587942817,696035.864899148,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,317600000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,649998.508047659,665936.104398545,668082.55827215,661432.209099336,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,317600000,NA,BrabantWallon,VlaamsBrabant,1340,3080
170,180,182,0.00213959456899999,649998.508047659,665936.104398545,649997.679461309,665852.661047983,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,317600000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,668082.55827215,661432.209099336,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,317600000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668082.55827215,661432.209099336,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,317600000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
174,182,183,0.000590405431100005,649997.679461309,665852.661047983,656310.815876423,660822.066037956,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,317600000,NA,BrabantWallon,BrabantWallon,1340,1330
175,183,126,0.00190765027299999,656310.815876423,660822.066037956,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,317600000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656310.815876423,660822.066037956,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,317600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650117.266982618,665865.91420875,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,317600000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650117.266982618,665865.91420875,668082.55827215,661432.209099336,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,317600000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668082.55827215,661432.209099336,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,317600000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
181,186,187,0.0501,675750.697850325,660070.214938448,675674.551581119,660244.727056532,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,317600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,675750.697850325,660070.214938448,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,317600000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
183,187,133,0.07936038251,675674.551581119,660244.727056532,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,317600000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,675674.551581119,660244.727056532,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,317600000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,622738.171382704,612523.783229264,621173.561791187,609641.132352805,0.11016,0,2020.15173934426,2020.26189934426,317600000,NA,Hainaut,Hainaut,7340,7370
186,193,195,0.01297806541,622738.171382704,612523.783229264,623153.186795916,624309.355023919,0.01297806541,0,2020.15173934426,2020.16471740967,317600000,NA,Hainaut,Hainaut,7340,7022
188,194,189,0.09875639344,621173.561791187,609641.132352805,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,317600000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,623153.186795916,624309.355023919,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,317600000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7022,1440
190,195,196,0.000421934590200013,623153.186795916,624309.355023919,621434.242678101,624693.729542395,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,317600000,NA,Hainaut,Hainaut,7022,7022
192,196,191,0.06983333333,621434.242678101,624693.729542395,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,317600000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7022,8520
194,202,203,0.000409999999999994,631682.946820859,737439.006623601,631673.356238496,737472.545290142,0.000409999999999994,0,2020.57898934424,2020.57939934424,317600000,NA,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,631673.356238496,737472.545290142,631053.677978736,738032.333993228,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,317600000,NA,Liège,Liège,4140,4140
198,204,205,0.0278,631053.677978736,738032.333993228,631135.701124971,739216.228352719,0.03624,0.00844,2020.58742934424,2020.61522934424,317600000,NA,Liège,Liège,4140,4170
199,205,200,0.002256994535,631135.701124971,739216.228352719,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,317600000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4170,4140
201,210,206,2.84152994199649e-06,674011.245888744,672780.657228878,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,317600000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674011.245888744,672780.657228878,668258.756918251,650787.394594925,0.01366,0,2020.16119934427,2020.17485934427,317600000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668258.756918251,650787.394594925,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,317600000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668258.756918251,650787.394594925,618732.570977994,661939.820660583,0.07039,0.01366,2020.17485934427,2020.23158934427,317600000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618732.570977994,661939.820660583,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,317600000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618732.570977994,661939.820660583,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,317600000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,637035.690059295,726756.740690761,637038.568260014,726658.267569908,0.000745681084199978,0,2020.15731945442,2020.15806513551,317600000,NA,Liège,Liège,4120,4120
208,251,252,0.0007598898608,637035.690059295,726756.740690761,637138.158221235,726937.414011181,0.0007598898608,0,2020.15731945442,2020.15807934428,317600000,NA,Liège,Liège,4120,4120
213,254,255,0.000172485273999989,636990.549175263,726547.88256067,636988.746438465,726545.624350892,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,317600000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,636990.549175263,726547.88256067,636988.746438465,726545.624350892,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,317600000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,636988.746438465,726545.624350892,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,317600000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,636988.746438465,726545.624350892,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,317600000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,636988.746438465,726545.624350892,636869.550195441,726068.244720085,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,317600000,NA,Liège,Liège,4120,4120
218,256,262,0.00583,636988.746438465,726545.624350892,653539.771072667,708622.686874267,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,317600000,NA,Liège,Liège,4120,4257
219,257,261,0.00092027416599999,636869.550195441,726068.244720085,637099.90408903,726500.894942146,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,317600000,NA,Liège,Liège,4120,4120
220,257,258,0.002820274166,636869.550195441,726068.244720085,631292.067919054,701919.10099579,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,317600000,NA,Liège,Namur,4120,5300
222,258,259,0.01045,631292.067919054,701919.10099579,644022.554519496,732365.178800547,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,317600000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,644022.554519496,732365.178800547,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,317600000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,644022.554519496,732365.178800547,651951.909061082,762673.167457885,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,317600000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651951.909061082,762673.167457885,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,317600000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651951.909061082,762673.167457885,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,317600000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,637099.90408903,726500.894942146,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,317600000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4120,4053
228,261,221,0.03470333333,637099.90408903,726500.894942146,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,317600000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4120,4520
229,262,223,0.00108180327900004,653539.771072667,708622.686874267,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,317600000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
231,263,265,0.00190000000000001,653552.76574337,708731.675850475,653552.76574337,708731.675850475,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,317600000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653552.76574337,708731.675850475,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,317600000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653552.76574337,708731.675850475,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,317600000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
236,265,266,0.03085,653552.76574337,708731.675850475,649184.971439129,736895.33673851,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,317600000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649184.971439129,736895.33673851,643234.826749061,733065.461240205,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,317600000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649184.971439129,736895.33673851,649152.13935501,736885.67295476,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,317600000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649152.13935501,736885.67295476,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,317600000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649152.13935501,736885.67295476,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,317600000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643234.826749061,733065.461240205,623900.059477847,689881.757106019,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,317600000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643234.826749061,733065.461240205,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,317600000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623900.059477847,689881.757106019,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,317600000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
246,270,287,1.42087765900301e-05,637038.568260014,726658.267569908,637033.495404733,726665.113233767,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,317600000,NA,Liège,Liège,4120,4120
250,272,274,0.00636145824099998,647677.353028472,743577.41901183,647639.9279403,743566.508430736,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,317600000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647680.874628673,743580.512355583,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,317600000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
253,274,235,0.04099901639,647639.9279403,743566.508430736,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,317600000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647639.9279403,743566.508430736,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,317600000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,641291.730142365,585252.331246816,646764.771515776,579151.965363748,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,317600000,NA,Hainaut,Hainaut,7640,7503
256,275,281,0.00185000000000002,641291.730142365,585252.331246816,641278.533978505,585203.339813874,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,317600000,NA,Hainaut,Hainaut,7640,7640
257,276,277,0.03118143087,646764.771515776,579151.965363748,652816.189565196,581266.104134489,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,317600000,NA,Hainaut,Hainaut,7503,7760
258,276,236,0.09904174863,646764.771515776,579151.965363748,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,317600000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7503,7522
259,277,278,0.00133520170999996,652816.189565196,581266.104134489,655206.073301336,572145.067732597,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,317600000,NA,Hainaut,Hainaut,7760,7730
261,278,279,0.00087336742330002,655206.073301336,572145.067732597,655150.226521252,572127.266014996,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,317600000,NA,Hainaut,Hainaut,7730,7730
266,280,241,0.000476696733200055,700432.0836133,647479.107377929,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,317600000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
267,281,242,0.00190540983599996,641278.533978505,585203.339813874,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,317600000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7640,4633
268,281,282,0.00109140233599997,641278.533978505,585203.339813874,641248.413546072,585216.934507526,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,317600000,NA,Hainaut,Hainaut,7640,7640
269,282,243,0.08278122061,641248.413546072,585216.934507526,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,317600000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7640,7530
270,282,283,0.000688597663699997,641248.413546072,585216.934507526,640757.664179178,582243.939814592,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,317600000,NA,Hainaut,Hainaut,7640,7500
273,284,285,0.01482875128,625757.045743825,611355.42958342,620295.23739353,615447.077640148,0.0829798898639,0.0681511385839,2020.22547059301,2020.24029934429,317600000,NA,Hainaut,Hainaut,7301,7080
274,284,286,0.000724469302300024,625757.045743825,611355.42958342,625817.209610406,611422.099959309,0.0688756078862,0.0681511385839,2020.22547059301,2020.22619506231,317600000,NA,Hainaut,Hainaut,7301,7330
275,285,246,0.05205038251,620295.23739353,615447.077640148,639719.649949757,638700.788079223,0.1350302723739,0.0829798898639,2020.24029934429,2020.2923497268,317600000,SARS2-CoV/Belgium/Human/rega-0417516,Hainaut,Hainaut,7080,7190
