X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
164,177,178,0.00183999999999999,694117.227892743,693206.585222511,658223.033030968,682383.751695504,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,169600000,NA,Antwerpen,BrabantWallon,2431,1370
165,178,179,0.01904337729,658223.033030968,682383.751695504,667296.094913508,696110.755006852,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,169600000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.033030968,682383.751695504,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,169600000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667296.094913508,696110.755006852,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,169600000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667296.094913508,696110.755006852,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,169600000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,650247.466276146,665521.32053065,668069.313825924,661432.268422906,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,169600000,NA,BrabantWallon,VlaamsBrabant,1340,3080
170,180,182,0.00213959456899999,650247.466276146,665521.32053065,650312.200634485,665666.526316319,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,169600000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,668069.313825924,661432.268422906,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,169600000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668069.313825924,661432.268422906,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,169600000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,650312.200634485,665666.526316319,650223.257156414,665607.446067292,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,169600000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650312.200634485,665666.526316319,656830.830902373,658144.29872232,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,169600000,NA,BrabantWallon,BrabantWallon,1340,1332
176,183,127,0.00190765027299999,656830.830902373,658144.29872232,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,169600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,650223.257156414,665607.446067292,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,169600000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650223.257156414,665607.446067292,668069.313825924,661432.268422906,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,169600000,NA,BrabantWallon,VlaamsBrabant,1340,3080
180,185,129,8.85245900500431e-06,668069.313825924,661432.268422906,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,169600000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
182,186,131,0.05022540984,646613.977011177,738791.395111663,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,169600000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4030,7100
184,187,132,0.1121472678,675141.104586718,660506.934797925,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,169600000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,3070,7700
186,193,195,0.01297806541,620787.532660973,609397.484895886,624815.091587431,627406.27846339,0.01297806541,0,2020.15173934426,2020.16471740967,169600000,NA,Hainaut,Hainaut,7370,7031
187,194,188,0.003127978142,620395.654566255,609148.750118818,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,169600000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620395.654566255,609148.750118818,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,169600000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,624815.091587431,627406.27846339,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,169600000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7031,1440
190,195,196,0.000421934590200013,624815.091587431,627406.27846339,624733.426443233,627445.402496567,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,169600000,NA,Hainaut,Hainaut,7031,7031
191,196,190,0.07256557377,624733.426443233,627445.402496567,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,169600000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7031,7120
192,196,191,0.06983333333,624733.426443233,627445.402496567,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,169600000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7031,8520
193,202,197,0.1313931694,634825.219928918,735959.960468115,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,169600000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4130,3300
195,203,198,0.1364476503,634916.983762056,735999.440247558,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,169600000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4130,4140
196,203,204,0.00803000000000001,634916.983762056,735999.440247558,634729.616575032,736005.904605741,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,169600000,NA,Liège,Liège,4130,4130
198,204,205,0.0278,634729.616575032,736005.904605741,632810.596958079,744468.584018925,0.03624,0.00844,2020.58742934424,2020.61522934424,169600000,NA,Liège,Liège,4130,4141
200,205,201,0.002256994535,632810.596958079,744468.584018925,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,169600000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4141,4140
201,210,206,2.84152994199649e-06,674022.22867424,672820.781254711,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,169600000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
203,211,207,4.04371580000479e-06,666878.914115421,655754.430363475,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,169600000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,VlaamsBrabant,Bruxelles,3080,1050
204,211,212,0.05673,666878.914115421,655754.430363475,618457.721250493,663265.159297243,0.07039,0.01366,2020.17485934427,2020.23158934427,169600000,NA,VlaamsBrabant,Hainaut,3080,6200
207,251,270,0.000745681084199978,644294.720500006,745887.153031014,644221.342185217,745861.197154873,0.000745681084199978,0,2020.15731945442,2020.15806513551,169600000,NA,Liège,Liège,4877,4877
208,251,252,0.0007598898608,644294.720500006,745887.153031014,637668.054097922,728708.694143263,0.0007598898608,0,2020.15731945442,2020.15807934428,169600000,NA,Liège,Liège,4877,4121
209,252,253,0.10967,637668.054097922,728708.694143263,637367.179652434,728299.671631927,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,169600000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637668.054097922,728708.694143263,637700.801259328,728660.960785817,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,169600000,NA,Liège,Liège,4121,4121
211,253,213,1.02185792300036e-05,637367.179652434,728299.671631927,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,169600000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637367.179652434,728299.671631927,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,169600000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,637700.801259328,728660.960785817,637720.295645302,728679.545554378,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,169600000,NA,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,637700.801259328,728660.960785817,637720.295645302,728679.545554378,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,169600000,NA,Liège,Liège,4121,4121
216,255,216,0.09980797814,637720.295645302,728679.545554378,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,169600000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4121,4920
217,256,257,0.03412972583,637720.295645302,728679.545554378,631270.468767919,701879.716013003,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,169600000,NA,Liège,Namur,4121,5300
218,256,262,0.00583,637720.295645302,728679.545554378,653696.930036749,708734.428372813,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,169600000,NA,Liège,Liège,4121,4257
219,257,261,0.00092027416599999,631270.468767919,701879.716013003,631280.740011416,702005.37170702,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,169600000,NA,Namur,Namur,5300,5300
220,257,258,0.002820274166,631270.468767919,701879.716013003,631269.791462802,701911.932002974,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,169600000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631269.791462802,701911.932002974,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,169600000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631269.791462802,701911.932002974,643891.871879741,732564.90305354,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,169600000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,643891.871879741,732564.90305354,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,169600000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
225,260,220,1.22950819900214e-05,651963.662576781,762673.261502167,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,169600000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651963.662576781,762673.261502167,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,169600000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,631280.740011416,702005.37170702,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,169600000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Namur,Liège,5300,4053
228,261,221,0.03470333333,631280.740011416,702005.37170702,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,169600000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Namur,Liège,5300,4520
230,262,263,0.00190000000000001,653696.930036749,708734.428372813,653589.271728005,708724.281037175,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,169600000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653589.271728005,708724.281037175,653589.271728005,708724.281037175,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,169600000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653589.271728005,708724.281037175,653589.271728005,708724.281037175,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,169600000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653589.271728005,708724.281037175,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,169600000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
235,265,226,1.4043715799994e-05,653589.271728005,708724.281037175,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,169600000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653589.271728005,708724.281037175,641817.981573556,731909.767271515,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,169600000,NA,Liège,Liège,4257,4100
238,266,267,0.00172,641817.981573556,731909.767271515,649105.173957968,736857.405234969,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,169600000,NA,Liège,Liège,4100,4020
239,267,227,0.03575005464,649105.173957968,736857.405234969,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,169600000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
241,268,269,0.00162000000000001,643016.504830517,733195.775641007,624014.644212373,689939.719128852,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,169600000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643016.504830517,733195.775641007,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,169600000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,624014.644212373,689939.719128852,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,169600000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,624014.644212373,689939.719128852,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,169600000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,644221.342185217,745861.197154873,644210.52576409,746453.283460938,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,169600000,NA,Liège,Liège,4877,4877
246,270,287,1.42087765900301e-05,644221.342185217,745861.197154873,644238.609460977,745847.831041656,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,169600000,NA,Liège,Liège,4877,4877
248,271,275,0.01882,644210.52576409,746453.283460938,643220.458710619,585423.300586444,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,169600000,NA,Liège,Hainaut,4877,7536
249,272,273,1.14582410399855e-05,646674.503099756,736937.380644651,646673.485763651,736937.195653301,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,169600000,NA,Liège,Liège,4030,4030
250,272,274,0.00636145824099998,646674.503099756,736937.380644651,647641.153200975,743570.079788156,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,169600000,NA,Liège,Liège,4030,4621
251,273,232,0.1457096721,646673.485763651,736937.195653301,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,169600000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4030,4030
252,273,233,0.000900928961799996,646673.485763651,736937.195653301,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,169600000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4030,5300
253,274,235,0.04099901639,647641.153200975,743570.079788156,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,169600000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647641.153200975,743570.079788156,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,169600000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,643220.458710619,585423.300586444,643212.083485927,585530.623696636,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,169600000,NA,Hainaut,Hainaut,7536,7530
258,276,236,0.09904174863,643212.083485927,585530.623696636,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,169600000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7530,7522
259,277,278,0.00133520170999996,633456.57600845,588695.202518913,654693.131311199,571831.790257891,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,169600000,NA,NA,Hainaut,NA,7730
260,277,280,0.02640001448,633456.57600845,588695.202518913,700419.793951948,647436.106126115,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,169600000,NA,NA,Antwerpen,NA,2845
261,278,279,0.00087336742330002,654693.131311199,571831.790257891,654688.974346017,571837.911893745,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,169600000,NA,Hainaut,Hainaut,7730,7730
262,278,237,0.06652511606,654693.131311199,571831.790257891,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,169600000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7730,7700
