X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
162,176,119,0.0197010929,632059.929798416,660003.659491787,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,307600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,698185.8280314,687273.801994627,648151.886725334,666494.036691451,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,307600000,NA,Antwerpen,BrabantWallon,2260,1490
165,178,179,0.01904337729,658223.507313359,682385.334008859,667283.349002029,696118.989771259,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,307600000,NA,BrabantWallon,VlaamsBrabant,1370,3350
167,179,123,0.01920891779,667283.349002029,696118.989771259,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,307600000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667283.349002029,696118.989771259,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,307600000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,648151.886725334,666494.036691451,668075.315076807,661431.354164344,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,307600000,NA,BrabantWallon,VlaamsBrabant,1490,3080
170,180,182,0.00213959456899999,648151.886725334,666494.036691451,648148.505707275,666508.540284007,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,307600000,NA,BrabantWallon,BrabantWallon,1490,1490
171,181,124,5.40983602100031e-06,668075.315076807,661431.354164344,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,307600000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668075.315076807,661431.354164344,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,307600000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,648148.505707275,666508.540284007,648212.1875738,666428.040706566,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,307600000,NA,BrabantWallon,BrabantWallon,1490,1490
174,182,183,0.000590405431100005,648148.505707275,666508.540284007,656818.75327537,658219.561689556,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,307600000,NA,BrabantWallon,BrabantWallon,1490,1332
175,183,126,0.00190765027299999,656818.75327537,658219.561689556,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,307600000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656818.75327537,658219.561689556,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,307600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,648212.1875738,666428.040706566,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,307600000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1490,7060
178,184,185,0.0019,648212.1875738,666428.040706566,668075.315076807,661431.354164344,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,307600000,NA,BrabantWallon,VlaamsBrabant,1490,3080
179,185,130,8.85245900500431e-06,668075.315076807,661431.354164344,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,307600000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668075.315076807,661431.354164344,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,307600000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,676907.141776071,660089.738372986,676928.799819962,660169.592120215,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,307600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,676907.141776071,660089.738372986,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,307600000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
183,187,133,0.07936038251,676928.799819962,660169.592120215,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,307600000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,676928.799819962,660169.592120215,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,307600000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,621086.63963545,609529.745297709,620486.368160854,608865.525849274,0.11016,0,2020.15173934426,2020.26189934426,307600000,NA,Hainaut,Hainaut,7370,7370
186,193,195,0.01297806541,621086.63963545,609529.745297709,621079.794429128,609538.484196411,0.01297806541,0,2020.15173934426,2020.16471740967,307600000,NA,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620486.368160854,608865.525849274,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,307600000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,621079.794429128,609538.484196411,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,307600000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7370,1440
190,195,196,0.000421934590200013,621079.794429128,609538.484196411,621080.454793659,609555.104375909,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,307600000,NA,Hainaut,Hainaut,7370,7370
191,196,190,0.07256557377,621080.454793659,609555.104375909,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,307600000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7370,7120
195,203,198,0.1364476503,631211.695624521,740002.057219559,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,307600000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,631211.695624521,740002.057219559,631880.388293483,738344.672511399,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,307600000,NA,Liège,Liège,4140,4140
198,204,205,0.0278,631880.388293483,738344.672511399,631537.369181025,738644.493922715,0.03624,0.00844,2020.58742934424,2020.61522934424,307600000,NA,Liège,Liège,4140,4140
200,205,201,0.002256994535,631537.369181025,738644.493922715,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,307600000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674012.535903916,672806.215000404,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,307600000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674012.535903916,672806.215000404,668270.377739942,650711.070078525,0.01366,0,2020.16119934427,2020.17485934427,307600000,NA,VlaamsBrabant,Bruxelles,3000,1050
204,211,212,0.05673,668270.377739942,650711.070078525,618559.160524902,662319.371245618,0.07039,0.01366,2020.17485934427,2020.23158934427,307600000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618559.160524902,662319.371245618,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,307600000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
207,251,270,0.000745681084199978,637959.450892208,727914.957175285,637960.209234465,727914.806232492,0.000745681084199978,0,2020.15731945442,2020.15806513551,307600000,NA,Liège,Liège,4121,4121
208,251,252,0.0007598898608,637959.450892208,727914.957175285,637977.469265721,727886.317253685,0.0007598898608,0,2020.15731945442,2020.15807934428,307600000,NA,Liège,Liège,4121,4121
209,252,253,0.10967,637977.469265721,727886.317253685,637350.908358334,728310.283193025,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,307600000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637977.469265721,727886.317253685,638001.512725414,727893.644204995,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,307600000,NA,Liège,Liège,4121,4121
211,253,213,1.02185792300036e-05,637350.908358334,728310.283193025,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,307600000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
213,254,255,0.000172485273999989,638001.512725414,727893.644204995,637994.612124979,727888.809759381,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,307600000,NA,Liège,Liège,4121,4121
215,255,215,0.00964404371600003,637994.612124979,727888.809759381,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,307600000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4121,4120
216,255,216,0.09980797814,637994.612124979,727888.809759381,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,307600000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4121,4920
217,256,257,0.03412972583,637994.612124979,727888.809759381,638173.395473753,712456.917746291,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,307600000,NA,Liège,Liège,4121,4520
218,256,262,0.00583,637994.612124979,727888.809759381,653590.115832734,708457.773510833,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,307600000,NA,Liège,Liège,4121,4250
219,257,261,0.00092027416599999,638173.395473753,712456.917746291,638168.002724079,712444.217501389,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,307600000,NA,Liège,Liège,4520,4520
220,257,258,0.002820274166,638173.395473753,712456.917746291,631275.305578215,701915.820608896,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,307600000,NA,Liège,Namur,4520,5300
221,258,217,1.64480875199935e-05,631275.305578215,701915.820608896,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,307600000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631275.305578215,701915.820608896,636975.409478068,707244.370892053,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,307600000,NA,Namur,Liège,5300,4520
224,259,260,0.03327,636975.409478068,707244.370892053,651965.046436329,762628.348105374,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,307600000,NA,Liège,Liège,4520,4840
226,260,219,0.01913797814,651965.046436329,762628.348105374,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,307600000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,638168.002724079,712444.217501389,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,307600000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4520,4053
228,261,221,0.03470333333,638168.002724079,712444.217501389,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,307600000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,653590.115832734,708457.773510833,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,307600000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4250,3210
230,262,263,0.00190000000000001,653590.115832734,708457.773510833,653583.409473095,708724.296657504,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,307600000,NA,Liège,Liège,4250,4257
232,263,264,0.00190000000000001,653583.409473095,708724.296657504,653583.409473095,708724.296657504,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,307600000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653583.409473095,708724.296657504,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,307600000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653583.409473095,708724.296657504,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,307600000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
236,265,266,0.03085,653583.409473095,708724.296657504,646819.942540349,739857.392642178,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,307600000,NA,Liège,Liège,4257,4030
237,266,268,0.03264,646819.942540349,739857.392642178,643092.881835694,733002.969727029,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,307600000,NA,Liège,Liège,4030,4102
239,267,227,0.03575005464,646835.275364987,739860.874853629,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,307600000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4030,5020
241,268,269,0.00162000000000001,643092.881835694,733002.969727029,623924.266579801,690045.858508311,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,307600000,NA,Liège,Namur,4102,5100
243,269,230,0.000477814207699989,623924.266579801,690045.858508311,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,307600000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623924.266579801,690045.858508311,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,307600000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
247,271,272,0.01619854176,637986.188737352,727993.397247884,638075.394135905,728046.755934424,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,307600000,NA,Liège,Liège,4121,4121
249,272,273,1.14582410399855e-05,638075.394135905,728046.755934424,638074.697055541,728048.09453806,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,307600000,NA,Liège,Liège,4121,4121
250,272,274,0.00636145824099998,638075.394135905,728046.755934424,647642.746885624,743564.55337212,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,307600000,NA,Liège,Liège,4121,4621
251,273,232,0.1457096721,638074.697055541,728048.09453806,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,307600000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4121,4030
252,273,233,0.000900928961799996,638074.697055541,728048.09453806,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,307600000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4121,5300
253,274,235,0.04099901639,647642.746885624,743564.55337212,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,307600000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647642.746885624,743564.55337212,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,307600000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,642083.667346334,582834.8506134,642007.293012736,582780.361717112,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,307600000,NA,Hainaut,Hainaut,7521,7521
256,275,281,0.00185000000000002,642083.667346334,582834.8506134,642098.465132126,582811.696454455,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,307600000,NA,Hainaut,Hainaut,7521,7521
259,277,278,0.00133520170999996,654954.011488558,571651.249576308,654954.533748494,571641.810050674,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,307600000,NA,Hainaut,Hainaut,NA,NA
260,277,280,0.02640001448,654954.011488558,571651.249576308,700432.006170463,647440.264182687,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,307600000,NA,Hainaut,Antwerpen,NA,2845
261,278,279,0.00087336742330002,654954.533748494,571641.810050674,654901.072619594,571803.142145405,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,307600000,NA,Hainaut,Hainaut,NA,7730
262,278,237,0.06652511606,654954.533748494,571641.810050674,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,307600000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,NA,7700
263,279,239,0.2787665027,654901.072619594,571803.142145405,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,307600000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7730,4540
264,279,238,0.06018726776,654901.072619594,571803.142145405,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,307600000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7730,7730
265,280,240,0.03599582242,700432.006170463,647440.264182687,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,307600000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
