X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
162,176,119,0.0197010929,631943.412577331,660002.129024967,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,75600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
164,177,178,0.00183999999999999,693553.91227876,692581.960255238,658224.833199461,682384.742198545,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,75600000,NA,Antwerpen,BrabantWallon,2431,1370
165,178,179,0.01904337729,658224.833199461,682384.742198545,667222.906743971,696152.703626324,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,75600000,NA,BrabantWallon,VlaamsBrabant,1370,3350
167,179,123,0.01920891779,667222.906743971,696152.703626324,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,75600000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667222.906743971,696152.703626324,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,75600000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,648829.028656377,667538.711947488,668072.466104532,661435.754764487,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,75600000,NA,BrabantWallon,VlaamsBrabant,1435,3080
170,180,182,0.00213959456899999,648829.028656377,667538.711947488,648816.780682993,667548.813921468,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,75600000,NA,BrabantWallon,BrabantWallon,1435,1435
171,181,124,5.40983602100031e-06,668072.466104532,661435.754764487,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,75600000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
173,182,184,0.01425040543,648816.780682993,667548.813921468,650168.915396765,665497.354521424,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,75600000,NA,BrabantWallon,BrabantWallon,1435,1340
174,182,183,0.000590405431100005,648816.780682993,667548.813921468,656109.871547523,660832.017948268,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,75600000,NA,BrabantWallon,BrabantWallon,1435,1330
175,183,126,0.00190765027299999,656109.871547523,660832.017948268,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,75600000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656109.871547523,660832.017948268,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,75600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650168.915396765,665497.354521424,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,75600000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650168.915396765,665497.354521424,668072.466104532,661435.754764487,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,75600000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668072.466104532,661435.754764487,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,75600000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668072.466104532,661435.754764487,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,75600000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,675223.109727614,654195.036113835,677312.625965193,659474.232105606,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,75600000,NA,Bruxelles,VlaamsBrabant,1130,1820
182,186,131,0.05022540984,675223.109727614,654195.036113835,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,75600000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Bruxelles,Hainaut,1130,7100
183,187,133,0.07936038251,677312.625965193,659474.232105606,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,75600000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,677312.625965193,659474.232105606,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,75600000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,620184.884677604,629718.284929387,620822.577533412,608742.189204294,0.11016,0,2020.15173934426,2020.26189934426,75600000,NA,Hainaut,Hainaut,7120,7370
188,194,189,0.09875639344,620822.577533412,608742.189204294,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,75600000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,620492.800220426,629593.207055971,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,75600000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,620492.800220426,629593.207055971,620520.119773994,629582.751950953,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,75600000,NA,Hainaut,Hainaut,7120,7120
191,196,190,0.07256557377,620520.119773994,629582.751950953,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,75600000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
193,202,197,0.1313931694,664335.031742823,688367.259636677,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,75600000,SARS2-CoV/Belgium/Human/rega-0917991,VlaamsBrabant,VlaamsBrabant,3300,3300
194,202,203,0.000409999999999994,664335.031742823,688367.259636677,664241.748372553,688487.293333042,0.000409999999999994,0,2020.57898934424,2020.57939934424,75600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
196,203,204,0.00803000000000001,664241.748372553,688487.293333042,699832.725886936,648853.343376269,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,75600000,NA,VlaamsBrabant,Antwerpen,3300,2845
197,204,199,2.34972685300705e-06,699832.725886936,648853.343376269,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,75600000,SARS2-CoV/Belgium/Human/rega-0803766,Antwerpen,Antwerpen,2845,2845
198,204,205,0.0278,699832.725886936,648853.343376269,634103.139316786,743391.069262907,0.03624,0.00844,2020.58742934424,2020.61522934424,75600000,NA,Antwerpen,Liège,2845,4140
199,205,200,0.002256994535,634103.139316786,743391.069262907,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,75600000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,634103.139316786,743391.069262907,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,75600000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,673997.12455757,672817.588365764,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,75600000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,673997.12455757,672817.588365764,668240.17420203,650806.033312196,0.01366,0,2020.16119934427,2020.17485934427,75600000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668240.17420203,650806.033312196,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,75600000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668240.17420203,650806.033312196,618529.473488938,662264.220000889,0.07039,0.01366,2020.17485934427,2020.23158934427,75600000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618529.473488938,662264.220000889,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,75600000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618529.473488938,662264.220000889,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,75600000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,637499.001111861,728395.381586511,636900.550677853,728779.382377268,0.000745681084199978,0,2020.15731945442,2020.15806513551,75600000,NA,Liège,Liège,4121,4120
208,251,252,0.0007598898608,637499.001111861,728395.381586511,637356.803499941,728528.6045999,0.0007598898608,0,2020.15731945442,2020.15807934428,75600000,NA,Liège,Liège,4121,4121
209,252,253,0.10967,637356.803499941,728528.6045999,637348.846175895,728310.370925515,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,75600000,NA,Liège,Liège,4121,4121
211,253,213,1.02185792300036e-05,637348.846175895,728310.370925515,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,75600000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637348.846175895,728310.370925515,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,75600000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,637381.265183604,728639.015495012,637386.926396896,728630.054193156,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,75600000,NA,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,637381.265183604,728639.015495012,637386.926396896,728630.054193156,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,75600000,NA,Liège,Liège,4121,4121
215,255,215,0.00964404371600003,637386.926396896,728630.054193156,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,75600000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4121,4120
216,255,216,0.09980797814,637386.926396896,728630.054193156,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,75600000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4121,4920
217,256,257,0.03412972583,637386.926396896,728630.054193156,631238.249156922,702007.521633529,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,75600000,NA,Liège,Namur,4121,5300
219,257,261,0.00092027416599999,631238.249156922,702007.521633529,638240.193592706,712507.096768666,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,75600000,NA,Namur,Liège,5300,4520
220,257,258,0.002820274166,631238.249156922,702007.521633529,631280.286869281,701910.107489877,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,75600000,NA,Namur,Namur,5300,5300
222,258,259,0.01045,631280.286869281,701910.107489877,652011.836150928,762627.331423313,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,75600000,NA,Namur,Liège,5300,4840
223,259,218,0.03328229508,652011.836150928,762627.331423313,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,75600000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4840,4102
224,259,260,0.03327,652011.836150928,762627.331423313,651965.165557781,762663.624583041,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,75600000,NA,Liège,Liège,4840,4840
225,260,220,1.22950819900214e-05,651965.165557781,762663.624583041,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,75600000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
228,261,221,0.03470333333,638240.193592706,712507.096768666,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,75600000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,653601.99784516,708710.999411129,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,75600000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653601.99784516,708710.999411129,653584.120697355,708726.623256429,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,75600000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653584.120697355,708726.623256429,653584.120697355,708726.623256429,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,75600000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653584.120697355,708726.623256429,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,75600000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653584.120697355,708726.623256429,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,75600000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653584.120697355,708726.623256429,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,75600000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
240,267,228,0.000230928961799992,649093.042464297,736814.386446527,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,75600000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,647924.927419213,737590.756295185,623912.020404323,690073.652738533,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,75600000,NA,Liège,Namur,4020,5100
244,269,231,0.00321005464500002,623912.020404323,690073.652738533,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,75600000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,636900.550677853,728779.382377268,636936.958641333,728773.884172631,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,75600000,NA,Liège,Liège,4120,4120
247,271,272,0.01619854176,636936.958641333,728773.884172631,645551.36823709,737705.273863044,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,75600000,NA,Liège,Liège,4120,4031
248,271,275,0.01882,636936.958641333,728773.884172631,640940.547106323,583195.534355146,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,75600000,NA,Liège,Hainaut,4120,7642
249,272,273,1.14582410399855e-05,645551.36823709,737705.273863044,645558.365476424,737703.072610462,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,75600000,NA,Liège,Liège,4031,4031
250,272,274,0.00636145824099998,645551.36823709,737705.273863044,647623.59309216,743581.78786074,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,75600000,NA,Liège,Liège,4031,4621
251,273,232,0.1457096721,645558.365476424,737703.072610462,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,75600000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4031,4030
252,273,233,0.000900928961799996,645558.365476424,737703.072610462,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,75600000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4031,5300
255,275,276,0.0222,640940.547106323,583195.534355146,646860.248238842,576313.37956516,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,75600000,NA,Hainaut,Hainaut,7642,7503
256,275,281,0.00185000000000002,640940.547106323,583195.534355146,640976.992268301,583136.271735027,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,75600000,NA,Hainaut,Hainaut,7642,7642
257,276,277,0.03118143087,646860.248238842,576313.37956516,646694.539738575,576508.279834042,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,75600000,NA,Hainaut,Hainaut,7503,7503
258,276,236,0.09904174863,646860.248238842,576313.37956516,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,75600000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7503,7522
259,277,278,0.00133520170999996,646694.539738575,576508.279834042,656105.780734808,570578.185805464,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,75600000,NA,Hainaut,Hainaut,7503,NA
260,277,280,0.02640001448,646694.539738575,576508.279834042,700413.934847763,647456.374317292,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,75600000,NA,Hainaut,Antwerpen,7503,2845
261,278,279,0.00087336742330002,656105.780734808,570578.185805464,656174.065513395,570526.509981494,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,75600000,NA,Hainaut,Hainaut,NA,NA
262,278,237,0.06652511606,656105.780734808,570578.185805464,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,75600000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,NA,7700
263,279,239,0.2787665027,656174.065513395,570526.509981494,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,75600000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,NA,4540
