X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
170,180,182,0.00213959456899999,647480.935344755,666737.596876161,656338.397543387,660712.965413245,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,218800000,NA,BrabantWallon,BrabantWallon,1435,1330
173,182,184,0.01425040543,656338.397543387,660712.965413245,651604.457128597,664708.960635912,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,218800000,NA,BrabantWallon,BrabantWallon,1330,1340
174,182,183,0.000590405431100005,656338.397543387,660712.965413245,656358.36165596,660740.834821252,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,218800000,NA,BrabantWallon,BrabantWallon,1330,1330
175,183,126,0.00190765027299999,656358.36165596,660740.834821252,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,218800000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656358.36165596,660740.834821252,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,218800000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,651604.457128597,664708.960635912,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,218800000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
180,185,129,8.85245900500431e-06,668076.183379383,661435.299390068,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,218800000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,646494.707136203,738103.924453096,660969.103369374,572581.834582489,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,218800000,NA,Liège,Hainaut,4030,8510
182,186,131,0.05022540984,646494.707136203,738103.924453096,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,218800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4030,7100
183,187,133,0.07936038251,660969.103369374,572581.834582489,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,218800000,SARS2-CoV/Belgium/Human/rega-0417526,Hainaut,VlaamsBrabant,8510,1820
184,187,132,0.1121472678,660969.103369374,572581.834582489,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,218800000,SARS2-CoV/Belgium/Human/rega-0429619,Hainaut,Hainaut,8510,7700
186,193,195,0.01297806541,621430.893672668,609922.245983999,624382.40453133,627801.787787053,0.01297806541,0,2020.15173934426,2020.16471740967,218800000,NA,Hainaut,Hainaut,7370,7031
187,194,188,0.003127978142,620556.792181262,608870.542068071,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,218800000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620556.792181262,608870.542068071,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,218800000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,624382.40453133,627801.787787053,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,218800000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7031,1440
191,196,190,0.07256557377,624359.755689968,627810.727219519,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,218800000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7031,7120
192,196,191,0.06983333333,624359.755689968,627810.727219519,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,218800000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7031,8520
193,202,197,0.1313931694,634044.513877363,737039.948004474,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,218800000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,634044.513877363,737039.948004474,634353.590776873,736916.792401916,0.000409999999999994,0,2020.57898934424,2020.57939934424,218800000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,634353.590776873,736916.792401916,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,218800000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,633152.739201716,737906.275317519,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,218800000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,633152.739201716,737906.275317519,631612.676568538,738790.56569132,0.03624,0.00844,2020.58742934424,2020.61522934424,218800000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631612.676568538,738790.56569132,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,218800000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631612.676568538,738790.56569132,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,218800000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674025.606623087,672800.596818702,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,218800000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674025.606623087,672800.596818702,668233.528899347,650795.925833788,0.01366,0,2020.16119934427,2020.17485934427,218800000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668233.528899347,650795.925833788,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,218800000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668233.528899347,650795.925833788,620406.515284145,657662.236265607,0.07039,0.01366,2020.17485934427,2020.23158934427,218800000,NA,Bruxelles,Hainaut,1050,6010
205,212,208,0.003383333333,620406.515284145,657662.236265607,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,218800000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6010,6061
206,212,209,0.000651092896100006,620406.515284145,657662.236265607,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,218800000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6010,6200
207,251,270,0.000745681084199978,638723.056354194,727197.217720967,638682.50955072,727205.577264239,0.000745681084199978,0,2020.15731945442,2020.15806513551,218800000,NA,Liège,Liège,4121,4121
208,251,252,0.0007598898608,638723.056354194,727197.217720967,638867.2721789,727190.231968146,0.0007598898608,0,2020.15731945442,2020.15807934428,218800000,NA,Liège,Liège,4121,4121
209,252,253,0.10967,638867.2721789,727190.231968146,637342.833029952,728315.033649902,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,218800000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,638867.2721789,727190.231968146,635371.707852944,726522.20638271,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,218800000,NA,Liège,Liège,4121,4120
211,253,213,1.02185792300036e-05,637342.833029952,728315.033649902,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,218800000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637342.833029952,728315.033649902,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,218800000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635371.707852944,726522.20638271,635382.083560177,726523.105884715,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,218800000,NA,Liège,Liège,4120,4120
216,255,216,0.09980797814,635382.083560177,726523.105884715,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,218800000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635382.083560177,726523.105884715,631285.384437177,701939.202875515,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,218800000,NA,Liège,Namur,4120,5300
218,256,262,0.00583,635382.083560177,726523.105884715,653800.664184657,708580.242679755,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,218800000,NA,Liège,Liège,4120,4257
219,257,261,0.00092027416599999,631285.384437177,701939.202875515,631256.951753675,701964.685521641,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,218800000,NA,Namur,Namur,5300,5300
220,257,258,0.002820274166,631285.384437177,701939.202875515,631253.736722832,701924.117101155,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,218800000,NA,Namur,Namur,5300,5300
221,258,217,1.64480875199935e-05,631253.736722832,701924.117101155,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,218800000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631253.736722832,701924.117101155,643859.962007592,732632.084098966,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,218800000,NA,Namur,Liège,5300,4102
224,259,260,0.03327,643859.962007592,732632.084098966,651959.277423755,762673.862730214,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,218800000,NA,Liège,Liège,4102,4840
226,260,219,0.01913797814,651959.277423755,762673.862730214,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,218800000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
228,261,221,0.03470333333,631256.951753675,701964.685521641,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,218800000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Namur,Liège,5300,4520
229,262,223,0.00108180327900004,653800.664184657,708580.242679755,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,218800000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
231,263,265,0.00190000000000001,653597.971571334,708721.584621859,653597.971571334,708721.584621859,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,218800000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653597.971571334,708721.584621859,653597.971571334,708721.584621859,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,218800000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653597.971571334,708721.584621859,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,218800000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653597.971571334,708721.584621859,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,218800000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653597.971571334,708721.584621859,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,218800000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653597.971571334,708721.584621859,642979.584189744,732991.799075715,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,218800000,NA,Liège,Liège,4257,4102
237,266,268,0.03264,642979.584189744,732991.799075715,643088.31052766,732969.811097158,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,218800000,NA,Liège,Liège,4102,4102
239,267,227,0.03575005464,642717.091488961,733136.929275436,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,218800000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4102,5020
240,267,228,0.000230928961799992,642717.091488961,733136.929275436,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,218800000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4102,4020
241,268,269,0.00162000000000001,643088.31052766,732969.811097158,623950.878508166,690056.743396419,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,218800000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643088.31052766,732969.811097158,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,218800000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
244,269,231,0.00321005464500002,623950.878508166,690056.743396419,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,218800000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,638682.50955072,727205.577264239,647301.286713566,743496.499751501,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,218800000,NA,Liège,Liège,4121,4621
246,270,287,1.42087765900301e-05,638682.50955072,727205.577264239,638680.720813226,727208.408414292,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,218800000,NA,Liège,Liège,4121,4121
247,271,272,0.01619854176,647301.286713566,743496.499751501,647741.993873092,743455.810839657,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,218800000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,647741.993873092,743455.810839657,647654.515562546,743560.548781211,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,218800000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647746.127770896,743461.816512239,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,218800000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
253,274,235,0.04099901639,647654.515562546,743560.548781211,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,218800000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647654.515562546,743560.548781211,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,218800000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,657578.93266794,578345.124023839,657859.959754609,570919.641792565,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,218800000,NA,West-Vlaanderen,Hainaut,8587,7700
256,275,281,0.00185000000000002,657578.93266794,578345.124023839,657521.516973872,578407.494458244,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,218800000,NA,West-Vlaanderen,West-Vlaanderen,8587,8587
257,276,277,0.03118143087,657859.959754609,570919.641792565,657850.190546194,570944.7359239,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,218800000,NA,Hainaut,Hainaut,7700,7700
258,276,236,0.09904174863,657859.959754609,570919.641792565,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,218800000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7700,7522
259,277,278,0.00133520170999996,657850.190546194,570944.7359239,657849.076963222,570925.365855147,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,218800000,NA,Hainaut,Hainaut,7700,7700
260,277,280,0.02640001448,657850.190546194,570944.7359239,700425.106179235,647461.634226127,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,218800000,NA,Hainaut,Antwerpen,7700,2845
261,278,279,0.00087336742330002,657849.076963222,570925.365855147,657862.1385854,570924.399937854,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,218800000,NA,Hainaut,Hainaut,7700,7700
262,278,237,0.06652511606,657849.076963222,570925.365855147,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,218800000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7700,7700
263,279,239,0.2787665027,657862.1385854,570924.399937854,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,218800000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7700,4540
265,280,240,0.03599582242,700425.106179235,647461.634226127,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,218800000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
266,280,241,0.000476696733200055,700425.106179235,647461.634226127,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,218800000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
267,281,242,0.00190540983599996,657521.516973872,578407.494458244,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,218800000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,West-Vlaanderen,Liège,8587,4633
