X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
154,172,116,0.02128213115,647188.030428225,667745.958324271,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,294400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647352.002463828,667504.172073075,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,294400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,647352.002463828,667504.172073075,647328.318158793,667534.999351551,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,294400000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647328.318158793,667534.999351551,700820.108851746,694021.59558357,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,294400000,NA,BrabantWallon,Antwerpen,1435,2440
158,174,175,0.00534999999999999,647328.318158793,667534.999351551,632109.01211638,659898.544154614,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,294400000,NA,BrabantWallon,Hainaut,1435,6211
159,175,176,0.00319000000000001,632109.01211638,659898.544154614,631776.304840573,660180.113973415,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,294400000,NA,Hainaut,Hainaut,6211,6220
160,175,118,0.01742661202,632109.01211638,659898.544154614,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,294400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Hainaut,Bruxelles,6211,1082
161,176,120,0.05795245902,631776.304840573,660180.113973415,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,294400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,631776.304840573,660180.113973415,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,294400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,700820.108851746,694021.59558357,647202.583383381,667908.315854447,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,294400000,NA,Antwerpen,BrabantWallon,2440,1435
164,177,178,0.00183999999999999,700820.108851746,694021.59558357,658223.844598845,682384.424661511,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,294400000,NA,Antwerpen,BrabantWallon,2440,1370
165,178,179,0.01904337729,658223.844598845,682384.424661511,667280.892640812,696092.977963077,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,294400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
168,179,122,8.32347287000046e-05,667280.892640812,696092.977963077,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,294400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,647202.583383381,667908.315854447,668075.417464514,661434.396282118,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,294400000,NA,BrabantWallon,VlaamsBrabant,1435,3080
170,180,182,0.00213959456899999,647202.583383381,667908.315854447,647163.172724402,667972.613974863,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,294400000,NA,BrabantWallon,BrabantWallon,1435,1435
171,181,124,5.40983602100031e-06,668075.417464514,661434.396282118,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,294400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668075.417464514,661434.396282118,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,294400000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,647163.172724402,667972.613974863,650038.117263054,665650.500378449,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,294400000,NA,BrabantWallon,BrabantWallon,1435,1340
174,182,183,0.000590405431100005,647163.172724402,667972.613974863,656809.588633143,658098.463966827,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,294400000,NA,BrabantWallon,BrabantWallon,1435,1332
175,183,126,0.00190765027299999,656809.588633143,658098.463966827,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,294400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
178,184,185,0.0019,650038.117263054,665650.500378449,668075.417464514,661434.396282118,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,294400000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668075.417464514,661434.396282118,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,294400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668075.417464514,661434.396282118,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,294400000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,665517.117285363,691663.22739342,665162.794726656,692054.249528207,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,294400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
183,187,133,0.07936038251,665162.794726656,692054.249528207,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,294400000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,3300,1820
184,187,132,0.1121472678,665162.794726656,692054.249528207,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,294400000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,3300,7700
185,193,194,0.11016,621747.140232032,624861.179957481,620424.219352604,608857.755456724,0.11016,0,2020.15173934426,2020.26189934426,294400000,NA,Hainaut,Hainaut,7022,7370
186,193,195,0.01297806541,621747.140232032,624861.179957481,622716.225709863,629335.572411842,0.01297806541,0,2020.15173934426,2020.16471740967,294400000,NA,Hainaut,Hainaut,7022,7120
187,194,188,0.003127978142,620424.219352604,608857.755456724,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,294400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
189,195,192,0.00741373786900001,622716.225709863,629335.572411842,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,294400000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,622716.225709863,629335.572411842,622665.767016538,629364.173615497,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,294400000,NA,Hainaut,Hainaut,7120,7120
191,196,190,0.07256557377,622665.767016538,629364.173615497,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,294400000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,622665.767016538,629364.173615497,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,294400000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,630183.900095266,740256.517047493,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,294400000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4920,3300
194,202,203,0.000409999999999994,630183.900095266,740256.517047493,630048.825295602,740296.275512508,0.000409999999999994,0,2020.57898934424,2020.57939934424,294400000,NA,Liège,Liège,4920,4920
195,203,198,0.1364476503,630048.825295602,740296.275512508,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,294400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4920,4140
196,203,204,0.00803000000000001,630048.825295602,740296.275512508,631530.349993521,738724.181552266,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,294400000,NA,Liège,Liège,4920,4140
197,204,199,2.34972685300705e-06,631530.349993521,738724.181552266,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,294400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
199,205,200,0.002256994535,633333.702593966,738210.297177948,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,294400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,633333.702593966,738210.297177948,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,294400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
202,210,211,0.01366,674022.740194442,672795.349589175,668100.465891945,650847.075979539,0.01366,0,2020.16119934427,2020.17485934427,294400000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668100.465891945,650847.075979539,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,294400000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
205,212,208,0.003383333333,616620.718345367,661999.829813606,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,294400000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6280,6061
206,212,209,0.000651092896100006,616620.718345367,661999.829813606,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,294400000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6280,6200
207,251,270,0.000745681084199978,637030.624620901,728630.854954408,637324.177796145,728396.715404415,0.000745681084199978,0,2020.15731945442,2020.15806513551,294400000,NA,Liège,Liège,4120,4121
208,251,252,0.0007598898608,637030.624620901,728630.854954408,637054.356460103,728609.997084509,0.0007598898608,0,2020.15731945442,2020.15807934428,294400000,NA,Liège,Liège,4120,4120
209,252,253,0.10967,637054.356460103,728609.997084509,637350.328444493,728307.713839291,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,294400000,NA,Liège,Liège,4120,4121
210,252,254,0.00696751472599999,637054.356460103,728609.997084509,635254.881640989,726709.593565017,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,294400000,NA,Liège,Liège,4120,4120
212,253,214,1.02185792300036e-05,637350.328444493,728307.713839291,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,294400000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635254.881640989,726709.593565017,635194.881931152,726737.009666581,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,294400000,NA,Liège,Liège,4120,4550
214,254,256,0.000172485273999989,635254.881640989,726709.593565017,635194.881931152,726737.009666581,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,294400000,NA,Liège,Liège,4120,4550
215,255,215,0.00964404371600003,635194.881931152,726737.009666581,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,294400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
217,256,257,0.03412972583,635194.881931152,726737.009666581,635187.960207095,726815.636626104,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,294400000,NA,Liège,Liège,4550,4550
218,256,262,0.00583,635194.881931152,726737.009666581,653824.675952388,708542.551680077,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,294400000,NA,Liège,Liège,4550,4257
219,257,261,0.00092027416599999,635187.960207095,726815.636626104,635410.436631302,726838.941222764,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,294400000,NA,Liège,Liège,4550,4120
220,257,258,0.002820274166,635187.960207095,726815.636626104,631277.041639612,701917.423172264,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,294400000,NA,Liège,Namur,4550,5300
222,258,259,0.01045,631277.041639612,701917.423172264,643755.668263171,732819.341253975,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,294400000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,643755.668263171,732819.341253975,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,294400000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,643755.668263171,732819.341253975,651962.2110932,762669.771456356,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,294400000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651962.2110932,762669.771456356,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,294400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651962.2110932,762669.771456356,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,294400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,635410.436631302,726838.941222764,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,294400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4120,4053
228,261,221,0.03470333333,635410.436631302,726838.941222764,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,294400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4120,4520
229,262,223,0.00108180327900004,653824.675952388,708542.551680077,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,294400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653824.675952388,708542.551680077,653578.845547683,708735.71273027,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,294400000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653578.845547683,708735.71273027,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,294400000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653578.845547683,708735.71273027,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,294400000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
236,265,266,0.03085,653578.845547683,708735.71273027,648923.329459539,737025.093467452,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,294400000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,648923.329459539,737025.093467452,643245.424304818,733007.871774037,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,294400000,NA,Liège,Liège,4020,4102
239,267,227,0.03575005464,649132.9753776,736809.587010209,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,294400000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649132.9753776,736809.587010209,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,294400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643245.424304818,733007.871774037,624006.627870963,690006.689190521,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,294400000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643245.424304818,733007.871774037,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,294400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,624006.627870963,690006.689190521,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,294400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,624006.627870963,690006.689190521,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,294400000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,637324.177796145,728396.715404415,648058.922137585,743003.437714207,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,294400000,NA,Liège,Liège,4121,4621
248,271,275,0.01882,648058.922137585,743003.437714207,647002.096685064,575953.667716266,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,294400000,NA,Liège,Hainaut,4621,7503
249,272,273,1.14582410399855e-05,648035.723572994,743031.429323722,648035.264750605,743032.982554487,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,294400000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,648035.723572994,743031.429323722,647681.866285706,743538.79304562,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,294400000,NA,Liège,Liège,4621,4621
252,273,233,0.000900928961799996,648035.264750605,743032.982554487,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,294400000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
