X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
162,176,119,0.0197010929,631856.671029177,659791.233406747,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,337200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,700614.012492097,695971.839896403,647625.406692342,667009.379344959,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,337200000,NA,Antwerpen,BrabantWallon,2430,1435
165,178,179,0.01904337729,658223.21871494,682384.775202978,667279.446516153,696116.282028806,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,337200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.21871494,682384.775202978,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,337200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667279.446516153,696116.282028806,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,337200000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667279.446516153,696116.282028806,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,337200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,647625.406692342,667009.379344959,668073.489271932,661433.764582017,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,337200000,NA,BrabantWallon,VlaamsBrabant,1435,3080
170,180,182,0.00213959456899999,647625.406692342,667009.379344959,650138.669816863,665655.493854777,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,337200000,NA,BrabantWallon,BrabantWallon,1435,1340
171,181,124,5.40983602100031e-06,668073.489271932,661433.764582017,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,337200000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668073.489271932,661433.764582017,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,337200000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
174,182,183,0.000590405431100005,650138.669816863,665655.493854777,656220.328158944,660780.858817534,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,337200000,NA,BrabantWallon,BrabantWallon,1340,1330
175,183,126,0.00190765027299999,656220.328158944,660780.858817534,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,337200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656220.328158944,660780.858817534,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,337200000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650136.811286108,665630.621578977,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,337200000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650136.811286108,665630.621578977,668073.489271932,661433.764582017,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,337200000,NA,BrabantWallon,VlaamsBrabant,1340,3080
181,186,187,0.0501,671591.15242444,659605.440252587,671689.685487157,659052.271070512,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,337200000,NA,VlaamsBrabant,VlaamsBrabant,1933,1970
182,186,131,0.05022540984,671591.15242444,659605.440252587,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,337200000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1933,7100
183,187,133,0.07936038251,671689.685487157,659052.271070512,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,337200000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1970,1820
184,187,132,0.1121472678,671689.685487157,659052.271070512,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,337200000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1970,7700
185,193,194,0.11016,623937.17867272,627980.441257204,620503.229116235,608757.989548765,0.11016,0,2020.15173934426,2020.26189934426,337200000,NA,Hainaut,Hainaut,7031,7370
186,193,195,0.01297806541,623937.17867272,627980.441257204,623867.29896642,628171.514822592,0.01297806541,0,2020.15173934426,2020.16471740967,337200000,NA,Hainaut,Hainaut,7031,7120
187,194,188,0.003127978142,620503.229116235,608757.989548765,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,337200000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620503.229116235,608757.989548765,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,337200000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,623867.29896642,628171.514822592,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,337200000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,623867.29896642,628171.514822592,623881.064822641,628170.73023371,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,337200000,NA,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,623881.064822641,628170.73023371,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,337200000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,632119.845189304,737917.208595853,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,337200000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
196,203,204,0.00803000000000001,632111.863161872,737978.393003548,631419.632856196,738345.037044349,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,337200000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,631419.632856196,738345.037044349,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,337200000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
199,205,200,0.002256994535,631633.313540356,738801.249288814,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,337200000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631633.313540356,738801.249288814,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,337200000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674010.246079759,672804.894845887,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,337200000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674010.246079759,672804.894845887,668262.489165321,650785.885397841,0.01366,0,2020.16119934427,2020.17485934427,337200000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668262.489165321,650785.885397841,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,337200000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668262.489165321,650785.885397841,618615.198019249,662171.250709071,0.07039,0.01366,2020.17485934427,2020.23158934427,337200000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618615.198019249,662171.250709071,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,337200000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618615.198019249,662171.250709071,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,337200000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
208,251,252,0.0007598898608,647594.63633979,743415.725925118,637282.736445904,728561.088389121,0.0007598898608,0,2020.15731945442,2020.15807934428,337200000,NA,Liège,Liège,4621,4121
209,252,253,0.10967,637282.736445904,728561.088389121,637347.542486987,728311.040695225,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,337200000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637282.736445904,728561.088389121,635284.263151175,726655.052807812,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,337200000,NA,Liège,Liège,4121,4120
211,253,213,1.02185792300036e-05,637347.542486987,728311.040695225,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,337200000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
214,254,256,0.000172485273999989,635284.263151175,726655.052807812,635280.864917,726655.605188346,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,337200000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635280.864917,726655.605188346,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,337200000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635280.864917,726655.605188346,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,337200000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635280.864917,726655.605188346,631276.258837041,701947.045818515,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,337200000,NA,Liège,Namur,4120,5300
221,258,217,1.64480875199935e-05,631274.493441045,701923.856403626,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,337200000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
226,260,219,0.01913797814,651960.257118646,762675.679523479,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,337200000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
228,261,221,0.03470333333,638846.316481741,712564.890233404,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,337200000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
230,262,263,0.00190000000000001,653641.059295241,708881.783620244,653585.519172909,708721.541897409,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,337200000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653585.519172909,708721.541897409,653585.519172909,708721.541897409,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,337200000,NA,Liège,Liège,4257,4257
234,264,224,1.4043715799994e-05,653585.519172909,708721.541897409,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,337200000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653585.519172909,708721.541897409,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,337200000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653585.519172909,708721.541897409,649126.86104364,736793.158289573,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,337200000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649126.86104364,736793.158289573,649065.581958583,736740.753692954,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,337200000,NA,Liège,Liège,4020,4020
238,266,267,0.00172,649126.86104364,736793.158289573,649118.597733273,736787.563106348,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,337200000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649118.597733273,736787.563106348,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,337200000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
241,268,269,0.00162000000000001,649065.581958583,736740.753692954,623932.519478585,690064.460760981,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,337200000,NA,Liège,Namur,4020,5100
242,268,229,0.01575901639,649065.581958583,736740.753692954,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,337200000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
243,269,230,0.000477814207699989,623932.519478585,690064.460760981,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,337200000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
247,271,272,0.01619854176,647623.545265936,743316.68262353,647663.508214736,743462.285310172,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,337200000,NA,Liège,Liège,4621,4621
248,271,275,0.01882,647623.545265936,743316.68262353,654786.043223583,571879.973006965,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,337200000,NA,Liège,Hainaut,4621,7730
251,273,232,0.1457096721,647630.264801914,743449.165240016,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,337200000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647630.264801914,743449.165240016,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,337200000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647643.927974757,743566.343437002,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,337200000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647643.927974757,743566.343437002,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,337200000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,654786.043223583,571879.973006965,654788.95024718,571824.297506673,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,337200000,NA,Hainaut,Hainaut,7730,7730
256,275,281,0.00185000000000002,654786.043223583,571879.973006965,642121.590159963,583507.553465111,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,337200000,NA,Hainaut,Hainaut,7730,7521
257,276,277,0.03118143087,654788.95024718,571824.297506673,654816.254333494,571819.898995821,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,337200000,NA,Hainaut,Hainaut,7730,7730
258,276,236,0.09904174863,654788.95024718,571824.297506673,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,337200000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7730,7522
260,277,280,0.02640001448,654816.254333494,571819.898995821,700435.192327396,647503.465035551,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,337200000,NA,Hainaut,Antwerpen,7730,2845
262,278,237,0.06652511606,654793.948053407,571791.52459598,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,337200000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7730,7700
263,279,239,0.2787665027,654809.304276023,571805.787975827,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,337200000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7730,4540
264,279,238,0.06018726776,654809.304276023,571805.787975827,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,337200000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7730,7730
265,280,240,0.03599582242,700435.192327396,647503.465035551,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,337200000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
266,280,241,0.000476696733200055,700435.192327396,647503.465035551,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,337200000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
267,281,242,0.00190540983599996,642121.590159963,583507.553465111,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,337200000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7521,4633
268,281,282,0.00109140233599997,642121.590159963,583507.553465111,642138.981287383,583508.814158853,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,337200000,NA,Hainaut,Hainaut,7521,7521
269,282,243,0.08278122061,642138.981287383,583508.814158853,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,337200000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7521,7530
