X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
167,179,123,0.01920891779,667285.988875668,696125.958723201,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,316800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667285.988875668,696125.958723201,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,316800000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,649808.631555395,665521.080348967,668077.971287677,661438.912953901,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,316800000,NA,BrabantWallon,VlaamsBrabant,1340,3080
170,180,182,0.00213959456899999,649808.631555395,665521.080348967,650099.844520511,665551.396805669,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,316800000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,668077.971287677,661438.912953901,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,316800000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668077.971287677,661438.912953901,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,316800000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,650099.844520511,665551.396805669,650154.463869605,665599.122281349,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,316800000,NA,BrabantWallon,BrabantWallon,1340,1340
177,184,128,0.0346957377,650154.463869605,665599.122281349,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,316800000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650154.463869605,665599.122281349,668077.971287677,661438.912953901,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,316800000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668077.971287677,661438.912953901,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,316800000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668077.971287677,661438.912953901,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,316800000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,675183.33710634,657638.662110456,675071.952267476,657797.349865109,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,316800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
182,186,131,0.05022540984,675183.33710634,657638.662110456,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,316800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1930,7100
183,187,133,0.07936038251,675071.952267476,657797.349865109,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,316800000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1930,1820
184,187,132,0.1121472678,675071.952267476,657797.349865109,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,316800000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1930,7700
185,193,194,0.11016,627083.848988399,634554.091293818,628479.55423564,635509.783585605,0.11016,0,2020.15173934426,2020.26189934426,316800000,NA,Hainaut,Hainaut,7100,7100
186,193,195,0.01297806541,627083.848988399,634554.091293818,627301.275509487,634776.380879025,0.01297806541,0,2020.15173934426,2020.16471740967,316800000,NA,Hainaut,Hainaut,7100,7100
187,194,188,0.003127978142,628479.55423564,635509.783585605,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,316800000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7100,7370
188,194,189,0.09875639344,628479.55423564,635509.783585605,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,316800000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7100,7321
190,195,196,0.000421934590200013,627301.275509487,634776.380879025,627337.871290775,634783.882412416,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,316800000,NA,Hainaut,Hainaut,7100,7100
191,196,190,0.07256557377,627337.871290775,634783.882412416,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,316800000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7100,7120
192,196,191,0.06983333333,627337.871290775,634783.882412416,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,316800000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7100,8520
194,202,203,0.000409999999999994,637084.910797645,741044.730690438,637099.314687153,741046.598819953,0.000409999999999994,0,2020.57898934424,2020.57939934424,316800000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,637099.314687153,741046.598819953,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,316800000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,637099.314687153,741046.598819953,634386.032828533,738801.006463956,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,316800000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,634386.032828533,738801.006463956,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,316800000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,634386.032828533,738801.006463956,635348.9939491,739635.920719355,0.03624,0.00844,2020.58742934424,2020.61522934424,316800000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,635348.9939491,739635.920719355,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,316800000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,635348.9939491,739635.920719355,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,316800000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
202,210,211,0.01366,674032.230788509,672828.28948055,668691.871134287,651315.697717765,0.01366,0,2020.16119934427,2020.17485934427,316800000,NA,VlaamsBrabant,Bruxelles,3000,1040
203,211,207,4.04371580000479e-06,668691.871134287,651315.697717765,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,316800000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1040,1050
205,212,208,0.003383333333,619450.788856653,662739.585551061,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,316800000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
207,251,270,0.000745681084199978,635405.487700883,726931.511050325,636101.460495169,727537.269063164,0.000745681084199978,0,2020.15731945442,2020.15806513551,316800000,NA,Liège,Liège,4550,4120
209,252,253,0.10967,635401.072343703,726930.828518094,637333.189061316,728306.487658109,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,316800000,NA,Liège,Liège,4550,4121
210,252,254,0.00696751472599999,635401.072343703,726930.828518094,635381.050081042,726706.843773067,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,316800000,NA,Liège,Liège,4550,4120
211,253,213,1.02185792300036e-05,637333.189061316,728306.487658109,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,316800000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637333.189061316,728306.487658109,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,316800000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635381.050081042,726706.843773067,635405.978719079,726732.459611211,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,316800000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635381.050081042,726706.843773067,635405.978719079,726732.459611211,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,316800000,NA,Liège,Liège,4120,4120
216,255,216,0.09980797814,635405.978719079,726732.459611211,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,316800000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
219,257,261,0.00092027416599999,635517.790682266,726822.048918952,635563.381806238,726874.206849628,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,316800000,NA,Liège,Liège,4120,4120
222,258,259,0.01045,631276.882951253,701916.044154583,644127.459360586,732664.26790269,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,316800000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,644127.459360586,732664.26790269,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,316800000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,644127.459360586,732664.26790269,651946.204053441,762680.706357153,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,316800000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651946.204053441,762680.706357153,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,316800000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
227,261,222,0.01284540984,635563.381806238,726874.206849628,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,316800000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4120,4053
228,261,221,0.03470333333,635563.381806238,726874.206849628,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,316800000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4120,4520
229,262,223,0.00108180327900004,653668.024343033,708773.327020799,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,316800000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653668.024343033,708773.327020799,653754.756380106,708877.531043245,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,316800000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653754.756380106,708877.531043245,653754.756380106,708877.531043245,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,316800000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653754.756380106,708877.531043245,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,316800000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653754.756380106,708877.531043245,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,316800000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653754.756380106,708877.531043245,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,316800000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653754.756380106,708877.531043245,649206.94602893,736838.424615047,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,316800000,NA,Liège,Liège,4257,4020
238,266,267,0.00172,649206.94602893,736838.424615047,649185.887390652,736839.950594774,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,316800000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649185.887390652,736839.950594774,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,316800000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649185.887390652,736839.950594774,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,316800000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643157.704296437,733070.988327633,623992.525884661,690102.465030733,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,316800000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643157.704296437,733070.988327633,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,316800000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623992.525884661,690102.465030733,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,316800000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623992.525884661,690102.465030733,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,316800000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,636101.460495169,727537.269063164,636491.571204526,728039.347046142,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,316800000,NA,Liège,Liège,4120,4120
246,270,287,1.42087765900301e-05,636101.460495169,727537.269063164,636068.163303153,727522.005127785,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,316800000,NA,Liège,Liège,4120,4120
247,271,272,0.01619854176,636491.571204526,728039.347046142,647894.070243348,743399.425857373,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,316800000,NA,Liège,Liège,4120,4621
248,271,275,0.01882,636491.571204526,728039.347046142,641969.558368025,582710.869492501,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,316800000,NA,Liège,Hainaut,4120,7521
249,272,273,1.14582410399855e-05,647894.070243348,743399.425857373,647909.790332415,743421.580527364,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,316800000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647909.790332415,743421.580527364,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,316800000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647909.790332415,743421.580527364,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,316800000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647639.258939722,743563.216767353,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,316800000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
255,275,276,0.0222,641969.558368025,582710.869492501,647221.824524405,574998.5305607,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,316800000,NA,Hainaut,Hainaut,7521,7522
256,275,281,0.00185000000000002,641969.558368025,582710.869492501,641827.24433583,582605.122671717,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,316800000,NA,Hainaut,Hainaut,7521,7521
258,276,236,0.09904174863,647221.824524405,574998.5305607,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,316800000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
259,277,278,0.00133520170999996,647723.353499584,575292.25075041,654838.536880984,572009.161154663,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,316800000,NA,Hainaut,Hainaut,7522,7730
260,277,280,0.02640001448,647723.353499584,575292.25075041,700487.445585764,647507.709178307,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,316800000,NA,Hainaut,Antwerpen,7522,2845
262,278,237,0.06652511606,654838.536880984,572009.161154663,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,316800000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7730,7700
265,280,240,0.03599582242,700487.445585764,647507.709178307,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,316800000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
266,280,241,0.000476696733200055,700487.445585764,647507.709178307,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,316800000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
267,281,242,0.00190540983599996,641827.24433583,582605.122671717,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,316800000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7521,4633
