X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
155,173,117,0.02197437158,655787.574004099,673557.168333795,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,392400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,655787.574004099,673557.168333795,655707.993111018,673348.045427178,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,392400000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,655707.993111018,673348.045427178,700975.357876613,684141.983211103,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,392400000,NA,BrabantWallon,Antwerpen,1325,2260
158,174,175,0.00534999999999999,655707.993111018,673348.045427178,655686.568751141,673348.304649797,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,392400000,NA,BrabantWallon,BrabantWallon,1325,1325
159,175,176,0.00319000000000001,655686.568751141,673348.304649797,626754.769388568,650614.127623448,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,392400000,NA,BrabantWallon,Hainaut,1325,6180
160,175,118,0.01742661202,655686.568751141,673348.304649797,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,392400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1325,1082
161,176,120,0.05795245902,626754.769388568,650614.127623448,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,392400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6180,6200
162,176,119,0.0197010929,626754.769388568,650614.127623448,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,392400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6180,6211
164,177,178,0.00183999999999999,700975.357876613,684141.983211103,658222.553432841,682382.222532679,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,392400000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658222.553432841,682382.222532679,667287.039165246,696145.107637551,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,392400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658222.553432841,682382.222532679,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,392400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667287.039165246,696145.107637551,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,392400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667287.039165246,696145.107637551,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,392400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,650829.146140897,668533.946388847,650872.010563147,668523.863539277,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,392400000,NA,BrabantWallon,BrabantWallon,1348,1348
171,181,124,5.40983602100031e-06,679021.154283089,674988.195999595,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,392400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3012,5030
172,181,125,0.008202131148,679021.154283089,674988.195999595,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,392400000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3012,1325
173,182,184,0.01425040543,650872.010563147,668523.863539277,650181.118337164,665561.825884967,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,392400000,NA,BrabantWallon,BrabantWallon,1348,1340
174,182,183,0.000590405431100005,650872.010563147,668523.863539277,656852.581680338,658105.335636587,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,392400000,NA,BrabantWallon,BrabantWallon,1348,1332
176,183,127,0.00190765027299999,656852.581680338,658105.335636587,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,392400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,650181.118337164,665561.825884967,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,392400000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650181.118337164,665561.825884967,679021.154283089,674988.195999595,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,392400000,NA,BrabantWallon,VlaamsBrabant,1340,3012
179,185,130,8.85245900500431e-06,679021.154283089,674988.195999595,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,392400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3012,1330
181,186,187,0.0501,670584.243462273,650391.275556696,670368.38973298,649335.267481249,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,392400000,NA,Bruxelles,Bruxelles,1000,1000
182,186,131,0.05022540984,670584.243462273,650391.275556696,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,392400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Bruxelles,Hainaut,1000,7100
183,187,133,0.07936038251,670368.38973298,649335.267481249,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,392400000,SARS2-CoV/Belgium/Human/rega-0417526,Bruxelles,VlaamsBrabant,1000,1820
184,187,132,0.1121472678,670368.38973298,649335.267481249,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,392400000,SARS2-CoV/Belgium/Human/rega-0429619,Bruxelles,Hainaut,1000,7700
186,193,195,0.01297806541,650136.742067705,643263.651762998,650598.430383283,643833.633046506,0.01297806541,0,2020.15173934426,2020.16471740967,392400000,NA,BrabantWallon,BrabantWallon,1460,1440
188,194,189,0.09875639344,620615.731802788,609321.5221509,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,392400000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,650598.430383283,643833.633046506,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,392400000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,BrabantWallon,BrabantWallon,1440,1440
191,196,190,0.07256557377,650465.708405845,643467.871753644,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,392400000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,BrabantWallon,Hainaut,1440,7120
192,196,191,0.06983333333,650465.708405845,643467.871753644,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,392400000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,BrabantWallon,West-Vlaanderen,1440,8520
196,203,204,0.00803000000000001,633561.579890771,734567.325173315,633507.443902329,734189.473496952,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,392400000,NA,Liège,Liège,4171,4171
197,204,199,2.34972685300705e-06,633507.443902329,734189.473496952,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,392400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4171,2845
198,204,205,0.0278,633507.443902329,734189.473496952,631532.464378419,738873.286013487,0.03624,0.00844,2020.58742934424,2020.61522934424,392400000,NA,Liège,Liège,4171,4140
199,205,200,0.002256994535,631532.464378419,738873.286013487,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,392400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631532.464378419,738873.286013487,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,392400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674046.19161553,672892.724916045,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,392400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674046.19161553,672892.724916045,668264.519764453,650800.981683523,0.01366,0,2020.16119934427,2020.17485934427,392400000,NA,VlaamsBrabant,Bruxelles,3000,1050
204,211,212,0.05673,668264.519764453,650800.981683523,621058.904361976,662797.222700079,0.07039,0.01366,2020.17485934427,2020.23158934427,392400000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,621058.904361976,662797.222700079,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,392400000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
207,251,270,0.000745681084199978,637149.98229011,727497.399454678,637181.551900942,727580.671581043,0.000745681084199978,0,2020.15731945442,2020.15806513551,392400000,NA,Liège,Liège,4121,4121
208,251,252,0.0007598898608,637149.98229011,727497.399454678,636612.672177271,726044.541958764,0.0007598898608,0,2020.15731945442,2020.15807934428,392400000,NA,Liège,Liège,4121,4120
210,252,254,0.00696751472599999,636612.672177271,726044.541958764,636645.269322997,726034.045782086,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,392400000,NA,Liège,Liège,4120,4120
211,253,213,1.02185792300036e-05,637347.077811572,728307.67314511,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,392400000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637347.077811572,728307.67314511,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,392400000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,636645.269322997,726034.045782086,636636.163112204,726005.318023893,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,392400000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,636645.269322997,726034.045782086,636636.163112204,726005.318023893,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,392400000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,636636.163112204,726005.318023893,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,392400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,636636.163112204,726005.318023893,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,392400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
218,256,262,0.00583,636636.163112204,726005.318023893,647916.332893383,753636.89385269,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,392400000,NA,Liège,Liège,4120,4650
219,257,261,0.00092027416599999,636473.981495268,725098.241954601,636533.029691318,725211.772094851,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,392400000,NA,Liège,Liège,4480,4480
220,257,258,0.002820274166,636473.981495268,725098.241954601,631275.382591544,701914.37916292,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,392400000,NA,Liège,Namur,4480,5300
221,258,217,1.64480875199935e-05,631275.382591544,701914.37916292,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,392400000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631275.382591544,701914.37916292,643892.038434918,733278.139519555,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,392400000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,643892.038434918,733278.139519555,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,392400000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
226,260,219,0.01913797814,651955.691778599,762674.336471442,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,392400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
228,261,221,0.03470333333,636533.029691318,725211.772094851,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,392400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4480,4520
229,262,223,0.00108180327900004,647916.332893383,753636.89385269,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,392400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4650,3210
230,262,263,0.00190000000000001,647916.332893383,753636.89385269,647904.072831594,753615.664868988,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,392400000,NA,Liège,Liège,4650,4650
231,263,265,0.00190000000000001,647904.072831594,753615.664868988,647904.072831594,753615.664868988,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,392400000,NA,Liège,Liège,4650,4650
233,264,225,1.4043715799994e-05,647904.072831594,753615.664868988,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,392400000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
237,266,268,0.03264,649054.864756837,736606.638307826,647737.478510299,737816.304132853,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,392400000,NA,Liège,Liège,4020,4020
238,266,267,0.00172,649054.864756837,736606.638307826,649111.833731674,736723.695000276,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,392400000,NA,Liège,Liège,4020,4020
240,267,228,0.000230928961799992,649111.833731674,736723.695000276,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,392400000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,647737.478510299,737816.304132853,623904.965697273,690069.271440451,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,392400000,NA,Liège,Namur,4020,5100
242,268,229,0.01575901639,647737.478510299,737816.304132853,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,392400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
243,269,230,0.000477814207699989,623904.965697273,690069.271440451,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,392400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623904.965697273,690069.271440451,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,392400000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,637181.551900942,727580.671581043,637267.793691564,727476.588351812,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,392400000,NA,Liège,Liège,4121,4121
246,270,287,1.42087765900301e-05,637181.551900942,727580.671581043,637182.213979952,727581.410704466,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,392400000,NA,Liège,Liège,4121,4121
247,271,272,0.01619854176,637267.793691564,727476.588351812,643999.552074172,736223.184884813,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,392400000,NA,Liège,Liège,4121,4031
248,271,275,0.01882,637267.793691564,727476.588351812,642886.696678577,584341.89195148,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,392400000,NA,Liège,Hainaut,4121,7536
250,272,274,0.00636145824099998,643999.552074172,736223.184884813,647647.813798451,743567.738893702,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,392400000,NA,Liège,Liège,4031,4621
252,273,233,0.000900928961799996,643998.891590949,736223.90493586,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,392400000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4031,5300
253,274,235,0.04099901639,647647.813798451,743567.738893702,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,392400000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647647.813798451,743567.738893702,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,392400000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
256,275,281,0.00185000000000002,642886.696678577,584341.89195148,642872.810669658,584345.310648106,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,392400000,NA,Hainaut,Hainaut,7536,7536
257,276,277,0.03118143087,646923.230014153,572401.935454689,647860.435913424,562162.833770028,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,392400000,NA,Hainaut,NA,7520,NA
258,276,236,0.09904174863,646923.230014153,572401.935454689,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,392400000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7520,7522
