X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
161,176,120,0.05795245902,631980.350411967,659973.769864886,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,130000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631980.350411967,659973.769864886,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,130000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
164,177,178,0.00183999999999999,700993.188119242,684004.186692814,658222.193014174,682383.88054503,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,130000000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658222.193014174,682383.88054503,667254.966856626,696127.613223876,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,130000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658222.193014174,682383.88054503,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,130000000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667254.966856626,696127.613223876,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,130000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667254.966856626,696127.613223876,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,130000000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,641551.942500865,672311.570089146,668073.267281801,661438.22476564,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,130000000,NA,Namur,VlaamsBrabant,5030,3080
170,180,182,0.00213959456899999,641551.942500865,672311.570089146,641540.973353616,672265.382111119,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,130000000,NA,Namur,Namur,5030,5030
171,181,124,5.40983602100031e-06,668073.267281801,661438.22476564,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,130000000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668073.267281801,661438.22476564,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,130000000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
175,183,126,0.00190765027299999,656350.465771674,660771.022674508,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,130000000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656350.465771674,660771.022674508,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,130000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,640882.713318336,673029.099809259,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,130000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,Namur,Hainaut,5030,7060
178,184,185,0.0019,640882.713318336,673029.099809259,668073.267281801,661438.22476564,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,130000000,NA,Namur,VlaamsBrabant,5030,3080
179,185,130,8.85245900500431e-06,668073.267281801,661438.22476564,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,130000000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668073.267281801,661438.22476564,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,130000000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,701839.148888108,683510.020267952,703124.845723675,681030.357170533,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,130000000,NA,Antwerpen,Antwerpen,2260,2200
184,187,132,0.1121472678,703124.845723675,681030.357170533,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,130000000,SARS2-CoV/Belgium/Human/rega-0429619,Antwerpen,Hainaut,2200,7700
185,193,194,0.11016,623691.899971094,628981.424602137,622920.864069365,629111.661602046,0.11016,0,2020.15173934426,2020.26189934426,130000000,NA,Hainaut,Hainaut,7120,7120
186,193,195,0.01297806541,623691.899971094,628981.424602137,623543.697033174,629052.616135284,0.01297806541,0,2020.15173934426,2020.16471740967,130000000,NA,Hainaut,Hainaut,7120,7120
187,194,188,0.003127978142,622920.864069365,629111.661602046,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,130000000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7120,7370
189,195,192,0.00741373786900001,623543.697033174,629052.616135284,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,130000000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,623543.697033174,629052.616135284,623590.829249906,629088.075999469,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,130000000,NA,Hainaut,Hainaut,7120,7120
191,196,190,0.07256557377,623590.829249906,629088.075999469,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,130000000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,623590.829249906,629088.075999469,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,130000000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,631121.901975775,739518.885396553,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,130000000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4170,3300
195,203,198,0.1364476503,631125.406139852,739210.408932741,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,130000000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4170,4140
197,204,199,2.34972685300705e-06,631505.482098351,738431.42287398,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,130000000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,631505.482098351,738431.42287398,631433.573810448,738854.569310075,0.03624,0.00844,2020.58742934424,2020.61522934424,130000000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631433.573810448,738854.569310075,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,130000000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631433.573810448,738854.569310075,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,130000000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674024.169280369,672799.119734141,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,130000000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674024.169280369,672799.119734141,668262.439622601,650790.699980949,0.01366,0,2020.16119934427,2020.17485934427,130000000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668262.439622601,650790.699980949,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,130000000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668262.439622601,650790.699980949,618747.968619126,661784.577269119,0.07039,0.01366,2020.17485934427,2020.23158934427,130000000,NA,Bruxelles,Hainaut,1050,6200
206,212,209,0.000651092896100006,618747.968619126,661784.577269119,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,130000000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,643076.003080272,730522.652309345,643075.533641535,730497.808934142,0.000745681084199978,0,2020.15731945442,2020.15806513551,130000000,NA,Liège,Liège,4100,4100
208,251,252,0.0007598898608,643076.003080272,730522.652309345,637791.304528386,726492.731671667,0.0007598898608,0,2020.15731945442,2020.15807934428,130000000,NA,Liège,Liège,4100,4121
209,252,253,0.10967,637791.304528386,726492.731671667,637350.57061627,728310.423410203,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,130000000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637791.304528386,726492.731671667,635214.544633257,726689.388833694,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,130000000,NA,Liège,Liège,4121,4550
211,253,213,1.02185792300036e-05,637350.57061627,728310.423410203,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,130000000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
213,254,255,0.000172485273999989,635214.544633257,726689.388833694,635203.760494233,726721.721692095,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,130000000,NA,Liège,Liège,4550,4550
214,254,256,0.000172485273999989,635214.544633257,726689.388833694,635203.760494233,726721.721692095,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,130000000,NA,Liège,Liège,4550,4550
215,255,215,0.00964404371600003,635203.760494233,726721.721692095,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,130000000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,635203.760494233,726721.721692095,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,130000000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
217,256,257,0.03412972583,635203.760494233,726721.721692095,635047.297990685,726492.03834715,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,130000000,NA,Liège,Liège,4550,4550
219,257,261,0.00092027416599999,635047.297990685,726492.03834715,635059.726102933,726478.124650162,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,130000000,NA,Liège,Liège,4550,4550
220,257,258,0.002820274166,635047.297990685,726492.03834715,631274.038795452,701910.432692825,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,130000000,NA,Liège,Namur,4550,5300
221,258,217,1.64480875199935e-05,631274.038795452,701910.432692825,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,130000000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
223,259,218,0.03328229508,643765.554328974,727935.065285182,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,130000000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4400,4102
224,259,260,0.03327,643765.554328974,727935.065285182,651955.920352719,762671.50539672,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,130000000,NA,Liège,Liège,4400,4840
225,260,220,1.22950819900214e-05,651955.920352719,762671.50539672,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,130000000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
228,261,221,0.03470333333,635059.726102933,726478.124650162,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,130000000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4550,4520
229,262,223,0.00108180327900004,653096.276721667,709082.178586163,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,130000000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4250,3210
231,263,265,0.00190000000000001,653581.662553109,708754.93128843,653581.662553109,708754.93128843,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,130000000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653581.662553109,708754.93128843,653581.662553109,708754.93128843,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,130000000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653581.662553109,708754.93128843,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,130000000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
235,265,226,1.4043715799994e-05,653581.662553109,708754.93128843,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,130000000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653581.662553109,708754.93128843,649148.749584101,736779.046678777,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,130000000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649148.749584101,736779.046678777,648499.963994289,736815.345512075,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,130000000,NA,Liège,Liège,4020,4020
238,266,267,0.00172,649148.749584101,736779.046678777,649114.330233489,736754.234966211,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,130000000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649114.330233489,736754.234966211,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,130000000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
241,268,269,0.00162000000000001,648499.963994289,736815.345512075,648520.454533098,736916.963039267,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,130000000,NA,Liège,Liège,4020,4020
244,269,231,0.00321005464500002,648520.454533098,736916.963039267,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,130000000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Liège,Liège,4020,4257
245,270,271,0.03247420878,643075.533641535,730497.808934142,642939.905223245,730731.133534221,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,130000000,NA,Liège,Liège,4100,4100
248,271,275,0.01882,642939.905223245,730731.133534221,642380.702310983,587844.708894924,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,130000000,NA,Liège,Hainaut,4100,7530
250,272,274,0.00636145824099998,643026.912885012,730686.15344252,647650.984932619,743571.98954759,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,130000000,NA,Liège,Liège,4100,4621
251,273,232,0.1457096721,643017.970717946,730704.977058355,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,130000000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4100,4030
252,273,233,0.000900928961799996,643017.970717946,730704.977058355,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,130000000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4100,5300
253,274,235,0.04099901639,647650.984932619,743571.98954759,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,130000000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647650.984932619,743571.98954759,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,130000000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,642380.702310983,587844.708894924,654441.407434587,572819.994996298,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,130000000,NA,Hainaut,Hainaut,7530,7730
256,275,281,0.00185000000000002,642380.702310983,587844.708894924,643528.30642616,586103.246767849,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,130000000,NA,Hainaut,Hainaut,7530,7530
257,276,277,0.03118143087,654441.407434587,572819.994996298,655176.720115038,571853.873038068,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,130000000,NA,Hainaut,Hainaut,7730,7730
258,276,236,0.09904174863,654441.407434587,572819.994996298,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,130000000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7730,7522
259,277,278,0.00133520170999996,655176.720115038,571853.873038068,655133.905858949,571858.067406825,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,130000000,NA,Hainaut,Hainaut,7730,7730
260,277,280,0.02640001448,655176.720115038,571853.873038068,700410.308101677,647426.703073281,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,130000000,NA,Hainaut,Antwerpen,7730,2845
261,278,279,0.00087336742330002,655133.905858949,571858.067406825,655095.303110026,571746.175950355,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,130000000,NA,Hainaut,Hainaut,7730,NA
262,278,237,0.06652511606,655133.905858949,571858.067406825,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,130000000,SARS2-CoV/Belgium/Human/rega-0501633,Hainaut,Hainaut,7730,7700
