X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
148,169,111,1.09289613099695e-06,650197.938113307,677236.824442182,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,346000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647463.83352935,666998.767970325,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,346000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,649711.385786662,665149.910896657,649759.500395353,665261.679636876,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,346000000,NA,BrabantWallon,BrabantWallon,1341,1341
152,171,115,0.01784765027,649711.385786662,665149.910896657,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,346000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1341,1471
153,172,173,0.00204,649759.500395353,665261.679636876,649694.127623493,665278.730842686,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,346000000,NA,BrabantWallon,BrabantWallon,1341,1341
154,172,116,0.02128213115,649759.500395353,665261.679636876,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,346000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1341,1325
155,173,117,0.02197437158,649694.127623493,665278.730842686,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,346000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1341,4700
156,173,174,0.00193,649694.127623493,665278.730842686,649699.972140179,665326.703860852,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,346000000,NA,BrabantWallon,BrabantWallon,1341,1341
157,174,177,0.00181000000000001,649699.972140179,665326.703860852,694144.143907325,692420.40274424,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,346000000,NA,BrabantWallon,Antwerpen,1341,2431
158,174,175,0.00534999999999999,649699.972140179,665326.703860852,649709.421405799,665092.384142311,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,346000000,NA,BrabantWallon,BrabantWallon,1341,1341
159,175,176,0.00319000000000001,649709.421405799,665092.384142311,631575.269129689,659676.350949244,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,346000000,NA,BrabantWallon,Hainaut,1341,6211
160,175,118,0.01742661202,649709.421405799,665092.384142311,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,346000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1341,1082
161,176,120,0.05795245902,631575.269129689,659676.350949244,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,346000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
164,177,178,0.00183999999999999,694144.143907325,692420.40274424,658222.256404074,682384.883099627,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,346000000,NA,Antwerpen,BrabantWallon,2431,1370
165,178,179,0.01904337729,658222.256404074,682384.883099627,667292.354886941,696126.635879437,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,346000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
167,179,123,0.01920891779,667292.354886941,696126.635879437,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,346000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667292.354886941,696126.635879437,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,346000000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,649859.547428924,665625.981268986,649944.188475635,665656.686963757,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,346000000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,668036.463258269,661388.89620023,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,346000000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668036.463258269,661388.89620023,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,346000000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,649944.188475635,665656.686963757,650248.779374737,665623.40101158,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,346000000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,649944.188475635,665656.686963757,656172.022719101,660779.763455797,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,346000000,NA,BrabantWallon,BrabantWallon,1340,1330
176,183,127,0.00190765027299999,656172.022719101,660779.763455797,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,346000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650248.779374737,665623.40101158,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,346000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650248.779374737,665623.40101158,668036.463258269,661388.89620023,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,346000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668036.463258269,661388.89620023,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,346000000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668036.463258269,661388.89620023,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,346000000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,678464.520442049,661178.917894775,677855.636570457,661171.062787991,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,346000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,678464.520442049,661178.917894775,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,346000000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
183,187,133,0.07936038251,677855.636570457,661171.062787991,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,346000000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,677855.636570457,661171.062787991,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,346000000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,620371.68664738,609269.748371715,621304.644544043,609305.372575648,0.11016,0,2020.15173934426,2020.26189934426,346000000,NA,Hainaut,Hainaut,7370,7370
187,194,188,0.003127978142,621304.644544043,609305.372575648,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,346000000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
189,195,192,0.00741373786900001,618246.651474239,610457.581788382,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,346000000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7370,1440
192,196,191,0.06983333333,618303.935197534,610454.020970578,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,346000000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7370,8520
194,202,203,0.000409999999999994,633473.269694224,738243.442522326,633465.988671702,738223.197366116,0.000409999999999994,0,2020.57898934424,2020.57939934424,346000000,NA,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,633465.988671702,738223.197366116,634502.666949263,739450.070007215,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,346000000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,634502.666949263,739450.070007215,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,346000000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
202,210,211,0.01366,673993.892313505,672794.628903597,668267.508914504,650803.057838671,0.01366,0,2020.16119934427,2020.17485934427,346000000,NA,VlaamsBrabant,Bruxelles,3000,1050
205,212,208,0.003383333333,617937.911696365,662065.118322816,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,346000000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
207,251,270,0.000745681084199978,638578.633143595,728772.426312922,643239.441822776,731579.18401252,0.000745681084199978,0,2020.15731945442,2020.15806513551,346000000,NA,Liège,Liège,4121,4100
208,251,252,0.0007598898608,638578.633143595,728772.426312922,638598.470676905,728741.763132426,0.0007598898608,0,2020.15731945442,2020.15807934428,346000000,NA,Liège,Liège,4121,4121
211,253,213,1.02185792300036e-05,637342.58180323,728307.784696574,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,346000000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
213,254,255,0.000172485273999989,637846.8120243,727848.27497135,637879.02619938,727870.667427181,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,346000000,NA,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,637846.8120243,727848.27497135,637879.02619938,727870.667427181,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,346000000,NA,Liège,Liège,4121,4121
215,255,215,0.00964404371600003,637879.02619938,727870.667427181,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,346000000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4121,4120
216,255,216,0.09980797814,637879.02619938,727870.667427181,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,346000000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4121,4920
217,256,257,0.03412972583,637879.02619938,727870.667427181,631264.449928648,701884.359109686,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,346000000,NA,Liège,Namur,4121,5300
219,257,261,0.00092027416599999,631264.449928648,701884.359109686,641984.686362319,737358.89220025,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,346000000,NA,Namur,Liège,5300,4053
222,258,259,0.01045,631265.838262304,701905.1592085,652781.466305375,763861.333890776,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,346000000,NA,Namur,Liège,5300,4710
223,259,218,0.03328229508,652781.466305375,763861.333890776,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,346000000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4710,4102
225,260,220,1.22950819900214e-05,651955.956828075,762673.898716577,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,346000000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651955.956828075,762673.898716577,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,346000000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,641984.686362319,737358.89220025,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,346000000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4053,4053
230,262,263,0.00190000000000001,653526.557412038,707008.022359699,653593.800286415,708729.484666707,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,346000000,NA,Liège,Liège,4250,4257
232,263,264,0.00190000000000001,653593.800286415,708729.484666707,653593.800286415,708729.484666707,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,346000000,NA,Liège,Liège,4257,4257
233,264,225,1.4043715799994e-05,653593.800286415,708729.484666707,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,346000000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4257,4650
234,264,224,1.4043715799994e-05,653593.800286415,708729.484666707,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,346000000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653593.800286415,708729.484666707,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,346000000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653593.800286415,708729.484666707,649211.421286994,736735.168209105,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,346000000,NA,Liège,Liège,4257,4020
238,266,267,0.00172,649211.421286994,736735.168209105,649179.418355443,736796.849752226,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,346000000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649179.418355443,736796.849752226,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,346000000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649179.418355443,736796.849752226,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,346000000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,644622.029622612,733517.495357651,623943.79897043,690075.198616,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,346000000,NA,Liège,Namur,4102,5100
243,269,230,0.000477814207699989,623943.79897043,690075.198616,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,346000000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623943.79897043,690075.198616,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,346000000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,643239.441822776,731579.18401252,649099.717184003,735756.900204714,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,346000000,NA,Liège,Liège,4100,4000
246,270,287,1.42087765900301e-05,643239.441822776,731579.18401252,643238.536281368,731582.964932982,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,346000000,NA,Liège,Liège,4100,4100
247,271,272,0.01619854176,649099.717184003,735756.900204714,639520.917036535,737005.42873164,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,346000000,NA,Liège,Liège,4000,4130
248,271,275,0.01882,649099.717184003,735756.900204714,644326.681272175,584213.681459647,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,346000000,NA,Liège,Hainaut,4000,7548
249,272,273,1.14582410399855e-05,639520.917036535,737005.42873164,639523.645448515,737008.991971765,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,346000000,NA,Liège,Liège,4130,4130
250,272,274,0.00636145824099998,639520.917036535,737005.42873164,647611.083276305,743567.884333774,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,346000000,NA,Liège,Liège,4130,4621
251,273,232,0.1457096721,639523.645448515,737008.991971765,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,346000000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4130,4030
252,273,233,0.000900928961799996,639523.645448515,737008.991971765,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,346000000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4130,5300
253,274,235,0.04099901639,647611.083276305,743567.884333774,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,346000000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647611.083276305,743567.884333774,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,346000000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,644326.681272175,584213.681459647,644340.349000543,584101.640907912,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,346000000,NA,Hainaut,Hainaut,7548,7548
256,275,281,0.00185000000000002,644326.681272175,584213.681459647,644393.861220357,584252.856371338,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,346000000,NA,Hainaut,Hainaut,7548,7548
257,276,277,0.03118143087,644340.349000543,584101.640907912,653233.886206143,570760.575422946,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,346000000,NA,Hainaut,NA,7548,NA
