X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
159,175,176,0.00319000000000001,648542.972187797,666458.014001663,631735.471463271,660777.502420835,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,316400000,NA,BrabantWallon,Hainaut,1490,6220
160,175,118,0.01742661202,648542.972187797,666458.014001663,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,316400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1490,1082
162,176,119,0.0197010929,631735.471463271,660777.502420835,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,316400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
164,177,178,0.00183999999999999,695809.96468726,688346.755981131,658222.570217745,682388.361573258,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,316400000,NA,Antwerpen,BrabantWallon,2230,1370
165,178,179,0.01904337729,658222.570217745,682388.361573258,667282.845756201,696110.304721887,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,316400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658222.570217745,682388.361573258,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,316400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667282.845756201,696110.304721887,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,316400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,648813.129121955,666590.465212377,668074.551101535,661434.510129955,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,316400000,NA,BrabantWallon,VlaamsBrabant,1490,3080
171,181,124,5.40983602100031e-06,668074.551101535,661434.510129955,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,316400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668074.551101535,661434.510129955,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,316400000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,648813.475039742,666597.557928905,648868.257226228,667075.990497703,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,316400000,NA,BrabantWallon,BrabantWallon,1490,1435
174,182,183,0.000590405431100005,648813.475039742,666597.557928905,656212.998429742,660740.663445428,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,316400000,NA,BrabantWallon,BrabantWallon,1490,1330
175,183,126,0.00190765027299999,656212.998429742,660740.663445428,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,316400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656212.998429742,660740.663445428,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,316400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,648868.257226228,667075.990497703,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,316400000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1435,7060
178,184,185,0.0019,648868.257226228,667075.990497703,668074.551101535,661434.510129955,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,316400000,NA,BrabantWallon,VlaamsBrabant,1435,3080
180,185,129,8.85245900500431e-06,668074.551101535,661434.510129955,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,316400000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,676899.23973518,659936.663435098,676635.419979876,660320.466885993,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,316400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,676899.23973518,659936.663435098,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,316400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
184,187,132,0.1121472678,676635.419979876,660320.466885993,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,316400000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,632686.011862234,600593.17853529,632362.163968772,600750.984221116,0.11016,0,2020.15173934426,2020.26189934426,316400000,NA,Hainaut,Hainaut,7321,7321
187,194,188,0.003127978142,632362.163968772,600750.984221116,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,316400000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7321,7370
188,194,189,0.09875639344,632362.163968772,600750.984221116,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,316400000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7321,7321
189,195,192,0.00741373786900001,632508.008997189,601031.140858646,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,316400000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7321,1440
192,196,191,0.06983333333,632498.097201674,601080.870197584,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,316400000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7321,8520
193,202,197,0.1313931694,631726.302985959,739328.338273981,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,316400000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
195,203,198,0.1364476503,632090.206746211,739656.165994705,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,316400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632090.206746211,739656.165994705,632329.52829626,736895.508337319,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,316400000,NA,Liège,Liège,4140,4140
198,204,205,0.0278,632329.52829626,736895.508337319,631540.7849794,738554.625861827,0.03624,0.00844,2020.58742934424,2020.61522934424,316400000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631540.7849794,738554.625861827,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,316400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631540.7849794,738554.625861827,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,316400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674016.310197342,672783.123918931,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,316400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674016.310197342,672783.123918931,668270.581605976,650770.930968552,0.01366,0,2020.16119934427,2020.17485934427,316400000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668270.581605976,650770.930968552,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,316400000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
205,212,208,0.003383333333,618621.574117642,662272.343745884,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,316400000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618621.574117642,662272.343745884,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,316400000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,635161.718394374,727208.978774771,636091.982568993,726932.687014882,0.000745681084199978,0,2020.15731945442,2020.15806513551,316400000,NA,Liège,Liège,4550,4120
208,251,252,0.0007598898608,635161.718394374,727208.978774771,635155.659523877,727244.028966781,0.0007598898608,0,2020.15731945442,2020.15807934428,316400000,NA,Liège,Liège,4550,4550
209,252,253,0.10967,635155.659523877,727244.028966781,637344.814426607,728332.409838803,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,316400000,NA,Liège,Liège,4550,4121
210,252,254,0.00696751472599999,635155.659523877,727244.028966781,635118.913460992,727372.692475316,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,316400000,NA,Liège,Liège,4550,4550
212,253,214,1.02185792300036e-05,637344.814426607,728332.409838803,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,316400000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635118.913460992,727372.692475316,635116.322830438,727230.88723169,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,316400000,NA,Liège,Liège,4550,4550
215,255,215,0.00964404371600003,635116.322830438,727230.88723169,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,316400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,635116.322830438,727230.88723169,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,316400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
217,256,257,0.03412972583,635116.322830438,727230.88723169,635216.409451422,727503.695321962,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,316400000,NA,Liège,Liège,4550,4550
219,257,261,0.00092027416599999,635216.409451422,727503.695321962,635200.460674027,727552.119492282,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,316400000,NA,Liège,Liège,4550,4550
220,257,258,0.002820274166,635216.409451422,727503.695321962,631272.407108417,701918.647920652,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,316400000,NA,Liège,Namur,4550,5300
221,258,217,1.64480875199935e-05,631272.407108417,701918.647920652,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,316400000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631272.407108417,701918.647920652,644025.343615003,732402.53997431,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,316400000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,644025.343615003,732402.53997431,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,316400000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,644025.343615003,732402.53997431,651954.114690984,762690.135884259,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,316400000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651954.114690984,762690.135884259,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,316400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651954.114690984,762690.135884259,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,316400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
228,261,221,0.03470333333,635200.460674027,727552.119492282,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,316400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4550,4520
229,262,223,0.00108180327900004,653549.834192828,708742.366787474,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,316400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653549.834192828,708742.366787474,653585.429462486,708721.336815825,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,316400000,NA,Liège,Liège,4257,4257
234,264,224,1.4043715799994e-05,653585.429462486,708721.336815825,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,316400000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
237,266,268,0.03264,649122.520047295,736901.761770164,643089.771682615,733002.998441632,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,316400000,NA,Liège,Liège,4020,4102
239,267,227,0.03575005464,649100.907892988,736968.133547242,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,316400000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
241,268,269,0.00162000000000001,643089.771682615,733002.998441632,624181.132152481,689499.738661648,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,316400000,NA,Liège,Namur,4102,5100
243,269,230,0.000477814207699989,624181.132152481,689499.738661648,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,316400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,624181.132152481,689499.738661648,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,316400000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
246,270,287,1.42087765900301e-05,636091.982568993,726932.687014882,636095.935820872,726911.627041779,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,316400000,NA,Liège,Liège,4120,4120
247,271,272,0.01619854176,636289.224155989,726197.494686116,647494.447820111,744070.926919651,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,316400000,NA,Liège,Liège,4120,4621
250,272,274,0.00636145824099998,647494.447820111,744070.926919651,647641.443535671,743574.150984287,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,316400000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647492.7112377,744080.878706358,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,316400000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647492.7112377,744080.878706358,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,316400000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
256,275,281,0.00185000000000002,641355.049798742,582778.937983949,641375.859471418,582722.139270191,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,316400000,NA,Hainaut,Hainaut,7521,7521
258,276,236,0.09904174863,646777.321720281,576922.029578192,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,316400000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7503,7522
263,279,239,0.2787665027,654802.261640984,571434.374288026,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,316400000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,NA,Liège,NA,4540
265,280,240,0.03599582242,700401.56804273,647555.556823464,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,316400000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
266,280,241,0.000476696733200055,700401.56804273,647555.556823464,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,316400000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
269,282,243,0.08278122061,641425.111101241,582578.89973009,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,316400000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7521,7530
272,283,284,0.01248124872,641515.823283771,582442.411078366,625805.502678121,611165.478090267,0.0681511385839,0.0556698898639,2020.21298934429,2020.22547059301,316400000,NA,Hainaut,Hainaut,7521,7330
273,284,285,0.01482875128,625805.502678121,611165.478090267,620315.720709864,615455.928339121,0.0829798898639,0.0681511385839,2020.22547059301,2020.24029934429,316400000,NA,Hainaut,Hainaut,7330,7080
274,284,286,0.000724469302300024,625805.502678121,611165.478090267,625806.719779975,611139.549492414,0.0688756078862,0.0681511385839,2020.22547059301,2020.22619506231,316400000,NA,Hainaut,Hainaut,7330,7330
275,285,246,0.05205038251,620315.720709864,615455.928339121,639719.649949757,638700.788079223,0.1350302723739,0.0829798898639,2020.24029934429,2020.2923497268,316400000,SARS2-CoV/Belgium/Human/rega-0417516,Hainaut,Hainaut,7080,7190
277,286,247,0.04702898143,625806.719779975,611139.549492414,626612.79003372,622087.290051003,0.1159045893162,0.0688756078862,2020.22619506231,2020.27322404374,316400000,SARS2-CoV/Belgium/Human/rega-0410571,Hainaut,Hainaut,7330,7000
278,286,248,0.000580893995799969,625806.719779975,611139.549492414,625811.921895938,611166.119955482,0.069456501882,0.0688756078862,2020.22619506231,2020.2267759563,316400000,hCoV-19/Belgium/BCM-0324160/2020|EPI_ISL_420417|2020-03-24|Europe,Hainaut,Hainaut,7330,7330
