X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
162,176,119,0.0197010929,632762.442036637,660442.241900206,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,389600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6221,6211
163,177,180,0.00539999999999999,700972.10384576,683767.645070304,650253.7077427,666311.522087084,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,389600000,NA,Antwerpen,BrabantWallon,2260,1340
164,177,178,0.00183999999999999,700972.10384576,683767.645070304,658223.015597499,682384.617553371,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,389600000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658223.015597499,682384.617553371,667265.186466482,696115.111374206,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,389600000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.015597499,682384.617553371,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,389600000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
170,180,182,0.00213959456899999,650253.7077427,666311.522087084,650208.071863051,666328.75966682,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,389600000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,679185.13662918,675243.384630999,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,389600000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3012,5030
173,182,184,0.01425040543,650208.071863051,666328.75966682,650163.058320184,665608.161333959,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,389600000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650208.071863051,666328.75966682,656815.805449193,658113.636916574,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,389600000,NA,BrabantWallon,BrabantWallon,1340,1332
175,183,126,0.00190765027299999,656815.805449193,658113.636916574,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,389600000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
176,183,127,0.00190765027299999,656815.805449193,658113.636916574,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,389600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1332,1332
177,184,128,0.0346957377,650163.058320184,665608.161333959,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,389600000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
180,185,129,8.85245900500431e-06,679185.13662918,675243.384630999,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,389600000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3012,1340
182,186,131,0.05022540984,677590.770890498,666183.719882252,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,389600000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,3071,7100
183,187,133,0.07936038251,677617.064373189,666159.153531901,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,389600000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,3071,1820
184,187,132,0.1121472678,677617.064373189,666159.153531901,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,389600000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,3071,7700
185,193,194,0.11016,622192.706390551,627478.769033105,620292.512075372,609024.425536863,0.11016,0,2020.15173934426,2020.26189934426,389600000,NA,Hainaut,Hainaut,7120,7370
186,193,195,0.01297806541,622192.706390551,627478.769033105,623237.616844793,627918.727778076,0.01297806541,0,2020.15173934426,2020.16471740967,389600000,NA,Hainaut,Hainaut,7120,7120
188,194,189,0.09875639344,620292.512075372,609024.425536863,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,389600000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,623237.616844793,627918.727778076,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,389600000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
192,196,191,0.06983333333,623338.309201485,627836.374088171,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,389600000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,663597.560788647,689863.871949641,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,389600000,SARS2-CoV/Belgium/Human/rega-0917991,VlaamsBrabant,VlaamsBrabant,3300,3300
194,202,203,0.000409999999999994,663597.560788647,689863.871949641,632739.911274033,744255.669894238,0.000409999999999994,0,2020.57898934424,2020.57939934424,389600000,NA,VlaamsBrabant,Liège,3300,4140
195,203,198,0.1364476503,632739.911274033,744255.669894238,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,389600000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632739.911274033,744255.669894238,632583.110399138,744177.234922077,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,389600000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,632583.110399138,744177.234922077,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,389600000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
199,205,200,0.002256994535,632303.430837938,744303.42337071,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,389600000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,632303.430837938,744303.42337071,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,389600000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674015.278847831,672815.98343934,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,389600000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674015.278847831,672815.98343934,668261.979651671,650792.916708277,0.01366,0,2020.16119934427,2020.17485934427,389600000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668261.979651671,650792.916708277,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,389600000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668261.979651671,650792.916708277,618681.543825094,662338.279546644,0.07039,0.01366,2020.17485934427,2020.23158934427,389600000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618681.543825094,662338.279546644,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,389600000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618681.543825094,662338.279546644,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,389600000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,647506.705203071,743992.320635779,647541.83913224,744000.509007451,0.000745681084199978,0,2020.15731945442,2020.15806513551,389600000,NA,Liège,Liège,4621,4621
208,251,252,0.0007598898608,647506.705203071,743992.320635779,637365.862852693,727452.008286766,0.0007598898608,0,2020.15731945442,2020.15807934428,389600000,NA,Liège,Liège,4621,4121
213,254,255,0.000172485273999989,637254.853103895,727325.110581498,637250.927272966,727335.485291091,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,389600000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,637254.853103895,727325.110581498,637250.927272966,727335.485291091,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,389600000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,637250.927272966,727335.485291091,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,389600000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,637250.927272966,727335.485291091,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,389600000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,637250.927272966,727335.485291091,636779.677673998,726741.47009439,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,389600000,NA,Liège,Liège,4120,4120
218,256,262,0.00583,637250.927272966,727335.485291091,648085.607092803,754702.661027854,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,389600000,NA,Liège,Liège,4120,4650
219,257,261,0.00092027416599999,636779.677673998,726741.47009439,636777.238093003,726738.718779848,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,389600000,NA,Liège,Liège,4120,4120
220,257,258,0.002820274166,636779.677673998,726741.47009439,631278.037412246,701905.403056484,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,389600000,NA,Liège,Namur,4120,5300
221,258,217,1.64480875199935e-05,631278.037412246,701905.403056484,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,389600000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631278.037412246,701905.403056484,643535.084419977,732380.124679281,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,389600000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,643535.084419977,732380.124679281,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,389600000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,643535.084419977,732380.124679281,651949.925949367,762668.030282971,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,389600000,NA,Liège,Liège,4102,4840
227,261,222,0.01284540984,636777.238093003,726738.718779848,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,389600000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4120,4053
228,261,221,0.03470333333,636777.238093003,726738.718779848,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,389600000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4120,4520
229,262,223,0.00108180327900004,648085.607092803,754702.661027854,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,389600000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4650,3210
230,262,263,0.00190000000000001,648085.607092803,754702.661027854,647894.779051105,753548.782522767,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,389600000,NA,Liège,Liège,4650,4650
231,263,265,0.00190000000000001,647894.779051105,753548.782522767,647894.779051105,753548.782522767,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,389600000,NA,Liège,Liège,4650,4650
232,263,264,0.00190000000000001,647894.779051105,753548.782522767,647894.779051105,753548.782522767,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,389600000,NA,Liège,Liège,4650,4650
234,264,224,1.4043715799994e-05,647894.779051105,753548.782522767,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,389600000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4650,4257
235,265,226,1.4043715799994e-05,647894.779051105,753548.782522767,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,389600000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4650,4650
237,266,268,0.03264,649329.539541193,736588.428811645,649547.483262416,736602.718921315,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,389600000,NA,Liège,Liège,4000,4000
238,266,267,0.00172,649329.539541193,736588.428811645,649129.528470359,736782.550892059,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,389600000,NA,Liège,Liège,4000,4020
239,267,227,0.03575005464,649129.528470359,736782.550892059,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,389600000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649129.528470359,736782.550892059,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,389600000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,649547.483262416,736602.718921315,623903.592918169,690063.333830389,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,389600000,NA,Liège,Namur,4000,5100
242,268,229,0.01575901639,649547.483262416,736602.718921315,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,389600000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4000,4102
243,269,230,0.000477814207699989,623903.592918169,690063.333830389,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,389600000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
246,270,287,1.42087765900301e-05,647541.83913224,744000.509007451,647549.29447193,744002.430044073,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,389600000,NA,Liège,Liège,4621,4621
247,271,272,0.01619854176,647465.983784357,743835.188015885,647592.452089135,743620.375765058,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,389600000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647591.326524807,743621.869682981,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,389600000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647591.326524807,743621.869682981,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,389600000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647643.552201968,743564.726005235,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,389600000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647643.552201968,743564.726005235,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,389600000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,642027.20388473,583418.420998015,647435.273740607,575427.306702893,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,389600000,NA,Hainaut,Hainaut,7521,7522
257,276,277,0.03118143087,647435.273740607,575427.306702893,654690.221873554,571564.024059189,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,389600000,NA,Hainaut,NA,7522,NA
258,276,236,0.09904174863,647435.273740607,575427.306702893,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,389600000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
259,277,278,0.00133520170999996,654690.221873554,571564.024059189,654604.354824145,571611.253602617,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,389600000,NA,NA,NA,NA,7730
260,277,280,0.02640001448,654690.221873554,571564.024059189,700402.662211447,647452.992717385,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,389600000,NA,NA,Antwerpen,NA,2845
261,278,279,0.00087336742330002,654604.354824145,571611.253602617,654503.841435059,571591.654127253,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,389600000,NA,NA,NA,7730,7730
262,278,237,0.06652511606,654604.354824145,571611.253602617,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,389600000,SARS2-CoV/Belgium/Human/rega-0501633,NA,Hainaut,7730,7700
263,279,239,0.2787665027,654503.841435059,571591.654127253,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,389600000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,NA,Liège,7730,4540
264,279,238,0.06018726776,654503.841435059,571591.654127253,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,389600000,SARS2-CoV/Belgium/Human/rega-0429621,NA,Hainaut,7730,7730
265,280,240,0.03599582242,700402.662211447,647452.992717385,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,389600000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
