X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
156,173,174,0.00193,655514.283742864,672792.913789775,655518.304801244,672804.844098596,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,408000000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,655518.304801244,672804.844098596,700982.719973127,683679.265253976,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,408000000,NA,BrabantWallon,Antwerpen,1325,2260
158,174,175,0.00534999999999999,655518.304801244,672804.844098596,655578.560765317,673018.96683273,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,408000000,NA,BrabantWallon,BrabantWallon,1325,1325
159,175,176,0.00319000000000001,655578.560765317,673018.96683273,618908.840616863,659769.625386774,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,408000000,NA,BrabantWallon,Hainaut,1325,6200
160,175,118,0.01742661202,655578.560765317,673018.96683273,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,408000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1325,1082
161,176,120,0.05795245902,618908.840616863,659769.625386774,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,408000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6200,6200
162,176,119,0.0197010929,618908.840616863,659769.625386774,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,408000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6200,6211
163,177,180,0.00539999999999999,700982.719973127,683679.265253976,656144.455431487,660791.213595801,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,408000000,NA,Antwerpen,BrabantWallon,2260,1330
164,177,178,0.00183999999999999,700982.719973127,683679.265253976,658222.179547488,682383.106841526,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,408000000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658222.179547488,682383.106841526,667280.939987472,696126.350155292,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,408000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658222.179547488,682383.106841526,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,408000000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667280.939987472,696126.350155292,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,408000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667280.939987472,696126.350155292,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,408000000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,656144.455431487,660791.213595801,656153.408857944,660803.424909512,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,408000000,NA,BrabantWallon,BrabantWallon,1330,1330
171,181,124,5.40983602100031e-06,678936.399910944,675526.759925988,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,408000000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3220,5030
172,181,125,0.008202131148,678936.399910944,675526.759925988,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,408000000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3220,1325
173,182,184,0.01425040543,656153.408857944,660803.424909512,650073.122089139,665777.815479815,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,408000000,NA,BrabantWallon,BrabantWallon,1330,1340
175,183,126,0.00190765027299999,656172.448207988,660790.106425185,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,408000000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656172.448207988,660790.106425185,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,408000000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650073.122089139,665777.815479815,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,408000000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650073.122089139,665777.815479815,678936.399910944,675526.759925988,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,408000000,NA,BrabantWallon,VlaamsBrabant,1340,3220
179,185,130,8.85245900500431e-06,678936.399910944,675526.759925988,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,408000000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3220,1330
180,185,129,8.85245900500431e-06,678936.399910944,675526.759925988,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,408000000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3220,1340
182,186,131,0.05022540984,669147.335701116,652849.391389887,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,408000000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Bruxelles,Hainaut,1040,7100
183,187,133,0.07936038251,670183.749481672,652964.531905017,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,408000000,SARS2-CoV/Belgium/Human/rega-0417526,Bruxelles,VlaamsBrabant,1200,1820
184,187,132,0.1121472678,670183.749481672,652964.531905017,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,408000000,SARS2-CoV/Belgium/Human/rega-0429619,Bruxelles,Hainaut,1200,7700
186,193,195,0.01297806541,621035.860138873,611304.463481285,621020.073252226,611300.017504384,0.01297806541,0,2020.15173934426,2020.16471740967,408000000,NA,Hainaut,Hainaut,7340,7340
189,195,192,0.00741373786900001,621020.073252226,611300.017504384,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,408000000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7340,1440
190,195,196,0.000421934590200013,621020.073252226,611300.017504384,621045.757603975,611185.008432136,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,408000000,NA,Hainaut,Hainaut,7340,7340
191,196,190,0.07256557377,621045.757603975,611185.008432136,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,408000000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7340,7120
194,202,203,0.000409999999999994,633207.52755768,739311.976471666,633230.052919015,739337.187167604,0.000409999999999994,0,2020.57898934424,2020.57939934424,408000000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,633230.052919015,739337.187167604,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,408000000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,633075.225239576,738799.773272328,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,408000000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674007.270835748,672811.897093949,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,408000000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674007.270835748,672811.897093949,668201.768516764,651225.968886979,0.01366,0,2020.16119934427,2020.17485934427,408000000,NA,VlaamsBrabant,Bruxelles,3000,1050
204,211,212,0.05673,668201.768516764,651225.968886979,620861.664524004,657002.043340401,0.07039,0.01366,2020.17485934427,2020.23158934427,408000000,NA,Bruxelles,Hainaut,1050,6010
206,212,209,0.000651092896100006,620861.664524004,657002.043340401,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,408000000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6010,6200
208,251,252,0.0007598898608,643092.313701886,737428.387399075,643071.896507986,737400.928583858,0.0007598898608,0,2020.15731945442,2020.15807934428,408000000,NA,Liège,Liège,4053,4053
209,252,253,0.10967,643071.896507986,737400.928583858,637357.940953648,729570.938218863,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,408000000,NA,Liège,Liège,4053,4122
210,252,254,0.00696751472599999,643071.896507986,737400.928583858,643096.742998663,737387.18567502,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,408000000,NA,Liège,Liège,4053,4053
212,253,214,1.02185792300036e-05,637357.940953648,729570.938218863,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,408000000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4122,4121
213,254,255,0.000172485273999989,643096.742998663,737387.18567502,643115.426268385,737435.885353867,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,408000000,NA,Liège,Liège,4053,4053
214,254,256,0.000172485273999989,643096.742998663,737387.18567502,643115.426268385,737435.885353867,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,408000000,NA,Liège,Liège,4053,4053
215,255,215,0.00964404371600003,643115.426268385,737435.885353867,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,408000000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4053,4120
216,255,216,0.09980797814,643115.426268385,737435.885353867,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,408000000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4053,4920
217,256,257,0.03412972583,643115.426268385,737435.885353867,643069.515894306,737491.673411931,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,408000000,NA,Liège,Liège,4053,4053
218,256,262,0.00583,643115.426268385,737435.885353867,643111.0837901,737250.775205826,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,408000000,NA,Liège,Liège,4053,4053
220,257,258,0.002820274166,643069.515894306,737491.673411931,643087.864008547,737461.882797339,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,408000000,NA,Liège,Liège,4053,4053
221,258,217,1.64480875199935e-05,643087.864008547,737461.882797339,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,408000000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Liège,Namur,4053,5300
222,258,259,0.01045,643087.864008547,737461.882797339,643696.262502443,732883.026504012,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,408000000,NA,Liège,Liège,4053,4102
223,259,218,0.03328229508,643696.262502443,732883.026504012,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,408000000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,643696.262502443,732883.026504012,651947.909227653,762674.107781472,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,408000000,NA,Liège,Liège,4102,4840
226,260,219,0.01913797814,651947.909227653,762674.107781472,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,408000000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,641938.755609032,737631.521712406,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,408000000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4053,4053
228,261,221,0.03470333333,641938.755609032,737631.521712406,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,408000000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4053,4520
229,262,223,0.00108180327900004,643111.0837901,737250.775205826,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,408000000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4053,3210
230,262,263,0.00190000000000001,643111.0837901,737250.775205826,647896.75062895,753548.073638668,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,408000000,NA,Liège,Liège,4053,4650
233,264,225,1.4043715799994e-05,647896.75062895,753548.073638668,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,408000000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
234,264,224,1.4043715799994e-05,647896.75062895,753548.073638668,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,408000000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4650,4257
237,266,268,0.03264,649132.613256216,736886.165176473,649009.464486918,737024.528834865,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,408000000,NA,Liège,Liège,4020,4020
238,266,267,0.00172,649132.613256216,736886.165176473,649112.699073806,736801.526451766,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,408000000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649112.699073806,736801.526451766,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,408000000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649112.699073806,736801.526451766,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,408000000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,649009.464486918,737024.528834865,623932.863657631,690043.60947711,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,408000000,NA,Liège,Namur,4020,5100
243,269,230,0.000477814207699989,623932.863657631,690043.60947711,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,408000000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623932.863657631,690043.60947711,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,408000000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,643092.571155077,737423.509971476,646013.78591729,738789.968314472,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,408000000,NA,Liège,Liège,4053,4032
246,270,287,1.42087765900301e-05,643092.571155077,737423.509971476,643092.789369318,737426.92431239,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,408000000,NA,Liège,Liège,4053,4053
247,271,272,0.01619854176,646013.78591729,738789.968314472,646099.660580048,739273.890703626,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,408000000,NA,Liège,Liège,4032,4032
248,271,275,0.01882,646013.78591729,738789.968314472,641877.285648685,582339.17936555,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,408000000,NA,Liège,Hainaut,4032,7521
249,272,273,1.14582410399855e-05,646099.660580048,739273.890703626,646100.598476971,739252.66527585,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,408000000,NA,Liège,Liège,4032,4032
250,272,274,0.00636145824099998,646099.660580048,739273.890703626,647645.744806582,743542.846396376,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,408000000,NA,Liège,Liège,4032,4621
251,273,232,0.1457096721,646100.598476971,739252.66527585,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,408000000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4032,4030
253,274,235,0.04099901639,647645.744806582,743542.846396376,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,408000000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647645.744806582,743542.846396376,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,408000000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,641877.285648685,582339.17936555,647322.121887474,574944.691980222,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,408000000,NA,Hainaut,Hainaut,7521,7522
256,275,281,0.00185000000000002,641877.285648685,582339.17936555,641973.579943892,582354.04845017,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,408000000,NA,Hainaut,Hainaut,7521,7521
257,276,277,0.03118143087,647322.121887474,574944.691980222,647265.738059853,574937.164960759,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,408000000,NA,Hainaut,Hainaut,7522,7522
258,276,236,0.09904174863,647322.121887474,574944.691980222,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,408000000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
