X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
148,169,111,1.09289613099695e-06,650197.563305139,677238.709658658,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,121600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647485.219832099,666999.918869793,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,121600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,650130.115773233,665631.313653223,650127.310926298,665625.970955687,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,121600000,NA,BrabantWallon,BrabantWallon,1340,1340
152,171,115,0.01784765027,650130.115773233,665631.313653223,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,121600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1340,1471
154,172,116,0.02128213115,650127.310926298,665625.970955687,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,121600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
160,175,118,0.01742661202,650066.230703949,667027.906778076,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,121600000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1348,1082
161,176,120,0.05795245902,631420.669019973,660019.299535834,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,121600000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,631420.669019973,660019.299535834,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,121600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,693720.674100751,693707.879364922,650193.424963303,665825.036877798,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,121600000,NA,Antwerpen,BrabantWallon,2431,1340
164,177,178,0.00183999999999999,693720.674100751,693707.879364922,658223.629231721,682389.248054449,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,121600000,NA,Antwerpen,BrabantWallon,2431,1370
165,178,179,0.01904337729,658223.629231721,682389.248054449,667287.237783745,696108.490671272,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,121600000,NA,BrabantWallon,VlaamsBrabant,1370,3350
167,179,123,0.01920891779,667287.237783745,696108.490671272,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,121600000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
170,180,182,0.00213959456899999,650193.424963303,665825.036877798,650192.875776902,665687.624542545,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,121600000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,668044.310176951,661202.527578695,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,121600000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668044.310176951,661202.527578695,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,121600000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,650192.875776902,665687.624542545,650202.435593898,665627.419989636,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,121600000,NA,BrabantWallon,BrabantWallon,1340,1340
174,182,183,0.000590405431100005,650192.875776902,665687.624542545,656238.890775791,660677.116910346,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,121600000,NA,BrabantWallon,BrabantWallon,1340,1330
175,183,126,0.00190765027299999,656238.890775791,660677.116910346,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,121600000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656238.890775791,660677.116910346,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,121600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650202.435593898,665627.419989636,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,121600000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650202.435593898,665627.419989636,668044.310176951,661202.527578695,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,121600000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668044.310176951,661202.527578695,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,121600000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668044.310176951,661202.527578695,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,121600000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,681599.505424125,684465.828776277,682976.677529409,680489.992853467,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,121600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
182,186,131,0.05022540984,681599.505424125,684465.828776277,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,121600000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,3221,7100
183,187,133,0.07936038251,682976.677529409,680489.992853467,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,121600000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,3221,1820
184,187,132,0.1121472678,682976.677529409,680489.992853467,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,121600000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,3221,7700
185,193,194,0.11016,623468.107160107,627048.137340033,621909.171043604,612805.605405049,0.11016,0,2020.15173934426,2020.26189934426,121600000,NA,Hainaut,Hainaut,7022,7340
186,193,195,0.01297806541,623468.107160107,627048.137340033,623287.400142532,626286.318907052,0.01297806541,0,2020.15173934426,2020.16471740967,121600000,NA,Hainaut,Hainaut,7022,7022
187,194,188,0.003127978142,621909.171043604,612805.605405049,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,121600000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7340,7370
189,195,192,0.00741373786900001,623287.400142532,626286.318907052,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,121600000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7022,1440
190,195,196,0.000421934590200013,623287.400142532,626286.318907052,623241.554785129,626288.976438898,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,121600000,NA,Hainaut,Hainaut,7022,7022
191,196,190,0.07256557377,623241.554785129,626288.976438898,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,121600000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7022,7120
192,196,191,0.06983333333,623241.554785129,626288.976438898,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,121600000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7022,8520
193,202,197,0.1313931694,633000.882605619,737648.400689653,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,121600000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
196,203,204,0.00803000000000001,633034.370106803,737661.167454761,632850.431121151,737007.852924575,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,121600000,NA,Liège,Liège,4140,4171
197,204,199,2.34972685300705e-06,632850.431121151,737007.852924575,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,121600000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4171,2845
201,210,206,2.84152994199649e-06,673992.273973542,672772.753613209,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,121600000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,673992.273973542,672772.753613209,668261.470020295,650786.854256832,0.01366,0,2020.16119934427,2020.17485934427,121600000,NA,VlaamsBrabant,Bruxelles,3000,1050
204,211,212,0.05673,668261.470020295,650786.854256832,618611.286348306,662295.276673992,0.07039,0.01366,2020.17485934427,2020.23158934427,121600000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618611.286348306,662295.276673992,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,121600000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618611.286348306,662295.276673992,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,121600000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,635267.705718527,723358.768234586,635288.436312556,723419.605157968,0.000745681084199978,0,2020.15731945442,2020.15806513551,121600000,NA,Liège,Liège,4550,4550
209,252,253,0.10967,635506.801745395,726176.095769871,637373.962371307,728316.77669275,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,121600000,NA,Liège,Liège,4550,4121
210,252,254,0.00696751472599999,635506.801745395,726176.095769871,635296.246159849,726631.76164822,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,121600000,NA,Liège,Liège,4550,4120
212,253,214,1.02185792300036e-05,637373.962371307,728316.77669275,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,121600000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635296.246159849,726631.76164822,635270.678165315,726650.01971132,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,121600000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635296.246159849,726631.76164822,635270.678165315,726650.01971132,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,121600000,NA,Liège,Liège,4120,4120
215,255,215,0.00964404371600003,635270.678165315,726650.01971132,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,121600000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4120,4120
216,255,216,0.09980797814,635270.678165315,726650.01971132,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,121600000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635270.678165315,726650.01971132,635373.641863617,726788.442704643,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,121600000,NA,Liège,Liège,4120,4120
219,257,261,0.00092027416599999,635373.641863617,726788.442704643,635388.098092771,726912.56338159,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,121600000,NA,Liège,Liège,4120,4550
220,257,258,0.002820274166,635373.641863617,726788.442704643,631265.180922354,701910.688655586,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,121600000,NA,Liège,Namur,4120,5300
221,258,217,1.64480875199935e-05,631265.180922354,701910.688655586,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,121600000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
224,259,260,0.03327,631307.177522971,701870.990998879,651956.470104557,762678.710770725,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,121600000,NA,Namur,Liège,5300,4840
226,260,219,0.01913797814,651956.470104557,762678.710770725,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,121600000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,635388.098092771,726912.56338159,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,121600000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4550,4053
228,261,221,0.03470333333,635388.098092771,726912.56338159,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,121600000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4550,4520
229,262,223,0.00108180327900004,653323.6244781,707014.113446733,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,121600000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4250,3210
230,262,263,0.00190000000000001,653323.6244781,707014.113446733,653585.746026881,708719.690809763,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,121600000,NA,Liège,Liège,4250,4257
234,264,224,1.4043715799994e-05,653585.746026881,708719.690809763,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,121600000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653585.746026881,708719.690809763,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,121600000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653585.746026881,708719.690809763,643196.786709665,733395.487351587,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,121600000,NA,Liège,Liège,4257,4102
237,266,268,0.03264,643196.786709665,733395.487351587,643158.124087616,733194.300520731,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,121600000,NA,Liège,Liège,4102,4102
239,267,227,0.03575005464,643211.611997201,733370.836225505,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,121600000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4102,5020
241,268,269,0.00162000000000001,643158.124087616,733194.300520731,644270.439981043,736006.044752552,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,121600000,NA,Liège,Liège,4102,4031
242,268,229,0.01575901639,643158.124087616,733194.300520731,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,121600000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,644270.439981043,736006.044752552,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,121600000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Liège,Namur,4031,5100
244,269,231,0.00321005464500002,644270.439981043,736006.044752552,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,121600000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Liège,Liège,4031,4257
245,270,271,0.03247420878,635288.436312556,723419.605157968,647485.238397423,744036.399401689,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,121600000,NA,Liège,Liège,4550,4621
246,270,287,1.42087765900301e-05,635288.436312556,723419.605157968,635286.434751787,723418.782935924,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,121600000,NA,Liège,Liège,4550,4550
247,271,272,0.01619854176,647485.238397423,744036.399401689,647668.970125785,743450.075004036,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,121600000,NA,Liège,Liège,4621,4621
249,272,273,1.14582410399855e-05,647668.970125785,743450.075004036,647683.999479123,743447.317275206,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,121600000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,647668.970125785,743450.075004036,647656.097158142,743558.371602072,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,121600000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647683.999479123,743447.317275206,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,121600000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
253,274,235,0.04099901639,647656.097158142,743558.371602072,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,121600000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647656.097158142,743558.371602072,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,121600000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,641749.974618382,582894.130577314,647089.890205649,575169.759298474,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,121600000,NA,Hainaut,Hainaut,7521,7522
257,276,277,0.03118143087,647089.890205649,575169.759298474,654263.117625819,569633.841812728,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,121600000,NA,Hainaut,NA,7522,NA
