X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
157,174,177,0.00181000000000001,655307.979718462,672654.020020786,700988.708190546,683691.725949639,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,263200000,NA,BrabantWallon,Antwerpen,1325,2260
158,174,175,0.00534999999999999,655307.979718462,672654.020020786,673292.484315999,643589.445786146,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,263200000,NA,BrabantWallon,VlaamsBrabant,1325,1702
159,175,176,0.00319000000000001,673292.484315999,643589.445786146,631922.636029196,660204.201271271,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,263200000,NA,VlaamsBrabant,Hainaut,1702,6220
160,175,118,0.01742661202,673292.484315999,643589.445786146,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,263200000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,VlaamsBrabant,Bruxelles,1702,1082
162,176,119,0.0197010929,631922.636029196,660204.201271271,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,263200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,700988.708190546,683691.725949639,655213.972309383,672885.056528216,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,263200000,NA,Antwerpen,BrabantWallon,2260,1325
165,178,179,0.01904337729,658224.153641702,682385.918060061,667279.440924122,696126.495530326,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,263200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658224.153641702,682385.918060061,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,263200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667279.440924122,696126.495530326,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,263200000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667279.440924122,696126.495530326,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,263200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,655213.972309383,672885.056528216,668073.583327161,661435.067111501,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,263200000,NA,BrabantWallon,VlaamsBrabant,1325,3080
170,180,182,0.00213959456899999,655213.972309383,672885.056528216,656184.27747769,660961.564023205,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,263200000,NA,BrabantWallon,BrabantWallon,1325,1330
173,182,184,0.01425040543,656184.27747769,660961.564023205,650139.049373726,665516.787182609,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,263200000,NA,BrabantWallon,BrabantWallon,1330,1340
174,182,183,0.000590405431100005,656184.27747769,660961.564023205,656187.677446761,661011.044244587,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,263200000,NA,BrabantWallon,BrabantWallon,1330,1330
175,183,126,0.00190765027299999,656187.677446761,661011.044244587,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,263200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656187.677446761,661011.044244587,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,263200000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650139.049373726,665516.787182609,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,263200000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650139.049373726,665516.787182609,668073.583327161,661435.067111501,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,263200000,NA,BrabantWallon,VlaamsBrabant,1340,3080
180,185,129,8.85245900500431e-06,668073.583327161,661435.067111501,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,263200000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,646383.649366011,737681.005310747,651928.353443947,574587.171130409,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,263200000,NA,Liège,Hainaut,4030,7730
182,186,131,0.05022540984,646383.649366011,737681.005310747,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,263200000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4030,7100
185,193,194,0.11016,653073.031121894,645848.217238349,620267.446535638,608555.922958264,0.11016,0,2020.15173934426,2020.26189934426,263200000,NA,BrabantWallon,Hainaut,1440,7370
186,193,195,0.01297806541,653073.031121894,645848.217238349,652151.89914144,645367.645908086,0.01297806541,0,2020.15173934426,2020.16471740967,263200000,NA,BrabantWallon,BrabantWallon,1440,1440
187,194,188,0.003127978142,620267.446535638,608555.922958264,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,263200000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
189,195,192,0.00741373786900001,652151.89914144,645367.645908086,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,263200000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,BrabantWallon,BrabantWallon,1440,1440
191,196,190,0.07256557377,652251.624409568,645907.486247359,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,263200000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,BrabantWallon,Hainaut,1440,7120
193,202,197,0.1313931694,633271.83110413,736135.895768901,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,263200000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4171,3300
194,202,203,0.000409999999999994,633271.83110413,736135.895768901,633365.273433183,736087.446932902,0.000409999999999994,0,2020.57898934424,2020.57939934424,263200000,NA,Liège,Liège,4171,4171
195,203,198,0.1364476503,633365.273433183,736087.446932902,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,263200000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4171,4140
196,203,204,0.00803000000000001,633365.273433183,736087.446932902,633636.010659933,736453.117800593,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,263200000,NA,Liège,Liège,4171,4171
197,204,199,2.34972685300705e-06,633636.010659933,736453.117800593,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,263200000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4171,2845
198,204,205,0.0278,633636.010659933,736453.117800593,631891.400288227,739399.891515078,0.03624,0.00844,2020.58742934424,2020.61522934424,263200000,NA,Liège,Liège,4171,4140
199,205,200,0.002256994535,631891.400288227,739399.891515078,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,263200000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631891.400288227,739399.891515078,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,263200000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,673991.728457523,672789.524870618,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,263200000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,673991.728457523,672789.524870618,668302.347682166,650846.803484681,0.01366,0,2020.16119934427,2020.17485934427,263200000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668302.347682166,650846.803484681,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,263200000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668302.347682166,650846.803484681,618428.017498192,661780.708550217,0.07039,0.01366,2020.17485934427,2020.23158934427,263200000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618428.017498192,661780.708550217,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,263200000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618428.017498192,661780.708550217,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,263200000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,637108.949027068,727849.382426313,637101.525098344,727845.84757062,0.000745681084199978,0,2020.15731945442,2020.15806513551,263200000,NA,Liège,Liège,4121,4121
208,251,252,0.0007598898608,637108.949027068,727849.382426313,637103.354860818,727833.917739577,0.0007598898608,0,2020.15731945442,2020.15807934428,263200000,NA,Liège,Liège,4121,4121
209,252,253,0.10967,637103.354860818,727833.917739577,637345.794490079,728312.611912775,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,263200000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637103.354860818,727833.917739577,636878.592683147,727765.590467609,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,263200000,NA,Liège,Liège,4121,4121
212,253,214,1.02185792300036e-05,637345.794490079,728312.611912775,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,263200000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,636878.592683147,727765.590467609,636879.749730609,727768.468228324,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,263200000,NA,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,636878.592683147,727765.590467609,636879.749730609,727768.468228324,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,263200000,NA,Liège,Liège,4121,4121
215,255,215,0.00964404371600003,636879.749730609,727768.468228324,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,263200000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4121,4120
216,255,216,0.09980797814,636879.749730609,727768.468228324,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,263200000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4121,4920
217,256,257,0.03412972583,636879.749730609,727768.468228324,637190.11996935,728121.583274968,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,263200000,NA,Liège,Liège,4121,4121
218,256,262,0.00583,636879.749730609,727768.468228324,653451.820984843,708608.58833967,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,263200000,NA,Liège,Liège,4121,4257
219,257,261,0.00092027416599999,637190.11996935,728121.583274968,637170.23874164,728057.2501307,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,263200000,NA,Liège,Liège,4121,4121
220,257,258,0.002820274166,637190.11996935,728121.583274968,631280.957691165,701897.174986773,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,263200000,NA,Liège,Namur,4121,5300
221,258,217,1.64480875199935e-05,631280.957691165,701897.174986773,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,263200000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631280.957691165,701897.174986773,644731.766230714,732488.670364317,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,263200000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,644731.766230714,732488.670364317,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,263200000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,644731.766230714,732488.670364317,651958.214988722,762664.511463896,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,263200000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651958.214988722,762664.511463896,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,263200000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651958.214988722,762664.511463896,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,263200000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,637170.23874164,728057.2501307,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,263200000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4121,4053
228,261,221,0.03470333333,637170.23874164,728057.2501307,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,263200000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4121,4520
229,262,223,0.00108180327900004,653451.820984843,708608.58833967,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,263200000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653451.820984843,708608.58833967,653588.224586768,708722.645668707,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,263200000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653588.224586768,708722.645668707,653588.224586768,708722.645668707,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,263200000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653588.224586768,708722.645668707,653588.224586768,708722.645668707,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,263200000,NA,Liège,Liège,4257,4257
234,264,224,1.4043715799994e-05,653588.224586768,708722.645668707,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,263200000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653588.224586768,708722.645668707,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,263200000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653588.224586768,708722.645668707,649110.332272342,736759.962410224,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,263200000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649110.332272342,736759.962410224,642949.337505256,733525.137049011,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,263200000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649110.332272342,736759.962410224,649129.3370988,736794.757446393,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,263200000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649129.3370988,736794.757446393,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,263200000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649129.3370988,736794.757446393,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,263200000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,642949.337505256,733525.137049011,623928.070095308,690261.137655148,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,263200000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,642949.337505256,733525.137049011,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,263200000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
244,269,231,0.00321005464500002,623928.070095308,690261.137655148,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,263200000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
247,271,272,0.01619854176,637146.989673413,727920.536307886,647679.7139248,743433.285065509,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,263200000,NA,Liège,Liège,4121,4621
249,272,273,1.14582410399855e-05,647679.7139248,743433.285065509,647674.518000481,743449.542247333,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,263200000,NA,Liège,Liège,4621,4621
250,272,274,0.00636145824099998,647679.7139248,743433.285065509,647643.429682746,743565.647102787,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,263200000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647674.518000481,743449.542247333,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,263200000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
253,274,235,0.04099901639,647643.429682746,743565.647102787,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,263200000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
