X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
161,176,120,0.05795245902,618718.892494318,659498.35860318,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,227200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6200,6200
162,176,119,0.0197010929,618718.892494318,659498.35860318,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,227200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6200,6211
164,177,178,0.00183999999999999,693488.907088974,692459.89986806,658223.017321465,682384.214700253,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,227200000,NA,Antwerpen,BrabantWallon,2431,1370
165,178,179,0.01904337729,658223.017321465,682384.214700253,667279.447514728,696120.10707651,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,227200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.017321465,682384.214700253,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,227200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667279.447514728,696120.10707651,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,227200000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,646723.003625922,666806.899703096,668073.413813015,661433.092894476,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,227200000,NA,BrabantWallon,VlaamsBrabant,1435,3080
170,180,182,0.00213959456899999,646723.003625922,666806.899703096,656677.584570029,658102.975489584,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,227200000,NA,BrabantWallon,BrabantWallon,1435,1332
172,181,125,0.008202131148,668073.413813015,661433.092894476,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,227200000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,656677.584570029,658102.975489584,650369.732944018,665830.245438466,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,227200000,NA,BrabantWallon,BrabantWallon,1332,1340
174,182,183,0.000590405431100005,656677.584570029,658102.975489584,656707.011519077,658187.354443429,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,227200000,NA,BrabantWallon,BrabantWallon,1332,1332
175,183,126,0.00190765027299999,656707.011519077,658187.354443429,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,227200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1332,1330
177,184,128,0.0346957377,650369.732944018,665830.245438466,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,227200000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
179,185,130,8.85245900500431e-06,668073.413813015,661433.092894476,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,227200000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668073.413813015,661433.092894476,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,227200000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,646274.583485474,737627.814008689,660171.784714,572078.996160282,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,227200000,NA,Liège,Hainaut,4030,7700
183,187,133,0.07936038251,660171.784714,572078.996160282,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,227200000,SARS2-CoV/Belgium/Human/rega-0417526,Hainaut,VlaamsBrabant,7700,1820
184,187,132,0.1121472678,660171.784714,572078.996160282,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,227200000,SARS2-CoV/Belgium/Human/rega-0429619,Hainaut,Hainaut,7700,7700
185,193,194,0.11016,623181.832518501,629213.144085018,620473.115490348,608797.558914942,0.11016,0,2020.15173934426,2020.26189934426,227200000,NA,Hainaut,Hainaut,7120,7370
186,193,195,0.01297806541,623181.832518501,629213.144085018,623141.769669618,629167.308283338,0.01297806541,0,2020.15173934426,2020.16471740967,227200000,NA,Hainaut,Hainaut,7120,7120
187,194,188,0.003127978142,620473.115490348,608797.558914942,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,227200000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620473.115490348,608797.558914942,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,227200000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,623141.769669618,629167.308283338,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,227200000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7120,1440
190,195,196,0.000421934590200013,623141.769669618,629167.308283338,623135.822268753,629156.306038874,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,227200000,NA,Hainaut,Hainaut,7120,7120
191,196,190,0.07256557377,623135.822268753,629156.306038874,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,227200000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7120,7120
192,196,191,0.06983333333,623135.822268753,629156.306038874,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,227200000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7120,8520
193,202,197,0.1313931694,632463.356249979,739832.563559004,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,227200000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
195,203,198,0.1364476503,632480.915820933,739912.679404692,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,227200000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632480.915820933,739912.679404692,632731.076948917,740168.123856239,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,227200000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,632731.076948917,740168.123856239,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,227200000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,632731.076948917,740168.123856239,632918.736654815,740436.220730676,0.03624,0.00844,2020.58742934424,2020.61522934424,227200000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,632918.736654815,740436.220730676,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,227200000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,632918.736654815,740436.220730676,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,227200000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,673998.632403503,672789.591752923,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,227200000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,673998.632403503,672789.591752923,668264.565125546,650804.295299052,0.01366,0,2020.16119934427,2020.17485934427,227200000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668264.565125546,650804.295299052,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,227200000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668264.565125546,650804.295299052,618750.896650999,662333.704532568,0.07039,0.01366,2020.17485934427,2020.23158934427,227200000,NA,Bruxelles,Hainaut,1050,6200
205,212,208,0.003383333333,618750.896650999,662333.704532568,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,227200000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
207,251,270,0.000745681084199978,636270.288893514,726639.517745431,636280.513378465,726654.142825309,0.000745681084199978,0,2020.15731945442,2020.15806513551,227200000,NA,Liège,Liège,4120,4120
208,251,252,0.0007598898608,636270.288893514,726639.517745431,636261.950741843,726613.26439739,0.0007598898608,0,2020.15731945442,2020.15807934428,227200000,NA,Liège,Liège,4120,4120
209,252,253,0.10967,636261.950741843,726613.26439739,637344.814484491,728309.531323309,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,227200000,NA,Liège,Liège,4120,4121
213,254,255,0.000172485273999989,635158.70167372,726591.816645148,635156.97799955,726591.365814972,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,227200000,NA,Liège,Liège,4550,4550
214,254,256,0.000172485273999989,635158.70167372,726591.816645148,635156.97799955,726591.365814972,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,227200000,NA,Liège,Liège,4550,4550
215,255,215,0.00964404371600003,635156.97799955,726591.365814972,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,227200000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,635156.97799955,726591.365814972,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,227200000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
217,256,257,0.03412972583,635156.97799955,726591.365814972,634778.388214613,726999.781912094,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,227200000,NA,Liège,Liège,4550,4550
219,257,261,0.00092027416599999,634778.388214613,726999.781912094,634980.327125159,727056.926568009,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,227200000,NA,Liège,Liège,4550,4550
220,257,258,0.002820274166,634778.388214613,726999.781912094,631279.078487438,701912.578891779,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,227200000,NA,Liège,Namur,4550,5300
221,258,217,1.64480875199935e-05,631279.078487438,701912.578891779,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,227200000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631279.078487438,701912.578891779,643936.693423698,732590.196358718,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,227200000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,643936.693423698,732590.196358718,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,227200000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,643936.693423698,732590.196358718,651958.444971491,762678.611419458,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,227200000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651958.444971491,762678.611419458,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,227200000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651958.444971491,762678.611419458,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,227200000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,634980.327125159,727056.926568009,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,227200000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4550,4053
228,261,221,0.03470333333,634980.327125159,727056.926568009,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,227200000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4550,4520
229,262,223,0.00108180327900004,654101.260417104,709411.740855846,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,227200000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,654101.260417104,709411.740855846,653586.926815026,708727.27050825,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,227200000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653586.926815026,708727.27050825,653586.926815026,708727.27050825,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,227200000,NA,Liège,Liège,4257,4257
234,264,224,1.4043715799994e-05,653586.926815026,708727.27050825,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,227200000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653586.926815026,708727.27050825,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,227200000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653586.926815026,708727.27050825,649060.573820317,736771.593413884,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,227200000,NA,Liège,Liège,4257,4020
239,267,227,0.03575005464,649069.877161247,736808.17043507,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,227200000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649069.877161247,736808.17043507,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,227200000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643510.6951608,733008.216931416,623960.18907123,690056.190642252,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,227200000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643510.6951608,733008.216931416,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,227200000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623960.18907123,690056.190642252,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,227200000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623960.18907123,690056.190642252,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,227200000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,636280.513378465,726654.142825309,645731.403984784,736582.696311024,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,227200000,NA,Liège,Liège,4120,4020
246,270,287,1.42087765900301e-05,636280.513378465,726654.142825309,636282.176827823,726664.284419307,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,227200000,NA,Liège,Liège,4120,4120
247,271,272,0.01619854176,645731.403984784,736582.696311024,646395.101151351,737132.247187698,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,227200000,NA,Liège,Liège,4020,4030
248,271,275,0.01882,645731.403984784,736582.696311024,642977.514753788,578775.262700691,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,227200000,NA,Liège,Hainaut,4020,7500
249,272,273,1.14582410399855e-05,646395.101151351,737132.247187698,646389.935579059,737131.698710638,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,227200000,NA,Liège,Liège,4030,4030
251,273,232,0.1457096721,646389.935579059,737131.698710638,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,227200000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4030,4030
252,273,233,0.000900928961799996,646389.935579059,737131.698710638,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,227200000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4030,5300
253,274,235,0.04099901639,642609.298939465,742493.433427364,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,227200000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4870,4170
254,274,234,1.54098360199972e-05,642609.298939465,742493.433427364,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,227200000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4870,4621
255,275,276,0.0222,642977.514753788,578775.262700691,655191.097246791,567967.041793226,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,227200000,NA,Hainaut,NA,7500,NA
256,275,281,0.00185000000000002,642977.514753788,578775.262700691,641619.310039772,582764.166140429,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,227200000,NA,Hainaut,Hainaut,7500,7521
