X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
166,178,121,9.28961768398295e-07,658223.321199127,682384.64496063,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,425600000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667283.247596965,696137.992086875,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,425600000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667283.247596965,696137.992086875,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,425600000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,656190.372027604,660477.824358228,668082.431979112,661467.942932804,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,425600000,NA,BrabantWallon,VlaamsBrabant,1330,3080
170,180,182,0.00213959456899999,656190.372027604,660477.824358228,656215.638611223,660637.439762198,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,425600000,NA,BrabantWallon,BrabantWallon,1330,1330
171,181,124,5.40983602100031e-06,668082.431979112,661467.942932804,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,425600000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668082.431979112,661467.942932804,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,425600000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,656215.638611223,660637.439762198,656207.918798316,660482.591573564,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,425600000,NA,BrabantWallon,BrabantWallon,1330,1330
174,182,183,0.000590405431100005,656215.638611223,660637.439762198,656214.917514712,660637.266689452,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,425600000,NA,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656214.917514712,660637.266689452,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,425600000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
179,185,130,8.85245900500431e-06,668082.431979112,661467.942932804,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,425600000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668082.431979112,661467.942932804,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,425600000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,676760.663199748,661482.848687413,676829.425075396,659934.67354859,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,425600000,NA,VlaamsBrabant,VlaamsBrabant,3071,1820
182,186,131,0.05022540984,676760.663199748,661482.848687413,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,425600000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,3071,7100
183,187,133,0.07936038251,676829.425075396,659934.67354859,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,425600000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
186,193,195,0.01297806541,620572.768368644,608028.158073214,620656.883444059,608419.208380634,0.01297806541,0,2020.15173934426,2020.16471740967,425600000,NA,Hainaut,Hainaut,7370,7370
187,194,188,0.003127978142,620700.287238435,609504.329658621,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,425600000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
189,195,192,0.00741373786900001,620656.883444059,608419.208380634,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,425600000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7370,1440
190,195,196,0.000421934590200013,620656.883444059,608419.208380634,620648.622923204,608455.866526506,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,425600000,NA,Hainaut,Hainaut,7370,7370
191,196,190,0.07256557377,620648.622923204,608455.866526506,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,425600000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7370,7120
192,196,191,0.06983333333,620648.622923204,608455.866526506,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,425600000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7370,8520
194,202,203,0.000409999999999994,632709.277433225,738489.35204225,632655.553731843,738329.866166953,0.000409999999999994,0,2020.57898934424,2020.57939934424,425600000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,632655.553731843,738329.866166953,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,425600000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632655.553731843,738329.866166953,632428.388273502,737979.865462111,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,425600000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,632428.388273502,737979.865462111,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,425600000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,632428.388273502,737979.865462111,631588.448040982,738809.977424599,0.03624,0.00844,2020.58742934424,2020.61522934424,425600000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631588.448040982,738809.977424599,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,425600000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,673992.293101132,672729.184303544,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,425600000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
203,211,207,4.04371580000479e-06,668268.758760728,650822.78360458,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,425600000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
204,211,212,0.05673,668268.758760728,650822.78360458,620448.785244763,657147.215182654,0.07039,0.01366,2020.17485934427,2020.23158934427,425600000,NA,Bruxelles,Hainaut,1050,6010
205,212,208,0.003383333333,620448.785244763,657147.215182654,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,425600000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6010,6061
206,212,209,0.000651092896100006,620448.785244763,657147.215182654,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,425600000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6010,6200
207,251,270,0.000745681084199978,647647.209674018,744239.112135596,647648.937012522,744231.143192691,0.000745681084199978,0,2020.15731945442,2020.15806513551,425600000,NA,Liège,Liège,4621,4621
208,251,252,0.0007598898608,647647.209674018,744239.112135596,637333.612266945,728470.898693853,0.0007598898608,0,2020.15731945442,2020.15807934428,425600000,NA,Liège,Liège,4621,4121
209,252,253,0.10967,637333.612266945,728470.898693853,637347.876285831,728311.696818052,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,425600000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637333.612266945,728470.898693853,637308.872729319,728461.76374046,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,425600000,NA,Liège,Liège,4121,4121
211,253,213,1.02185792300036e-05,637347.876285831,728311.696818052,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,425600000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637347.876285831,728311.696818052,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,425600000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,637308.872729319,728461.76374046,637306.932588048,728454.733059619,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,425600000,NA,Liège,Liège,4121,4121
214,254,256,0.000172485273999989,637308.872729319,728461.76374046,637306.932588048,728454.733059619,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,425600000,NA,Liège,Liège,4121,4121
216,255,216,0.09980797814,637306.932588048,728454.733059619,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,425600000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4121,4920
217,256,257,0.03412972583,637306.932588048,728454.733059619,637359.731605102,728719.167174321,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,425600000,NA,Liège,Liège,4121,4121
218,256,262,0.00583,637306.932588048,728454.733059619,637346.938781006,728662.760085381,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,425600000,NA,Liège,Liège,4121,4121
221,258,217,1.64480875199935e-05,637375.526796218,728733.867872218,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,425600000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Liège,Namur,4121,5300
222,258,259,0.01045,637375.526796218,728733.867872218,643703.171123804,732652.048257773,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,425600000,NA,Liège,Liège,4121,4102
224,259,260,0.03327,643703.171123804,732652.048257773,651956.376227723,762675.356874337,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,425600000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651956.376227723,762675.356874337,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,425600000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
229,262,223,0.00108180327900004,637346.938781006,728662.760085381,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,425600000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4121,3210
231,263,265,0.00190000000000001,647898.042852474,753544.340986052,647898.042852474,753544.340986052,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,425600000,NA,Liège,Liège,4650,4650
233,264,225,1.4043715799994e-05,647898.042852474,753544.340986052,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,425600000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
234,264,224,1.4043715799994e-05,647898.042852474,753544.340986052,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,425600000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4650,4257
237,266,268,0.03264,649129.698718777,736776.287672425,643133.185944052,733182.479685814,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,425600000,NA,Liège,Liège,4020,4102
239,267,227,0.03575005464,649131.761589332,736781.379834496,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,425600000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649131.761589332,736781.379834496,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,425600000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
242,268,229,0.01575901639,643133.185944052,733182.479685814,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,425600000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623933.44265648,690024.653401687,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,425600000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623933.44265648,690024.653401687,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,425600000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,647648.937012522,744231.143192691,647582.298169997,743967.991051684,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,425600000,NA,Liège,Liège,4621,4621
246,270,287,1.42087765900301e-05,647648.937012522,744231.143192691,646447.941776029,761463.902122748,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,425600000,NA,Liège,Liège,4621,4830
247,271,272,0.01619854176,647582.298169997,743967.991051684,647553.25222243,743463.503834664,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,425600000,NA,Liège,Liège,4621,4621
248,271,275,0.01882,647582.298169997,743967.991051684,641750.953495546,582722.606898958,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,425600000,NA,Liège,Hainaut,4621,7521
249,272,273,1.14582410399855e-05,647553.25222243,743463.503834664,647554.900149729,743468.510605543,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,425600000,NA,Liège,Liège,4621,4621
252,273,233,0.000900928961799996,647554.900149729,743468.510605543,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,425600000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647641.413248461,743559.278189081,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,425600000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
255,275,276,0.0222,641750.953495546,582722.606898958,647314.424370298,575436.043837628,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,425600000,NA,Hainaut,Hainaut,7521,7522
256,275,281,0.00185000000000002,641750.953495546,582722.606898958,641754.336491671,582796.824694235,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,425600000,NA,Hainaut,Hainaut,7521,7521
257,276,277,0.03118143087,647314.424370298,575436.043837628,654939.226966485,571028.907220042,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,425600000,NA,Hainaut,NA,7522,NA
258,276,236,0.09904174863,647314.424370298,575436.043837628,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,425600000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
259,277,278,0.00133520170999996,654939.226966485,571028.907220042,654886.946894201,571017.752045663,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,425600000,NA,NA,NA,NA,NA
260,277,280,0.02640001448,654939.226966485,571028.907220042,700415.680715854,647364.797704869,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,425600000,NA,NA,Antwerpen,NA,2845
261,278,279,0.00087336742330002,654886.946894201,571017.752045663,654942.179683719,570941.980913626,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,425600000,NA,NA,NA,NA,NA
262,278,237,0.06652511606,654886.946894201,571017.752045663,657819.919929582,568683.55874833,0.1732816385042,0.1067565224442,2020.26407597687,2020.33060109293,425600000,SARS2-CoV/Belgium/Human/rega-0501633,NA,Hainaut,NA,7700
263,279,239,0.2787665027,654942.179683719,570941.980913626,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,425600000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,NA,Liège,NA,4540
266,280,241,0.000476696733200055,700415.680715854,647364.797704869,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,425600000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
267,281,242,0.00190540983599996,641754.336491671,582796.824694235,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,425600000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7521,4633
269,282,243,0.08278122061,641724.962623292,582740.974730453,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,425600000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7521,7530
270,282,283,0.000688597663699997,641724.962623292,582740.974730453,641714.901714762,582695.068168735,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,425600000,NA,Hainaut,Hainaut,7521,7521
271,283,244,0.06296693989,641714.901714762,582695.068168735,641574.143536194,582599.289766815,0.1186368297539,0.0556698898639,2020.21298934429,2020.27595628418,425600000,hCoV-19/Belgium/rega-0411457/2020|EPI_ISL_476967|2020-04-11|Europe,Hainaut,Hainaut,7521,7521
