"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2553",2619,2463,1.61748634299741e-05,50.609397588874,5.84970716845223,50.611195665251,5.68392446313392,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,136800000,"hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe"
"2555",2620,2621,0.03818,51.0237073637605,5.46813951649587,51.0439024532067,5.32326720733367,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,136800000,NA
"2556",2620,2464,2.36065573500088e-05,51.0237073637605,5.46813951649587,51.0236959002862,5.46814793448963,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,136800000,"SARS2-CoV/Belgium/Human/rega-0611706"
"2557",2621,2622,0.00108000000000003,51.0439024532067,5.32326720733367,51.0436933937122,5.32313958778302,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,136800000,NA
"2558",2621,2465,0.03288185792,51.0439024532067,5.32326720733367,50.9974661964321,5.02970210462975,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,136800000,"SARS2-CoV/Belgium/Human/rega-0707711"
"2559",2622,2466,0.00174721311499998,51.0436933937122,5.32313958778302,51.0437322134435,5.32437685999877,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,136800000,"SARS2-CoV/Belgium/Human/rega-0626822"
"2561",2623,2624,0.000982062368100001,50.6199913107739,5.5572867292788,50.6206709574748,5.62820235468655,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,136800000,NA
"2562",2623,2625,0.00026654726280001,50.6199913107739,5.5572867292788,50.6200130519176,5.55710219196809,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,136800000,NA
"2565",2625,2626,0.00956551510499998,50.6200130519176,5.55710219196809,50.5755893489552,5.50827221255331,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,136800000,NA
"2566",2625,2628,0.000715515105299991,50.6200130519176,5.55710219196809,50.6199549573414,5.55725214699888,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,136800000,NA
"2567",2626,2627,0.00208000000000003,50.5755893489552,5.50827221255331,50.637027664359,5.68590883405856,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,136800000,NA
"2568",2626,2469,0.133245082,50.5755893489552,5.50827221255331,50.6055719495845,5.6591770365583,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,136800000,"hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe"
"2570",2627,2470,1.75409836499774e-05,50.637027664359,5.68590883405856,50.5753591377038,5.50799220636983,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,136800000,"hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe"
"2572",2628,2473,0.07652131148,50.6199549573414,5.55725214699888,50.6473632405772,5.61283310427966,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,136800000,"hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe"
"2573",2629,2474,0.02740584699,51.0570351220757,5.43023212751389,51.0874529473921,5.41276590674723,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,136800000,"SARS2-CoV/Belgium/Human/rega-0612705"
"2574",2629,2630,0.02124,51.0570351220757,5.43023212751389,50.8810884818111,4.68819699020184,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,136800000,NA
"2577",2631,2476,0.01914825137,50.8814942046929,4.68792316426238,50.869447113785,4.72315228713218,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,136800000,"SARS2-CoV/Belgium/Human/rega-0622708"
"2578",2631,2477,2.25683060799953e-05,50.8814942046929,4.68792316426238,50.8814789184406,4.68789379178245,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,136800000,"SARS2-CoV/Belgium/Human/rega-0615692"
"2580",2632,2633,0.02855,51.0510416446288,5.41825644693125,51.0506972011596,5.41905241384786,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,136800000,NA
"2584",2637,2638,0.00537,51.2173531950144,4.41722646091915,51.2163033405936,4.42504363372187,0.00537,0,2020.54311934426,2020.54848934426,136800000,NA
"2586",2638,2636,0.006155464481,51.2163033405936,4.42504363372187,51.2158325690768,4.41545180904311,0.011525464481,0.00537,2020.54848934426,2020.55464480874,136800000,"SARS2-CoV/Belgium/Human/rega-0722829"
"2589",2643,2640,0.02542314444,50.5903189585013,5.63259845389032,50.6237390558611,5.65673700744678,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,136800000,"hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe"
"2590",2643,2641,0.000832980507899983,50.5903189585013,5.63259845389032,50.5891056742805,5.63273718710276,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,136800000,"hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe"
"2591",2658,2659,0.00478000000000001,50.6651431014492,5.61631477074636,50.6656317419677,5.61742819731192,0.00478000000000001,0,2020.17182934427,2020.17660934427,136800000,NA
"2594",2659,2660,0.00455,50.6656317419677,5.61742819731192,50.6603845001868,5.61298658292381,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,136800000,NA
"2595",2660,2644,0.06474229508,50.6603845001868,5.61298658292381,50.582207693392,5.66554812886066,0.07407229508,0.00933,2020.18115934427,2020.24590163935,136800000,"hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe"
"2596",2660,2661,0.01004368516,50.6603845001868,5.61298658292381,50.6628236717601,5.61718556974648,0.01937368516,0.00933,2020.18115934427,2020.19120302943,136800000,NA
"2597",2661,2662,0.02803631484,50.6628236717601,5.61718556974648,50.6352264868101,5.51886899198718,0.04741,0.01937368516,2020.19120302943,2020.21923934427,136800000,NA
"2598",2661,2666,0.000706314840900002,50.6628236717601,5.61718556974648,50.663099261378,5.61760162690495,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,136800000,NA
"2602",2663,2646,0.000678572976999997,50.6102217852442,5.50677614683611,50.6374991353319,5.57416579465919,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,136800000,"hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe"
"2604",2664,2665,0.02217154155,50.681609373622,5.15292862531762,50.4663352121409,5.5142188331949,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,136800000,NA
"2605",2665,2649,0.01701349727,50.4663352121409,5.5142188331949,50.8229403338293,4.35821333904169,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,136800000,"hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe"
"2606",2665,2648,0.000620054644900003,50.4663352121409,5.5142188331949,50.4668306348756,5.51642572227127,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,136800000,"hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe"
"2608",2666,2651,0.00481196721299999,50.663099261378,5.61760162690495,50.6795875690424,5.63094749824304,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,136800000,"hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe"
"2609",2667,2653,0.000601937777899991,51.2464737273298,4.13971323160768,51.2454318014188,4.14098833977874,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,136800000,"hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe"
"2610",2667,2652,0.000601937777899991,51.2464737273298,4.13971323160768,50.8592667763398,4.22755936713852,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,136800000,"hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe"
"2611",2668,2669,0.0019,50.6676756486102,5.61516634548987,50.6587601750125,5.47275777479141,0.00576,0.00386,2020.17568934427,2020.17758934427,136800000,NA
"2612",2668,2670,0.0019,50.6676756486102,5.61516634548987,50.6587601750125,5.47275777479141,0.00576,0.00386,2020.17568934427,2020.17758934427,136800000,NA
"2613",2669,2654,6.28415292600049e-06,50.6587601750125,5.47275777479141,50.6587217492524,5.47269465753531,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,136800000,"hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe"
"2614",2669,2655,6.28415292600049e-06,50.6587601750125,5.47275777479141,50.469542257057,5.81443145314391,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,136800000,"hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe"
"2615",2670,2657,6.28415292600049e-06,50.6587601750125,5.47275777479141,50.601590834523,5.74563087450269,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,136800000,"hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe"
"2617",2674,2671,0.1026385212,51.1879684255752,4.36542046483645,50.8897287119623,4.6758205901568,0.1026385212,0,2020.43834508536,2020.54098360656,136800000,"SARS2-CoV/Belgium/Human/rega-0717699"
"2619",2675,2672,3.77049171000621e-06,51.1894979357096,4.37242522348021,51.1900314837807,4.37173007150187,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,136800000,"SARS2-CoV/Belgium/Human/rega-0620850"
"2621",2686,2687,0.00452635885,50.6782788913136,5.57111340291237,50.6407976655544,5.450280297755,0.00452635885,0,2020.22224298541,2020.22676934426,136800000,NA
"2622",2686,2685,0.04005209656,50.6782788913136,5.57111340291237,50.6722861970914,5.56633562933805,0.04005209656,0,2020.22224298541,2020.26229508197,136800000,"hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe"
"2623",2687,2676,6.61202187901555e-06,50.6407976655544,5.450280297755,50.6842617101017,4.46151531159403,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,136800000,"hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe"
"2624",2687,2688,0.06478239443,50.6407976655544,5.450280297755,50.6423972870013,5.45239194507994,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,136800000,NA
"2625",2688,2689,0.04167760557,50.6423972870013,5.45239194507994,50.6485624269254,5.44175127776512,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,136800000,NA
"2627",2689,2677,0.03562311475,50.6485624269254,5.44175127776512,50.6473899639485,5.44505105275864,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,136800000,"hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe"
"2629",2690,2691,0.00489000000000001,50.6515047195047,5.51928430333729,50.6542216405142,5.51308465714066,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,136800000,NA
"2632",2691,2679,9.67213104699494e-06,50.6542216405142,5.51308465714066,50.6856772514394,5.49401553506162,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,136800000,"hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe"
"2633",2692,2680,1.74316939199892e-05,50.6292540769454,5.66553372001492,50.6297164850544,5.66632661475043,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,136800000,"hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe"
"2634",2692,2693,0.00820000000000001,50.6292540769454,5.66553372001492,50.5316792175713,5.45913991164013,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,136800000,NA
"2635",2693,2682,0.01094311475,50.5316792175713,5.45913991164013,50.6247340622468,5.41616682007608,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,136800000,"hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe"
"2636",2693,2681,1.41530055300099e-05,50.5316792175713,5.45913991164013,50.5316670263422,5.4591071406417,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,136800000,"hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe"
"2637",2694,2683,0.07991535519,50.6421811042314,5.45201231940643,50.6243503548757,5.4355569542564,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,136800000,"hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe"
"2638",2694,2684,0.00341262295100001,50.6421811042314,5.45201231940643,50.5439564733428,5.21809941330671,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,136800000,"hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe"
"2639",2704,2695,0.01106322404,50.4378977550458,4.85957338341329,50.433379691418,4.84638146824781,0.01106322404,0,2020.54084934426,2020.5519125683,136800000,"SARS2-CoV/Belgium/Human/rega-0721844"
"2640",2704,2705,0.02658967389,50.4378977550458,4.85957338341329,50.680813867885,5.66181669886585,0.02658967389,0,2020.54084934426,2020.56743901815,136800000,NA
"2641",2705,2709,0.000350117085599996,50.680813867885,5.66181669886585,50.6806110326129,5.66145345373748,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,136800000,NA
"2642",2705,2706,0.000840326107200001,50.680813867885,5.66181669886585,50.6820619117244,5.66040080934034,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,136800000,NA
"2644",2706,2696,2.66666667400051e-05,50.6820619117244,5.66040080934034,50.6815108822699,5.65829522624821,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,136800000,"hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe"
"2645",2707,2697,2.33879781200014e-05,50.501751945304,5.58106947140866,50.5019152094801,5.58118892495586,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,136800000,"hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe"
"2646",2707,2708,0.01984,50.501751945304,5.58106947140866,50.6218283718734,5.59520060358229,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,136800000,NA
"2647",2708,2698,0.002041311475,50.6218283718734,5.59520060358229,50.6186111934546,5.60073895705162,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,136800000,"hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe"
"2649",2709,2710,0.005950209022,50.6806110326129,5.66145345373748,50.6416028307719,5.62809137542266,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,136800000,NA
"2651",2710,2700,3.11475409899981e-05,50.6416028307719,5.62809137542266,50.6418290589914,5.62903798183218,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,136800000,"hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe"
"2652",2710,2711,0.00273,50.6416028307719,5.62809137542266,50.6394519404856,5.62856085325689,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,136800000,NA
"2655",2756,2793,0.000781396251300026,50.9549191680774,3.60509662605127,50.5965847091638,5.21977591376969,0.000781396251300026,0,2020.36635794801,2020.36713934426,136800000,NA
"2656",2756,2757,0.1477393449,50.9549191680774,3.60509662605127,51.2084342169267,4.44189434820423,0.1477393449,0,2020.36635794801,2020.51409729291,136800000,NA
"2657",2757,2761,0.00123972969200001,51.2084342169267,4.44189434820423,51.2087515484457,4.44023352225381,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,136800000,NA
"2658",2757,2758,0.000921705490399993,51.2084342169267,4.44189434820423,51.2085975973547,4.44212587135599,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,136800000,NA
"2659",2758,2760,0.000360345859599986,51.2085975973547,4.44212587135599,51.2086270503497,4.44225270722039,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,136800000,NA
"2660",2758,2759,0.000360345859599986,51.2085975973547,4.44212587135599,51.2086270503497,4.44225270722039,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,136800000,NA
"2661",2759,2712,0.06385562842,51.2086270503497,4.44225270722039,51.1845170851541,4.4159868618626,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,136800000,"SARS2-CoV/Belgium/Human/rega-0731782"
"2662",2759,2713,0.06932010929,51.2086270503497,4.44225270722039,51.1999137756996,4.48716657221655,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,136800000,"SARS2-CoV/Belgium/Human/rega-0802764"
"2663",2760,2714,0.07205234973,51.2086270503497,4.44225270722039,51.228532813152,4.43214417105813,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,136800000,"SARS2-CoV/Belgium/Human/rega-0803730"
"2664",2760,2715,0.06658786885,51.2086270503497,4.44225270722039,51.0885308773239,4.50322451875547,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,136800000,"SARS2-CoV/Belgium/Human/rega-0801786"
"2667",2762,2716,0.01284234973,51.2467890450378,4.45381486255951,51.2482455990411,4.45367638661379,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,136800000,"SARS2-CoV/Belgium/Human/rega-0803720"
"2670",2763,2718,1.23497268499917e-05,51.2465895537551,4.44851432832726,51.2512781761931,4.44535008939474,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,136800000,"SARS2-CoV/Belgium/Human/rega-0803724"
"2672",2764,2771,0.03135,51.2088364433698,4.44023415437772,51.220157439136,4.46403137611204,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,136800000,NA
"2674",2765,2719,0.0174177714,51.208806476673,4.44330863562116,51.3018706272297,4.96046902506745,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,136800000,"hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe"
"2675",2766,2770,0.000883475128200001,51.2069887385909,4.44096354708256,51.2068127210011,4.44086686767722,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,136800000,NA
"2676",2766,2767,0.00683347512800001,51.2069887385909,4.44096354708256,51.372822193578,4.92666069649932,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,136800000,NA
"2677",2767,2720,0.03196562842,51.372822193578,4.92666069649932,51.2846194943108,4.44271122571517,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,136800000,"SARS2-CoV/Belgium/Human/rega-0731790"
"2679",2768,2721,1.09836066299884e-05,51.3717304543425,4.92557173735363,51.3717143328274,4.92543488380668,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,136800000,"SARS2-CoV/Belgium/Human/rega-0720810"
"2680",2768,2769,0.02665,51.3717304543425,4.92557173735363,51.2564925022037,4.43468695047432,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,136800000,NA
"2681",2769,2722,0.00341562841500001,51.2564925022037,4.43468695047432,51.2376599582001,4.43114701709946,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,136800000,"SARS2-CoV/Belgium/Human/rega-0731792"
"2683",2770,2725,0.04611234973,51.2068127210011,4.44086686767722,51.2053087699576,4.44165385888878,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,136800000,"SARS2-CoV/Belgium/Human/rega-0803758"
"2684",2770,2724,0.02152218579,51.2068127210011,4.44086686767722,51.1320332874011,5.02112368058802,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,136800000,"hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe"
"2685",2771,2726,0.04070234973,51.220157439136,4.46403137611204,51.2247364013724,4.46505238814255,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,136800000,"SARS2-CoV/Belgium/Human/rega-0803765"
"2686",2771,2772,0.00206999999999999,51.220157439136,4.46403137611204,51.2201900552475,4.46437868090957,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,136800000,NA
"2687",2772,2727,0.03590010929,51.2201900552475,4.46437868090957,51.2655836192974,4.31564471488576,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,136800000,"SARS2-CoV/Belgium/Human/rega-0802749"
"2688",2772,2773,0.002,51.2201900552475,4.46437868090957,51.2154369381123,4.34973777910021,0.18444139625026,0.18244139625026,2020.54879934426,2020.55079934426,136800000,NA
"2691",2774,2775,0.00408,51.2156098834746,4.34995488520747,51.2341077078547,4.43224780908228,0.19045139625026,0.18637139625026,2020.55272934426,2020.55680934426,136800000,NA
"2692",2774,2777,0.00190000000000001,51.2156098834746,4.34995488520747,51.3717304543425,4.92557173735363,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,136800000,NA
"2693",2775,2729,0.02789010929,51.2341077078547,4.43224780908228,51.2154596806865,4.4820190143104,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,136800000,"SARS2-CoV/Belgium/Human/rega-0802763"
"2695",2776,2731,0.03054234973,51.2340470177997,4.43024606761493,51.2903361647909,4.36662822781028,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,136800000,"SARS2-CoV/Belgium/Human/rega-0803727"
"2696",2776,2730,0.03054234973,51.2340470177997,4.43024606761493,51.233461323533,4.44214343475635,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,136800000,"SARS2-CoV/Belgium/Human/rega-0803751"
"2697",2777,2778,0.01871,51.3717304543425,4.92557173735363,51.223409104776,4.47393757649618,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,136800000,NA
"2699",2778,2779,0.00392000000000001,51.223409104776,4.47393757649618,51.2331390158275,4.47415105121803,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,136800000,NA
"2700",2778,2786,0.00194,51.223409104776,4.47393757649618,51.2240051807388,4.47403856119858,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,136800000,NA
"2701",2779,2783,0.00189,51.2331390158275,4.47415105121803,51.2330928732606,4.47379954819964,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,136800000,NA
"2702",2779,2780,0.000459999999999988,51.2331390158275,4.47415105121803,51.2329629475554,4.47406964657507,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,136800000,NA
"2703",2780,2782,0.000879999999999992,51.2329629475554,4.47406964657507,51.233113471172,4.46698474006539,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,136800000,NA
"2704",2780,2781,0.000879999999999992,51.2329629475554,4.47406964657507,51.233113471172,4.46698474006539,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,136800000,NA
"2705",2781,2734,0.00336786885199999,51.233113471172,4.46698474006539,51.2311763013046,4.42400782037691,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,136800000,"SARS2-CoV/Belgium/Human/rega-0801754"
"2706",2781,2733,0.00336786885199999,51.233113471172,4.46698474006539,51.2356204233498,4.4993846975292,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,136800000,"SARS2-CoV/Belgium/Human/rega-0801783"
"2707",2782,2735,0.00336786885199999,51.233113471172,4.46698474006539,51.2400107299961,4.60990541510604,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,136800000,"SARS2-CoV/Belgium/Human/rega-0801794"
"2708",2782,2736,0.00336786885199999,51.233113471172,4.46698474006539,51.2084110981011,4.40566665970665,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,136800000,"SARS2-CoV/Belgium/Human/rega-0801752"
"2709",2783,2785,0.00023999999999999,51.2330928732606,4.47379954819964,51.2329721378851,4.47367398576191,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,136800000,NA
"2710",2783,2784,0.01099,51.2330928732606,4.47379954819964,51.2940885573243,4.798292182371,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,136800000,NA
"2711",2784,2738,2.45901639799873e-05,51.2940885573243,4.798292182371,51.2158113245524,4.49138087189556,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,136800000,"SARS2-CoV/Belgium/Human/rega-0804731"
"2713",2785,2740,0.00257786885200001,51.2329721378851,4.47367398576191,51.2597222137751,4.45981474112503,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,136800000,"SARS2-CoV/Belgium/Human/rega-0801769"
"2714",2785,2739,0.00257786885200001,51.2329721378851,4.47367398576191,51.3101622177802,4.83436692438349,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,136800000,"SARS2-CoV/Belgium/Human/rega-0801801"
"2716",2786,2790,0.000110239068800005,51.2240051807388,4.47403856119858,51.2240376070789,4.47404953788374,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,136800000,NA
"2717",2787,2788,0.00725999999999999,51.2240788705481,4.47367896105565,51.2081416040594,4.47430143891351,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,136800000,NA
"2718",2787,2789,0.00725999999999999,51.2240788705481,4.47367896105565,51.2081416040594,4.47430143891351,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,136800000,NA
"2719",2788,2742,2.23497268500017e-05,51.2081416040594,4.47430143891351,51.2081379946949,4.47428626963724,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,136800000,"SARS2-CoV/Belgium/Human/rega-0803739"
"2720",2788,2741,2.23497268500017e-05,51.2081416040594,4.47430143891351,51.1460744859396,4.38082039321093,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,136800000,"SARS2-CoV/Belgium/Human/rega-0803760"
"2721",2789,2744,2.23497268500017e-05,51.2081416040594,4.47430143891351,51.284970455503,4.43163570255684,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,136800000,"SARS2-CoV/Belgium/Human/rega-0803734"
"2722",2789,2743,2.23497268500017e-05,51.2081416040594,4.47430143891351,51.2565429308445,4.44074895856274,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,136800000,"SARS2-CoV/Belgium/Human/rega-0803757"
"2723",2790,2792,0.00107976093100001,51.2240376070789,4.47404953788374,51.2243522000529,4.47464528509667,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,136800000,NA
"2724",2790,2791,0.000519760931199986,51.2240376070789,4.47404953788374,51.2239882958183,4.47411067596416,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,136800000,NA
"2726",2791,2746,0.003325628415,51.2239882958183,4.47411067596416,51.1996755833947,4.46493282807485,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,136800000,"SARS2-CoV/Belgium/Human/rega-0731781"
"2727",2792,2748,0.002765628415,51.2243522000529,4.47464528509667,51.2249555914641,4.47445600354412,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,136800000,"SARS2-CoV/Belgium/Human/rega-0731780"
"2729",2793,2796,0.05038,50.5965847091638,5.21977591376969,50.5955488279821,5.21726934463575,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,136800000,NA
"2730",2793,2794,0.33987,50.5965847091638,5.21977591376969,50.5433552749962,5.25697390055691,0.3406513962513,0.000781396251300026,2020.36713934426,2020.70700934426,136800000,NA
"2731",2794,2795,0.01976,50.5433552749962,5.25697390055691,50.5738332324742,5.85755667759995,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,136800000,NA
"2732",2794,2749,0.01703437158,50.5433552749962,5.25697390055691,50.5437531426885,5.25960332973896,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,136800000,"hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe"
"2735",2796,2797,0.00869999999999999,50.5955488279821,5.21726934463575,50.6728433989248,5.55942186094865,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,136800000,NA
"2736",2796,2752,0.01963912568,50.5955488279821,5.21726934463575,50.5943963635866,5.21589326075825,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,136800000,"hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe"
