node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startProvince,endProvince,startCommune,endCommune,startProvince,endProvince,startCommune,endCommune
2661,2662,0.02803631484,737345.691492288,650960.570329941,734562.698126372,647980.626127636,0.04741,0.01937368516,2020.19120302943,2020.21923934427,NA,Liège,Liège,4000,4000,Liège,Liège,4000,4000
2662,2664,0.001138458453,734562.698126372,647980.626127636,721271.212168476,649113.347662367,0.048548458453,0.04741,2020.21923934427,2020.22037780272,NA,Liège,Liège,4000,4347,Liège,Liège,4000,4347
2662,2663,0.001393558171,734562.698126372,647980.626127636,734364.799520256,647571.428603587,0.048803558171,0.04741,2020.21923934427,2020.22063290244,NA,Liège,Liège,4000,4000,Liège,Liège,4000,4000
2664,2647,0.000933672694300003,721271.212168476,649113.347662367,705009.954640875,652673.279854816,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4347,4250,Liège,Liège,4347,4250
2663,2645,0.000678572976999997,734364.799520256,647571.428603587,730548.497619181,644954.593392405,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100,Liège,Liège,4000,4100
2663,2646,0.000678572976999997,734364.799520256,647571.428603587,735268.11219982,648132.191960291,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4000,4000,Liège,Liège,4000,4000
2664,2665,0.02217154155,721271.212168476,649113.347662367,726313.196456742,635079.286782965,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,NA,Liège,Liège,4347,4550,Liège,Liège,4347,4550
2665,2648,0.000620054644900003,726313.196456742,635079.286782965,731480.027640489,629085.412588937,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4550,4160,Liège,Liège,4550,4160
2660,2644,0.06474229508,737359.892999281,650650.976437725,741839.642852792,642092.628353262,0.07407229508,0.00933,2020.18115934427,2020.24590163935,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4000,4870,Liège,Liège,4000,4870
2665,2649,0.01701349727,726313.196456742,635079.286782965,649257.363387149,668056.911181937,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4550,1050,Liège,Bruxelles,4550,1050
2666,2650,0.0703857377,737606.627918005,651332.489588572,701548.296380644,646993.237903595,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280,Liège,Liège,4040,4280
2674,2671,0.1026385212,658527.613895615,697148.821916174,671604.497720282,675533.952938238,0.1026385212,0,2020.43834508536,2020.54098360656,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2570,3020,Antwerpen,VlaamsBrabant,2570,3020
2674,2675,0.02886425893,658527.613895615,697148.821916174,651540.401099627,708793.486329673,0.02886425893,0,2020.43834508536,2020.46720934429,NA,Antwerpen,Antwerpen,2570,2020,Antwerpen,Antwerpen,2570,2020
2675,2672,3.77049171000621e-06,651540.401099627,708793.486329673,650202.881396119,708894.188132914,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020,Antwerpen,Antwerpen,2020,2020
2675,2673,3.77049171000621e-06,651540.401099627,708793.486329673,652789.50194553,708702.921725752,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020,Antwerpen,Antwerpen,2020,2020
2686,2687,0.00452635885,726353.594986444,650642.67868454,723033.59323234,650119.061489113,0.00452635885,0,2020.22224298541,2020.22676934426,NA,Liège,Liège,4340,4347,Liège,Liège,4340,4347
2687,2676,6.61202187901555e-06,723033.59323234,650119.061489113,656557.360508875,652635.676358256,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4347,1380,Liège,BrabantWallon,4347,1380
2686,2685,0.04005209656,726353.594986444,650642.67868454,734651.385826551,651992.170234846,0.04005209656,0,2020.22224298541,2020.26229508197,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4340,4000,Liège,Liège,4340,4000
2687,2688,0.06478239443,723033.59323234,650119.061489113,726941.278705661,648215.910595671,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,NA,Liège,Liège,4347,4460,Liège,Liège,4347,4460
2688,2694,0.000117605573199994,726941.278705661,648215.910595671,726806.268238925,648082.786178315,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,NA,Liège,Liège,4460,4460,Liège,Liège,4460,4460
2694,2684,0.00341262295100001,726806.268238925,648082.786178315,710203.283539137,637376.120046923,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4460,4520,Liège,Liège,4460,4520
2688,2689,0.04167760557,726941.278705661,648215.910595671,727510.159583236,649013.932497011,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,NA,Liège,Liège,4460,4460,Liège,Liège,4460,4460
2689,2690,0.01433,727510.159583236,649013.932497011,730633.347403538,649730.049682452,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,NA,Liège,Liège,4460,4430,Liège,Liège,4460,4430
2690,2692,0.00215000000000001,730633.347403538,649730.049682452,740344.545083505,647515.123344824,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,NA,Liège,Liège,4430,4020,Liège,Liège,4430,4020
2692,2680,1.74316939199892e-05,740344.545083505,647515.123344824,741801.744395617,647377.344143056,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4020,4610,Liège,Liège,4020,4610
2690,2691,0.00489000000000001,730633.347403538,649730.049682452,730653.55687218,650540.705095619,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,NA,Liège,Liège,4430,4430,Liège,Liège,4430,4430
2691,2678,9.67213104699494e-06,730653.55687218,650540.705095619,730918.488047153,649921.138293603,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430,Liège,Liège,4430,4430
2691,2679,9.67213104699494e-06,730653.55687218,650540.705095619,729517.198898637,653400.937670871,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432,Liège,Liège,4430,4432
2692,2693,0.00820000000000001,740344.545083505,647515.123344824,727455.192196781,637684.010960158,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,NA,Liège,Liège,4020,4121,Liège,Liège,4020,4121
2693,2681,1.41530055300099e-05,727455.192196781,637684.010960158,727304.377914069,636234.602186512,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4121,4120,Liège,Liège,4121,4120
2689,2677,0.03562311475,727510.159583236,649013.932497011,726119.715687754,649090.773764092,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460,Liège,Liège,4460,4460
2693,2682,0.01094311475,727455.192196781,637684.010960158,724112.995835294,646541.445334002,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4121,4460,Liège,Liège,4121,4460
2694,2683,0.07991535519,726806.268238925,648082.786178315,725485.476091862,646518.477091798,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4460,4400,Liège,Liège,4460,4400
2704,2695,0.01106322404,702774.781318328,634328.56697715,683938.166754691,624838.013703518,0.01106322404,0,2020.54084934426,2020.5519125683,SARS2-CoV/Belgium/Human/rega-0721844,Liège,Namur,4218,5100,Liège,Namur,4218,5100
2704,2705,0.02658967389,702774.781318328,634328.56697715,740662.872235328,653343.973122514,0.02658967389,0,2020.54084934426,2020.56743901815,NA,Liège,Liège,4218,4040,Liège,Liège,4218,4040
2705,2709,0.000350117085599996,740662.872235328,653343.973122514,740434.201324004,653470.256446883,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,NA,Liège,Liège,4040,4040,Liège,Liège,4040,4040
2705,2706,0.000840326107200001,740662.872235328,653343.973122514,741051.209518495,653163.116285643,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,NA,Liège,Liège,4040,4020,Liège,Liège,4040,4020
2709,2703,0.000516875688400004,740434.201324004,653470.256446883,740112.112452867,653751.154241733,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4040,4040,Liège,Liège,4040,4040
2706,2696,2.66666667400051e-05,741051.209518495,653163.116285643,741132.815719602,653127.818259544,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4020,4020,Liège,Liège,4020,4020
2709,2710,0.005950209022,740434.201324004,653470.256446883,739147.596394773,648658.290526164,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,NA,Liège,Liège,4040,4020,Liège,Liège,4040,4020
2710,2700,3.11475409899981e-05,739147.596394773,648658.290526164,739140.918115016,648678.701008276,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020,Liège,Liège,4020,4020
2710,2711,0.00273,739147.596394773,648658.290526164,738643.205323965,648077.824598379,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,NA,Liège,Liège,4020,4020,Liège,Liège,4020,4020
2706,2707,0.0082,741051.209518495,653163.116285643,736748.738884893,639038.378763345,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,NA,Liège,Liège,4020,4130,Liège,Liège,4020,4130
2707,2697,2.33879781200014e-05,736748.738884893,639038.378763345,736013.037342188,633061.031137509,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4130,4171,Liège,Liège,4130,4171
2711,2701,3.33879781199975e-05,738643.205323965,648077.824598379,729133.789409968,644526.700235365,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101,Liège,Liège,4020,4101
2711,2702,0.01915907104,738643.205323965,648077.824598379,739500.30065345,647517.724494625,0.0547790710376,0.0356199999976,2020.57646934426,2020.5956284153,hCoV-19/Belgium/ULG-10371/2020|EPI_ISL_540538|2020-08-06|Europe,Liège,Liège,4020,4020,Liège,Liège,4020,4020
2707,2708,0.01984,736748.738884893,639038.378763345,735775.139719294,646033.377097084,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,NA,Liège,Liège,4130,4031,Liège,Liège,4130,4031
2708,2698,0.002041311475,735775.139719294,646033.377097084,737182.732953216,646062.598582234,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4031,4030,Liège,Liège,4031,4030
2708,2699,0.01023803279,735775.139719294,646033.377097084,731994.098450785,646651.956425968,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4031,4420,Liège,Liège,4031,4420
2756,2757,0.1477393449,696651.666907668,667733.371399488,655655.107222288,712499.718328079,0.1477393449,0,2020.36635794801,2020.51409729291,NA,VlaamsBrabant,Antwerpen,3350,2140,VlaamsBrabant,Antwerpen,3350,2140
2756,2793,0.000781396251300026,696651.666907668,667733.371399488,717320.919959894,643856.057263535,0.000781396251300026,0,2020.36635794801,2020.36713934426,NA,VlaamsBrabant,Liège,3350,4537,VlaamsBrabant,Liège,3350,4537
2793,2796,0.05038,717320.919959894,643856.057263535,717538.599582563,645279.161459625,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,NA,Liège,Liège,4537,4537,Liège,Liège,4537,4537
2796,2797,0.00869999999999999,717538.599582563,645279.161459625,734153.692955181,652042.975400432,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,NA,Liège,Liège,4537,4000,Liège,Liège,4537,4000
2797,2753,1.01639343599857e-05,734153.692955181,652042.975400432,734154.505445327,652045.120655668,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000,Liège,Liège,4000,4000
2796,2752,0.01963912568,717538.599582563,645279.161459625,709982.194283477,642984.499667644,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4537,4530,Liège,Liège,4537,4530
2797,2798,0.03552,734153.692955181,652042.975400432,732034.554093937,626986.04948779,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,NA,Liège,Liège,4000,4590,Liège,Liège,4000,4590
2798,2754,9.28961745799706e-06,732034.554093937,626986.04948779,729925.654348702,624029.178213131,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590,Liège,Liège,4590,4590
2798,2755,9.28961745799706e-06,732034.554093937,626986.04948779,732215.94877386,627230.345702027,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590,Liège,Liège,4590,4590
2757,2758,0.000921705490399993,655655.107222288,712499.718328079,655620.626994791,712316.983320866,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,NA,Antwerpen,Antwerpen,2140,2140,Antwerpen,Antwerpen,2140,2140
2757,2761,0.00123972969200001,655655.107222288,712499.718328079,655705.889140563,712593.319789843,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,NA,Antwerpen,Antwerpen,2140,2100,Antwerpen,Antwerpen,2140,2100
2758,2759,0.000360345859599986,655620.626994791,712316.983320866,655832.979226943,711693.932815965,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,NA,Antwerpen,Antwerpen,2140,2140,Antwerpen,Antwerpen,2140,2140
2758,2760,0.000360345859599986,655620.626994791,712316.983320866,655586.608508489,712247.147267951,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,NA,Antwerpen,Antwerpen,2140,2140,Antwerpen,Antwerpen,2140,2140
2761,2764,4.23216582599861e-05,655705.889140563,712593.319789843,655712.657446741,712574.239308183,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,NA,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2764,2765,0.02457993352,655712.657446741,712574.239308183,656982.243480004,712700.269502294,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,NA,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2765,2766,0.000476591356000006,656982.243480004,712700.269502294,656937.506468095,712625.298026745,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,NA,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2766,2770,0.000883475128200001,656937.506468095,712625.298026745,656972.990261691,712226.741296976,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,NA,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2764,2771,0.03135,655712.657446741,712574.239308183,656064.901587385,712740.134808375,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,NA,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2766,2767,0.00683347512800001,656937.506468095,712625.298026745,663197.172128152,717878.350806442,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,NA,Antwerpen,Antwerpen,2100,2970,Antwerpen,Antwerpen,2100,2970
2771,2772,0.00206999999999999,656064.901587385,712740.134808375,655554.141663957,712704.64944941,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,NA,Antwerpen,Antwerpen,2100,2140,Antwerpen,Antwerpen,2100,2140
2767,2768,0.00190000000000001,663197.172128152,717878.350806442,688758.260938538,729256.437561676,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,NA,Antwerpen,Antwerpen,2970,2330,Antwerpen,Antwerpen,2970,2330
2768,2721,1.09836066299884e-05,688758.260938538,729256.437561676,688758.349175971,729257.855566861,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330,Antwerpen,Antwerpen,2330,2330
2772,2773,0.002,655554.141663957,712704.64944941,655348.913594635,712650.195857371,0.18444139625026,0.18244139625026,2020.54879934426,2020.55079934426,NA,Antwerpen,Antwerpen,2140,2140,Antwerpen,Antwerpen,2140,2140
2773,2774,0.00192999999999999,655348.913594635,712650.195857371,655351.697500831,712677.46996653,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,NA,Antwerpen,Antwerpen,2140,2140,Antwerpen,Antwerpen,2140,2140
2774,2777,0.00190000000000001,655351.697500831,712677.46996653,654836.507850233,712605.436285377,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,NA,Antwerpen,Antwerpen,2140,2060,Antwerpen,Antwerpen,2140,2060
2777,2732,1.54644808799953e-05,654836.507850233,712605.436285377,648692.490038882,711780.863265981,0.18828686073114,0.18827139625026,2020.55462934426,2020.55464480874,SARS2-CoV/Belgium/Human/rega-0722804,Antwerpen,Antwerpen,2060,2050,Antwerpen,Antwerpen,2060,2050
2774,2775,0.00408,655351.697500831,712677.46996653,655923.799452521,712866.909270509,0.19045139625026,0.18637139625026,2020.55272934426,2020.55680934426,NA,Antwerpen,Antwerpen,2140,2100,Antwerpen,Antwerpen,2140,2100
2775,2776,7.99999999999967e-05,655923.799452521,712866.909270509,655730.21162987,713081.692649542,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,NA,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2765,2719,0.0174177714,656982.243480004,712700.269502294,691260.927021543,721506.544256053,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2100,2300,Antwerpen,Antwerpen,2100,2300
2770,2724,0.02152218579,656972.990261691,712226.741296976,695659.465152617,702648.252725002,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe,Antwerpen,Antwerpen,2100,2440,Antwerpen,Antwerpen,2100,2440
2777,2778,0.01871,654836.507850233,712605.436285377,656131.360775083,712642.359193184,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,NA,Antwerpen,Antwerpen,2060,2100,Antwerpen,Antwerpen,2060,2100
2761,2762,0.05925232166,655705.889140563,712593.319789843,655714.902895004,715343.806817389,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,NA,Antwerpen,Antwerpen,2100,2170,Antwerpen,Antwerpen,2100,2170
2778,2786,0.00194,656131.360775083,712642.359193184,656811.55170981,712009.001004744,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,NA,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2786,2790,0.000110239068800005,656811.55170981,712009.001004744,656879.232629654,711873.078161612,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,NA,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2768,2769,0.02665,688758.260938538,729256.437561676,654438.263113177,715002.438544484,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,NA,Antwerpen,Antwerpen,2330,2170,Antwerpen,Antwerpen,2330,2170
2790,2791,0.000519760931199986,656879.232629654,711873.078161612,656807.560536336,711350.034599051,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,NA,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2790,2792,0.00107976093100001,656879.232629654,711873.078161612,657084.251347705,711658.996946726,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,NA,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2778,2779,0.00392000000000001,656131.360775083,712642.359193184,656377.416918011,713007.755571974,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,NA,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2779,2780,0.000459999999999988,656377.416918011,713007.755571974,656435.141994593,713141.335610481,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,NA,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2780,2781,0.000879999999999992,656435.141994593,713141.335610481,656445.468641886,713358.661619578,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,NA,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2780,2782,0.000879999999999992,656435.141994593,713141.335610481,656997.585274215,712954.773418661,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,NA,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2779,2783,0.00189,656377.416918011,713007.755571974,676848.849776462,720108.320236375,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,NA,Antwerpen,Antwerpen,2100,2390,Antwerpen,Antwerpen,2100,2390
2792,2748,0.002765628415,657084.251347705,711658.996946726,657378.508207659,712785.78048405,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2791,2745,0.003325628415,656807.560536336,711350.034599051,655981.338255069,717197.040391962,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170,Antwerpen,Antwerpen,2100,2170
2791,2746,0.003325628415,656807.560536336,711350.034599051,656717.238012173,709972.306385994,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2769,2722,0.00341562841500001,654438.263113177,715002.438544484,654351.638324295,714195.381166965,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,SARS2-CoV/Belgium/Human/rega-0731792,Antwerpen,Antwerpen,2170,2170,Antwerpen,Antwerpen,2170,2170
2759,2712,0.06385562842,655832.979226943,711693.932815965,653297.381222898,708282.142132272,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2140,2020,Antwerpen,Antwerpen,2140,2020
2773,2728,0.02843562842,655348.913594635,712650.195857371,650315.717103013,709881.631760439,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2140,2020,Antwerpen,Antwerpen,2140,2020
2767,2720,0.03196562842,663197.172128152,717878.350806442,655153.401710824,719420.733015098,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2970,2180,Antwerpen,Antwerpen,2970,2180
2783,2785,0.00023999999999999,676848.849776462,720108.320236375,677169.200223654,720538.00036882,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,NA,Antwerpen,Antwerpen,2390,2390,Antwerpen,Antwerpen,2390,2390
2786,2787,0.00487000000000001,656811.55170981,712009.001004744,656788.654383395,712090.17238607,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,NA,Antwerpen,Antwerpen,2100,2100,Antwerpen,Antwerpen,2100,2100
2760,2715,0.06658786885,655586.608508489,712247.147267951,659417.667968749,697611.920686845,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2140,2570,Antwerpen,Antwerpen,2140,2570
2781,2733,0.00336786885199999,656445.468641886,713358.661619578,659117.748262543,713975.280784281,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2100,2110,Antwerpen,Antwerpen,2100,2110
2781,2734,0.00336786885199999,656445.468641886,713358.661619578,653853.669923297,713473.587202222,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2100,2060,Antwerpen,Antwerpen,2100,2060
2782,2735,0.00336786885199999,656997.585274215,712954.773418661,666835.122979004,714484.03585433,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2100,2970,Antwerpen,Antwerpen,2100,2970
2782,2736,0.00336786885199999,656997.585274215,712954.773418661,652574.138739068,710939.914154527,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2100,2018,Antwerpen,Antwerpen,2100,2018
2785,2739,0.00257786885200001,677169.200223654,720538.00036882,682460.478496116,722365.280988821,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2390,2340,Antwerpen,Antwerpen,2390,2340
2785,2740,0.00257786885200001,677169.200223654,720538.00036882,656350.451459375,716652.241403572,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2390,2170,Antwerpen,Antwerpen,2390,2170
2759,2713,0.06932010929,655832.979226943,711693.932815965,658271.249756474,710001.251208934,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2140,2150,Antwerpen,Antwerpen,2140,2150
2772,2727,0.03590010929,655554.141663957,712704.64944941,646286.837310783,717300.49093199,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2140,2030,Antwerpen,Antwerpen,2140,2030
